Open,Close,High,Low,Volume,Previous_Close
60.88,60.62,61.1,60.62,5484,60.64
60.7,60.49,60.75,60.4,4038,60.64
60.59,60.67,60.74,60.34,3144,60.64
60.65,60.87,60.9,60.65,2330,60.64
60.86,61.11,61.27,60.82,3614,60.64
61.16,61.34,61.46,61.08,3314,60.64
61.24,61.31,61.43,61.24,2669,60.64
61.32,61.39,61.54,61.31,2822,60.64
61.4,60.96,61.42,60.88,2427,60.64
60.96,61.02,61.06,60.88,1833,60.64
61.0,60.81,61.04,60.76,1959,60.64
60.82,60.95,60.99,60.76,1331,60.64
60.91,61.16,61.18,60.89,1320,60.64
60.99,60.94,61.18,60.94,1763,60.64
61.02,60.91,61.03,60.88,1255,60.64
60.91,60.94,60.95,60.86,852,60.64
60.94,61.02,61.04,60.87,722,60.64
61.04,61.19,61.35,61.02,2531,60.64
61.23,61.12,61.23,61.08,941,60.64
61.08,61.06,61.14,61.02,930,60.64
61.07,61.07,61.1,60.94,1119,60.64
61.05,61.14,61.14,61.0,695,60.64
61.09,60.92,61.14,60.92,744,60.64
60.98,60.9,60.98,60.87,1309,60.64
60.94,60.9,60.99,60.86,699,60.64
60.9,60.74,60.9,60.7,1615,60.64
60.73,60.64,60.78,60.62,589,60.64
60.64,60.3,60.64,60.3,3953,60.64
60.36,60.44,60.49,60.3,2565,60.64
60.45,60.43,60.46,60.25,1801,60.64
60.41,60.3,60.49,60.3,2020,60.64
60.37,60.16,60.37,60.13,3084,60.64
60.17,60.32,60.37,60.15,1774,60.64
60.28,60.41,60.43,60.26,2040,60.64
60.41,60.27,60.47,60.24,2043,60.64
60.27,60.2,60.28,60.15,2415,60.64
60.19,60.26,60.33,60.16,1361,60.64
60.25,60.31,60.32,60.25,821,60.64
60.31,60.19,60.32,60.19,1007,60.64
60.23,60.04,60.23,60.02,2472,60.64
60.04,60.29,60.3,60.02,1143,60.64
60.26,60.34,60.48,60.26,1775,60.64
60.37,60.28,60.43,60.26,1680,60.64
60.31,60.36,60.36,60.24,1088,60.64
60.36,60.26,60.38,60.21,998,60.64
60.26,60.4,60.46,60.26,724,60.64
60.41,60.44,60.44,60.36,1051,60.64
60.42,60.35,60.51,60.33,1422,60.64
60.34,60.38,60.4,60.32,392,60.64
60.38,60.41,60.43,60.37,322,60.64
60.41,60.31,60.41,60.28,581,60.64
60.31,60.54,60.54,60.31,841,60.64
60.53,60.44,60.58,60.44,1380,60.64
60.51,60.42,60.53,60.41,718,60.64
60.5,60.47,60.5,60.31,822,60.64
60.47,60.52,60.62,60.47,1195,60.64
60.52,60.41,60.52,60.37,641,60.64
60.41,60.32,60.42,60.32,349,60.64
60.34,60.35,60.38,60.26,534,60.64
60.35,60.26,60.35,60.21,1059,60.64
60.26,60.37,60.42,60.26,996,60.64
60.39,60.39,60.42,60.36,350,60.64
60.39,60.32,60.41,60.31,764,60.64
60.32,60.26,60.34,60.22,936,60.64
60.26,60.18,60.3,60.18,1802,60.64
60.2,60.27,60.27,60.13,1349,60.64
60.27,60.28,60.3,60.2,171,60.64
60.28,60.23,60.34,60.23,619,60.64
60.23,60.22,60.27,60.2,1210,60.64
60.21,60.22,60.26,60.21,594,60.64
60.22,60.21,60.26,60.21,1066,60.64
60.24,60.21,60.24,60.16,806,60.64
60.21,60.17,60.23,60.16,830,60.64
60.19,60.19,60.2,60.17,412,60.64
60.19,60.04,60.19,60.02,2389,60.64
60.03,60.0,60.1,60.0,1962,60.64
60.03,59.8,60.04,59.72,6469,60.64
59.76,59.85,59.86,59.74,1945,60.64
59.85,59.83,59.87,59.79,1771,60.64
59.79,59.95,59.96,59.79,931,60.64
59.95,59.98,60.0,59.92,1204,60.64
60.0,60.01,60.04,59.94,1588,60.64
60.02,60.09,60.13,60.0,1733,60.64
60.11,59.94,60.11,59.93,1098,60.64
59.94,59.86,59.95,59.85,824,60.64
59.88,59.92,59.94,59.84,2223,60.64
59.92,59.83,59.94,59.83,2034,60.64
59.84,59.67,59.88,59.66,4495,60.64
59.69,59.74,59.76,59.65,2627,60.64
59.74,59.73,59.82,59.73,719,60.64
59.73,59.62,59.74,59.6,2191,60.64
