Open,Close,High,Low,Volume,Previous_Close
61.2,61.31,61.47,61.1,4664,60.07
61.42,60.67,61.42,60.55,2227,60.07
60.75,60.82,60.89,60.65,1080,60.07
60.76,60.95,60.96,60.71,1247,60.07
60.9,60.86,61.04,60.82,1005,60.07
60.86,60.71,60.94,60.6,1787,60.07
60.66,61.05,61.18,60.64,1837,60.07
61.18,61.29,61.37,61.0,1246,60.07
61.32,61.32,61.46,61.27,1889,60.07
61.35,61.1,61.35,61.03,1080,60.07
61.2,61.24,61.29,61.1,783,60.07
61.22,61.23,61.34,61.12,997,60.07
61.21,61.29,61.33,61.18,686,60.07
61.28,61.53,61.55,61.26,2328,60.07
61.5,61.59,61.64,61.41,2112,60.07
61.56,61.43,61.64,61.43,1705,60.07
61.5,61.33,61.5,61.26,1248,60.07
61.33,61.49,61.52,61.33,381,60.07
61.46,61.36,61.53,61.36,695,60.07
61.39,61.56,61.56,61.25,753,60.07
61.55,61.5,61.56,61.4,1013,60.07
61.5,61.49,61.53,61.44,1055,60.07
61.45,61.49,61.57,61.38,1278,60.07
61.48,61.46,61.56,61.41,899,60.07
61.47,61.23,61.47,61.18,1431,60.07
61.2,61.13,61.29,61.11,1063,60.07
61.11,61.33,61.34,61.1,706,60.07
61.28,61.42,61.46,61.28,476,60.07
61.39,61.31,61.42,61.22,540,60.07
61.38,61.55,61.58,61.31,2953,60.07
61.52,61.61,61.65,61.52,2840,60.07
61.61,61.55,61.65,61.5,1471,60.07
61.54,61.5,61.61,61.48,1111,60.07
61.54,61.49,61.6,61.46,1589,60.07
61.5,61.5,61.55,61.45,932,60.07
61.5,61.71,61.76,61.49,1807,60.07
61.67,61.64,61.77,61.61,1623,60.07
61.66,61.67,61.69,61.52,1089,60.07
61.67,61.68,61.73,61.58,622,60.07
61.63,61.68,61.7,61.6,763,60.07
61.7,61.7,61.7,61.57,544,60.07
61.69,61.75,61.8,61.68,1311,60.07
61.74,61.62,61.75,61.6,834,60.07
61.65,61.59,61.66,61.55,1489,60.07
