Open,Close,High,Low,Volume,Previous_Close
48.44,48.58,48.58,48.33,6514,48.5
48.47,48.77,48.78,48.46,4266,48.5
48.69,49.0,49.0,48.69,5237,48.5
48.97,49.2,49.24,48.94,9212,48.5
49.19,49.1,49.28,49.02,4422,48.5
49.05,49.29,49.33,49.02,4378,48.5
49.27,49.1,49.32,49.07,3364,48.5
49.12,48.8,49.16,48.76,4640,48.5
48.83,48.72,48.85,48.62,4425,48.5
48.65,48.82,48.85,48.64,1983,48.5
48.8,49.04,49.06,48.79,2361,48.5
49.03,48.89,49.06,48.87,2394,48.5
48.9,48.86,48.9,48.83,906,48.5
48.87,48.85,48.88,48.7,2140,48.5
48.84,48.86,48.91,48.78,1699,48.5
48.85,48.75,48.91,48.7,1565,48.5
48.73,48.8,48.88,48.7,2058,48.5
48.88,48.56,48.88,48.54,1673,48.5
48.56,48.6,48.61,48.52,2110,48.5
48.58,48.59,48.67,48.56,1252,48.5
48.59,48.52,48.62,48.46,2753,48.5
48.52,48.47,48.54,48.46,1367,48.5
48.46,48.51,48.54,48.42,1719,48.5
48.52,48.41,48.54,48.39,663,48.5
48.39,48.38,48.45,48.36,1804,48.5
48.43,48.28,48.43,48.19,3307,48.5
48.29,48.42,48.46,48.27,2153,48.5
48.46,48.29,48.46,48.24,1922,48.5
48.28,48.44,48.46,48.27,1049,48.5
48.43,48.57,48.64,48.43,3317,48.5
48.57,48.61,48.66,48.52,1143,48.5
48.65,48.63,48.65,48.57,1779,48.5
48.6,48.55,48.75,48.53,3378,48.5
48.58,48.55,48.6,48.53,742,48.5
48.55,48.49,48.56,48.4,1624,48.5
48.49,48.5,48.57,48.45,1001,48.5
48.52,48.43,48.55,48.43,1351,48.5
48.44,48.5,48.54,48.42,1306,48.5
48.5,48.51,48.53,48.49,848,48.5
48.52,48.55,48.62,48.5,1623,48.5
48.55,48.62,48.63,48.49,619,48.5
48.62,48.57,48.65,48.57,1466,48.5
48.59,48.59,48.62,48.57,670,48.5
48.61,48.6,48.62,48.58,592,48.5
48.6,48.53,48.66,48.52,1235,48.5
48.56,48.46,48.57,48.4,1236,48.5
48.49,48.52,48.53,48.45,1122,48.5
48.51,48.51,48.59,48.51,1328,48.5
48.55,48.49,48.56,48.41,1173,48.5
48.48,48.62,48.62,48.48,1821,48.5
48.58,48.69,48.72,48.58,1254,48.5
48.69,48.73,48.76,48.66,2770,48.5
48.72,48.77,48.77,48.68,2338,48.5
48.76,48.67,48.77,48.65,538,48.5
48.67,48.72,48.76,48.65,1064,48.5
48.72,48.71,48.75,48.69,212,48.5
48.72,48.78,48.79,48.71,487,48.5
48.75,48.84,48.85,48.75,2187,48.5
48.8,48.85,48.87,48.8,2688,48.5
48.84,48.96,49.01,48.83,3264,48.5
48.98,48.94,48.98,48.92,1076,48.5
