Open,Close,High,Low,Volume,Previous_Close
73.8,73.88,74.0,73.8,8732,72.61
73.96,74.48,74.48,73.76,8790,72.61
74.34,74.53,74.63,74.28,6265,72.61
74.55,74.67,74.83,74.44,5046,72.61
74.57,74.86,74.89,74.57,3933,72.61
74.86,74.96,74.98,74.72,5882,72.61
74.96,75.16,75.3,74.94,8997,72.61
75.25,75.33,75.36,75.0,4357,72.61
75.26,75.34,75.41,75.21,4053,72.61
75.3,75.32,75.36,75.16,3532,72.61
75.34,74.95,75.35,74.88,3814,72.61
74.99,75.14,75.2,74.95,2411,72.61
75.16,75.28,75.32,75.1,2297,72.61
75.32,75.31,75.35,75.1,2353,72.61
75.31,75.16,75.39,75.13,2402,72.61
75.17,75.09,75.23,75.03,2547,72.61
75.13,74.95,75.14,74.91,2214,72.61
74.93,74.93,74.99,74.86,1661,72.61
74.94,75.23,75.25,74.86,2129,72.61
75.23,75.07,75.28,75.05,2466,72.61
75.08,75.11,75.17,75.02,1337,72.61
75.11,75.3,75.3,75.07,2725,72.61
75.26,75.27,75.36,75.24,2793,72.61
75.29,75.08,75.33,75.07,1899,72.61
75.1,75.04,75.15,74.93,3036,72.61
75.02,75.02,75.17,74.98,2013,72.61
75.03,75.12,75.13,74.9,2505,72.61
75.12,75.1,75.29,75.08,2518,72.61
75.1,75.23,75.27,75.07,1700,72.61
75.24,75.17,75.27,75.15,1524,72.61
75.2,75.61,75.66,75.17,8086,72.61
75.63,75.59,75.66,75.44,3259,72.61
75.59,75.65,75.66,75.51,2937,72.61
75.59,75.71,75.73,75.54,3112,72.61
75.63,75.87,75.9,75.62,4409,72.61
75.84,75.7,75.87,75.63,2862,72.61
75.73,75.7,75.84,75.66,2093,72.61
75.71,75.48,75.76,75.38,2680,72.61
75.46,75.39,75.56,75.26,2609,72.61
75.38,75.4,75.45,75.24,2176,72.61
75.43,75.27,75.44,75.25,1456,72.61
75.26,75.38,75.42,75.25,1321,72.61
75.34,75.22,75.44,75.17,1939,72.61
75.28,74.9,75.28,74.9,3618,72.61
74.95,74.81,75.0,74.73,2375,72.61
74.85,74.61,74.87,74.61,2138,72.61
74.62,74.74,74.76,74.61,2239,72.61
74.75,74.87,74.87,74.54,2452,72.61
74.86,74.74,74.95,74.69,1559,72.61
74.73,74.71,74.78,74.57,1700,72.61
74.69,74.73,74.84,74.59,2092,72.61
74.67,74.9,74.93,74.67,1738,72.61
74.84,74.82,74.95,74.82,1005,72.61
74.82,74.7,74.9,74.7,1367,72.61
74.78,74.67,74.78,74.62,1083,72.61
74.7,74.5,74.74,74.48,1325,72.61
74.51,74.73,74.74,74.2,3324,72.61
74.6,74.84,74.9,74.6,1709,72.61
74.81,74.9,74.93,74.81,1218,72.61
74.83,74.96,75.08,74.83,2721,72.61
74.95,74.97,75.0,74.9,735,72.61
74.97,74.9,75.01,74.87,431,72.61
74.9,74.82,74.94,74.82,493,72.61
74.88,74.76,74.88,74.68,622,72.61
74.76,74.56,74.76,74.52,1605,72.61
74.54,74.48,74.6,74.45,1188,72.61
