Open,Close,High,Low,Volume,Previous_Close
70.13,70.05,70.3,70.05,4892,69.87
70.12,69.97,70.16,69.81,1918,69.87
69.9,69.88,70.16,69.86,2004,69.87
70.0,69.72,70.0,69.68,2034,69.87
69.71,69.86,69.9,69.71,1455,69.87
69.76,69.94,69.98,69.75,1101,69.87
69.92,69.99,70.01,69.85,1373,69.87
69.97,70.18,70.23,69.93,1592,69.87
70.12,70.18,70.25,70.04,1709,69.87
70.16,70.22,70.27,70.16,1267,69.87
70.26,70.12,70.26,70.09,1575,69.87
70.13,70.2,70.2,70.02,636,69.87
70.2,70.08,70.2,70.06,609,69.87
70.06,70.23,70.24,70.06,865,69.87
70.23,70.17,70.23,70.12,585,69.87
70.16,69.96,70.19,69.96,1178,69.87
70.06,69.96,70.07,69.92,1306,69.87
69.95,69.91,69.99,69.86,837,69.87
69.91,70.02,70.03,69.86,1084,69.87
70.02,70.05,70.08,69.92,602,69.87
70.05,70.05,70.18,70.03,585,69.87
70.04,69.99,70.05,69.9,593,69.87
69.96,69.96,70.04,69.91,667,69.87
69.96,70.05,70.07,69.93,355,69.87
70.05,69.88,70.07,69.84,722,69.87
69.87,69.95,69.95,69.84,262,69.87
69.95,69.99,70.0,69.92,324,69.87
69.98,69.94,70.0,69.9,253,69.87
69.94,69.9,69.94,69.86,272,69.87
69.9,69.9,69.93,69.85,463,69.87
69.87,69.92,69.93,69.87,572,69.87
69.92,69.91,69.93,69.88,300,69.87
69.91,69.97,69.98,69.91,334,69.87
69.97,69.92,70.02,69.89,785,69.87
69.9,69.95,70.0,69.89,1022,69.87
69.94,69.93,69.96,69.93,73,69.87
69.93,69.96,69.99,69.93,153,69.87
69.96,69.95,69.98,69.93,352,69.87
69.93,69.9,69.97,69.88,435,69.87
69.9,69.87,69.91,69.85,633,69.87
69.9,69.75,69.9,69.7,1322,69.87
69.75,69.76,69.77,69.67,861,69.87
69.77,69.78,69.82,69.74,553,69.87
69.78,69.76,69.81,69.75,594,69.87
69.76,69.73,69.76,69.69,393,69.87
69.73,69.75,69.78,69.7,339,69.87
69.75,69.73,69.78,69.72,94,69.87
