Open,Close,High,Low,Volume,Previous_Close
38.21,38.46,38.47,38.21,7148,38.15
38.45,38.23,38.47,38.2,2457,38.15
38.24,38.14,38.3,38.13,2920,38.15
38.2,38.2,38.24,38.12,2393,38.15
38.17,38.22,38.36,38.16,2460,38.15
38.22,38.43,38.51,38.22,4509,38.15
38.43,38.56,38.56,38.42,2091,38.15
38.54,38.66,38.69,38.53,4390,38.15
38.64,38.55,38.73,38.51,4246,38.15
38.53,38.62,38.63,38.53,2852,38.15
38.61,38.74,38.76,38.58,2636,38.15
38.73,38.97,38.99,38.71,5696,38.15
38.97,38.87,39.0,38.78,4715,38.15
38.83,38.83,38.94,38.81,2488,38.15
38.92,38.85,38.92,38.71,2822,38.15
38.88,38.76,38.9,38.67,2977,38.15
38.78,38.76,38.8,38.72,860,38.15
38.76,38.63,38.8,38.63,1516,38.15
38.69,38.59,38.71,38.58,2365,38.15
38.61,38.62,38.67,38.56,2273,38.15
38.61,38.67,38.71,38.58,1254,38.15
38.65,38.69,38.74,38.65,1874,38.15
38.67,38.76,38.8,38.65,2143,38.15
38.79,38.78,38.79,38.73,2605,38.15
38.78,38.73,38.8,38.71,2143,38.15
38.72,38.6,38.75,38.57,1547,38.15
38.61,38.53,38.62,38.51,2678,38.15
38.53,38.46,38.55,38.42,2728,38.15
38.48,38.39,38.49,38.39,1949,38.15
38.43,38.34,38.43,38.3,3576,38.15
38.35,38.36,38.43,38.31,2392,38.15
38.35,38.38,38.41,38.32,2790,38.15
38.4,38.38,38.4,38.32,1831,38.15
38.38,38.35,38.43,38.34,1924,38.15
38.37,38.35,38.42,38.34,2416,38.15
38.34,38.23,38.38,38.16,4728,38.15
38.21,38.1,38.24,38.04,3483,38.15
38.09,38.05,38.17,38.04,2796,38.15
38.07,38.02,38.09,37.91,4540,38.15
37.98,37.93,38.02,37.93,3314,38.15
37.98,37.86,37.98,37.81,4307,38.15
37.82,37.94,37.99,37.8,2607,38.15
37.97,37.93,37.99,37.91,1530,38.15
37.94,37.87,37.96,37.85,1674,38.15
37.88,37.74,37.89,37.7,3874,38.15
37.73,37.78,37.79,37.7,2751,38.15
37.74,37.67,37.79,37.64,2381,38.15
37.67,37.68,37.69,37.62,2508,38.15
37.63,37.66,37.69,37.6,2457,38.15
37.66,37.8,37.82,37.62,3331,38.15
37.81,37.83,37.87,37.8,2466,38.15
37.81,37.84,37.92,37.81,2581,38.15
37.83,37.91,37.96,37.82,3549,38.15
37.93,37.91,37.94,37.87,1273,38.15
37.91,37.9,37.95,37.9,1195,38.15
37.9,37.93,37.97,37.9,707,38.15
37.93,37.96,37.98,37.93,1358,38.15
37.96,37.85,37.98,37.82,1576,38.15
37.82,37.77,37.86,37.76,1229,38.15
37.77,37.83,37.84,37.76,1043,38.15
37.82,37.79,37.83,37.76,1397,38.15
37.81,37.72,37.82,37.7,2019,38.15
37.71,37.72,37.75,37.68,1176,38.15
37.72,37.76,37.78,37.72,1067,38.15
37.74,37.68,37.78,37.67,1743,38.15
37.69,37.75,37.75,37.67,1563,38.15
37.74,37.84,37.84,37.73,1394,38.15
37.82,37.87,37.88,37.81,1341,38.15
37.85,37.8,37.89,37.8,1622,38.15
37.84,37.86,37.88,37.8,1143,38.15
37.86,37.89,37.92,37.86,884,38.15
37.91,37.9,37.92,37.85,1296,38.15
37.87,37.97,37.98,37.87,1357,38.15
37.97,37.95,37.98,37.91,1220,38.15
37.97,37.82,37.97,37.81,939,38.15
37.83,37.78,37.84,37.74,687,38.15
37.78,37.85,37.85,37.78,370,38.15
37.85,37.86,37.89,37.84,506,38.15
37.85,37.83,37.9,37.83,308,38.15
37.83,37.81,37.84,37.77,531,38.15
37.83,37.88,37.9,37.81,710,38.15
37.89,37.82,37.9,37.8,691,38.15
37.83,37.81,37.83,37.78,489,38.15
37.78,37.86,37.89,37.78,768,38.15
37.86,37.85,37.86,37.83,205,38.15
37.85,37.91,37.91,37.81,818,38.15
37.91,37.95,37.98,37.91,1235,38.15
37.95,37.94,37.98,37.9,571,38.15
37.92,38.06,38.08,37.92,1600,38.15
38.07,37.98,38.08,37.97,1745,38.15
37.99,38.02,38.05,37.96,980,38.15
38.02,38.06,38.08,38.01,928,38.15
38.08,38.0,38.08,37.99,1359,38.15
38.02,37.96,38.03,37.96,976,38.15
37.98,37.96,38.0,37.94,1174,38.15
37.96,37.95,38.0,37.94,401,38.15
37.95,37.92,37.96,37.91,594,38.15
37.92,37.95,37.96,37.92,909,38.15
37.95,37.94,37.96,37.89,545,38.15
37.93,37.91,37.94,37.89,303,38.15
37.9,37.97,37.97,37.9,382,38.15
37.97,37.87,37.97,37.85,649,38.15
37.87,37.91,37.91,37.81,1430,38.15
37.87,37.95,37.96,37.87,510,38.15
37.96,37.89,37.96,37.85,1253,38.15
37.87,37.89,37.9,37.87,617,38.15
37.88,37.9,37.9,37.87,1639,38.15
37.9,37.95,37.98,37.9,1120,38.15
37.95,37.97,37.98,37.89,1038,38.15
37.96,37.95,37.98,37.93,251,38.15
37.93,37.98,37.99,37.92,1125,38.15
37.99,38.04,38.07,37.97,1129,38.15
38.06,38.02,38.07,38.01,830,38.15
38.03,38.06,38.08,38.02,1196,38.15
38.07,38.06,38.08,38.04,708,38.15
38.06,38.04,38.09,38.04,948,38.15
38.06,38.07,38.09,38.04,572,38.15
38.07,38.04,38.09,38.03,661,38.15
38.04,38.09,38.16,38.04,2557,38.15
38.12,38.14,38.16,38.09,529,38.15
38.16,38.08,38.16,38.07,1324,38.15
38.1,38.09,38.12,38.05,921,38.15
38.09,38.04,38.1,38.03,789,38.15
38.05,38.05,38.09,38.04,814,38.15
38.05,38.09,38.09,38.04,752,38.15
38.09,38.19,38.2,38.09,1719,38.15
38.17,38.19,38.2,38.17,3548,38.15
38.19,38.18,38.19,38.15,226,38.15
