Open,Close,High,Low,Volume,Previous_Close
70.98,71.18,71.2,70.94,6768,70.5
71.18,71.04,71.2,70.96,2246,70.5
71.04,71.02,71.07,70.9,2230,70.5
70.97,70.66,71.02,70.65,2052,70.5
70.7,71.03,71.03,70.65,2225,70.5
70.92,71.19,71.34,70.9,4051,70.5
71.34,71.26,71.34,71.1,2190,70.5
71.21,71.37,71.4,71.16,2912,70.5
71.34,71.62,71.62,71.34,5055,70.5
71.57,71.58,71.74,71.56,4216,70.5
71.58,71.52,71.63,71.52,3042,70.5
71.6,71.62,71.62,71.38,2168,70.5
71.55,71.68,71.69,71.55,1804,70.5
71.67,71.64,71.7,71.58,1786,70.5
71.66,71.53,71.66,71.5,1914,70.5
71.53,71.6,71.62,71.52,1323,70.5
71.59,71.6,71.64,71.54,1232,70.5
71.62,71.76,71.77,71.6,2225,70.5
71.76,71.76,71.78,71.72,1694,70.5
71.76,71.75,71.78,71.68,1593,70.5
71.75,71.73,71.77,71.65,1501,70.5
71.71,71.74,71.76,71.69,901,70.5
71.74,71.84,71.84,71.73,3620,70.5
71.8,71.93,71.96,71.8,3808,70.5
71.93,72.0,72.08,71.91,7263,70.5
71.99,72.07,72.09,71.93,3593,70.5
72.06,72.12,72.15,72.04,2914,70.5
72.15,72.26,72.29,72.11,4813,70.5
72.25,72.49,72.5,72.21,4397,70.5
72.46,72.36,72.55,72.3,4176,70.5
72.36,72.39,72.44,72.3,3099,70.5
72.39,72.36,72.44,72.36,2865,70.5
72.36,72.36,72.4,72.31,1742,70.5
72.34,72.3,72.39,72.28,1312,70.5
72.3,72.21,72.31,72.18,2923,70.5
72.22,72.18,72.3,72.16,2761,70.5
72.24,72.2,72.24,72.08,2960,70.5
72.18,72.21,72.21,72.1,1262,70.5
72.18,72.3,72.32,72.18,1635,70.5
72.29,72.34,72.36,72.27,1651,70.5
72.32,72.35,72.39,72.31,1601,70.5
72.35,72.31,72.37,72.25,1682,70.5
72.25,72.14,72.31,72.14,1684,70.5
72.16,72.08,72.2,71.93,4752,70.5
71.98,71.9,72.14,71.76,5389,70.5
71.9,71.99,72.03,71.86,1857,70.5
72.02,72.06,72.08,71.9,1813,70.5
72.07,72.04,72.09,71.96,1952,70.5
72.07,71.95,72.07,71.87,1779,70.5
71.92,72.05,72.07,71.92,1098,70.5
72.03,72.03,72.11,72.02,1389,70.5
72.04,71.92,72.06,71.92,680,70.5
71.92,71.98,72.01,71.92,680,70.5
71.98,71.96,71.98,71.92,429,70.5
71.96,71.98,72.0,71.93,636,70.5
71.99,72.01,72.04,71.94,867,70.5
71.99,71.87,72.01,71.87,660,70.5
71.93,71.87,71.93,71.8,1562,70.5
71.86,71.74,71.88,71.73,1111,70.5
71.73,71.78,71.79,71.64,1369,70.5
71.74,71.84,71.85,71.7,791,70.5
71.84,71.77,71.85,71.77,748,70.5
71.77,71.75,71.77,71.71,1121,70.5
71.75,71.78,71.78,71.7,960,70.5
71.78,71.75,71.84,71.75,1064,70.5
71.75,71.79,71.79,71.72,653,70.5
71.78,71.74,71.86,71.74,1123,70.5
71.74,71.74,71.77,71.73,200,70.5
71.74,71.72,71.77,71.69,1553,70.5
71.74,71.67,71.74,71.64,473,70.5
71.67,71.7,71.75,71.67,771,70.5
71.72,71.7,71.74,71.68,1102,70.5
71.7,71.69,71.71,71.67,559,70.5
71.69,71.65,71.71,71.64,479,70.5
71.66,71.66,71.67,71.63,560,70.5
71.66,71.67,71.7,71.65,419,70.5
71.69,71.74,71.75,71.67,332,70.5
71.74,71.82,71.82,71.72,700,70.5
71.77,71.75,71.84,71.72,1286,70.5
71.72,71.91,71.91,71.72,705,70.5
71.87,71.89,71.95,71.85,932,70.5
71.9,71.79,71.9,71.78,577,70.5
71.81,71.84,71.88,71.79,924,70.5
71.84,71.86,71.89,71.82,549,70.5
71.88,71.9,71.9,71.81,920,70.5
71.89,71.86,71.96,71.86,701,70.5
71.88,71.79,71.88,71.78,325,70.5
71.82,71.74,71.82,71.73,592,70.5
71.75,71.79,71.79,71.69,1392,70.5
71.78,71.78,71.79,71.73,211,70.5
71.78,71.81,71.85,71.78,424,70.5
71.84,71.86,71.9,71.81,433,70.5
71.88,71.85,71.9,71.8,825,70.5
71.84,71.84,71.86,71.83,234,70.5
71.84,71.86,71.86,71.81,497,70.5
71.85,71.83,71.87,71.82,277,70.5
71.85,71.82,71.85,71.82,110,70.5
71.82,71.78,71.82,71.71,955,70.5
71.78,71.77,71.78,71.75,132,70.5
71.77,71.77,71.8,71.77,102,70.5
71.77,71.79,71.83,71.75,299,70.5
71.79,71.8,71.82,71.78,228,70.5
71.8,71.71,71.81,71.7,524,70.5
71.72,71.64,71.72,71.63,1170,70.5
71.63,71.56,71.64,71.54,1533,70.5
71.56,71.55,71.56,71.54,582,70.5
71.55,71.7,71.7,71.53,619,70.5
71.7,71.7,71.73,71.69,107,70.5
71.7,71.75,71.77,71.7,217,70.5
71.76,71.76,71.76,71.73,286,70.5
71.76,71.74,71.76,71.7,235,70.5
71.74,71.75,71.76,71.71,166,70.5
71.74,71.73,71.75,71.68,395,70.5
71.73,71.75,71.81,71.73,602,70.5
71.75,71.86,71.86,71.75,494,70.5
71.86,71.83,71.87,71.81,524,70.5
71.83,71.81,71.83,71.76,484,70.5
71.81,71.74,71.82,71.74,224,70.5
71.74,71.7,71.74,71.68,238,70.5
71.69,71.73,71.74,71.68,648,70.5
71.73,71.75,71.8,71.71,1062,70.5
71.75,71.72,71.77,71.7,488,70.5
71.72,71.77,71.77,71.71,218,70.5
71.77,71.77,71.78,71.74,518,70.5
71.77,71.78,71.78,71.72,590,70.5
71.77,71.66,71.78,71.65,1029,70.5
71.69,71.69,71.69,71.66,363,70.5
71.69,71.7,71.71,71.69,257,70.5
