Open,Close,High,Low,Volume,Previous_Close
46.65,46.45,46.74,46.24,29294,53.01
46.48,46.55,46.9,46.4,11303,53.01
46.62,46.16,46.66,46.15,15327,53.01
46.18,46.07,46.24,46.05,12799,53.01
46.1,46.19,46.2,46.03,11434,53.01
46.17,46.21,46.31,46.12,9388,53.01
46.2,46.11,46.26,46.1,6716,53.01
46.12,46.15,46.19,46.05,7960,53.01
46.06,45.96,46.17,45.93,16263,53.01
46.0,45.76,46.0,45.74,16746,53.01
45.75,45.54,45.85,45.54,12926,53.01
45.57,45.27,45.59,45.26,13036,53.01
45.31,45.38,45.48,45.21,14384,53.01
45.42,45.28,45.43,45.12,12016,53.01
45.27,45.12,45.3,45.11,7849,53.01
45.16,45.31,45.35,45.11,8733,53.01
45.3,45.4,45.43,45.27,7469,53.01
45.39,45.4,45.44,45.3,7123,53.01
45.37,45.33,45.43,45.3,6259,53.01
45.35,45.41,45.5,45.32,5805,53.01
45.41,45.54,45.55,45.4,6887,53.01
45.54,45.59,45.6,45.48,7905,53.01
45.59,45.47,45.6,45.43,7149,53.01
45.43,45.44,45.48,45.4,5372,53.01
45.43,45.53,45.59,45.43,4118,53.01
45.56,45.67,45.67,45.5,4650,53.01
45.64,45.75,45.8,45.64,6521,53.01
45.79,45.88,45.89,45.7,9883,53.01
45.85,45.92,45.94,45.81,8243,53.01
45.91,45.78,45.92,45.74,7998,53.01
45.75,45.79,45.8,45.69,4902,53.01
45.75,45.81,45.84,45.75,4116,53.01
45.82,45.72,45.88,45.72,4120,53.01
45.78,45.6,45.78,45.6,5210,53.01
45.64,45.47,45.64,45.46,4485,53.01
45.48,45.43,45.56,45.43,5117,53.01
45.45,45.29,45.45,45.27,6580,53.01
45.3,45.38,45.46,45.27,6195,53.01
45.38,45.41,45.49,45.37,4138,53.01
45.41,45.37,45.41,45.3,3875,53.01
45.37,45.34,45.44,45.34,2536,53.01
45.36,45.41,45.48,45.33,4988,53.01
45.41,45.37,45.42,45.32,3710,53.01
45.34,45.58,45.6,45.34,4332,53.01
45.58,45.65,45.72,45.56,7315,53.01
45.67,45.66,45.69,45.6,2684,53.01
45.61,45.61,45.69,45.6,2114,53.01
45.63,45.65,45.75,45.6,2339,53.01
45.66,45.57,45.67,45.54,3928,53.01
45.59,45.75,45.75,45.55,1659,53.01
45.68,45.67,45.77,45.67,2737,53.01
45.69,45.6,45.73,45.6,1789,53.01
45.63,45.58,45.63,45.58,2878,53.01
45.62,45.76,45.77,45.54,3381,53.01
45.75,45.8,45.84,45.73,3425,53.01
45.78,45.91,45.91,45.77,5842,53.01
45.9,45.96,45.99,45.88,5859,53.01
45.96,46.08,46.09,45.92,9544,53.01
46.06,46.02,46.15,46.01,6271,53.01
46.02,46.08,46.09,45.96,4553,53.01
46.0,46.14,46.16,46.0,4825,53.01
46.09,46.13,46.2,46.09,5426,53.01
46.17,46.21,46.25,46.12,4173,53.01
46.22,46.22,46.3,46.2,5503,53.01
46.25,46.1,46.26,46.09,4696,53.01
46.14,46.19,46.2,46.09,2927,53.01
46.19,46.23,46.27,46.15,2944,53.01
46.22,46.3,46.3,46.18,2631,53.01
46.28,46.27,46.3,46.19,2241,53.01
46.24,46.35,46.4,46.24,5373,53.01
46.35,46.35,46.4,46.34,3445,53.01
46.35,46.22,46.36,46.21,2903,53.01
46.25,46.14,46.25,46.13,3145,53.01
46.16,46.2,46.2,46.06,3443,53.01
46.2,46.23,46.29,46.15,1989,53.01
46.23,46.13,46.24,46.09,1655,53.01
46.09,46.25,46.26,46.09,1542,53.01
46.25,46.24,46.33,46.22,3266,53.01
46.23,46.16,46.3,46.14,1378,53.01
46.15,46.13,46.2,46.12,2911,53.01
46.14,46.08,46.14,46.05,1730,53.01
46.06,45.98,46.09,45.97,3575,53.01
46.0,45.96,46.02,45.92,4097,53.01
45.95,46.06,46.06,45.95,2210,53.01
46.06,46.1,46.13,46.03,1429,53.01
46.09,46.18,46.18,46.09,2169,53.01
46.16,46.13,46.18,46.1,1309,53.01
46.11,46.15,46.16,46.1,1319,53.01
46.15,46.13,46.2,46.13,1208,53.01
46.13,46.13,46.16,46.1,600,53.01
46.11,46.15,46.18,46.1,983,53.01
46.15,46.1,46.15,46.08,1131,53.01
46.11,45.99,46.13,45.96,3250,53.01
45.96,45.96,46.0,45.87,3213,53.01
45.96,45.92,45.97,45.87,1140,53.01
45.94,45.88,45.94,45.86,1185,53.01
45.9,45.94,45.95,45.88,731,53.01
45.94,46.0,46.07,45.93,1581,53.01
45.99,45.96,46.07,45.96,1178,53.01
46.03,45.96,46.03,45.94,1371,53.01
45.98,46.01,46.03,45.95,919,53.01
46.01,46.02,46.06,46.0,632,53.01
46.02,45.99,46.07,45.96,998,53.01
45.98,46.02,46.04,45.96,666,53.01
46.02,46.0,46.05,46.0,888,53.01
46.0,45.97,46.0,45.95,1014,53.01
45.98,45.88,46.01,45.87,1966,53.01
45.93,45.78,45.93,45.76,3413,53.01
45.78,45.69,45.8,45.69,2212,53.01
45.69,45.76,45.79,45.66,1906,53.01
45.75,45.75,45.8,45.75,635,53.01
45.76,45.76,45.8,45.75,722,53.01
45.76,45.76,45.78,45.74,737,53.01
45.77,45.68,45.78,45.68,1454,53.01
45.69,45.7,45.74,45.68,739,53.01
45.7,45.62,45.72,45.62,1466,53.01
45.64,45.58,45.65,45.58,4426,53.01
45.59,45.56,45.61,45.55,2568,53.01
45.56,45.59,45.64,45.55,2232,53.01
45.55,45.53,45.6,45.51,3138,53.01
45.54,45.54,45.56,45.51,2175,53.01
45.54,45.51,45.55,45.5,1591,53.01
45.5,45.57,45.58,45.46,2689,53.01
45.57,45.61,45.62,45.55,1767,53.01
45.59,45.57,45.65,45.57,1542,53.01
45.59,45.46,45.59,45.46,1665,53.01
45.48,45.46,45.48,45.4,2402,53.01
45.44,45.46,45.47,45.43,1302,53.01
45.46,45.43,45.49,45.41,1550,53.01
45.42,45.43,45.46,45.41,901,53.01
45.42,45.41,45.47,45.4,1825,53.01
45.41,45.45,45.47,45.4,2078,53.01
45.45,45.42,45.45,45.4,2688,53.01
45.42,45.52,45.52,45.41,1426,53.01
45.51,45.53,45.56,45.49,1463,53.01
45.51,45.54,45.58,45.51,1604,53.01
45.57,45.54,45.62,45.52,1872,53.01
45.54,45.46,45.54,45.46,1250,53.01
45.48,45.47,45.52,45.45,1316,53.01
45.48,45.47,45.51,45.45,1329,53.01
45.45,45.48,45.49,45.45,1153,53.01
45.48,45.53,45.53,45.48,998,53.01
45.52,45.5,45.56,45.48,1351,53.01
45.49,45.46,45.52,45.44,1029,53.01
45.46,45.45,45.5,45.44,1033,53.01
45.48,45.41,45.5,45.41,2256,53.01
45.42,45.4,45.43,45.4,2577,53.01
45.4,45.36,45.45,45.36,2903,53.01
45.4,45.44,45.45,45.35,3969,53.01
45.44,45.43,45.49,45.37,1977,53.01
45.43,45.45,45.5,45.42,1114,53.01
45.45,45.4,45.46,45.4,919,53.01
45.4,45.44,45.47,45.39,862,53.01
45.44,45.43,45.45,45.4,642,53.01
45.43,45.39,45.43,45.36,1562,53.01
45.38,45.47,45.48,45.38,1323,53.01
45.47,45.52,45.53,45.46,2041,53.01
45.47,45.53,45.56,45.47,2178,53.01
45.54,45.51,45.55,45.48,1758,53.01
45.48,45.44,45.51,45.42,1330,53.01
45.48,45.35,45.48,45.35,1306,53.01
45.35,45.37,45.39,45.34,1568,53.01
45.38,45.36,45.38,45.34,1821,53.01
45.35,45.36,45.4,45.32,1990,53.01
45.34,45.37,45.37,45.34,796,53.01
45.36,45.35,45.39,45.35,1083,53.01
45.36,45.45,45.45,45.35,1130,53.01
45.42,45.46,45.48,45.41,1161,53.01
45.48,45.47,45.49,45.44,748,53.01
45.49,45.46,45.49,45.45,887,53.01
45.46,45.48,45.5,45.45,620,53.01
45.48,45.52,45.53,45.47,783,53.01
45.52,45.53,45.55,45.5,880,53.01
45.51,45.53,45.59,45.51,1093,53.01
