Open,Close,High,Low,Volume,Previous_Close
70.92,70.61,70.95,70.6,3311,70.56
70.64,70.74,70.8,70.6,1276,70.56
70.74,70.85,70.87,70.73,1635,70.56
70.83,70.9,70.93,70.76,920,70.56
70.9,70.8,70.93,70.77,879,70.56
70.82,70.53,70.83,70.48,1776,70.56
70.52,70.33,70.55,70.31,2150,70.56
70.36,70.22,70.36,70.2,1465,70.56
70.24,69.93,70.24,69.86,2837,70.56
69.96,69.92,70.03,69.86,1107,70.56
69.96,70.1,70.15,69.89,1508,70.56
70.13,69.99,70.19,69.98,2542,70.56
70.01,69.88,70.03,69.86,2276,70.56
69.87,69.71,69.93,69.64,2503,70.56
69.73,69.82,69.85,69.7,1469,70.56
69.76,69.87,69.9,69.73,1947,70.56
69.81,69.85,69.9,69.8,976,70.56
69.88,69.79,69.89,69.75,942,70.56
69.78,69.62,69.81,69.6,1471,70.56
69.66,69.76,69.81,69.6,1119,70.56
69.78,69.81,69.85,69.68,1309,70.56
69.79,69.85,69.87,69.76,903,70.56
69.84,70.25,70.25,69.83,2641,70.56
70.12,70.18,70.25,70.1,2083,70.56
70.13,70.05,70.18,70.01,1026,70.56
70.05,70.09,70.11,70.01,564,70.56
70.09,70.1,70.1,70.0,559,70.56
70.1,70.21,70.24,70.05,1090,70.56
70.19,70.37,70.47,70.19,1991,70.56
70.37,70.38,70.45,70.27,533,70.56
70.35,70.27,70.38,70.25,708,70.56
70.27,70.35,70.35,70.2,954,70.56
70.29,70.54,70.54,70.29,1384,70.56
70.53,70.38,70.55,70.38,1091,70.56
70.38,70.39,70.41,70.32,515,70.56
70.39,70.33,70.41,70.28,299,70.56
70.33,70.26,70.34,70.25,389,70.56
70.27,70.27,70.3,70.23,552,70.56
70.3,70.23,70.3,70.22,502,70.56
70.23,70.34,70.37,70.23,363,70.56
70.34,70.24,70.34,70.24,395,70.56
70.25,70.27,70.3,70.24,256,70.56
70.27,70.28,70.29,70.22,521,70.56
70.24,70.37,70.38,70.24,517,70.56
70.36,70.39,70.4,70.32,840,70.56
70.39,70.27,70.4,70.25,282,70.56
70.27,70.31,70.33,70.23,533,70.56
70.28,70.23,70.31,70.21,367,70.56
70.23,70.24,70.26,70.22,208,70.56
70.22,70.16,70.29,70.16,1413,70.56
70.22,70.14,70.22,70.07,2111,70.56
70.14,70.15,70.19,70.12,316,70.56
70.14,70.13,70.15,70.05,419,70.56
70.13,70.05,70.16,70.03,746,70.56
70.06,69.98,70.07,69.96,958,70.56
70.02,70.05,70.07,69.98,449,70.56
70.05,70.0,70.06,69.98,436,70.56
70.0,70.06,70.08,70.0,386,70.56
70.06,70.1,70.1,70.05,355,70.56
70.09,70.05,70.14,70.05,267,70.56
70.05,70.17,70.17,70.04,417,70.56
70.15,70.18,70.18,70.07,363,70.56
70.16,70.27,70.3,70.16,1008,70.56
70.29,70.25,70.31,70.23,681,70.56
70.25,70.31,70.36,70.25,453,70.56
70.31,70.34,70.39,70.31,577,70.56
70.36,70.35,70.38,70.31,733,70.56
70.36,70.55,70.57,70.34,2005,70.56
70.53,70.56,70.58,70.5,1680,70.56
70.54,70.39,70.56,70.37,564,70.56
70.4,70.36,70.43,70.34,457,70.56
70.35,70.37,70.38,70.35,202,70.56
70.37,70.35,70.4,70.33,757,70.56
70.36,70.28,70.36,70.24,699,70.56
70.28,70.28,70.34,70.26,466,70.56
70.28,70.18,70.3,70.17,799,70.56
70.2,70.18,70.25,70.16,617,70.56
70.19,70.1,70.19,70.1,392,70.56
70.1,70.07,70.11,70.06,516,70.56
70.07,70.07,70.1,70.02,408,70.56
70.07,70.13,70.17,70.04,555,70.56
70.11,70.15,70.2,70.11,389,70.56
70.2,70.23,70.28,70.14,550,70.56
70.24,70.19,70.25,70.19,385,70.56
70.19,70.24,70.28,70.19,287,70.56
70.22,70.16,70.24,70.11,545,70.56
70.11,70.12,70.16,70.11,663,70.56
70.12,70.07,70.16,70.07,387,70.56
70.07,70.1,70.13,70.05,352,70.56
70.1,70.16,70.17,70.09,258,70.56
70.16,70.16,70.18,70.14,262,70.56
70.16,70.14,70.17,70.11,230,70.56
70.14,70.09,70.14,70.07,331,70.56
70.1,69.98,70.11,69.98,896,70.56
70.02,69.94,70.02,69.91,1328,70.56
69.97,69.96,69.98,69.91,246,70.56
69.96,69.93,69.96,69.9,350,70.56
69.92,69.88,69.93,69.84,299,70.56
69.88,69.86,69.91,69.85,423,70.56
69.86,69.84,69.87,69.81,373,70.56
69.84,69.75,69.84,69.73,1278,70.56
69.73,69.7,69.77,69.69,726,70.56
69.7,69.6,69.72,69.59,1909,70.56
69.6,69.63,69.67,69.53,1738,70.56
69.63,69.47,69.67,69.44,2178,70.56
69.52,69.43,69.52,69.34,2083,70.56
69.41,69.44,69.46,69.38,906,70.56
69.45,69.46,69.52,69.42,820,70.56
69.46,69.57,69.6,69.46,739,70.56
69.6,69.56,69.6,69.46,708,70.56
69.54,69.68,69.75,69.53,4775,70.56
69.72,69.67,69.72,69.61,872,70.56
69.68,69.85,69.85,69.63,1259,70.56
69.81,69.8,69.88,69.78,887,70.56
69.82,69.74,69.83,69.7,499,70.56
69.72,69.72,69.8,69.72,695,70.56
69.73,69.65,69.74,69.65,588,70.56
69.65,69.63,69.68,69.58,1057,70.56
69.63,69.56,69.64,69.56,289,70.56
69.56,69.43,69.57,69.43,718,70.56
69.47,69.4,69.48,69.35,1920,70.56
69.4,69.34,69.44,69.31,928,70.56
69.31,69.38,69.42,69.31,808,70.56
69.38,69.3,69.4,69.25,850,70.56
69.25,69.27,69.3,69.12,2081,70.56
69.22,69.46,69.46,69.22,904,70.56
69.44,69.34,69.5,69.32,895,70.56
69.32,69.09,69.34,69.09,639,70.56
69.12,69.29,69.34,69.06,898,70.56
69.33,69.3,69.34,69.26,918,70.56
69.29,69.4,69.4,69.29,517,70.56
69.4,69.46,69.47,69.38,955,70.56
69.44,69.36,69.47,69.36,331,70.56
69.36,69.42,69.42,69.32,440,70.56
69.42,69.52,69.54,69.42,420,70.56
69.52,69.56,69.57,69.49,626,70.56
69.56,69.69,69.76,69.56,1429,70.56
69.71,69.57,69.73,69.56,1163,70.56
69.57,69.58,69.64,69.56,227,70.56
69.58,69.53,69.59,69.51,334,70.56
69.51,69.5,69.55,69.47,511,70.56
69.5,69.58,69.58,69.48,504,70.56
69.58,69.59,69.63,69.55,452,70.56
69.57,69.65,69.66,69.57,371,70.56
69.65,69.62,69.68,69.61,609,70.56
69.65,69.6,69.65,69.6,534,70.56
69.62,69.63,69.64,69.57,341,70.56
69.63,69.61,69.64,69.56,337,70.56
69.61,69.54,69.62,69.5,407,70.56
69.56,69.55,69.57,69.53,169,70.56
69.55,69.46,69.55,69.46,973,70.56
69.47,69.4,69.48,69.4,570,70.56
69.42,69.41,69.46,69.36,891,70.56
69.41,69.37,69.43,69.37,308,70.56
69.37,69.36,69.4,69.29,729,70.56
69.36,69.42,69.42,69.32,149,70.56
69.42,69.48,69.49,69.42,264,70.56
69.48,69.5,69.5,69.44,373,70.56
69.5,69.46,69.5,69.43,299,70.56
69.46,69.45,69.47,69.44,110,70.56
69.45,69.47,69.48,69.44,209,70.56
69.46,69.53,69.57,69.46,212,70.56
69.53,69.56,69.57,69.52,302,70.56
69.56,69.51,69.56,69.51,295,70.56
69.54,69.52,69.54,69.49,257,70.56
69.52,69.5,69.54,69.48,79,70.56
69.5,69.44,69.5,69.41,282,70.56
69.44,69.45,69.47,69.44,53,70.56
69.45,69.43,69.49,69.41,267,70.56
69.43,69.44,69.46,69.4,170,70.56
69.44,69.4,69.44,69.38,179,70.56
69.4,69.43,69.46,69.4,191,70.56
69.43,69.39,69.43,69.36,270,70.56
69.39,69.39,69.41,69.36,236,70.56
69.39,69.3,69.39,69.28,719,70.56
69.33,69.33,69.4,69.28,737,70.56
69.33,69.43,69.45,69.33,90,70.56
69.43,69.37,69.45,69.34,232,70.56
69.37,69.36,69.4,69.28,502,70.56
69.38,69.36,69.41,69.34,165,70.56
69.36,69.42,69.42,69.35,115,70.56
69.42,69.35,69.42,69.35,185,70.56
69.35,69.41,69.42,69.35,159,70.56
69.41,69.42,69.48,69.41,477,70.56
69.43,69.39,69.45,69.39,248,70.56
69.39,69.42,69.44,69.39,249,70.56
69.42,69.42,69.43,69.36,147,70.56
69.42,69.41,69.42,69.36,244,70.56
69.41,69.43,69.44,69.41,97,70.56
69.43,69.41,69.43,69.38,198,70.56
69.41,69.41,69.42,69.36,627,70.56
69.41,69.36,69.41,69.36,135,70.56
69.36,69.32,69.38,69.32,167,70.56
69.33,69.41,69.41,69.32,167,70.56
69.41,69.35,69.41,69.34,95,70.56
69.35,69.17,69.35,69.17,1188,70.56
69.22,69.15,69.22,69.12,623,70.56
69.13,69.28,69.3,69.13,403,70.56
69.22,69.18,69.3,69.17,591,70.56
69.18,69.21,69.28,69.18,453,70.56
69.21,69.22,69.25,69.18,331,70.56
69.22,69.23,69.28,69.2,183,70.56
69.23,69.24,69.25,69.2,194,70.56
69.24,69.25,69.28,69.22,100,70.56
69.25,69.29,69.3,69.25,254,70.56
69.29,69.39,69.39,69.29,242,70.56
69.39,69.3,69.39,69.3,232,70.56
69.3,69.26,69.3,69.24,105,70.56
69.27,69.31,69.32,69.26,248,70.56
69.31,69.23,69.31,69.22,543,70.56
69.23,69.25,69.27,69.23,107,70.56
69.25,69.2,69.25,69.2,217,70.56
69.2,69.25,69.25,69.19,283,70.56
69.23,69.23,69.28,69.23,183,70.56
69.23,69.2,69.23,69.2,110,70.56
69.2,69.13,69.24,69.11,206,70.56
69.13,69.1,69.13,69.08,307,70.56
