Open,Close,High,Low,Volume,Previous_Close
44.62,44.56,44.62,44.2,13378,43.42
44.55,44.29,44.68,44.26,6874,43.42
44.31,44.25,44.4,44.08,5927,43.42
44.24,44.05,44.27,43.85,6731,43.42
43.98,43.96,44.12,43.9,5114,43.42
44.0,44.22,44.27,43.93,5120,43.42
44.26,44.24,44.27,44.08,2989,43.42
44.22,44.46,44.48,44.16,4314,43.42
44.46,44.39,44.54,44.36,5161,43.42
44.36,44.48,44.56,44.36,5627,43.42
44.56,44.31,44.56,44.24,3055,43.42
44.37,44.33,44.44,44.22,4081,43.42
44.37,44.45,44.55,44.31,4872,43.42
44.4,44.28,44.49,44.24,3581,43.42
44.33,44.17,44.36,44.14,2822,43.42
44.16,44.02,44.18,44.02,3446,43.42
44.02,44.08,44.14,43.98,3000,43.42
44.09,43.71,44.09,43.68,5617,43.42
43.73,43.78,43.88,43.67,3955,43.42
43.77,43.63,43.86,43.62,2887,43.42
43.68,43.53,43.7,43.53,3979,43.42
43.58,43.69,43.8,43.5,4216,43.42
43.73,43.64,43.76,43.64,2568,43.42
43.65,43.65,43.76,43.56,2593,43.42
43.56,43.53,43.65,43.46,2655,43.42
43.52,43.36,43.66,43.34,4416,43.42
43.39,43.35,43.45,43.28,3922,43.42
43.34,43.36,43.42,43.3,2078,43.42
43.33,43.22,43.44,43.2,3654,43.42
43.21,43.26,43.28,43.14,4054,43.42
43.23,43.25,43.34,43.17,2487,43.42
43.3,43.35,43.39,43.25,3013,43.42
43.33,43.5,43.58,43.32,6896,43.42
43.53,43.47,43.57,43.45,2642,43.42
43.5,43.4,43.5,43.4,1880,43.42
43.42,43.54,43.55,43.35,2026,43.42
43.51,43.51,43.55,43.45,1665,43.42
43.51,43.45,43.57,43.45,1705,43.42
43.51,43.31,43.51,43.3,2124,43.42
43.3,43.27,43.32,43.2,2805,43.42
43.28,43.21,43.34,43.18,2589,43.42
43.21,43.28,43.29,43.18,1854,43.42
43.24,43.34,43.34,43.21,1302,43.42
43.33,43.39,43.45,43.27,1134,43.42
43.43,43.33,43.52,43.29,3160,43.42
43.36,43.25,43.36,43.18,2513,43.42
43.25,43.34,43.34,43.08,3590,43.42
43.34,43.23,43.34,43.23,1659,43.42
43.26,43.12,43.29,43.1,2309,43.42
43.13,42.98,43.15,42.96,4512,43.42
43.0,42.93,43.02,42.91,2435,43.42
42.93,42.81,42.98,42.81,3793,43.42
42.85,42.75,42.88,42.69,6632,43.42
42.79,42.8,42.9,42.74,3169,43.42
42.84,42.57,42.85,42.53,5373,43.42
42.54,42.65,42.67,42.53,3981,43.42
42.67,42.52,42.67,42.51,3384,43.42
42.52,42.52,42.56,42.36,6423,43.42
42.48,42.44,42.52,42.41,1497,43.42
42.44,42.49,42.59,42.42,2708,43.42
42.55,42.3,42.56,42.29,2766,43.42
42.32,42.28,42.36,42.25,2451,43.42
42.3,42.16,42.35,42.15,3636,43.42
42.25,42.17,42.26,42.1,5908,43.42
42.19,42.28,42.31,42.1,4648,43.42
42.24,42.39,42.4,42.23,3193,43.42
42.36,42.3,42.49,42.23,6745,43.42
42.28,42.3,42.4,42.28,1641,43.42
