Open,Close,High,Low,Volume,Previous_Close
65.72,65.69,65.8,65.54,3398,65.44
65.7,65.64,65.73,65.6,545,65.44
65.64,65.52,65.66,65.5,625,65.44
65.52,65.41,65.58,65.41,1286,65.44
65.43,65.4,65.45,65.3,1610,65.44
65.35,65.4,65.47,65.34,1216,65.44
65.4,65.63,65.65,65.38,1442,65.44
65.58,65.56,65.65,65.56,1172,65.44
65.58,65.71,65.75,65.56,938,65.44
65.72,66.18,66.27,65.7,3491,65.44
66.16,66.39,66.44,66.15,2465,65.44
66.37,66.6,66.65,66.28,3099,65.44
66.61,66.51,66.77,66.47,2557,65.44
66.54,66.74,66.78,66.47,1967,65.44
66.75,66.92,66.92,66.7,3027,65.44
66.83,66.73,66.94,66.66,2677,65.44
66.7,66.73,66.84,66.66,1946,65.44
66.76,66.73,66.83,66.67,1837,65.44
66.74,66.78,66.79,66.7,694,65.44
66.78,66.77,66.8,66.72,832,65.44
66.76,66.84,66.91,66.73,2649,65.44
66.82,66.99,67.14,66.82,3996,65.44
67.0,67.11,67.14,66.93,751,65.44
67.13,67.08,67.14,66.91,1868,65.44
67.1,67.04,67.13,66.97,1430,65.44
67.04,67.15,67.24,67.02,1891,65.44
67.15,67.17,67.19,67.06,1199,65.44
67.16,67.16,67.25,67.12,1565,65.44
67.17,67.19,67.19,67.11,1435,65.44
67.18,67.13,67.19,67.08,562,65.44
67.13,67.27,67.31,67.12,2038,65.44
67.3,67.37,67.43,67.27,3001,65.44
67.4,67.31,67.4,67.25,1217,65.44
67.36,67.32,67.38,67.31,1097,65.44
67.36,67.43,67.45,67.32,2119,65.44
67.4,67.39,67.48,67.35,1958,65.44
67.4,67.37,67.48,67.34,1111,65.44
67.38,67.28,67.4,67.25,995,65.44
67.26,67.21,67.31,67.11,875,65.44
67.2,67.33,67.33,67.2,1025,65.44
67.33,67.24,67.38,67.24,766,65.44
67.24,67.31,67.39,67.24,463,65.44
67.31,67.57,67.58,67.28,1437,65.44
67.53,67.53,67.58,67.35,1439,65.44
67.49,67.51,67.57,67.47,861,65.44
67.55,67.5,67.56,67.45,789,65.44
67.5,67.52,67.55,67.44,877,65.44
67.53,67.49,67.54,67.41,995,65.44
67.48,67.32,67.49,67.3,781,65.44
67.31,67.45,67.47,67.3,668,65.44
67.45,67.57,67.57,67.44,1747,65.44
67.55,67.67,67.68,67.52,4057,65.44
67.66,67.8,67.8,67.62,1796,65.44
67.77,67.81,67.83,67.69,1977,65.44
67.81,67.85,67.87,67.73,1649,65.44
67.87,67.84,67.87,67.76,2248,65.44
67.85,67.85,67.9,67.81,2148,65.44
67.84,67.84,67.9,67.82,1910,65.44
67.84,67.7,67.86,67.7,781,65.44
67.78,67.73,67.78,67.66,891,65.44
67.74,67.73,67.74,67.62,911,65.44
67.7,67.88,67.91,67.7,1508,65.44
67.86,67.98,67.99,67.86,1895,65.44
67.97,67.89,67.99,67.83,1610,65.44
67.84,67.76,67.9,67.75,706,65.44
67.76,67.66,67.78,67.63,1160,65.44
67.64,67.7,67.7,67.61,854,65.44
67.68,67.68,67.73,67.59,1088,65.44
67.68,67.78,67.83,67.68,806,65.44
67.77,67.78,67.81,67.75,712,65.44
67.77,67.77,67.88,67.76,763,65.44
67.76,67.77,67.8,67.75,500,65.44
67.75,67.68,67.78,67.63,798,65.44
67.65,67.69,67.74,67.61,1036,65.44
67.69,67.66,67.71,67.63,664,65.44
67.66,67.71,67.75,67.63,1014,65.44
67.71,67.81,67.82,67.69,808,65.44
67.79,67.85,67.87,67.79,994,65.44
67.81,67.81,67.85,67.77,855,65.44
