Open,Close,High,Low,Volume,Previous_Close
39.98,39.81,40.0,39.66,11801,39.1
39.84,39.56,39.9,39.56,5397,39.1
39.68,39.77,39.8,39.48,4651,39.1
39.76,39.59,39.94,39.56,3866,39.1
39.67,39.66,39.68,39.54,2719,39.1
39.64,39.62,39.79,39.55,2584,39.1
39.61,39.43,39.66,39.4,3654,39.1
39.57,39.44,39.59,39.3,5418,39.1
39.43,39.44,39.51,39.41,2365,39.1
39.47,39.37,39.47,39.33,2802,39.1
39.34,39.27,39.41,39.18,5546,39.1
39.19,39.15,39.29,39.1,4609,39.1
39.18,39.15,39.2,39.07,3760,39.1
39.15,39.22,39.29,39.13,4260,39.1
39.23,39.15,39.23,39.12,3626,39.1
39.15,39.05,39.25,39.05,3978,39.1
39.15,38.95,39.16,38.9,6825,39.1
38.96,38.96,39.07,38.94,2724,39.1
38.96,38.97,38.99,38.93,2389,39.1
38.96,38.98,39.07,38.88,4163,39.1
39.01,39.07,39.13,38.95,2868,39.1
39.08,39.23,39.23,39.02,4329,39.1
39.19,39.25,39.3,39.17,3600,39.1
39.25,39.32,39.34,39.2,3486,39.1
39.29,39.3,39.36,39.27,3699,39.1
39.28,39.21,39.33,39.18,3010,39.1
39.24,39.23,39.24,39.14,1479,39.1
39.2,39.34,39.36,39.2,3057,39.1
39.33,39.43,39.48,39.31,3663,39.1
39.45,39.35,39.45,39.35,2125,39.1
39.37,39.4,39.48,39.35,1895,39.1
39.39,39.33,39.41,39.3,1950,39.1
39.33,39.25,39.35,39.25,1571,39.1
39.25,39.18,39.28,39.17,1430,39.1
39.2,39.25,39.27,39.17,1621,39.1
39.2,39.26,39.27,39.19,1003,39.1
39.23,39.19,39.3,39.17,905,39.1
39.2,39.05,39.21,39.02,2522,39.1
39.05,39.03,39.07,39.02,1314,39.1
39.07,38.94,39.07,38.91,4701,39.1
38.94,39.05,39.05,38.88,3718,39.1
39.02,38.85,39.08,38.85,4060,39.1
38.91,38.79,38.92,38.72,8258,39.1
38.76,38.72,38.83,38.72,3152,39.1
38.72,38.82,38.83,38.72,2974,39.1
38.81,38.82,38.88,38.79,1553,39.1
38.81,38.7,38.82,38.67,3733,39.1
