Open,Close,High,Low,Volume,Previous_Close
64.91,65.0,65.1,64.44,10895,63.66
64.98,64.48,65.07,64.48,4114,63.66
64.6,64.79,65.0,64.36,5047,63.66
64.8,65.24,65.35,64.71,7988,63.66
65.2,65.44,65.54,65.16,7836,63.66
65.43,65.28,65.52,65.03,5229,63.66
65.17,65.06,65.36,65.06,2172,63.66
65.15,65.15,65.24,64.96,2042,63.66
65.11,64.86,65.16,64.7,3189,63.66
64.86,64.67,64.89,64.6,3889,63.66
64.79,64.64,64.8,64.47,3010,63.66
64.63,64.45,64.68,64.45,2957,63.66
64.49,64.24,64.55,64.12,5470,63.66
64.16,64.57,64.61,64.14,4364,63.66
64.6,64.57,64.6,64.41,1955,63.66
64.51,64.35,64.57,64.33,2306,63.66
64.46,64.23,64.46,64.09,2992,63.66
64.1,64.36,64.46,64.1,3152,63.66
64.35,64.15,64.45,64.12,1662,63.66
64.15,64.3,64.38,64.12,1262,63.66
64.3,64.49,64.54,64.29,2639,63.66
64.45,64.43,64.55,64.4,1675,63.66
64.45,64.49,64.65,64.42,2256,63.66
64.56,64.47,64.56,64.35,1427,63.66
64.49,64.4,64.64,64.37,2071,63.66
64.46,64.19,64.46,64.14,2133,63.66
64.2,64.12,64.24,64.0,3477,63.66
64.06,64.33,64.35,64.05,1651,63.66
64.34,64.45,64.46,64.25,1308,63.66
64.33,64.54,64.6,64.33,1889,63.66
64.52,64.4,64.6,64.4,2272,63.66
64.4,64.25,64.52,64.24,1232,63.66
64.25,64.25,64.29,64.2,958,63.66
64.22,64.41,64.48,64.2,2243,63.66
64.42,64.43,64.49,64.36,1031,63.66
64.39,64.51,64.6,64.37,1805,63.66
64.54,64.45,64.55,64.43,889,63.66
64.43,64.49,64.52,64.41,779,63.66
64.49,64.62,64.66,64.48,2518,63.66
64.64,64.64,64.79,64.58,3439,63.66
64.6,64.55,64.68,64.52,1003,63.66
64.57,64.76,64.83,64.55,2725,63.66
64.75,64.88,64.92,64.74,3205,63.66
64.87,64.83,64.88,64.7,1917,63.66
64.78,64.78,64.85,64.72,1349,63.66
64.77,64.98,65.12,64.77,3799,63.66
65.09,65.02,65.18,64.93,3541,63.66
65.01,64.9,65.11,64.81,1987,63.66
64.85,64.93,64.97,64.78,1449,63.66
64.91,65.09,65.1,64.9,1148,63.66
65.04,64.94,65.1,64.9,1016,63.66
64.94,64.85,64.96,64.85,1203,63.66
64.88,64.92,64.98,64.84,1135,63.66
64.94,64.88,65.0,64.84,890,63.66
64.84,64.94,64.96,64.83,1324,63.66
64.92,64.92,65.0,64.88,1255,63.66
64.92,64.84,64.92,64.8,795,63.66
64.83,64.79,64.91,64.73,1822,63.66
64.8,64.83,64.88,64.77,902,63.66
64.8,64.85,64.86,64.76,1235,63.66
64.8,64.88,64.94,64.8,1406,63.66
64.88,64.95,64.98,64.86,909,63.66
64.95,65.08,65.1,64.92,2284,63.66
65.05,65.06,65.1,64.98,2049,63.66
65.05,65.03,65.1,64.97,1440,63.66
65.01,65.04,65.04,65.0,1625,63.66
65.01,64.9,65.04,64.89,1771,63.66
64.9,64.91,65.0,64.89,794,63.66
64.95,65.04,65.04,64.9,1320,63.66
65.02,65.01,65.09,64.98,1426,63.66
65.0,65.02,65.13,64.99,1998,63.66
65.06,65.1,65.14,65.02,1294,63.66
65.1,64.96,65.13,64.96,998,63.66
64.98,64.96,64.98,64.89,1532,63.66
64.95,64.97,65.01,64.93,1030,63.66
64.97,65.03,65.1,64.97,804,63.66
65.03,64.95,65.05,64.93,1387,63.66
64.93,64.87,64.96,64.8,2542,63.66
64.88,64.86,64.93,64.85,1406,63.66
64.88,64.97,64.97,64.85,979,63.66
64.97,64.95,65.0,64.92,890,63.66
64.95,64.91,64.96,64.88,1062,63.66
64.9,64.7,64.94,64.69,1834,63.66
64.71,64.73,64.73,64.65,1375,63.66
64.73,64.8,64.84,64.73,836,63.66
64.8,64.84,64.84,64.78,725,63.66
64.83,64.78,64.86,64.78,867,63.66
64.78,64.82,64.82,64.78,702,63.66
64.82,64.79,64.82,64.71,877,63.66
64.79,64.85,64.85,64.77,505,63.66
64.85,64.8,64.9,64.75,914,63.66
64.78,64.81,64.84,64.77,507,63.66
64.8,64.92,64.92,64.79,760,63.66
64.89,64.98,65.02,64.89,1403,63.66
64.96,64.95,64.98,64.89,267,63.66
64.93,64.98,65.02,64.93,910,63.66
64.98,64.97,64.99,64.97,113,63.66
64.97,65.1,65.17,64.97,1860,63.66
65.09,65.05,65.1,65.0,567,63.66
65.05,65.03,65.15,65.02,762,63.66
65.07,65.01,65.1,65.01,1000,63.66
65.02,64.99,65.02,64.96,797,63.66
64.99,65.0,65.0,64.92,918,63.66
65.0,65.02,65.08,65.0,545,63.66
65.02,64.99,65.04,64.98,206,63.66
64.99,64.93,64.99,64.93,339,63.66
64.95,64.9,64.95,64.81,896,63.66
64.9,64.81,64.9,64.76,1402,63.66
64.77,64.85,64.9,64.77,605,63.66
64.85,64.87,64.91,64.81,662,63.66
64.86,64.84,64.91,64.81,551,63.66
64.83,64.78,64.84,64.74,672,63.66
64.8,64.77,64.8,64.76,258,63.66
64.77,64.75,64.78,64.72,280,63.66
64.75,64.61,64.76,64.61,784,63.66
64.62,64.5,64.64,64.48,1961,63.66
64.54,64.59,64.63,64.48,1265,63.66
64.63,64.57,64.68,64.57,551,63.66
64.57,64.54,64.6,64.5,646,63.66
64.55,64.69,64.74,64.54,1161,63.66
64.66,64.76,64.77,64.66,889,63.66
64.73,64.63,64.76,64.63,595,63.66
64.64,64.61,64.64,64.57,621,63.66
64.61,64.64,64.66,64.59,357,63.66
64.64,64.56,64.65,64.56,807,63.66
64.56,64.63,64.65,64.56,388,63.66
64.65,64.73,64.75,64.63,770,63.66
64.72,64.73,64.79,64.7,646,63.66
64.73,64.8,64.83,64.72,629,63.66
64.78,64.8,64.83,64.76,583,63.66
64.8,64.86,64.88,64.8,413,63.66
64.86,64.83,64.87,64.81,295,63.66
64.83,64.81,64.85,64.77,490,63.66
64.78,64.82,64.84,64.77,235,63.66
64.82,64.87,64.87,64.82,417,63.66
