Open,Close,High,Low,Volume,Previous_Close
46.37,46.34,46.39,46.21,7759,45.7
46.28,46.34,46.47,46.25,3287,45.7
46.3,46.44,46.47,46.27,2900,45.7
46.41,46.46,46.5,46.38,2003,45.7
46.46,46.18,46.49,46.16,1721,45.7
46.31,46.1,46.32,46.05,2661,45.7
46.18,46.1,46.23,46.06,2204,45.7
46.09,46.14,46.2,46.05,1308,45.7
46.14,46.15,46.21,46.06,649,45.7
46.13,46.13,46.18,46.12,489,45.7
46.13,46.12,46.24,46.1,967,45.7
46.12,46.14,46.2,46.1,509,45.7
46.14,46.23,46.24,46.13,1132,45.7
46.21,46.05,46.23,46.01,1489,45.7
46.05,45.96,46.09,45.96,1188,45.7
46.03,45.9,46.03,45.86,1739,45.7
45.9,45.92,45.98,45.89,1086,45.7
45.93,45.8,45.93,45.73,1752,45.7
45.78,45.85,45.88,45.75,730,45.7
45.84,45.91,45.95,45.81,1078,45.7
45.92,46.05,46.05,45.84,1652,45.7
46.02,45.93,46.05,45.89,701,45.7
45.93,45.98,46.04,45.89,780,45.7
46.02,46.01,46.08,45.98,653,45.7
46.05,46.02,46.05,45.99,618,45.7
46.02,46.09,46.12,46.02,560,45.7
46.09,46.17,46.17,46.06,1026,45.7
46.17,46.1,46.17,46.05,814,45.7
46.1,46.14,46.16,46.06,439,45.7
46.14,46.13,46.18,46.11,441,45.7
46.15,46.1,46.18,46.06,883,45.7
46.11,46.04,46.12,46.02,546,45.7
46.04,46.03,46.06,46.01,421,45.7
46.03,46.04,46.06,46.01,417,45.7
46.02,46.03,46.09,46.01,379,45.7
46.03,46.0,46.06,45.96,834,45.7
46.02,46.05,46.07,45.97,608,45.7
46.05,45.95,46.05,45.92,459,45.7
45.95,45.87,45.97,45.85,1470,45.7
45.87,45.89,45.91,45.84,508,45.7
45.88,45.82,45.91,45.8,2459,45.7
45.82,45.83,45.88,45.82,572,45.7
45.83,45.82,45.85,45.81,394,45.7
45.83,45.77,45.85,45.74,852,45.7
45.74,45.73,45.8,45.72,897,45.7
45.73,45.69,45.73,45.66,784,45.7
45.69,45.75,45.77,45.65,638,45.7
45.7,45.72,45.77,45.68,543,45.7
45.72,45.62,45.73,45.62,701,45.7
45.65,45.64,45.68,45.6,1121,45.7
45.61,45.66,45.68,45.6,309,45.7
45.66,45.75,45.75,45.62,522,45.7
