Open,Close,High,Low,Volume,Previous_Close
54.52,54.21,54.52,54.2,3914,54.7
54.26,54.45,54.51,54.21,954,54.7
54.46,54.34,54.51,54.28,1225,54.7
54.32,54.47,54.64,54.3,2454,54.7
54.51,54.51,54.54,54.35,1528,54.7
54.47,54.44,54.54,54.36,1039,54.7
54.45,54.29,54.45,54.26,1250,54.7
54.3,54.24,54.31,54.12,2364,54.7
54.24,54.28,54.37,54.19,1199,54.7
54.27,54.17,54.3,54.13,1633,54.7
54.18,54.14,54.26,54.12,796,54.7
54.23,54.23,54.29,54.14,1284,54.7
54.25,54.27,54.28,54.14,1236,54.7
54.24,54.25,54.29,54.2,966,54.7
54.26,54.24,54.35,54.23,1510,54.7
54.28,54.24,54.3,54.2,1236,54.7
54.24,54.16,54.25,54.13,957,54.7
54.17,54.09,54.17,54.03,1475,54.7
54.07,54.05,54.1,54.01,1710,54.7
54.03,54.04,54.1,54.0,1549,54.7
54.0,53.99,54.07,53.93,2806,54.7
53.99,54.03,54.08,53.97,1423,54.7
54.01,54.23,54.28,54.0,2273,54.7
54.2,54.31,54.44,54.19,2946,54.7
54.31,54.4,54.4,54.31,1343,54.7
54.4,54.36,54.4,54.23,1832,54.7
54.35,54.35,54.37,54.3,624,54.7
54.36,54.4,54.4,54.32,705,54.7
54.39,54.36,54.44,54.36,841,54.7
54.36,54.3,54.38,54.27,585,54.7
54.3,54.31,54.34,54.27,345,54.7
54.31,54.22,54.31,54.22,370,54.7
54.22,54.2,54.22,54.14,824,54.7
54.2,54.17,54.2,54.12,658,54.7
54.17,54.23,54.25,54.17,340,54.7
54.23,54.22,54.27,54.2,772,54.7
54.24,54.25,54.29,54.2,482,54.7
54.25,54.28,54.34,54.25,918,54.7
54.29,54.26,54.3,54.24,355,54.7
54.25,54.22,54.3,54.21,284,54.7
54.22,54.19,54.23,54.18,560,54.7
54.19,54.22,54.27,54.19,996,54.7
54.21,54.22,54.25,54.21,803,54.7
54.22,54.17,54.25,54.15,957,54.7
54.18,54.05,54.18,54.02,1066,54.7
54.03,53.92,54.05,53.9,2350,54.7
53.92,53.97,54.0,53.9,1287,54.7
53.97,53.8,53.98,53.75,3127,54.7
53.81,53.8,53.87,53.78,1546,54.7
53.85,53.75,53.87,53.69,2127,54.7
