Open,Close,High,Low,Volume,Previous_Close
42.92,43.16,43.16,42.9,4415,42.98
43.06,43.03,43.28,43.03,2058,42.98
43.03,43.09,43.14,42.98,1157,42.98
43.08,43.03,43.09,42.98,1642,42.98
42.99,43.05,43.07,42.85,1732,42.98
43.05,43.0,43.1,43.0,1368,42.98
43.01,43.13,43.24,42.99,1535,42.98
43.17,43.19,43.22,43.06,712,42.98
43.16,43.23,43.29,43.16,1834,42.98
43.21,43.15,43.25,43.14,1124,42.98
43.15,43.39,43.39,43.14,2542,42.98
43.35,43.33,43.5,43.28,4268,42.98
43.37,43.46,43.48,43.33,1783,42.98
43.46,43.54,43.55,43.42,2639,42.98
43.47,43.6,43.69,43.47,3985,42.98
43.61,43.67,43.68,43.53,2123,42.98
43.67,43.71,43.8,43.6,3459,42.98
43.76,43.81,43.84,43.71,3494,42.98
43.76,43.8,43.89,43.75,2633,42.98
43.8,43.72,43.85,43.72,2145,42.98
43.74,43.78,43.78,43.66,1782,42.98
43.74,43.82,43.88,43.72,2422,42.98
43.82,43.88,43.88,43.73,1282,42.98
43.86,43.91,43.95,43.86,2086,42.98
43.9,43.97,43.98,43.89,2469,42.98
43.96,44.09,44.1,43.94,6062,42.98
44.09,44.07,44.1,43.99,4205,42.98
44.05,44.03,44.07,43.99,2032,42.98
44.03,43.98,44.04,43.94,1769,42.98
43.97,43.85,44.0,43.85,2149,42.98
43.91,43.81,43.92,43.8,4081,42.98
43.81,43.83,43.86,43.78,1912,42.98
43.81,43.93,43.95,43.78,2326,42.98
43.92,43.84,43.95,43.8,1712,42.98
43.84,43.91,43.92,43.81,1166,42.98
43.86,44.0,44.03,43.86,2022,42.98
44.01,44.1,44.14,44.0,2313,42.98
44.08,44.18,44.2,44.08,2299,42.98
44.14,44.18,44.19,44.07,2135,42.98
44.19,44.15,44.25,44.13,4542,42.98
44.18,44.12,44.21,44.12,1700,42.98
44.13,44.13,44.17,44.11,857,42.98
44.13,44.12,44.15,44.11,862,42.98
44.14,44.17,44.18,44.1,1787,42.98
44.17,44.24,44.27,44.14,2118,42.98
44.22,44.28,44.37,44.21,3074,42.98
44.31,44.21,44.33,44.16,1801,42.98
44.22,44.13,44.24,44.12,1832,42.98
44.13,44.05,44.14,43.97,2112,42.98
43.99,44.0,44.09,43.98,2064,42.98
44.01,44.11,44.12,43.98,1618,42.98
44.07,44.08,44.16,44.05,1704,42.98
44.12,44.05,44.13,44.03,1165,42.98
44.05,44.11,44.14,44.05,1206,42.98
44.13,44.17,44.18,44.08,2155,42.98
44.17,44.11,44.19,44.1,3611,42.98
44.11,44.05,44.14,43.99,5985,42.98
44.1,44.09,44.11,43.99,2245,42.98
44.09,44.11,44.16,44.07,1685,42.98
44.09,44.08,44.13,44.08,1621,42.98
44.1,44.07,44.1,44.05,1427,42.98
44.07,44.05,44.09,44.01,1656,42.98
44.02,44.14,44.2,44.02,2678,42.98
44.14,44.24,44.27,44.14,1529,42.98
44.23,44.26,44.28,44.21,739,42.98
44.26,44.28,44.32,44.21,2526,42.98
44.28,44.31,44.34,44.28,1882,42.98
44.31,44.32,44.35,44.28,957,42.98
44.32,44.36,44.4,44.29,3274,42.98
44.39,44.45,44.47,44.35,1789,42.98
44.45,44.51,44.56,44.44,3766,42.98
44.51,44.57,44.59,44.51,2262,42.98
44.56,44.57,44.6,44.53,2415,42.98
44.57,44.68,44.68,44.55,2794,42.98
44.66,44.72,44.76,44.66,3558,42.98
44.74,44.7,44.76,44.64,10991,42.98
44.66,44.68,44.82,44.66,5846,42.98
44.74,44.73,44.77,44.68,2443,42.98
44.75,44.89,44.89,44.72,3289,42.98
44.85,44.87,44.93,44.81,3811,42.98
44.9,44.95,44.97,44.87,4091,42.98
44.96,44.96,45.06,44.91,8302,42.98
45.0,44.95,45.0,44.89,3062,42.98
44.92,44.97,45.0,44.92,1852,42.98
44.94,44.8,44.97,44.77,3133,42.98
44.8,44.75,44.8,44.68,3637,42.98
44.7,44.83,44.84,44.7,1715,42.98
44.83,44.84,44.87,44.78,1169,42.98
44.84,44.81,44.84,44.76,788,42.98
44.8,44.85,44.92,44.8,1950,42.98
44.85,44.94,44.96,44.82,1734,42.98
44.94,45.04,45.06,44.86,3668,42.98
44.98,44.97,45.06,44.9,3293,42.98
44.96,44.94,45.02,44.92,1336,42.98
44.92,44.94,44.99,44.8,4016,42.98
44.97,44.85,44.97,44.84,1309,42.98
44.85,44.8,44.86,44.77,1850,42.98
44.81,44.88,44.88,44.74,782,42.98
