Open,Close,High,Low,Volume,Previous_Close
64.67,64.88,64.95,64.44,9166,63.23
64.81,65.33,65.36,64.73,5193,63.23
65.24,65.14,65.4,64.87,4420,63.23
65.0,64.91,65.14,64.85,2096,63.23
64.91,64.8,64.95,64.6,3619,63.23
64.76,64.33,64.8,64.21,2352,63.23
64.35,64.42,64.44,64.06,2460,63.23
64.38,64.49,64.66,64.38,1754,63.23
64.49,64.77,64.88,64.38,2320,63.23
64.84,64.78,65.02,64.66,2053,63.23
64.99,65.02,65.05,64.6,1747,63.23
65.0,64.81,65.16,64.81,2856,63.23
65.1,65.09,65.16,64.7,2448,63.23
64.97,64.97,65.16,64.87,1553,63.23
64.96,65.26,65.26,64.89,2161,63.23
65.21,65.2,65.44,65.17,3567,63.23
65.32,65.26,65.42,65.17,2047,63.23
65.23,64.85,65.35,64.85,2189,63.23
65.08,64.73,65.08,64.73,3272,63.23
64.76,64.48,64.84,64.32,3559,63.23
64.41,64.52,64.56,64.4,2188,63.23
64.5,64.19,64.57,64.06,3179,63.23
64.14,64.46,64.48,64.1,2184,63.23
64.44,64.38,64.59,64.31,1525,63.23
64.34,64.49,64.52,64.32,878,63.23
64.41,64.35,64.58,64.35,1538,63.23
64.41,64.28,64.41,64.12,1265,63.23
64.28,64.31,64.4,64.22,459,63.23
64.31,64.23,64.5,64.21,1076,63.23
64.25,64.48,64.57,64.16,1440,63.23
64.5,64.42,64.6,64.36,1866,63.23
64.41,64.5,64.68,64.36,1458,63.23
64.5,64.33,64.57,64.33,837,63.23
64.38,64.21,64.39,64.2,1245,63.23
64.25,64.0,64.25,63.88,2835,63.23
63.97,64.09,64.17,63.94,1561,63.23
64.12,64.17,64.3,64.09,1251,63.23
64.16,64.2,64.24,64.15,579,63.23
64.17,64.26,64.32,64.13,982,63.23
64.23,64.03,64.26,64.02,695,63.23
64.02,64.12,64.15,63.92,1622,63.23
64.1,63.94,64.12,63.92,1012,63.23
63.92,63.9,63.96,63.68,2642,63.23
63.81,63.87,63.93,63.74,1057,63.23
63.87,64.01,64.03,63.83,1252,63.23
63.96,64.0,64.08,63.96,1169,63.23
64.04,64.1,64.1,63.86,667,63.23
64.05,64.1,64.15,64.02,1388,63.23
64.1,64.23,64.26,63.98,883,63.23
64.18,64.14,64.34,64.11,1433,63.23
64.18,64.22,64.3,64.06,630,63.23
64.21,64.26,64.27,64.14,387,63.23
64.26,64.08,64.27,64.08,553,63.23
64.1,64.34,64.38,64.08,1398,63.23
64.28,64.24,64.4,64.2,1216,63.23
64.24,64.13,64.24,64.11,619,63.23
