Open,Close,High,Low,Volume,Previous_Close
49.01,49.02,49.08,48.91,3299,48.91
49.02,48.92,49.02,48.91,1010,48.91
48.92,49.14,49.16,48.91,1725,48.91
49.14,49.19,49.22,49.11,1335,48.91
49.19,49.14,49.2,49.07,1162,48.91
49.16,49.23,49.3,49.14,1341,48.91
49.22,49.36,49.36,49.22,1516,48.91
49.3,49.26,49.39,49.25,1564,48.91
49.26,49.36,49.36,49.24,703,48.91
49.35,49.33,49.38,49.31,1033,48.91
49.33,49.3,49.35,49.24,964,48.91
49.3,49.23,49.3,49.18,711,48.91
49.23,49.17,49.23,49.14,1179,48.91
49.17,49.19,49.21,49.17,640,48.91
49.19,49.29,49.3,49.17,953,48.91
49.28,49.24,49.31,49.23,1018,48.91
49.23,49.32,49.35,49.23,3308,48.91
49.31,49.51,49.51,49.3,2967,48.91
49.5,49.56,49.56,49.48,3172,48.91
49.53,49.57,49.6,49.5,2162,48.91
49.53,49.76,49.76,49.53,4127,48.91
49.75,49.59,49.77,49.59,2943,48.91
49.59,49.52,49.6,49.51,1226,48.91
49.52,49.57,49.59,49.52,1441,48.91
49.56,49.58,49.62,49.55,2549,48.91
49.6,49.7,49.71,49.57,1632,48.91
49.68,49.68,49.71,49.64,2343,48.91
49.66,49.74,49.77,49.66,2418,48.91
49.74,49.78,49.86,49.74,3814,48.91
49.77,49.75,49.81,49.68,2450,48.91
49.75,49.63,49.78,49.6,1755,48.91
49.62,49.64,49.64,49.57,2136,48.91
49.62,49.65,49.69,49.59,1302,48.91
49.67,49.63,49.69,49.62,1683,48.91
49.62,49.58,49.64,49.52,1683,48.91
49.56,49.57,49.62,49.55,713,48.91
49.58,49.68,49.68,49.57,883,48.91
49.67,49.65,49.68,49.59,708,48.91
49.63,49.63,49.68,49.62,1090,48.91
49.63,49.7,49.72,49.63,1075,48.91
49.72,49.67,49.76,49.67,1082,48.91
49.67,49.64,49.69,49.62,1594,48.91
49.66,49.66,49.69,49.62,1224,48.91
49.66,49.71,49.73,49.64,1782,48.91
49.71,49.71,49.75,49.69,557,48.91
49.71,49.72,49.74,49.68,507,48.91
49.7,49.7,49.74,49.68,376,48.91
49.7,49.68,49.72,49.66,317,48.91
49.69,49.64,49.72,49.6,1331,48.91
49.66,49.65,49.68,49.62,499,48.91
49.65,49.58,49.65,49.56,1625,48.91
49.61,49.54,49.61,49.53,1346,48.91
49.56,49.5,49.56,49.48,2005,48.91
49.51,49.45,49.51,49.43,946,48.91
49.45,49.36,49.46,49.33,2315,48.91
49.36,49.44,49.44,49.34,1230,48.91
49.43,49.41,49.45,49.39,1007,48.91
49.42,49.33,49.42,49.32,567,48.91
