Open,Close,High,Low,Volume,Previous_Close
44.43,44.54,44.64,44.36,6435,45.13
44.57,44.29,44.57,44.22,3820,45.13
44.26,44.23,44.33,44.16,3359,45.13
44.25,44.07,44.29,44.05,2871,45.13
44.06,44.09,44.12,44.02,2415,45.13
44.07,44.1,44.19,44.02,1811,45.13
44.13,44.28,44.3,44.06,2174,45.13
44.25,44.28,44.31,44.21,1903,45.13
44.27,44.23,44.29,44.21,1455,45.13
44.23,44.12,44.24,44.12,1509,45.13
44.18,44.39,44.43,44.11,2197,45.13
44.25,44.42,44.49,44.25,2446,45.13
44.48,44.58,44.58,44.4,3240,45.13
44.55,44.51,44.6,44.44,2299,45.13
44.46,44.49,44.56,44.44,777,45.13
44.47,44.58,44.6,44.47,1266,45.13
44.57,44.52,44.64,44.5,2670,45.13
44.54,44.48,44.56,44.45,1650,45.13
44.5,44.37,44.54,44.37,1124,45.13
44.38,44.44,44.45,44.34,685,45.13
44.42,44.54,44.54,44.4,812,45.13
44.5,44.49,44.54,44.47,314,45.13
44.49,44.5,44.52,44.4,1566,45.13
44.5,44.48,44.5,44.45,1067,45.13
44.48,44.4,44.48,44.38,822,45.13
44.44,44.4,44.46,44.37,1004,45.13
44.4,44.47,44.49,44.4,665,45.13
44.46,44.46,44.5,44.44,561,45.13
44.44,44.34,44.46,44.31,1349,45.13
44.32,44.29,44.35,44.25,1150,45.13
44.25,44.32,44.38,44.25,918,45.13
44.31,44.33,44.35,44.28,1428,45.13
44.31,44.36,44.38,44.31,1278,45.13
44.38,44.37,44.38,44.34,1129,45.13
44.37,44.38,44.42,44.32,1740,45.13
44.38,44.37,44.4,44.36,744,45.13
44.38,44.38,44.41,44.35,814,45.13
44.38,44.43,44.53,44.37,2600,45.13
44.44,44.32,44.45,44.32,913,45.13
44.32,44.32,44.34,44.3,380,45.13
44.32,44.24,44.34,44.2,1173,45.13
44.24,44.24,44.3,44.21,800,45.13
44.23,44.27,44.29,44.23,964,45.13
44.26,44.26,44.3,44.25,608,45.13
44.26,44.24,44.27,44.22,619,45.13
44.24,44.24,44.26,44.21,438,45.13
