Open,Close,High,Low,Volume,Previous_Close
45.52,45.51,45.67,45.33,3788,45.36
45.53,45.55,45.7,45.51,1083,45.36
45.55,45.52,45.65,45.41,1076,45.36
45.52,45.61,45.61,45.41,644,45.36
45.58,45.6,45.65,45.55,722,45.36
45.65,45.42,45.65,45.33,1416,45.36
45.43,45.36,45.48,45.31,1306,45.36
45.37,45.55,45.55,45.36,1041,45.36
45.54,45.44,45.58,45.44,584,45.36
45.46,45.32,45.46,45.28,709,45.36
45.33,45.14,45.33,45.04,2595,45.36
45.14,45.17,45.29,45.14,1511,45.36
45.21,45.2,45.23,45.12,948,45.36
45.19,45.13,45.2,45.07,1340,45.36
45.15,45.29,45.33,45.13,769,45.36
45.29,45.25,45.3,45.22,364,45.36
45.25,45.34,45.37,45.24,731,45.36
45.35,45.25,45.35,45.22,499,45.36
45.25,45.18,45.26,45.16,893,45.36
45.18,45.13,45.18,45.09,596,45.36
45.13,45.11,45.19,45.1,528,45.36
45.1,44.95,45.11,44.91,2298,45.36
44.93,45.01,45.03,44.91,719,45.36
45.03,44.97,45.03,44.96,738,45.36
45.0,44.98,45.01,44.96,484,45.36
44.99,45.12,45.15,44.96,852,45.36
45.15,45.06,45.15,45.05,1228,45.36
45.06,45.08,45.15,45.03,2580,45.36
45.08,45.13,45.13,45.07,335,45.36
45.13,45.08,45.13,45.05,141,45.36
45.08,45.08,45.08,45.03,190,45.36
45.08,45.04,45.08,45.02,176,45.36
45.04,45.08,45.09,45.04,168,45.36
45.08,45.03,45.09,45.02,170,45.36
45.03,45.05,45.06,45.03,164,45.36
45.05,45.27,45.27,45.05,2442,45.36
45.26,45.27,45.3,45.23,891,45.36
45.25,45.31,45.36,45.24,904,45.36
45.3,45.29,45.34,45.27,229,45.36
45.29,45.32,45.34,45.28,545,45.36
45.32,45.37,45.45,45.3,698,45.36
45.4,45.52,45.54,45.37,897,45.36
45.5,45.48,45.54,45.41,655,45.36
45.44,45.42,45.53,45.42,718,45.36
45.42,45.42,45.47,45.42,239,45.36
45.42,45.38,45.42,45.38,352,45.36
45.38,45.3,45.38,45.29,483,45.36
45.3,45.37,45.37,45.3,441,45.36
45.37,45.31,45.38,45.31,157,45.36
45.32,45.32,45.37,45.31,252,45.36
45.33,45.31,45.37,45.3,442,45.36
45.3,45.31,45.34,45.3,651,45.36
45.31,45.4,45.4,45.3,873,45.36
45.35,45.38,45.4,45.35,973,45.36
45.38,45.39,45.4,45.35,557,45.36
45.39,45.37,45.41,45.35,967,45.36
45.37,45.34,45.38,45.33,838,45.36
45.34,45.36,45.37,45.33,594,45.36
45.36,45.42,45.48,45.33,1827,45.36
45.42,45.4,45.44,45.4,125,45.36
45.4,45.35,45.4,45.32,161,45.36
45.35,45.29,45.36,45.29,262,45.36
45.29,45.26,45.29,45.22,556,45.36
45.23,45.2,45.28,45.2,397,45.36
45.2,45.21,45.24,45.2,336,45.36
45.21,45.22,45.23,45.16,460,45.36
45.22,45.25,45.29,45.22,196,45.36
45.26,45.21,45.27,45.21,103,45.36
45.21,45.2,45.23,45.16,250,45.36
45.2,45.18,45.22,45.18,273,45.36
45.18,45.14,45.18,45.14,408,45.36
45.14,45.12,45.17,45.11,515,45.36
45.12,45.17,45.17,45.12,304,45.36
45.17,45.2,45.2,45.15,107,45.36
45.2,45.27,45.28,45.18,382,45.36
45.25,45.26,45.29,45.23,349,45.36
45.24,45.26,45.29,45.23,247,45.36
45.27,45.26,45.29,45.24,366,45.36
45.26,45.24,45.28,45.24,78,45.36
45.24,45.22,45.27,45.21,163,45.36
45.22,45.21,45.23,45.2,187,45.36
45.21,45.28,45.28,45.2,259,45.36
45.28,45.28,45.29,45.26,344,45.36
45.28,45.37,45.38,45.27,1119,45.36
45.37,45.38,45.38,45.36,275,45.36
45.36,45.38,45.39,45.36,509,45.36
45.37,45.4,45.41,45.37,316,45.36
45.4,45.4,45.42,45.38,269,45.36
45.4,45.38,45.4,45.37,97,45.36
45.38,45.38,45.4,45.37,153,45.36
45.38,45.35,45.38,45.31,242,45.36
45.35,45.35,45.36,45.33,122,45.36
45.34,45.4,45.41,45.34,445,45.36
45.4,45.46,45.46,45.4,1735,45.36
45.46,45.5,45.52,45.46,992,45.36
45.5,45.48,45.52,45.45,363,45.36
45.48,45.46,45.49,45.46,161,45.36
45.46,45.5,45.51,45.44,328,45.36
45.5,45.49,45.53,45.49,411,45.36
45.5,45.5,45.5,45.48,217,45.36
45.5,45.57,45.6,45.49,963,45.36
45.59,45.54,45.59,45.54,850,45.36
45.57,45.53,45.57,45.5,627,45.36
45.53,45.53,45.53,45.5,215,45.36
45.53,45.52,45.53,45.5,194,45.36
45.52,45.48,45.52,45.47,201,45.36
45.48,45.59,45.6,45.48,789,45.36
45.58,45.6,45.63,45.57,471,45.36
45.6,45.59,45.6,45.56,212,45.36
45.59,45.53,45.59,45.51,308,45.36
45.53,45.49,45.54,45.48,889,45.36
45.49,45.59,45.59,45.49,679,45.36
45.58,45.6,45.6,45.56,990,45.36
45.6,45.6,45.61,45.58,455,45.36
45.61,45.61,45.65,45.6,1073,45.36
45.61,45.66,45.67,45.61,565,45.36
45.64,45.69,45.69,45.64,465,45.36
45.69,45.68,45.71,45.67,648,45.36
45.68,45.7,45.73,45.68,730,45.36
45.71,45.7,45.71,45.67,635,45.36
45.7,45.66,45.72,45.66,577,45.36
45.68,45.71,45.71,45.64,555,45.36
45.7,45.69,45.76,45.68,907,45.36
45.71,45.72,45.73,45.67,487,45.36
45.72,45.76,45.78,45.72,771,45.36
45.76,45.73,45.77,45.73,411,45.36
45.73,45.78,45.78,45.73,256,45.36
45.77,45.78,45.79,45.75,701,45.36
45.78,45.78,45.8,45.77,473,45.36
45.79,45.78,45.8,45.77,410,45.36
45.78,45.71,45.79,45.68,849,45.36
45.71,45.75,45.76,45.7,513,45.36
45.75,45.82,45.82,45.74,862,45.36
45.79,45.76,45.82,45.75,1022,45.36
45.76,45.72,45.76,45.68,560,45.36
45.72,45.72,45.74,45.69,268,45.36
45.74,45.64,45.74,45.64,381,45.36
45.64,45.65,45.68,45.63,259,45.36
45.63,45.66,45.67,45.63,276,45.36
45.66,45.61,45.67,45.59,503,45.36
45.61,45.6,45.61,45.57,292,45.36
45.6,45.65,45.65,45.6,128,45.36
45.64,45.62,45.65,45.61,315,45.36
45.62,45.57,45.63,45.57,219,45.36
45.57,45.58,45.62,45.57,115,45.36
45.59,45.58,45.6,45.58,164,45.36
45.58,45.6,45.6,45.57,335,45.36
45.6,45.62,45.63,45.58,700,45.36
45.62,45.58,45.62,45.58,189,45.36
45.58,45.59,45.6,45.57,110,45.36
45.59,45.65,45.68,45.58,378,45.36
45.65,45.66,45.67,45.64,269,45.36
45.66,45.63,45.66,45.63,50,45.36
45.63,45.61,45.63,45.61,177,45.36
45.61,45.6,45.63,45.59,186,45.36
45.6,45.63,45.63,45.59,191,45.36
45.63,45.61,45.63,45.59,186,45.36
45.61,45.64,45.64,45.61,255,45.36
45.64,45.64,45.68,45.64,354,45.36
45.65,45.6,45.66,45.6,299,45.36
45.6,45.61,45.61,45.58,150,45.36
45.61,45.6,45.61,45.6,23,45.36
45.6,45.58,45.62,45.56,190,45.36
45.58,45.54,45.58,45.54,132,45.36
45.54,45.56,45.57,45.54,285,45.36
45.56,45.53,45.56,45.53,479,45.36
45.53,45.53,45.55,45.52,66,45.36
45.53,45.55,45.57,45.53,257,45.36
45.55,45.58,45.58,45.55,84,45.36
45.58,45.61,45.61,45.58,371,45.36
45.6,45.63,45.63,45.58,396,45.36
45.63,45.6,45.65,45.6,1054,45.36
45.6,45.6,45.64,45.6,789,45.36
45.6,45.6,45.64,45.6,456,45.36
45.6,45.6,45.62,45.59,212,45.36
45.6,45.58,45.6,45.58,160,45.36
45.58,45.57,45.58,45.56,254,45.36
45.57,45.59,45.59,45.55,309,45.36
45.59,45.58,45.59,45.57,125,45.36
45.59,45.59,45.61,45.57,329,45.36
45.6,45.61,45.64,45.59,783,45.36
45.61,45.6,45.63,45.6,242,45.36
45.61,45.62,45.62,45.6,190,45.36
45.62,45.62,45.64,45.62,60,45.36
45.62,45.6,45.63,45.6,125,45.36
45.6,45.57,45.61,45.57,111,45.36
45.57,45.57,45.59,45.57,130,45.36
45.57,45.54,45.58,45.54,444,45.36
45.55,45.55,45.55,45.54,221,45.36
45.55,45.53,45.55,45.51,417,45.36
45.53,45.53,45.54,45.52,122,45.36
45.53,45.52,45.55,45.52,60,45.36
45.52,45.51,45.54,45.51,159,45.36
45.51,45.48,45.51,45.48,163,45.36
45.48,45.49,45.5,45.48,410,45.36
45.49,45.53,45.53,45.49,157,45.36
45.53,45.5,45.53,45.5,208,45.36
45.5,45.49,45.5,45.48,70,45.36
45.49,45.49,45.51,45.49,60,45.36
45.49,45.53,45.54,45.49,70,45.36
45.53,45.53,45.55,45.51,140,45.36
45.53,45.5,45.53,45.5,176,45.36
45.5,45.49,45.5,45.48,90,45.36
45.5,45.45,45.5,45.42,796,45.36
45.45,45.46,45.46,45.45,68,45.36
45.46,45.5,45.5,45.46,40,45.36
45.5,45.52,45.54,45.5,207,45.36
45.52,45.54,45.55,45.52,202,45.36
45.54,45.54,45.58,45.54,746,45.36
45.54,45.53,45.54,45.53,240,45.36
45.54,45.52,45.54,45.52,70,45.36
45.52,45.52,45.53,45.51,85,45.36
45.52,45.51,45.52,45.49,169,45.36
45.51,45.51,45.51,45.51,30,45.36
45.51,45.51,45.51,45.51,10,45.36
45.51,45.5,45.51,45.49,39,45.36
45.5,45.5,45.5,45.49,50,45.36
45.5,45.48,45.5,45.48,75,45.36
45.48,45.46,45.49,45.45,476,45.36
45.46,45.44,45.46,45.41,405,45.36
45.44,45.44,45.45,45.44,159,45.36
45.44,45.44,45.46,45.43,192,45.36
45.44,45.45,45.47,45.44,67,45.36
45.45,45.46,45.47,45.44,115,45.36
45.46,45.46,45.46,45.46,41,45.36
45.46,45.44,45.47,45.44,84,45.36
45.44,45.42,45.44,45.42,94,45.36
45.42,45.4,45.42,45.39,600,45.36
45.4,45.39,45.4,45.38,193,45.36
45.39,45.41,45.43,45.39,60,45.36
45.41,45.35,45.41,45.34,291,45.36
45.35,45.36,45.37,45.34,481,45.36
45.36,45.37,45.37,45.36,105,45.36
45.37,45.35,45.37,45.35,152,45.36
45.35,45.36,45.36,45.34,196,45.36
45.36,45.37,45.39,45.36,98,45.36
45.37,45.42,45.42,45.37,181,45.36
45.42,45.41,45.42,45.4,299,45.36
45.41,45.42,45.43,45.41,290,45.36
45.42,45.42,45.44,45.42,129,45.36
45.42,45.43,45.44,45.41,247,45.36
45.43,45.42,45.44,45.41,200,45.36
45.42,45.39,45.42,45.39,151,45.36
45.39,45.36,45.4,45.36,247,45.36
45.36,45.35,45.37,45.34,504,45.36
45.35,45.31,45.35,45.31,437,45.36
45.31,45.3,45.31,45.27,775,45.36
45.3,45.31,45.32,45.29,366,45.36
45.31,45.3,45.32,45.3,253,45.36
45.3,45.31,45.32,45.29,168,45.36
45.32,45.32,45.35,45.31,479,45.36
45.34,45.34,45.35,45.31,252,45.36
45.34,45.32,45.35,45.32,173,45.36
45.32,45.25,45.33,45.23,1360,45.36
45.25,45.3,45.3,45.25,260,45.36
45.3,45.31,45.31,45.3,110,45.36
45.31,45.29,45.31,45.29,87,45.36
45.29,45.25,45.29,45.25,149,45.36
45.25,45.27,45.27,45.24,236,45.36
45.25,45.29,45.29,45.25,223,45.36
45.29,45.23,45.29,45.23,353,45.36
45.23,45.24,45.24,45.21,429,45.36
45.22,45.26,45.28,45.22,270,45.36
45.26,45.29,45.29,45.23,95,45.36
45.29,45.29,45.31,45.28,240,45.36
45.29,45.29,45.31,45.28,60,45.36
45.29,45.31,45.33,45.29,329,45.36
45.31,45.31,45.31,45.31,0,45.36
45.31,45.29,45.31,45.28,82,45.36
45.29,45.28,45.29,45.28,327,45.36
45.29,45.25,45.29,45.23,1189,45.36
45.25,45.24,45.26,45.22,984,45.36
45.24,45.25,45.25,45.22,180,45.36
45.25,45.25,45.26,45.24,135,45.36
45.25,45.25,45.27,45.22,205,45.36
45.25,45.27,45.28,45.23,286,45.36
45.28,45.3,45.3,45.27,200,45.36
45.3,45.26,45.3,45.24,451,45.36
45.26,45.3,45.3,45.26,266,45.36
45.3,45.29,45.31,45.29,175,45.36
45.29,45.31,45.31,45.29,110,45.36
45.31,45.34,45.35,45.31,1173,45.36
