Open,Close,High,Low,Volume,Previous_Close
67.65,67.25,67.72,67.2,3958,67.46
67.24,67.2,67.35,66.94,2335,67.46
67.26,67.4,67.4,67.11,862,67.46
67.4,67.64,67.69,67.29,1550,67.46
67.54,67.78,67.86,67.53,2183,67.46
67.76,67.79,67.86,67.72,1006,67.46
67.75,67.56,67.86,67.46,966,67.46
67.46,67.48,67.66,67.4,973,67.46
67.46,67.57,67.61,67.4,683,67.46
67.56,67.76,67.8,67.55,736,67.46
67.75,67.86,67.91,67.7,1676,67.46
67.79,68.07,68.13,67.7,3146,67.46
68.06,68.06,68.13,67.9,1988,67.46
68.07,68.04,68.2,67.98,1842,67.46
68.09,67.97,68.09,67.88,1558,67.46
67.94,67.82,68.0,67.77,2220,67.46
67.88,67.77,67.96,67.71,1486,67.46
67.77,67.69,67.79,67.59,1088,67.46
67.69,67.72,67.88,67.6,1890,67.46
67.7,67.75,67.78,67.6,2235,67.46
67.7,67.76,67.78,67.61,2166,67.46
67.66,68.06,68.1,67.64,3367,67.46
67.92,68.05,68.13,67.92,1946,67.46
68.06,68.27,68.35,68.05,3329,67.46
68.29,68.44,68.52,68.22,3104,67.46
68.41,68.47,68.58,68.41,1737,67.46
68.52,68.24,68.54,68.21,1166,67.46
68.28,68.17,68.28,68.08,980,67.46
68.19,68.32,68.4,68.17,1032,67.46
68.33,68.33,68.5,68.32,1421,67.46
68.4,68.2,68.4,68.2,1121,67.46
68.25,68.31,68.34,68.12,963,67.46
68.3,68.51,68.6,68.23,1968,67.46
68.56,68.37,68.6,68.33,1717,67.46
68.33,68.14,68.4,68.07,1716,67.46
68.13,68.27,68.27,68.11,728,67.46
68.24,68.31,68.36,68.12,1011,67.46
68.16,68.42,68.44,68.16,1016,67.46
68.37,68.2,68.44,68.12,1153,67.46
68.19,68.4,68.5,68.14,1549,67.46
68.4,68.71,68.76,68.39,3595,67.46
68.74,68.66,68.81,68.6,3799,67.46
68.75,68.83,68.89,68.66,2182,67.46
68.79,68.74,68.92,68.73,1727,67.46
68.75,68.58,68.8,68.39,3202,67.46
68.54,68.68,68.76,68.51,1260,67.46
68.72,68.66,68.72,68.46,906,67.46
68.61,68.69,68.72,68.46,1344,67.46
68.71,68.74,68.8,68.67,1502,67.46
68.74,68.57,68.77,68.46,1404,67.46
68.57,68.48,68.7,68.42,903,67.46
68.5,68.6,68.6,68.45,702,67.46
68.58,68.67,68.74,68.58,1324,67.46
68.67,68.7,68.72,68.55,655,67.46
68.64,68.8,68.85,68.64,1463,67.46
68.74,68.8,68.9,68.73,1250,67.46
68.82,68.74,68.83,68.69,827,67.46
68.75,68.67,68.75,68.67,414,67.46
68.67,68.6,68.7,68.56,746,67.46
