Open,Close,High,Low,Volume,Previous_Close
66.57,66.53,66.65,66.52,3219,66.46
66.58,66.32,66.6,66.29,881,66.46
66.36,66.18,66.44,66.16,972,66.46
66.34,66.33,66.44,66.16,1369,66.46
66.33,66.6,66.6,66.28,906,66.46
66.6,66.52,66.66,66.52,1197,66.46
66.56,66.34,66.6,66.31,1063,66.46
66.37,66.28,66.37,66.22,744,66.46
66.28,66.04,66.33,66.04,870,66.46
66.04,66.19,66.23,65.9,1563,66.46
66.21,66.26,66.3,66.11,1484,66.46
66.29,66.2,66.3,66.14,734,66.46
66.14,66.34,66.34,66.14,502,66.46
66.33,66.29,66.43,66.26,598,66.46
66.32,66.19,66.32,66.18,1109,66.46
66.21,66.17,66.23,66.12,625,66.46
66.17,66.17,66.2,66.08,593,66.46
66.2,66.2,66.21,66.13,468,66.46
66.19,66.14,66.2,66.07,465,66.46
66.14,66.23,66.23,66.1,467,66.46
66.18,66.14,66.25,66.12,585,66.46
66.14,66.17,66.2,66.14,417,66.46
66.15,66.23,66.29,66.15,562,66.46
66.23,66.21,66.26,66.16,339,66.46
66.21,66.2,66.26,66.18,386,66.46
66.2,66.09,66.2,66.08,501,66.46
66.13,66.18,66.21,66.07,496,66.46
66.18,66.13,66.2,66.12,428,66.46
66.13,66.05,66.13,66.0,666,66.46
66.02,65.96,66.07,65.9,1688,66.46
65.96,65.88,65.99,65.88,747,66.46
65.88,65.75,65.9,65.74,793,66.46
65.8,65.91,65.98,65.74,1002,66.46
65.98,65.84,65.98,65.84,406,66.46
65.91,65.78,65.92,65.75,389,66.46
65.78,65.78,65.81,65.72,388,66.46
65.78,65.63,65.79,65.62,907,66.46
65.64,65.77,65.77,65.62,900,66.46
65.77,65.71,65.82,65.68,406,66.46
65.71,65.82,65.82,65.67,566,66.46
65.81,65.81,65.84,65.74,776,66.46
65.79,65.93,65.94,65.78,643,66.46
65.93,65.84,65.93,65.81,364,66.46
65.84,65.88,65.91,65.8,622,66.46
65.88,65.99,66.05,65.84,752,66.46
66.01,66.09,66.09,65.98,765,66.46
66.03,66.09,66.11,65.95,1122,66.46
66.09,66.01,66.15,66.0,281,66.46
66.01,65.95,66.02,65.95,428,66.46
65.99,65.99,66.0,65.94,498,66.46
65.99,65.94,66.05,65.94,334,66.46
65.94,66.05,66.08,65.94,491,66.46
66.03,66.11,66.15,66.03,614,66.46
66.13,66.16,66.18,66.07,614,66.46
66.15,66.07,66.16,66.05,314,66.46
66.07,66.05,66.09,66.0,261,66.46
66.05,65.97,66.07,65.94,297,66.46
65.94,65.99,66.01,65.94,268,66.46
65.99,65.87,65.99,65.85,281,66.46
65.87,65.93,65.93,65.87,70,66.46
65.91,65.96,65.97,65.91,384,66.46
65.96,65.87,65.97,65.84,176,66.46
65.87,65.98,65.98,65.82,337,66.46
65.96,65.99,66.05,65.96,372,66.46
65.99,65.94,66.02,65.94,227,66.46
65.94,65.92,65.97,65.9,269,66.46
65.92,65.89,65.92,65.88,220,66.46
65.91,65.77,65.91,65.74,779,66.46
65.77,65.79,65.8,65.74,315,66.46
65.79,65.72,65.79,65.7,652,66.46
65.74,65.73,65.8,65.68,1436,66.46
65.8,65.85,65.88,65.71,412,66.46
65.85,65.87,65.9,65.84,315,66.46
65.87,65.97,66.0,65.87,438,66.46
65.97,65.91,65.97,65.89,260,66.46
65.93,65.98,65.98,65.89,340,66.46
65.98,65.97,65.99,65.94,267,66.46
65.97,66.03,66.06,65.97,410,66.46
66.03,66.12,66.14,66.03,499,66.46
66.14,66.07,66.16,66.07,436,66.46
66.08,66.08,66.12,66.02,215,66.46
66.08,66.06,66.08,66.03,197,66.46
66.04,66.06,66.1,66.04,62,66.46
66.06,66.04,66.08,66.04,85,66.46
66.04,66.0,66.04,65.99,102,66.46
66.01,65.99,66.01,65.94,213,66.46
65.99,65.98,65.99,65.9,334,66.46
65.98,65.91,65.98,65.9,307,66.46
65.91,65.94,65.94,65.85,674,66.46
65.93,65.93,65.98,65.92,412,66.46
65.93,65.88,65.93,65.85,212,66.46
65.85,65.9,65.91,65.85,246,66.46
65.9,65.97,65.99,65.89,362,66.46
65.96,65.99,66.05,65.96,222,66.46
65.99,65.96,65.99,65.96,214,66.46
65.96,65.99,66.0,65.94,205,66.46
65.99,66.04,66.06,65.99,509,66.46
66.04,65.99,66.04,65.94,168,66.46
65.99,65.97,66.03,65.96,318,66.46
65.97,65.97,65.97,65.93,188,66.46
65.95,66.11,66.11,65.95,341,66.46
66.08,66.02,66.12,66.0,740,66.46
66.0,66.06,66.08,66.0,384,66.46
66.08,66.03,66.08,66.02,277,66.46
66.02,65.99,66.05,65.96,312,66.46
65.99,66.03,66.04,65.98,197,66.46
66.02,66.06,66.09,66.02,231,66.46
66.06,66.01,66.08,66.01,114,66.46
66.01,65.98,66.03,65.96,180,66.46
65.98,65.93,65.99,65.92,243,66.46
65.93,66.04,66.08,65.93,349,66.46
66.04,65.99,66.04,65.98,65,66.46
65.99,66.0,66.01,65.96,72,66.46
66.0,65.99,66.0,65.97,74,66.46
65.99,66.02,66.03,65.97,150,66.46
66.01,65.94,66.02,65.93,433,66.46
65.94,65.95,65.97,65.94,160,66.46
65.95,65.94,65.99,65.94,164,66.46
65.94,65.95,65.97,65.93,286,66.46
65.95,65.95,65.95,65.92,463,66.46
65.95,65.94,65.95,65.92,229,66.46
65.93,65.94,65.96,65.93,100,66.46
65.94,65.95,65.99,65.92,328,66.46
65.95,65.86,65.95,65.84,707,66.46
65.89,65.82,65.89,65.8,402,66.46
65.82,65.86,65.88,65.81,182,66.46
65.86,65.83,65.86,65.83,65,66.46
65.83,65.8,65.88,65.78,112,66.46
65.81,65.8,65.81,65.76,227,66.46
65.8,65.78,65.82,65.76,262,66.46
65.78,65.82,65.89,65.78,209,66.46
65.82,65.86,65.89,65.8,112,66.46
65.86,65.74,65.86,65.74,247,66.46
65.74,65.68,65.81,65.68,486,66.46
65.68,65.55,65.72,65.55,1093,66.46
65.57,65.55,65.58,65.46,776,66.46
65.55,65.53,65.56,65.5,549,66.46
65.53,65.54,65.56,65.53,167,66.46
65.54,65.56,65.58,65.53,934,66.46
65.55,65.47,65.57,65.41,835,66.46
65.47,65.41,65.48,65.36,813,66.46
65.41,65.43,65.45,65.35,586,66.46
65.43,65.47,65.5,65.41,372,66.46
65.47,65.46,65.49,65.45,423,66.46
65.45,65.52,65.59,65.44,687,66.46
65.52,65.6,65.6,65.52,307,66.46
65.59,65.62,65.64,65.56,592,66.46
65.62,65.63,65.67,65.6,273,66.46
65.63,65.61,65.63,65.6,219,66.46
65.61,65.67,65.68,65.61,228,66.46
65.67,65.68,65.73,65.64,315,66.46
65.65,65.71,65.71,65.65,480,66.46
65.68,65.71,65.77,65.68,485,66.46
65.71,65.7,65.71,65.64,336,66.46
65.7,65.62,65.7,65.61,267,66.46
65.62,65.57,65.63,65.57,383,66.46
65.58,65.61,65.67,65.57,170,66.46
65.61,65.58,65.63,65.58,30,66.46
65.59,65.58,65.63,65.57,84,66.46
65.58,65.58,65.67,65.58,205,66.46
65.58,65.47,65.59,65.47,189,66.46
65.49,65.41,65.52,65.4,206,66.46
65.4,65.43,65.46,65.39,465,66.46
65.43,65.44,65.47,65.4,187,66.46
65.44,65.43,65.5,65.4,267,66.46
65.43,65.49,65.49,65.41,185,66.46
65.49,65.5,65.52,65.44,266,66.46
65.5,65.57,65.58,65.5,147,66.46
65.57,65.58,65.58,65.52,247,66.46
65.58,65.62,65.62,65.56,219,66.46
65.62,65.65,65.65,65.62,110,66.46
65.65,65.67,65.67,65.65,178,66.46
65.67,65.67,65.69,65.67,26,66.46
65.67,65.64,65.71,65.62,395,66.46
65.64,65.57,65.66,65.57,159,66.46
65.58,65.59,65.59,65.56,222,66.46
65.59,65.67,65.67,65.59,203,66.46
65.67,65.7,65.7,65.6,395,66.46
65.7,65.74,65.8,65.7,412,66.46
65.77,65.67,65.77,65.64,503,66.46
65.67,65.69,65.71,65.67,340,66.46
65.68,65.78,65.8,65.68,438,66.46
65.75,65.74,65.78,65.74,303,66.46
65.74,65.72,65.75,65.68,312,66.46
65.72,65.69,65.73,65.67,130,66.46
65.69,65.75,65.75,65.65,160,66.46
65.72,65.76,65.78,65.71,212,66.46
65.76,65.76,65.8,65.75,174,66.46
65.76,65.78,65.79,65.75,243,66.46
65.78,65.8,65.81,65.76,336,66.46
65.8,65.78,65.82,65.77,110,66.46
65.78,65.8,65.8,65.77,100,66.46
65.8,65.76,65.8,65.74,155,66.46
65.76,65.8,65.81,65.73,287,66.46
65.8,65.76,65.8,65.74,150,66.46
65.76,65.85,65.85,65.76,185,66.46
65.85,65.82,65.85,65.78,135,66.46
65.82,65.91,65.92,65.82,472,66.46
65.92,65.88,65.92,65.83,278,66.46
65.88,65.95,65.97,65.88,212,66.46
65.95,65.96,65.96,65.9,185,66.46
65.96,65.94,66.01,65.92,609,66.46
65.94,65.9,65.95,65.84,291,66.46
65.9,65.87,65.92,65.87,184,66.46
65.87,65.86,65.9,65.82,201,66.46
65.86,65.87,65.89,65.86,100,66.46
65.87,65.91,65.92,65.87,111,66.46
65.91,65.86,65.91,65.85,60,66.46
65.86,65.99,65.99,65.86,238,66.46
65.98,65.96,66.0,65.96,489,66.46
65.96,65.94,66.01,65.94,342,66.46
65.96,65.97,65.97,65.93,129,66.46
65.97,65.9,65.97,65.86,30,66.46
65.9,65.93,65.94,65.89,329,66.46
65.93,65.89,65.93,65.87,62,66.46
65.89,65.89,65.89,65.85,105,66.46
65.89,65.9,65.92,65.87,108,66.46
65.9,65.87,65.91,65.86,87,66.46
65.86,65.89,65.89,65.85,55,66.46
65.89,65.93,65.93,65.88,92,66.46
65.93,65.94,65.94,65.91,35,66.46
65.94,65.93,65.94,65.91,89,66.46
65.93,65.96,65.96,65.93,85,66.46
65.95,65.96,65.99,65.94,155,66.46
65.96,65.96,65.96,65.92,85,66.46
65.96,65.92,65.99,65.92,120,66.46
65.96,65.91,65.96,65.91,145,66.46
65.91,65.9,65.91,65.89,156,66.46
65.89,65.9,65.93,65.89,80,66.46
65.9,65.88,65.91,65.88,95,66.46
65.88,65.9,65.91,65.88,95,66.46
65.9,65.84,65.9,65.84,135,66.46
65.84,65.82,65.85,65.8,325,66.46
65.82,65.76,65.82,65.74,313,66.46
65.74,65.76,65.81,65.74,181,66.46
65.76,65.69,65.81,65.69,336,66.46
65.7,65.69,65.73,65.67,421,66.46
65.69,65.68,65.69,65.64,120,66.46
65.64,65.73,65.75,65.64,147,66.46
65.73,65.68,65.76,65.68,143,66.46
65.7,65.66,65.7,65.64,60,66.46
65.64,65.72,65.72,65.63,620,66.46
65.69,65.67,65.72,65.67,382,66.46
65.67,65.68,65.69,65.66,158,66.46
65.68,65.69,65.69,65.65,100,66.46
65.69,65.71,65.71,65.69,113,66.46
65.71,65.75,65.75,65.68,154,66.46
65.75,65.76,65.77,65.75,110,66.46
65.76,65.78,65.79,65.73,221,66.46
65.75,65.68,65.78,65.66,270,66.46
65.68,65.72,65.72,65.66,120,66.46
65.72,65.72,65.74,65.71,100,66.46
65.72,65.68,65.72,65.68,35,66.46
65.68,65.73,65.75,65.68,94,66.46
65.72,65.59,65.74,65.59,223,66.46
65.62,65.64,65.69,65.59,198,66.46
65.64,65.63,65.65,65.62,38,66.46
65.63,65.6,65.64,65.6,103,66.46
65.6,65.61,65.64,65.6,303,66.46
65.6,65.69,65.69,65.6,190,66.46
65.69,65.67,65.69,65.63,190,66.46
65.65,65.67,65.75,65.65,216,66.46
65.67,65.7,65.73,65.67,90,66.46
65.7,65.69,65.7,65.66,105,66.46
65.7,65.68,65.71,65.67,119,66.46
65.68,65.66,65.7,65.66,920,66.46
65.66,65.69,65.69,65.65,135,66.46
65.69,65.67,65.73,65.67,90,66.46
65.67,65.71,65.72,65.67,289,66.46
65.71,65.65,65.72,65.65,70,66.46
65.65,65.65,65.65,65.64,35,66.46
65.65,65.69,65.69,65.64,143,66.46
65.66,65.66,65.69,65.65,70,66.46
65.66,65.64,65.66,65.62,39,66.46
65.64,65.68,65.68,65.64,25,66.46
