Open,Close,High,Low,Volume,Previous_Close
69.67,69.96,69.96,69.62,3004,70.1
69.91,69.69,69.96,69.65,551,70.1
69.69,69.52,69.7,69.4,1356,70.1
69.54,69.33,69.54,69.28,1100,70.1
69.3,69.5,69.5,69.26,654,70.1
69.5,69.36,69.5,69.34,713,70.1
69.4,69.6,69.63,69.34,903,70.1
69.6,69.65,69.7,69.47,710,70.1
69.65,69.38,69.65,69.36,1224,70.1
69.47,69.33,69.48,69.27,1143,70.1
69.3,69.2,69.38,69.11,1912,70.1
69.18,69.12,69.22,69.05,1186,70.1
69.18,68.85,69.18,68.85,3281,70.1
68.88,68.88,68.96,68.76,1410,70.1
68.84,68.99,69.1,68.84,889,70.1
69.09,69.19,69.29,68.99,1192,70.1
69.19,69.15,69.33,69.13,1115,70.1
69.15,69.16,69.27,69.15,683,70.1
69.15,69.06,69.17,69.02,1108,70.1
69.08,68.98,69.13,68.98,703,70.1
69.04,68.98,69.04,68.93,510,70.1
68.98,68.94,69.02,68.92,152,70.1
68.94,69.04,69.06,68.92,741,70.1
69.04,69.11,69.11,69.0,449,70.1
69.08,69.09,69.14,69.04,366,70.1
69.09,69.22,69.3,69.09,461,70.1
69.22,69.6,69.6,69.16,1537,70.1
69.52,69.45,69.68,69.27,1904,70.1
69.45,69.49,69.61,69.38,1086,70.1
69.5,69.51,69.63,69.49,902,70.1
69.59,69.59,69.66,69.46,1107,70.1
69.59,69.52,69.62,69.5,632,70.1
69.55,69.48,69.57,69.48,748,70.1
69.51,69.38,69.51,69.27,1356,70.1
69.37,69.36,69.44,69.32,407,70.1
69.41,69.45,69.45,69.32,428,70.1
69.45,69.54,69.6,69.45,419,70.1
69.6,69.7,69.73,69.54,1184,70.1
69.68,69.68,69.73,69.62,957,70.1
69.68,69.69,69.69,69.6,502,70.1
69.69,69.75,69.75,69.61,1404,70.1
69.7,69.66,69.79,69.66,1213,70.1
69.73,69.66,69.73,69.6,644,70.1
69.66,69.63,69.68,69.51,730,70.1
69.63,69.66,69.67,69.59,245,70.1
69.66,69.81,69.86,69.66,1842,70.1
69.8,69.8,69.9,69.78,1654,70.1
69.84,69.8,69.84,69.72,204,70.1
69.8,69.43,69.8,69.42,1059,70.1
69.43,69.43,69.48,69.32,1497,70.1
69.43,69.34,69.43,69.2,1670,70.1
69.33,69.39,69.48,69.33,351,70.1
69.39,69.53,69.57,69.39,601,70.1
69.53,69.45,69.55,69.44,923,70.1
69.45,69.42,69.47,69.35,808,70.1
69.39,69.34,69.42,69.3,296,70.1
69.34,69.48,69.48,69.31,181,70.1
69.48,69.43,69.48,69.39,237,70.1
69.4,69.44,69.49,69.4,139,70.1
69.44,69.32,69.45,69.3,481,70.1
69.3,69.24,69.34,69.11,1069,70.1
