Open,Close,High,Low,Volume,Previous_Close
69.65,69.74,69.84,69.61,3011,69.18
69.76,69.35,69.78,69.35,1676,69.18
69.42,69.18,69.44,69.18,2462,69.18
69.23,69.08,69.4,69.02,1749,69.18
69.08,69.28,69.36,69.08,897,69.18
69.28,69.29,69.32,69.18,887,69.18
69.2,69.55,69.57,69.18,1618,69.18
69.54,69.42,69.6,69.4,963,69.18
69.43,69.38,69.53,69.32,1190,69.18
69.4,69.08,69.4,69.05,1598,69.18
69.14,69.14,69.17,69.02,1235,69.18
69.13,69.14,69.17,69.08,454,69.18
69.13,69.1,69.15,69.07,586,69.18
69.07,69.08,69.18,69.06,502,69.18
69.08,69.12,69.19,69.08,461,69.18
69.12,69.16,69.18,69.09,420,69.18
69.15,69.36,69.37,69.13,1366,69.18
69.36,69.39,69.46,69.27,1304,69.18
69.3,69.42,69.49,69.29,948,69.18
69.35,69.43,69.46,69.31,572,69.18
69.42,69.35,69.44,69.27,622,69.18
69.33,69.34,69.41,69.28,266,69.18
69.34,69.16,69.34,69.12,1145,69.18
69.16,69.12,69.17,69.1,521,69.18
69.13,69.08,69.23,69.04,624,69.18
69.08,69.1,69.16,68.97,1621,69.18
69.07,68.93,69.1,68.89,557,69.18
68.94,68.77,68.96,68.73,1093,69.18
68.77,68.8,68.86,68.72,932,69.18
68.81,68.82,68.82,68.76,784,69.18
68.82,68.7,68.82,68.6,1479,69.18
68.69,68.9,68.94,68.69,1131,69.18
68.93,68.95,68.97,68.86,524,69.18
68.95,69.02,69.09,68.9,982,69.18
69.02,69.22,69.28,69.02,725,69.18
69.07,69.1,69.28,69.07,1301,69.18
69.11,68.92,69.15,68.9,385,69.18
68.92,68.85,68.98,68.85,520,69.18
68.85,68.91,69.07,68.85,376,69.18
68.91,68.77,68.96,68.76,835,69.18
68.79,68.8,68.82,68.76,300,69.18
68.79,68.73,68.8,68.67,413,69.18
68.73,68.75,68.79,68.71,352,69.18
68.72,68.72,68.81,68.7,243,69.18
68.72,68.89,68.9,68.72,332,69.18
68.89,68.9,68.96,68.8,596,69.18
68.93,68.92,69.0,68.89,278,69.18
68.92,68.8,68.92,68.78,533,69.18
68.8,68.92,68.96,68.8,363,69.18
68.95,68.95,68.96,68.84,211,69.18
68.95,69.03,69.03,68.9,600,69.18
68.97,69.12,69.18,68.97,608,69.18
69.1,69.14,69.21,69.1,950,69.18
69.17,69.17,69.19,69.1,432,69.18
69.19,69.14,69.19,69.12,244,69.18
69.14,69.03,69.17,69.02,450,69.18
69.05,69.04,69.05,69.0,331,69.18
69.04,69.03,69.06,69.0,319,69.18
69.03,68.93,69.03,68.93,293,69.18
68.93,69.0,69.05,68.93,314,69.18
69.0,68.97,69.0,68.93,303,69.18
68.97,69.01,69.04,68.97,400,69.18
69.01,69.07,69.11,69.0,274,69.18
69.07,69.13,69.15,69.07,276,69.18
69.15,69.22,69.3,69.12,703,69.18
69.26,69.26,69.34,69.22,465,69.18
69.26,69.26,69.27,69.23,223,69.18
69.25,69.2,69.3,69.2,209,69.18
69.21,69.21,69.24,69.19,219,69.18
69.22,69.1,69.24,69.08,208,69.18
69.1,69.15,69.19,69.1,252,69.18
69.17,69.2,69.26,69.14,484,69.18
69.2,69.14,69.24,69.14,100,69.18
69.14,69.14,69.17,69.12,137,69.18
69.14,69.06,69.14,69.06,165,69.18
69.06,69.08,69.1,69.04,310,69.18
69.08,69.02,69.08,69.02,152,69.18
69.02,68.96,69.05,68.92,721,69.18
68.96,69.05,69.08,68.94,456,69.18
69.05,69.07,69.09,69.04,404,69.18
69.07,69.07,69.1,69.03,792,69.18
69.07,69.03,69.08,69.0,303,69.18
69.03,69.14,69.14,69.03,304,69.18
69.14,69.1,69.17,69.09,411,69.18
69.09,69.09,69.18,69.09,852,69.18
69.09,69.1,69.16,69.08,89,69.18
69.1,69.02,69.11,69.02,262,69.18
69.02,69.06,69.1,69.02,131,69.18
69.06,69.05,69.1,69.04,278,69.18
69.06,69.03,69.08,69.01,271,69.18
69.06,68.94,69.06,68.94,805,69.18
68.96,69.04,69.05,68.93,640,69.18
69.04,69.01,69.07,69.01,90,69.18
69.01,69.04,69.05,68.96,385,69.18
69.04,69.0,69.04,68.99,112,69.18
69.0,69.14,69.16,68.99,988,69.18
69.07,69.07,69.16,69.07,373,69.18
69.07,69.06,69.09,69.03,235,69.18
69.06,69.09,69.09,69.0,294,69.18
69.08,69.16,69.26,69.08,907,69.18
69.16,69.21,69.31,69.15,518,69.18
69.2,69.22,69.22,69.15,273,69.18
69.22,69.31,69.33,69.21,842,69.18
69.29,69.3,69.34,69.23,713,69.18
69.3,69.29,69.36,69.25,291,69.18
69.29,69.35,69.36,69.27,443,69.18
69.36,69.4,69.41,69.32,1283,69.18
69.35,69.36,69.4,69.33,284,69.18
69.38,69.35,69.39,69.31,311,69.18
69.32,69.35,69.36,69.31,320,69.18
69.35,69.38,69.41,69.32,901,69.18
69.4,69.36,69.4,69.36,226,69.18
69.4,69.39,69.42,69.34,838,69.18
69.39,69.35,69.39,69.3,396,69.18
69.35,69.35,69.36,69.34,64,69.18
69.35,69.45,69.45,69.35,690,69.18
69.42,69.38,69.46,69.38,765,69.18
69.38,69.42,69.45,69.38,133,69.18
69.42,69.5,69.52,69.42,850,69.18
69.5,69.47,69.51,69.44,293,69.18
69.47,69.54,69.56,69.47,667,69.18
69.55,69.54,69.57,69.48,435,69.18
69.54,69.54,69.56,69.53,418,69.18
69.54,69.53,69.56,69.48,386,69.18
69.53,69.55,69.55,69.51,276,69.18
69.54,69.56,69.59,69.54,732,69.18
69.56,69.59,69.61,69.55,721,69.18
69.59,69.58,69.6,69.54,664,69.18
69.58,69.6,69.63,69.57,552,69.18
69.61,69.57,69.61,69.56,380,69.18
69.57,69.47,69.59,69.47,478,69.18
69.49,69.44,69.49,69.44,440,69.18
69.45,69.45,69.49,69.44,336,69.18
69.45,69.37,69.45,69.3,573,69.18
69.37,69.33,69.38,69.33,104,69.18
69.36,69.29,69.37,69.28,317,69.18
69.3,69.3,69.32,69.27,323,69.18
69.3,69.26,69.3,69.25,374,69.18
69.27,69.3,69.33,69.21,634,69.18
69.3,69.42,69.44,69.29,543,69.18
69.39,69.43,69.43,69.38,252,69.18
69.41,69.46,69.48,69.41,692,69.18
69.46,69.47,69.49,69.41,296,69.18
69.49,69.42,69.49,69.42,201,69.18
69.44,69.52,69.52,69.42,343,69.18
69.51,69.54,69.54,69.48,235,69.18
69.54,69.59,69.59,69.5,350,69.18
69.58,69.71,69.77,69.58,1609,69.18
69.7,69.64,69.72,69.59,583,69.18
69.64,69.66,69.66,69.61,257,69.18
69.66,69.59,69.68,69.59,342,69.18
69.59,69.63,69.64,69.57,294,69.18
69.63,69.6,69.7,69.6,559,69.18
69.63,69.64,69.64,69.57,294,69.18
69.64,69.58,69.64,69.55,209,69.18
69.55,69.63,69.64,69.55,221,69.18
69.63,69.63,69.67,69.58,158,69.18
69.63,69.59,69.63,69.57,125,69.18
69.57,69.58,69.6,69.56,321,69.18
69.58,69.56,69.58,69.53,430,69.18
69.55,69.54,69.57,69.51,265,69.18
69.54,69.56,69.59,69.5,289,69.18
69.56,69.6,69.6,69.55,187,69.18
69.6,69.52,69.61,69.52,205,69.18
69.52,69.54,69.54,69.48,187,69.18
69.54,69.51,69.54,69.49,189,69.18
69.51,69.5,69.51,69.49,81,69.18
69.5,69.53,69.58,69.5,336,69.18
69.57,69.52,69.57,69.52,156,69.18
69.52,69.43,69.52,69.43,147,69.18
69.43,69.38,69.44,69.35,501,69.18
69.38,69.37,69.39,69.31,246,69.18
69.37,69.28,69.37,69.27,340,69.18
69.28,69.35,69.37,69.26,253,69.18
69.31,69.29,69.37,69.29,157,69.18
69.29,69.35,69.39,69.28,277,69.18
69.34,69.36,69.38,69.34,274,69.18
69.36,69.4,69.49,69.36,278,69.18
69.4,69.4,69.41,69.37,79,69.18
69.4,69.34,69.41,69.31,167,69.18
69.34,69.39,69.4,69.33,64,69.18
69.39,69.37,69.4,69.37,49,69.18
69.37,69.3,69.37,69.28,179,69.18
69.33,69.31,69.33,69.28,399,69.18
69.33,69.27,69.33,69.24,302,69.18
69.26,69.24,69.27,69.2,238,69.18
69.24,69.26,69.28,69.24,153,69.18
69.26,69.29,69.29,69.26,346,69.18
69.29,69.15,69.29,69.13,915,69.18
69.22,69.18,69.23,69.12,1037,69.18
69.16,69.13,69.18,69.1,162,69.18
69.13,69.16,69.18,69.11,175,69.18
69.16,69.18,69.2,69.15,133,69.18
69.18,69.14,69.19,69.11,169,69.18
69.14,69.14,69.15,69.12,50,69.18
69.14,69.18,69.21,69.12,241,69.18
69.18,69.14,69.18,69.13,222,69.18
69.14,69.1,69.14,69.08,702,69.18
69.1,69.15,69.15,69.09,425,69.18
69.15,69.16,69.19,69.14,258,69.18
69.16,69.16,69.18,69.16,119,69.18
69.16,69.18,69.19,69.13,192,69.18
69.18,69.13,69.18,69.09,647,69.18
69.09,69.04,69.13,69.04,141,69.18
69.04,69.07,69.07,69.03,246,69.18
69.05,69.1,69.12,69.05,353,69.18
69.1,69.11,69.13,69.09,88,69.18
69.11,69.14,69.2,69.11,99,69.18
69.14,69.08,69.15,69.07,132,69.18
69.08,69.07,69.1,69.06,159,69.18
69.07,69.02,69.08,69.02,400,69.18
69.02,69.03,69.03,69.0,170,69.18
69.03,68.98,69.04,68.97,395,69.18
68.98,68.95,68.99,68.92,114,69.18
68.95,68.86,68.96,68.86,291,69.18
68.93,68.94,68.97,68.83,411,69.18
68.94,68.94,68.98,68.94,252,69.18
68.94,68.93,68.94,68.92,64,69.18
68.93,69.02,69.05,68.93,425,69.18
69.02,69.05,69.06,69.02,296,69.18
69.04,69.06,69.09,69.02,487,69.18
69.05,69.12,69.16,69.05,392,69.18
69.12,69.09,69.15,69.07,571,69.18
69.09,69.1,69.14,69.08,396,69.18
69.1,69.04,69.13,69.04,339,69.18
69.08,69.07,69.08,69.01,220,69.18
69.07,69.07,69.08,69.04,204,69.18
69.07,69.07,69.09,69.04,159,69.18
69.07,69.05,69.07,69.05,26,69.18
