Open,Close,High,Low,Volume,Previous_Close
56.7,56.59,56.75,56.55,2621,56.74
56.62,56.41,56.62,56.37,626,56.74
56.39,56.4,56.43,56.27,764,56.74
56.4,56.63,56.64,56.36,507,56.74
56.63,56.5,56.68,56.46,896,56.74
56.5,56.49,56.59,56.44,453,56.74
56.49,56.33,56.5,56.25,725,56.74
56.3,56.35,56.35,56.23,479,56.74
56.35,56.28,56.41,56.28,507,56.74
56.35,56.38,56.4,56.2,682,56.74
56.38,56.52,56.58,56.38,682,56.74
56.52,56.48,56.53,56.39,577,56.74
56.42,56.34,56.51,56.29,581,56.74
56.35,56.31,56.4,56.22,560,56.74
56.27,56.29,56.36,56.23,600,56.74
56.29,56.52,56.55,56.23,721,56.74
56.45,56.72,56.73,56.45,1401,56.74
56.66,56.78,56.85,56.63,1559,56.74
56.82,56.94,57.03,56.78,1445,56.74
56.95,56.9,56.95,56.84,839,56.74
56.9,56.77,56.95,56.6,886,56.74
56.77,56.78,56.88,56.64,1060,56.74
56.82,56.7,56.85,56.7,797,56.74
56.74,56.66,56.74,56.59,387,56.74
56.66,56.69,56.74,56.63,468,56.74
56.7,56.36,56.71,56.36,823,56.74
56.39,56.39,56.43,56.32,421,56.74
56.39,56.28,56.49,56.28,645,56.74
56.32,56.14,56.33,56.08,1424,56.74
56.12,55.9,56.16,55.9,1426,56.74
55.9,56.0,56.08,55.9,1195,56.74
56.02,55.88,56.02,55.77,1305,56.74
55.78,55.68,56.0,55.65,1633,56.74
55.7,55.74,55.78,55.55,1668,56.74
55.77,55.99,55.99,55.74,549,56.74
55.92,55.93,55.99,55.88,924,56.74
55.97,55.74,55.97,55.74,621,56.74
55.8,55.74,55.82,55.7,1053,56.74
55.75,55.83,55.84,55.74,952,56.74
55.81,55.79,55.86,55.77,1111,56.74
55.86,55.84,55.94,55.78,748,56.74
55.78,55.83,55.86,55.7,392,56.74
55.8,55.87,55.91,55.8,637,56.74
55.8,55.79,55.87,55.74,775,56.74
55.79,55.63,55.79,55.6,586,56.74
55.64,55.57,55.69,55.53,2164,56.74
55.57,55.76,55.79,55.55,522,56.74
55.72,55.77,55.86,55.69,604,56.74
55.77,55.78,55.81,55.74,688,56.74
55.78,55.58,55.78,55.57,755,56.74
55.6,55.63,55.63,55.45,891,56.74
55.63,55.64,55.71,55.56,421,56.74
55.66,55.67,55.71,55.55,601,56.74
55.67,55.76,55.76,55.67,400,56.74
55.76,55.88,55.92,55.74,705,56.74
55.85,55.93,56.0,55.81,1233,56.74
55.92,55.86,55.96,55.84,524,56.74
55.88,56.07,56.07,55.86,1061,56.74
55.98,56.04,56.09,55.97,1037,56.74
56.04,56.02,56.08,55.92,1174,56.74
55.99,56.0,56.07,55.96,216,56.74
56.0,55.97,56.09,55.97,731,56.74
55.97,56.04,56.08,55.96,207,56.74
56.08,56.11,56.17,56.04,719,56.74
56.12,56.23,56.39,56.08,1658,56.74
56.25,56.18,56.31,56.17,483,56.74
56.17,56.23,56.29,56.12,403,56.74
56.23,56.38,56.41,56.23,466,56.74
56.39,56.26,56.39,56.18,557,56.74
56.26,56.2,56.29,56.19,202,56.74
56.2,56.15,56.2,56.11,429,56.74
56.15,56.02,56.15,56.02,257,56.74
56.02,56.1,56.13,56.02,296,56.74
56.1,56.15,56.18,56.08,456,56.74
56.16,56.23,56.29,56.12,630,56.74
56.23,56.4,56.43,56.23,825,56.74
56.4,56.48,56.48,56.37,599,56.74
56.48,56.49,56.5,56.41,528,56.74
56.5,56.3,56.52,56.3,1047,56.74
56.35,56.39,56.4,56.27,504,56.74
56.37,56.4,56.44,56.33,1016,56.74
56.43,56.3,56.43,56.28,724,56.74
56.3,56.28,56.3,56.22,342,56.74
56.22,56.38,56.44,56.22,365,56.74
56.44,56.36,56.44,56.32,445,56.74
56.36,56.3,56.39,56.3,100,56.74
56.3,56.34,56.37,56.3,288,56.74
56.34,56.29,56.38,56.24,393,56.74
56.27,56.35,56.36,56.24,318,56.74
56.35,56.5,56.5,56.34,388,56.74
56.5,56.6,56.66,56.42,822,56.74
56.55,56.69,56.7,56.55,888,56.74
56.69,56.71,56.75,56.52,838,56.74
56.75,56.76,56.76,56.56,576,56.74
56.72,56.78,56.84,56.7,809,56.74
56.81,56.85,56.87,56.66,1032,56.74
56.81,56.86,56.93,56.81,1069,56.74
56.9,56.71,56.92,56.57,990,56.74
56.67,56.6,56.71,56.57,731,56.74
56.65,56.62,56.67,56.5,327,56.74
56.62,56.63,56.68,56.61,173,56.74
56.63,56.59,56.66,56.55,214,56.74
56.59,56.68,56.68,56.53,494,56.74
56.67,56.75,56.75,56.57,508,56.74
56.71,56.69,56.75,56.63,556,56.74
56.68,56.53,56.69,56.53,884,56.74
56.53,56.46,56.55,56.34,372,56.74
56.46,56.44,56.48,56.4,96,56.74
56.44,56.33,56.44,56.28,461,56.74
56.33,56.26,56.36,56.15,473,56.74
56.25,56.33,56.33,56.2,288,56.74
