Open,Close,High,Low,Volume,Previous_Close
48.6,48.64,48.7,48.43,3686,48.43
48.62,48.68,48.72,48.6,1474,48.43
48.67,48.71,48.8,48.66,2164,48.43
48.74,48.57,48.77,48.55,1014,48.43
48.6,48.79,48.79,48.51,1203,48.43
48.79,48.47,48.79,48.43,957,48.43
48.47,48.39,48.53,48.36,1054,48.43
48.4,48.26,48.42,48.26,683,48.43
48.27,48.32,48.39,48.26,837,48.43
48.34,48.19,48.34,48.13,1688,48.43
48.17,48.28,48.3,48.16,1168,48.43
48.27,48.37,48.43,48.27,989,48.43
48.41,48.37,48.44,48.24,769,48.43
48.38,48.33,48.42,48.28,406,48.43
48.33,48.31,48.39,48.29,451,48.43
48.33,48.41,48.43,48.3,956,48.43
48.43,48.32,48.45,48.32,1021,48.43
48.33,48.45,48.45,48.29,414,48.43
48.42,48.57,48.57,48.42,1070,48.43
48.53,48.62,48.69,48.53,1662,48.43
48.64,48.71,48.72,48.6,1986,48.43
48.7,48.6,48.74,48.58,1199,48.43
48.61,48.54,48.62,48.52,506,48.43
48.54,48.56,48.58,48.5,356,48.43
48.56,48.52,48.63,48.52,1044,48.43
48.54,48.49,48.56,48.48,711,48.43
48.5,48.43,48.51,48.43,940,48.43
48.44,48.65,48.65,48.4,815,48.43
48.6,48.53,48.65,48.53,663,48.43
48.53,48.59,48.63,48.52,245,48.43
48.59,48.59,48.59,48.54,142,48.43
48.58,48.54,48.6,48.54,213,48.43
48.54,48.53,48.6,48.53,283,48.43
48.55,48.43,48.55,48.41,748,48.43
48.44,48.39,48.45,48.37,478,48.43
48.41,48.4,48.41,48.35,824,48.43
48.4,48.32,48.43,48.32,554,48.43
48.32,48.36,48.39,48.32,112,48.43
48.36,48.34,48.36,48.26,363,48.43
48.34,48.37,48.4,48.34,598,48.43
48.39,48.37,48.4,48.33,1008,48.43
48.36,48.43,48.47,48.36,644,48.43
48.43,48.48,48.48,48.42,422,48.43
48.48,48.45,48.49,48.44,244,48.43
48.45,48.52,48.55,48.45,250,48.43
48.53,48.56,48.59,48.52,712,48.43
48.57,48.49,48.57,48.49,413,48.43
48.49,48.53,48.55,48.47,185,48.43
48.53,48.49,48.54,48.47,299,48.43
48.49,48.48,48.54,48.47,200,48.43
48.48,48.48,48.52,48.45,275,48.43
48.46,48.49,48.52,48.46,158,48.43
48.52,48.51,48.52,48.47,420,48.43
48.51,48.55,48.55,48.51,378,48.43
48.54,48.51,48.59,48.51,414,48.43
48.52,48.5,48.55,48.48,343,48.43
48.51,48.5,48.51,48.48,378,48.43
48.5,48.47,48.5,48.4,1190,48.43
48.46,48.48,48.5,48.46,179,48.43
48.48,48.45,48.48,48.4,204,48.43
48.46,48.47,48.48,48.4,265,48.43
