Open,Close,High,Low,Volume,Previous_Close
69.4,69.41,69.45,69.15,2989,69.57
69.35,69.29,69.5,69.29,936,69.57
69.31,69.4,69.46,69.29,392,69.57
69.4,69.2,69.43,69.18,588,69.57
69.2,68.98,69.26,68.9,1085,69.57
69.01,68.97,69.18,68.9,1271,69.57
68.96,68.86,69.0,68.76,1000,69.57
68.86,68.97,69.0,68.8,758,69.57
68.9,69.0,69.0,68.87,561,69.57
69.0,68.96,69.08,68.94,546,69.57
69.05,68.84,69.05,68.77,777,69.57
68.84,68.94,69.02,68.84,441,69.57
68.98,69.04,69.04,68.8,706,69.57
68.95,69.1,69.14,68.95,1249,69.57
69.1,69.06,69.13,69.0,386,69.57
69.08,68.97,69.08,68.93,297,69.57
68.97,69.1,69.1,68.87,488,69.57
69.08,69.08,69.1,69.0,444,69.57
69.06,68.98,69.09,68.91,511,69.57
68.98,69.0,69.03,68.94,177,69.57
69.0,69.0,69.03,68.97,346,69.57
69.0,69.04,69.13,69.0,269,69.57
69.04,69.01,69.06,68.97,319,69.57
68.97,69.01,69.1,68.97,324,69.57
69.06,69.14,69.24,69.01,960,69.57
69.14,69.13,69.15,69.06,167,69.57
69.13,69.03,69.13,69.02,254,69.57
69.03,69.06,69.12,69.03,153,69.57
69.06,69.08,69.1,69.0,608,69.57
69.08,69.06,69.12,69.0,201,69.57
69.06,69.09,69.13,69.02,422,69.57
69.09,69.0,69.09,68.92,822,69.57
69.0,68.84,69.02,68.8,1268,69.57
68.83,68.88,68.89,68.8,364,69.57
68.88,68.79,68.88,68.76,1157,69.57
68.79,68.76,68.79,68.66,1025,69.57
68.71,68.58,68.76,68.53,2331,69.57
68.56,68.52,68.65,68.52,437,69.57
68.59,68.67,68.68,68.52,534,69.57
68.67,68.58,68.67,68.56,461,69.57
68.58,68.54,68.58,68.47,748,69.57
68.54,68.5,68.6,68.5,666,69.57
68.52,68.41,68.55,68.41,1627,69.57
68.42,68.48,68.48,68.34,2592,69.57
68.42,68.5,68.56,68.42,956,69.57
