Open,Close,High,Low,Volume,Previous_Close
60.46,60.71,60.79,60.4,4611,60.2
60.75,60.58,60.76,60.53,1080,60.2
60.56,60.31,60.58,60.26,1503,60.2
60.32,60.61,60.62,60.29,1533,60.2
60.6,60.4,60.61,60.31,1137,60.2
60.34,60.47,60.55,60.34,830,60.2
60.49,60.17,60.5,60.07,2122,60.2
60.12,59.99,60.2,59.84,3410,60.2
59.99,59.96,60.04,59.83,1502,60.2
59.88,59.88,59.99,59.86,878,60.2
59.91,59.9,59.98,59.78,1864,60.2
59.92,59.86,59.93,59.66,1523,60.2
59.84,60.12,60.13,59.78,2178,60.2
60.07,60.19,60.19,59.98,1474,60.2
60.05,60.14,60.2,60.03,1141,60.2
60.11,59.95,60.16,59.9,1834,60.2
59.97,59.76,60.01,59.74,1394,60.2
59.75,59.61,59.79,59.6,1680,60.2
59.61,59.56,59.72,59.52,1912,60.2
59.66,59.56,59.66,59.45,2033,60.2
59.58,59.6,59.74,59.55,1047,60.2
59.59,59.56,59.73,59.52,1473,60.2
59.58,59.44,59.63,59.34,3398,60.2
59.41,59.48,59.52,59.37,2202,60.2
59.44,59.23,59.48,59.22,1859,60.2
59.3,59.08,59.35,59.04,2671,60.2
59.07,59.14,59.27,59.04,2660,60.2
59.16,59.28,59.3,59.08,3122,60.2
59.25,59.21,59.31,59.16,1793,60.2
59.18,59.44,59.46,59.16,2029,60.2
59.44,59.64,59.69,59.42,2217,60.2
59.63,59.52,59.64,59.45,1258,60.2
59.51,59.51,59.55,59.34,1050,60.2
59.51,59.33,59.55,59.3,930,60.2
59.34,59.29,59.36,59.24,1360,60.2
59.32,59.31,59.41,59.29,755,60.2
59.32,59.35,59.38,59.3,691,60.2
59.35,59.74,59.82,59.28,3866,60.2
59.69,59.67,59.82,59.44,3317,60.2
59.71,59.75,59.97,59.64,3347,60.2
59.89,59.72,60.01,59.68,2872,60.2
59.69,59.55,59.8,59.52,1851,60.2
59.55,59.62,59.64,59.49,1112,60.2
59.59,59.65,59.68,59.5,914,60.2
59.65,59.56,59.65,59.5,413,60.2
59.56,59.68,59.75,59.56,927,60.2
59.7,59.54,59.71,59.5,795,60.2
59.55,59.47,59.55,59.39,1863,60.2
59.41,59.5,59.52,59.41,665,60.2
59.5,59.44,59.51,59.36,1272,60.2
59.47,59.34,59.47,59.14,1772,60.2
59.22,59.17,59.34,59.16,801,60.2
59.17,59.2,59.29,59.17,851,60.2
59.23,59.33,59.33,59.19,622,60.2
59.33,59.26,59.33,59.2,688,60.2
59.28,59.14,59.28,59.1,1621,60.2
59.16,59.1,59.23,59.09,1045,60.2
59.17,58.97,59.17,58.91,5376,60.2
58.98,58.88,59.04,58.87,1752,60.2
58.9,58.83,58.95,58.8,1955,60.2
58.86,58.86,58.95,58.74,2781,60.2
58.92,58.96,59.02,58.83,1643,60.2
58.94,59.03,59.03,58.93,1176,60.2
59.0,59.11,59.15,58.97,1222,60.2
59.1,59.06,59.15,59.05,1033,60.2
59.07,59.12,59.14,59.04,687,60.2
59.12,59.22,59.26,59.11,1049,60.2
59.24,59.06,59.24,59.04,639,60.2
59.06,59.09,59.12,59.04,368,60.2
59.09,59.09,59.09,59.0,506,60.2
59.09,59.11,59.14,59.03,444,60.2
59.07,59.12,59.13,59.05,299,60.2
59.12,59.24,59.25,59.1,586,60.2
59.23,59.26,59.29,59.19,588,60.2
59.26,59.2,59.27,59.17,446,60.2
59.2,59.13,59.2,59.09,302,60.2
59.12,59.06,59.13,59.06,544,60.2
59.06,59.1,59.1,59.01,310,60.2
59.1,59.2,59.24,59.07,697,60.2
59.2,59.33,59.33,59.2,970,60.2
59.32,59.46,59.46,59.28,1024,60.2
59.42,59.44,59.48,59.38,557,60.2
59.44,59.34,59.44,59.33,429,60.2
59.35,59.28,59.35,59.27,412,60.2
59.31,59.22,59.31,59.13,921,60.2
59.24,59.09,59.24,59.08,602,60.2
59.09,59.06,59.11,59.03,647,60.2
59.06,59.0,59.13,58.97,1475,60.2
59.0,59.06,59.09,58.96,685,60.2
59.07,58.92,59.07,58.92,764,60.2
58.99,58.84,58.99,58.8,1475,60.2
58.84,58.99,59.04,58.84,667,60.2
58.99,58.89,59.01,58.88,444,60.2
58.89,59.0,59.04,58.88,493,60.2
59.0,58.96,59.1,58.96,637,60.2
58.96,59.06,59.06,58.96,368,60.2
59.06,59.01,59.11,58.96,569,60.2
59.0,59.09,59.11,59.0,489,60.2
59.11,59.02,59.11,59.02,450,60.2
59.02,59.13,59.14,59.02,558,60.2
59.12,59.18,59.24,59.12,1236,60.2
59.2,59.14,59.2,59.11,563,60.2
59.14,59.17,59.2,59.13,347,60.2
59.17,59.22,59.22,59.16,434,60.2
59.19,59.18,59.26,59.14,787,60.2
59.18,59.25,59.26,59.14,550,60.2
59.23,59.24,59.28,59.23,334,60.2
59.26,59.3,59.31,59.24,554,60.2
59.3,59.32,59.35,59.27,520,60.2
59.35,59.4,59.43,59.31,787,60.2
59.42,59.45,59.46,59.36,700,60.2
59.44,59.37,59.48,59.37,1066,60.2
59.41,59.44,59.44,59.35,912,60.2
59.44,59.48,59.52,59.44,505,60.2
59.51,59.57,59.58,59.46,726,60.2
59.57,59.69,59.71,59.54,1558,60.2
59.62,59.74,59.8,59.62,3572,60.2
59.72,59.67,59.76,59.65,1557,60.2
59.68,59.66,59.7,59.63,460,60.2
59.64,59.66,59.69,59.59,1184,60.2
59.61,59.66,59.68,59.61,622,60.2
59.67,59.63,59.68,59.63,910,60.2
59.63,59.59,59.66,59.59,511,60.2
59.61,59.6,59.62,59.53,718,60.2
59.58,59.52,59.62,59.52,664,60.2
59.52,59.52,59.55,59.46,764,60.2
59.52,59.46,59.52,59.44,545,60.2
59.47,59.59,59.59,59.44,486,60.2
59.58,59.6,59.63,59.56,497,60.2
59.6,59.61,59.62,59.57,369,60.2
59.61,59.61,59.63,59.59,192,60.2
59.61,59.63,59.69,59.61,685,60.2
59.63,59.71,59.72,59.62,1395,60.2
59.69,59.77,59.84,59.69,1098,60.2
59.77,59.79,59.86,59.74,553,60.2
59.8,59.68,59.81,59.63,653,60.2
59.68,59.55,59.69,59.45,846,60.2
59.55,59.58,59.68,59.54,541,60.2
59.58,59.57,59.67,59.57,410,60.2
59.59,59.54,59.59,59.54,436,60.2
59.56,59.49,59.58,59.46,440,60.2
59.49,59.37,59.5,59.34,840,60.2
59.37,59.34,59.4,59.3,480,60.2
59.33,59.37,59.38,59.28,1030,60.2
59.35,59.37,59.44,59.34,501,60.2
59.38,59.33,59.42,59.33,511,60.2
59.34,59.34,59.37,59.31,404,60.2
59.34,59.41,59.43,59.34,378,60.2
59.41,59.46,59.49,59.4,395,60.2
59.46,59.52,59.52,59.43,390,60.2
59.51,59.57,59.58,59.5,747,60.2
59.57,59.57,59.6,59.53,357,60.2
59.57,59.58,59.59,59.54,372,60.2
59.58,59.52,59.59,59.48,478,60.2
59.5,59.45,59.55,59.45,251,60.2
59.45,59.46,59.48,59.44,177,60.2
59.46,59.48,59.5,59.45,180,60.2
59.45,59.46,59.51,59.45,179,60.2
59.47,59.42,59.47,59.37,397,60.2
59.4,59.28,59.43,59.24,1099,60.2
59.25,59.3,59.3,59.2,1210,60.2
59.29,59.38,59.4,59.29,349,60.2
59.38,59.32,59.38,59.27,147,60.2
59.3,59.25,59.32,59.25,130,60.2
59.25,59.28,59.32,59.25,307,60.2
59.28,59.28,59.28,59.18,554,60.2
59.24,59.32,59.34,59.24,431,60.2
59.34,59.31,59.34,59.25,276,60.2
59.29,59.3,59.33,59.26,432,60.2
59.27,59.34,59.43,59.27,440,60.2
59.34,59.38,59.38,59.31,463,60.2
59.37,59.35,59.38,59.3,288,60.2
59.33,59.33,59.35,59.33,43,60.2
59.33,59.34,59.34,59.3,57,60.2
59.34,59.28,59.37,59.28,217,60.2
59.28,59.29,59.34,59.27,78,60.2
59.29,59.35,59.35,59.28,346,60.2
59.35,59.37,59.37,59.3,367,60.2
59.35,59.37,59.41,59.33,569,60.2
59.37,59.41,59.41,59.33,332,60.2
59.41,59.39,59.41,59.36,505,60.2
59.39,59.32,59.39,59.3,198,60.2
