Open,Close,High,Low,Volume,Previous_Close
69.35,69.32,69.48,69.26,5604,69.02
69.29,69.37,69.39,69.25,3244,69.02
69.31,69.05,69.39,69.05,5194,69.02
69.1,69.09,69.25,69.04,2454,69.02
69.1,69.1,69.18,69.03,2062,69.02
69.07,69.1,69.21,69.06,1936,69.02
69.12,69.15,69.19,68.92,4300,69.02
69.13,68.99,69.17,68.96,2035,69.02
68.99,69.15,69.18,68.93,2205,69.02
69.12,69.01,69.18,68.96,2052,69.02
69.01,69.06,69.09,68.91,1737,69.02
69.06,69.02,69.09,68.96,1439,69.02
69.02,68.98,69.04,68.9,1988,69.02
68.95,69.06,69.06,68.92,1268,69.02
69.03,68.86,69.06,68.86,2440,69.02
68.92,68.87,68.92,68.81,1857,69.02
68.86,69.04,69.09,68.86,1384,69.02
69.07,69.22,69.24,69.04,2541,69.02
69.19,69.28,69.28,69.11,1619,69.02
69.18,69.23,69.29,69.18,2016,69.02
69.25,69.12,69.26,69.1,2057,69.02
69.15,69.26,69.27,69.1,1586,69.02
69.26,69.23,69.27,69.13,2141,69.02
69.21,69.32,69.35,69.2,2541,69.02
69.35,69.22,69.35,69.2,1255,69.02
69.25,69.05,69.3,69.04,1234,69.02
69.08,69.19,69.27,69.02,1902,69.02
69.18,69.15,69.22,69.1,1698,69.02
69.14,69.21,69.27,69.13,1653,69.02
69.18,69.21,69.24,69.13,843,69.02
69.24,69.4,69.43,69.18,3711,69.02
69.29,69.33,69.4,69.29,1854,69.02
69.32,69.34,69.4,69.3,1271,69.02
69.34,69.26,69.36,69.26,796,69.02
69.26,69.34,69.36,69.26,502,69.02
69.36,69.34,69.39,69.34,603,69.02
69.34,69.25,69.36,69.25,424,69.02
69.28,69.22,69.29,69.16,943,69.02
69.26,69.25,69.26,69.22,261,69.02
69.25,69.43,69.43,69.24,2168,69.02
69.37,69.65,69.65,69.36,5226,69.02
69.54,69.77,69.82,69.53,5079,69.02
69.77,69.71,69.8,69.66,1537,69.02
69.71,69.83,69.84,69.71,2383,69.02
69.82,69.73,69.83,69.68,1467,69.02
69.72,69.68,69.74,69.68,806,69.02
69.68,69.71,69.75,69.66,1645,69.02
69.73,69.66,69.76,69.63,2311,69.02
69.65,69.55,69.68,69.55,1236,69.02
69.62,69.6,69.62,69.55,868,69.02
69.56,69.61,69.65,69.56,892,69.02
69.61,69.56,69.63,69.54,525,69.02
69.56,69.62,69.64,69.56,971,69.02
69.62,69.73,69.76,69.61,1605,69.02
69.7,69.74,69.76,69.7,943,69.02
69.74,69.72,69.76,69.71,842,69.02
69.72,69.57,69.73,69.55,990,69.02
69.57,69.58,69.63,69.55,654,69.02
69.62,69.57,69.62,69.55,866,69.02
69.56,69.52,69.63,69.47,1351,69.02
69.5,69.53,69.55,69.48,546,69.02
69.52,69.59,69.6,69.52,472,69.02
69.56,69.59,69.59,69.54,618,69.02
69.56,69.6,69.62,69.56,589,69.02
69.61,69.57,69.65,69.51,626,69.02
69.55,69.58,69.62,69.55,468,69.02
69.58,69.58,69.63,69.53,321,69.02
69.55,69.58,69.58,69.53,269,69.02
69.58,69.58,69.62,69.57,562,69.02
69.58,69.54,69.61,69.54,207,69.02
69.58,69.57,69.62,69.54,429,69.02
69.6,69.54,69.6,69.49,601,69.02
69.53,69.54,69.55,69.48,512,69.02
69.54,69.53,69.58,69.52,224,69.02
69.53,69.57,69.58,69.5,272,69.02
69.56,69.52,69.58,69.51,301,69.02
69.52,69.56,69.59,69.52,189,69.02
69.56,69.56,69.59,69.55,212,69.02
69.56,69.55,69.58,69.54,187,69.02
69.55,69.51,69.58,69.51,191,69.02
69.51,69.55,69.55,69.5,297,69.02
69.52,69.6,69.64,69.52,1141,69.02
69.6,69.57,69.6,69.56,328,69.02
69.58,69.61,69.62,69.57,147,69.02
69.6,69.63,69.63,69.6,373,69.02
69.63,69.67,69.69,69.62,1245,69.02
69.69,69.66,69.71,69.65,747,69.02
69.7,69.65,69.7,69.62,557,69.02
69.65,69.74,69.78,69.64,1147,69.02
69.75,69.68,69.76,69.67,775,69.02
69.68,69.75,69.76,69.68,554,69.02
69.74,69.85,69.9,69.73,2065,69.02
69.85,69.76,69.87,69.71,1229,69.02
