Open,Close,High,Low,Volume,Previous_Close
40.6,40.3,40.62,40.28,21886,42.21
40.32,40.18,40.38,40.11,10163,42.21
40.16,39.71,40.18,39.7,15089,42.21
39.7,39.32,39.76,39.11,19233,42.21
39.4,39.43,39.59,39.2,11328,42.21
39.44,39.32,39.5,39.21,8370,42.21
39.35,39.31,39.43,39.05,12286,42.21
39.27,39.55,39.58,39.24,11164,42.21
39.49,39.57,39.68,39.41,9071,42.21
39.56,39.76,39.77,39.55,6597,42.21
39.74,39.51,39.77,39.42,6649,42.21
39.47,39.77,39.8,39.47,5295,42.21
39.74,39.91,39.92,39.63,8181,42.21
39.8,39.84,39.92,39.71,7381,42.21
39.85,39.87,39.87,39.68,5075,42.21
39.86,39.91,39.96,39.81,7624,42.21
39.92,40.06,40.13,39.85,8162,42.21
40.13,40.37,40.42,40.06,8837,42.21
40.32,40.27,40.5,40.23,8438,42.21
40.28,40.27,40.39,40.18,5121,42.21
40.29,40.25,40.31,40.13,4463,42.21
40.25,40.22,40.33,40.16,4609,42.21
40.21,40.23,40.31,40.16,2412,42.21
40.22,40.17,40.34,40.14,3191,42.21
40.17,40.04,40.2,40.0,5704,42.21
40.01,40.07,40.13,40.0,3541,42.21
40.08,40.09,40.24,40.05,4113,42.21
40.15,40.11,40.18,40.06,3929,42.21
40.12,40.17,40.24,40.1,2934,42.21
40.18,40.1,40.23,40.06,2053,42.21
40.1,39.88,40.14,39.86,4143,42.21
39.88,39.89,39.99,39.82,4688,42.21
39.87,39.79,39.92,39.77,2861,42.21
39.8,39.79,39.84,39.77,2323,42.21
39.83,39.83,39.92,39.78,2385,42.21
39.82,39.85,39.87,39.8,1396,42.21
39.85,39.92,39.92,39.8,1803,42.21
39.89,39.79,39.93,39.77,3499,42.21
39.8,39.74,39.8,39.71,2826,42.21
39.75,39.78,39.84,39.71,2820,42.21
39.8,39.86,39.88,39.72,2462,42.21
39.85,39.94,40.0,39.83,3651,42.21
39.97,39.94,39.98,39.86,2681,42.21
39.92,40.04,40.05,39.91,3639,42.21
40.0,40.01,40.07,39.98,3164,42.21
39.99,39.88,40.02,39.87,2765,42.21
39.91,39.8,39.92,39.75,2777,42.21
39.8,39.74,39.84,39.73,1759,42.21
39.77,39.56,39.78,39.55,4205,42.21
39.57,39.49,39.61,39.48,2730,42.21
39.5,39.54,39.57,39.48,3053,42.21
39.54,39.5,39.58,39.46,2856,42.21
39.49,39.57,39.6,39.47,2585,42.21
39.57,39.71,39.75,39.54,4610,42.21
39.73,39.76,39.88,39.7,3087,42.21
39.77,39.84,39.86,39.66,2230,42.21
39.85,39.86,39.89,39.76,2673,42.21
39.88,39.74,39.89,39.73,3933,42.21
39.74,39.76,39.79,39.66,2294,42.21
39.75,39.74,39.79,39.7,1079,42.21
39.73,39.63,39.78,39.62,1912,42.21
39.64,39.65,39.69,39.58,2272,42.21
39.67,39.68,39.68,39.63,1812,42.21
39.67,39.78,39.79,39.66,2710,42.21
39.77,39.84,39.88,39.77,2979,42.21
39.83,39.86,39.94,39.82,3410,42.21
39.85,39.83,39.91,39.8,2540,42.21
39.83,39.8,39.83,39.69,1862,42.21
39.77,39.91,39.94,39.77,2194,42.21
39.91,39.83,39.97,39.82,1728,42.21
39.83,40.04,40.04,39.82,3292,42.21
40.01,40.1,40.18,40.01,4114,42.21
40.13,40.19,40.2,40.1,2480,42.21
40.17,40.18,40.2,40.14,2813,42.21
40.17,40.05,40.19,40.01,2373,42.21
40.05,40.07,40.14,40.04,2314,42.21
40.07,40.0,40.07,39.92,3406,42.21
40.0,40.04,40.07,39.96,1998,42.21
40.02,40.12,40.17,40.02,2862,42.21
40.13,40.1,40.2,40.07,3451,42.21
40.08,40.05,40.1,39.97,2469,42.21
40.04,40.1,40.14,40.01,1405,42.21
40.1,40.23,40.25,40.08,4609,42.21
40.21,40.18,40.31,40.13,4013,42.21
40.17,40.3,40.31,40.17,2748,42.21
40.26,40.28,40.33,40.2,2598,42.21
40.27,40.37,40.38,40.26,2466,42.21
40.36,40.4,40.44,40.3,7429,42.21
40.42,40.41,40.47,40.38,2229,42.21
40.45,40.41,40.47,40.38,3743,42.21
40.4,40.45,40.48,40.4,2849,42.21
40.46,40.28,40.46,40.26,2908,42.21
40.3,40.42,40.42,40.28,2173,42.21
40.38,40.47,40.56,40.38,6327,42.21
40.53,40.53,40.57,40.45,2102,42.21
40.52,40.53,40.56,40.46,2767,42.21
40.49,40.48,40.54,40.45,2188,42.21
40.48,40.33,40.55,40.3,3956,42.21
40.4,40.28,40.4,40.26,3788,42.21
40.26,40.2,40.32,40.19,2653,42.21
40.2,40.23,40.3,40.19,2598,42.21
40.25,40.19,40.26,40.17,2371,42.21
40.2,40.18,40.24,40.15,2568,42.21
40.18,40.16,40.21,40.16,1642,42.21
40.18,40.07,40.18,40.0,3308,42.21
40.08,40.03,40.08,39.96,2478,42.21
40.04,40.04,40.1,40.03,1865,42.21
40.06,40.14,40.15,40.04,2275,42.21
40.12,40.11,40.14,40.05,1063,42.21
40.11,40.1,40.12,40.06,670,42.21
40.09,40.08,40.12,40.05,1069,42.21
40.08,40.16,40.18,40.05,2534,42.21
40.12,40.18,40.18,40.12,1717,42.21
40.13,40.23,40.25,40.13,831,42.21
40.22,40.25,40.29,40.21,1102,42.21
40.27,40.16,40.27,40.16,1643,42.21
40.26,40.18,40.27,40.03,2543,42.21
40.15,40.08,40.26,40.08,1407,42.21
40.13,40.09,40.17,40.06,915,42.21
40.12,40.17,40.18,40.09,1060,42.21
40.14,40.19,40.24,40.14,544,42.21
