Open,Close,High,Low,Volume,Previous_Close
43.33,43.42,43.44,43.2,5273,43.1
43.44,43.52,43.58,43.37,2789,43.1
43.49,43.52,43.52,43.4,1915,43.1
43.51,43.5,43.56,43.43,1256,43.1
43.47,43.46,43.54,43.45,1329,43.1
43.48,43.49,43.54,43.46,519,43.1
43.49,43.51,43.56,43.47,819,43.1
43.52,43.63,43.66,43.51,1488,43.1
43.65,43.71,43.74,43.61,1178,43.1
43.68,43.69,43.72,43.64,861,43.1
43.68,43.66,43.7,43.55,1019,43.1
43.6,43.79,43.79,43.6,925,43.1
43.72,43.8,43.88,43.72,2964,43.1
43.81,43.91,43.94,43.76,1889,43.1
43.93,43.92,43.97,43.87,1120,43.1
43.93,43.94,44.0,43.91,2032,43.1
43.97,43.9,43.99,43.87,929,43.1
43.9,43.87,43.92,43.85,1239,43.1
43.89,43.81,43.9,43.8,1734,43.1
43.81,43.9,43.9,43.81,919,43.1
43.88,43.83,43.9,43.83,630,43.1
43.83,43.87,43.87,43.75,1230,43.1
43.85,43.94,43.96,43.85,1882,43.1
43.95,44.08,44.08,43.94,1835,43.1
44.08,44.01,44.08,43.99,1373,43.1
44.0,44.03,44.03,43.94,1844,43.1
44.02,43.99,44.12,43.96,3216,43.1
44.0,44.04,44.05,43.96,1334,43.1
44.04,44.0,44.08,43.99,1647,43.1
44.0,43.98,44.08,43.98,560,43.1
44.0,43.96,44.01,43.94,671,43.1
43.97,43.94,43.98,43.93,609,43.1
43.95,43.95,44.01,43.94,1434,43.1
43.96,43.94,43.98,43.93,849,43.1
43.93,43.97,43.97,43.9,1203,43.1
43.94,43.98,44.02,43.94,914,43.1
44.0,44.0,44.03,43.98,705,43.1
44.01,44.08,44.09,43.99,1153,43.1
44.08,44.03,44.16,44.03,2252,43.1
44.04,44.08,44.08,43.98,812,43.1
44.06,43.99,44.08,43.99,362,43.1
44.0,43.98,44.0,43.96,446,43.1
43.98,43.98,44.0,43.95,861,43.1
43.96,44.11,44.13,43.96,584,43.1
44.11,44.08,44.13,44.08,569,43.1
44.08,44.06,44.11,44.03,401,43.1
44.06,44.09,44.09,44.02,262,43.1
44.08,44.11,44.15,44.06,725,43.1
44.11,44.16,44.18,44.07,1026,43.1
44.16,44.12,44.19,44.09,1437,43.1
44.09,44.36,44.36,44.09,3247,43.1
44.35,44.26,44.42,44.26,3043,43.1
44.33,44.24,44.35,44.14,1677,43.1
44.25,44.24,44.27,44.2,905,43.1
44.23,44.27,44.27,44.22,639,43.1
44.27,44.22,44.29,44.22,281,43.1
44.23,44.24,44.28,44.2,533,43.1
44.27,44.27,44.31,44.24,1888,43.1
44.25,44.22,44.3,44.22,720,43.1
44.22,44.16,44.22,44.14,832,43.1
44.16,44.22,44.23,44.14,870,43.1
44.22,44.26,44.31,44.2,743,43.1
44.28,44.21,44.28,44.18,244,43.1
44.21,44.12,44.21,44.1,420,43.1
44.13,44.14,44.17,44.12,696,43.1
44.14,44.2,44.21,44.14,291,43.1
44.2,44.25,44.28,44.17,417,43.1
44.25,44.21,44.25,44.21,206,43.1
44.21,44.22,44.26,44.21,235,43.1
44.22,44.25,44.25,44.2,204,43.1
44.25,44.2,44.28,44.2,222,43.1
44.2,44.23,44.23,44.19,150,43.1
44.2,44.16,44.23,44.14,392,43.1
44.16,44.15,44.17,44.12,208,43.1
44.15,44.14,44.15,44.1,748,43.1
44.13,44.13,44.17,44.12,445,43.1
44.13,44.13,44.15,44.11,366,43.1
44.14,44.22,44.22,44.13,937,43.1
44.19,44.18,44.22,44.17,404,43.1
44.18,44.2,44.21,44.17,268,43.1
44.2,44.22,44.24,44.2,678,43.1
44.22,44.35,44.37,44.22,1467,43.1
44.34,44.38,44.39,44.34,586,43.1
44.38,44.3,44.38,44.3,428,43.1
44.3,44.35,44.37,44.3,445,43.1
44.37,44.37,44.39,44.35,652,43.1
44.37,44.39,44.41,44.35,788,43.1
44.39,44.41,44.45,44.39,648,43.1
44.41,44.44,44.44,44.4,357,43.1
44.44,44.44,44.44,44.41,610,43.1
44.42,44.42,44.44,44.4,984,43.1
44.44,44.36,44.44,44.35,1097,43.1
44.37,44.41,44.42,44.35,302,43.1
44.41,44.36,44.44,44.34,523,43.1
44.35,44.32,44.37,44.32,478,43.1
44.34,44.32,44.34,44.29,908,43.1
44.32,44.4,44.41,44.32,399,43.1
44.4,44.38,44.4,44.36,418,43.1
44.38,44.34,44.38,44.34,375,43.1
44.34,44.31,44.35,44.3,403,43.1
44.33,44.34,44.35,44.31,134,43.1
44.34,44.33,44.35,44.31,207,43.1
44.33,44.29,44.34,44.25,522,43.1
44.29,44.26,44.29,44.22,442,43.1
44.25,44.27,44.31,44.25,276,43.1
44.28,44.25,44.28,44.23,515,43.1
44.25,44.25,44.27,44.24,202,43.1
44.25,44.22,44.26,44.22,323,43.1
44.24,44.2,44.24,44.2,200,43.1
44.2,44.24,44.24,44.18,501,43.1
44.23,44.24,44.29,44.23,562,43.1
44.25,44.19,44.25,44.16,984,43.1
44.19,44.17,44.21,44.17,175,43.1
44.17,44.17,44.2,44.16,134,43.1
44.17,44.22,44.23,44.17,521,43.1
