Open,Close,High,Low,Volume,Previous_Close
60.96,60.8,61.05,60.8,14641,60.45
60.97,60.83,61.0,60.6,5616,60.45
60.7,61.18,61.25,60.7,5679,60.45
61.14,61.4,61.6,61.13,8206,60.45
61.46,61.24,61.46,61.12,4746,60.45
61.24,61.07,61.27,61.04,3569,60.45
61.06,61.18,61.21,61.0,3516,60.45
61.12,61.0,61.32,61.0,3457,60.45
61.11,60.63,61.12,60.61,5108,60.45
60.62,60.48,60.75,60.4,5738,60.45
60.52,60.14,60.54,60.12,5308,60.45
60.16,60.15,60.35,60.12,4926,60.45
60.16,60.13,60.3,60.12,2251,60.45
60.14,60.07,60.18,60.04,3028,60.45
60.09,59.87,60.09,59.82,8358,60.45
59.84,59.8,59.88,59.71,6300,60.45
59.79,59.66,59.83,59.65,3900,60.45
59.67,59.5,59.67,59.46,5452,60.45
59.51,59.48,59.54,59.4,3380,60.45
59.47,59.55,59.6,59.4,3029,60.45
59.55,59.63,59.66,59.49,3428,60.45
59.52,59.52,59.74,59.49,3596,60.45
59.57,59.33,59.57,59.3,3799,60.45
59.3,59.3,59.35,59.2,2737,60.45
59.26,59.1,59.3,59.1,3093,60.45
59.15,59.14,59.26,59.1,4143,60.45
59.15,59.38,59.4,59.1,3434,60.45
59.38,59.44,59.55,59.34,3341,60.45
59.45,59.62,59.64,59.41,2450,60.45
59.59,59.58,59.64,59.51,2097,60.45
59.56,59.47,59.61,59.44,2444,60.45
59.48,59.51,59.52,59.35,2003,60.45
59.49,59.54,59.74,59.47,3489,60.45
59.55,59.64,59.7,59.52,1587,60.45
59.64,59.68,59.74,59.61,1671,60.45
59.66,59.53,59.74,59.51,2592,60.45
59.51,59.35,59.53,59.3,3465,60.45
59.38,59.54,59.57,59.35,2182,60.45
59.5,59.62,59.72,59.5,1770,60.45
59.69,59.68,59.7,59.57,1392,60.45
59.67,59.79,59.87,59.65,2352,60.45
59.77,59.66,59.8,59.6,1769,60.45
59.66,59.62,59.71,59.52,1380,60.45
59.6,59.51,59.63,59.46,1735,60.45
59.52,59.48,59.53,59.44,1253,60.45
59.48,59.48,59.67,59.46,2140,60.45
59.5,59.61,59.68,59.46,632,60.45
59.62,59.63,59.72,59.56,912,60.45
59.67,59.64,59.7,59.54,1186,60.45
59.63,59.64,59.67,59.56,896,60.45
59.62,59.72,59.74,59.61,824,60.45
59.72,59.94,59.95,59.7,2882,60.45
59.91,60.23,60.4,59.9,6036,60.45
60.32,60.24,60.35,60.17,3678,60.45
60.26,60.09,60.26,60.03,1785,60.45
60.12,60.15,60.19,60.04,1639,60.45
60.16,60.17,60.26,60.13,1290,60.45
60.17,59.98,60.18,59.95,1734,60.45
59.98,59.97,60.02,59.89,962,60.45
59.96,59.91,60.01,59.82,1411,60.45
59.9,60.02,60.03,59.9,1055,60.45
60.0,60.06,60.1,59.99,1281,60.45
60.05,60.11,60.16,60.05,1464,60.45
60.1,60.01,60.12,59.96,1140,60.45
59.99,60.04,60.09,59.98,843,60.45
60.03,60.06,60.1,60.02,740,60.45
60.06,60.03,60.08,59.94,1344,60.45
60.03,60.14,60.18,60.01,873,60.45
60.14,60.0,60.15,59.99,1964,60.45
60.01,60.03,60.05,59.97,851,60.45
60.04,60.0,60.09,60.0,1770,60.45
60.02,59.82,60.08,59.8,2632,60.45
59.82,59.8,59.89,59.78,1645,60.45
59.78,59.82,59.89,59.78,928,60.45
59.85,59.84,59.86,59.81,876,60.45
59.85,59.85,59.87,59.81,331,60.45
59.85,59.74,59.89,59.72,1510,60.45
59.77,59.79,59.81,59.74,578,60.45
59.78,59.83,59.84,59.76,583,60.45
59.84,59.83,59.89,59.8,690,60.45
59.87,59.96,59.96,59.83,898,60.45
59.89,59.82,60.0,59.81,1483,60.45
59.82,59.88,59.91,59.82,387,60.45
59.88,59.8,59.93,59.8,634,60.45
59.89,59.9,59.93,59.79,1517,60.45
59.9,60.02,60.15,59.9,3101,60.45
60.04,60.03,60.09,60.0,1535,60.45
60.03,59.88,60.04,59.88,1176,60.45
59.91,59.88,59.91,59.84,391,60.45
59.88,59.96,60.0,59.88,434,60.45
59.97,59.97,60.0,59.86,758,60.45
59.98,60.02,60.12,59.96,902,60.45
60.06,60.01,60.06,59.97,695,60.45
60.0,60.05,60.05,59.99,420,60.45
60.04,60.02,60.08,59.98,862,60.45
60.0,60.08,60.15,60.0,1249,60.45
60.08,60.07,60.1,59.97,1513,60.45
60.07,60.06,60.12,60.01,1519,60.45
60.08,60.04,60.1,60.02,1349,60.45
60.02,60.08,60.08,60.02,504,60.45
60.06,59.88,60.1,59.8,2459,60.45
59.86,59.94,59.99,59.85,983,60.45
59.94,60.03,60.03,59.94,526,60.45
60.0,60.0,60.03,59.98,323,60.45
60.0,60.06,60.07,59.98,718,60.45
60.05,60.39,60.4,60.04,3882,60.45
60.34,60.53,60.62,60.33,3991,60.45
60.52,60.49,60.54,60.42,2125,60.45
60.5,60.41,60.58,60.41,2361,60.45
60.43,60.43,60.45,60.33,1851,60.45
60.43,60.5,60.5,60.43,764,60.45
60.48,60.47,60.53,60.47,1481,60.45
60.5,60.37,60.5,60.35,1148,60.45
60.37,60.38,60.4,60.35,628,60.45
60.37,60.27,60.38,60.27,1342,60.45
60.3,60.27,60.32,60.25,690,60.45
60.28,60.29,60.35,60.27,989,60.45
60.29,60.23,60.31,60.2,1001,60.45
60.26,60.16,60.26,60.15,677,60.45
60.16,60.2,60.22,60.1,638,60.45
60.2,60.26,60.28,60.19,598,60.45
60.2,60.25,60.29,60.2,586,60.45
60.26,60.28,60.28,60.19,584,60.45
60.24,60.23,60.28,60.22,558,60.45
60.23,60.21,60.26,60.2,450,60.45
60.23,60.17,60.23,60.17,822,60.45
60.18,60.17,60.19,60.12,1162,60.45
60.17,60.17,60.18,60.14,368,60.45
60.18,60.14,60.19,60.11,463,60.45
60.14,60.09,60.14,60.05,952,60.45
60.07,59.92,60.1,59.92,1883,60.45
59.92,59.93,59.95,59.92,940,60.45
59.92,59.95,59.96,59.92,804,60.45
59.95,59.92,59.96,59.9,876,60.45
59.9,59.97,60.0,59.9,1406,60.45
59.97,60.06,60.09,59.95,1109,60.45
60.07,59.99,60.09,59.96,752,60.45
59.98,60.03,60.08,59.97,762,60.45
60.08,60.02,60.08,59.96,1017,60.45
59.99,59.99,60.03,59.97,473,60.45
59.98,60.04,60.05,59.98,613,60.45
60.05,60.03,60.08,60.02,293,60.45
60.04,59.96,60.06,59.96,1083,60.45
59.96,60.0,60.0,59.92,534,60.45
59.99,60.01,60.03,59.97,530,60.45
60.01,60.04,60.05,60.0,242,60.45
60.04,59.9,60.05,59.9,916,60.45
59.91,59.97,59.99,59.9,905,60.45
59.96,59.96,60.0,59.93,661,60.45
59.96,59.98,59.98,59.93,888,60.45
59.98,59.99,60.04,59.98,864,60.45
60.0,60.0,60.01,59.94,497,60.45
60.01,59.89,60.01,59.85,1115,60.45
59.89,59.91,59.94,59.84,752,60.45
59.91,59.98,60.02,59.89,1013,60.45
59.98,59.98,60.01,59.95,633,60.45
59.97,60.0,60.01,59.91,713,60.45
59.97,59.99,60.04,59.97,1139,60.45
59.98,59.98,60.01,59.96,507,60.45
59.98,59.99,60.02,59.98,356,60.45
59.99,59.95,59.99,59.95,253,60.45
59.96,59.96,59.97,59.94,332,60.45
