Open,Close,High,Low,Volume,Previous_Close
52.05,52.28,52.65,51.86,22805,56.2
52.21,51.61,52.3,51.6,9683,56.2
51.72,51.64,51.77,51.43,9938,56.2
51.54,51.4,51.8,51.33,9035,56.2
51.49,51.43,51.6,51.32,6088,56.2
51.49,51.28,51.6,51.16,7373,56.2
51.26,51.13,51.34,50.94,10837,56.2
51.14,51.09,51.26,50.94,6277,56.2
51.07,50.68,51.1,50.6,10277,56.2
50.66,50.74,50.84,50.57,11658,56.2
50.81,50.62,50.81,50.45,9537,56.2
50.49,50.72,50.84,50.49,8737,56.2
50.76,50.48,50.78,50.48,7844,56.2
50.49,51.0,51.04,50.48,9563,56.2
51.02,50.94,51.12,50.92,9033,56.2
51.07,51.05,51.14,50.78,7286,56.2
51.08,51.37,51.38,51.02,7347,56.2
51.36,51.52,51.6,51.35,7788,56.2
51.47,51.67,51.7,51.46,5529,56.2
51.66,51.93,51.96,51.64,7959,56.2
51.93,51.55,52.03,51.55,8921,56.2
51.59,51.73,51.81,51.51,4708,56.2
51.8,52.05,52.07,51.62,5832,56.2
51.97,52.16,52.4,51.96,7428,56.2
52.19,52.07,52.2,52.0,5537,56.2
52.03,52.44,52.45,52.01,6180,56.2
52.42,52.69,52.74,52.4,10565,56.2
52.68,52.55,52.84,52.52,10137,56.2
52.69,52.39,52.69,52.15,9406,56.2
52.18,52.1,52.4,52.08,4030,56.2
52.1,52.04,52.12,52.0,5061,56.2
52.03,52.02,52.2,52.0,5243,56.2
52.02,52.23,52.29,52.02,3594,56.2
52.22,52.04,52.25,52.0,3239,56.2
52.05,52.19,52.2,52.0,3026,56.2
52.15,52.27,52.37,52.14,3502,56.2
52.28,52.26,52.3,52.2,1546,56.2
52.27,52.59,52.59,52.23,6419,56.2
52.49,52.7,52.7,52.49,5747,56.2
52.69,52.6,52.75,52.6,4350,56.2
52.68,52.43,52.7,52.4,6990,56.2
52.43,52.28,52.44,52.24,3051,56.2
52.26,52.28,52.3,52.2,2711,56.2
52.29,52.52,52.52,52.26,3209,56.2
52.51,52.46,52.58,52.4,2516,56.2
52.44,52.51,52.69,52.42,3515,56.2
52.49,52.5,52.57,52.44,1877,56.2
52.49,52.52,52.65,52.48,2835,56.2
52.63,52.85,52.88,52.51,5969,56.2
52.75,52.98,53.0,52.73,8043,56.2
53.0,53.07,53.16,52.96,6586,56.2
53.1,52.78,53.11,52.69,5448,56.2
52.88,52.97,53.0,52.68,4152,56.2
52.96,53.09,53.09,52.95,3192,56.2
53.08,53.12,53.13,53.01,4249,56.2
53.04,53.08,53.22,53.04,3837,56.2
53.06,52.81,53.11,52.8,4174,56.2
52.81,52.63,52.82,52.62,3604,56.2
52.63,52.6,52.69,52.52,3444,56.2
52.55,52.56,52.68,52.52,3668,56.2
52.59,52.65,52.69,52.5,3092,56.2
52.63,52.31,52.69,52.31,3747,56.2
52.34,52.38,52.4,52.28,1644,56.2
52.35,52.49,52.56,52.35,2038,56.2
52.5,52.59,52.64,52.46,1931,56.2
52.57,52.4,52.63,52.4,2376,56.2
52.45,52.46,52.47,52.4,1404,56.2
52.47,52.32,52.47,52.31,2044,56.2
52.33,52.25,52.34,52.24,2217,56.2
52.28,52.36,52.42,52.25,2039,56.2
52.39,52.29,52.42,52.25,1111,56.2
52.31,52.36,52.38,52.25,1659,56.2
52.35,52.38,52.4,52.26,1569,56.2
52.33,52.5,52.5,52.32,1840,56.2
52.43,52.36,52.54,52.35,2208,56.2
52.37,52.32,52.39,52.3,1296,56.2
52.33,52.44,52.46,52.3,1759,56.2
52.41,52.54,52.58,52.41,2119,56.2
52.5,52.56,52.6,52.49,1665,56.2
52.53,52.53,52.59,52.48,1447,56.2
52.5,52.44,52.56,52.42,1850,56.2
52.43,52.44,52.49,52.42,1245,56.2
52.44,52.34,52.45,52.3,1942,56.2
52.3,52.33,52.35,52.3,1500,56.2
52.33,52.69,52.91,52.26,7933,56.2
52.67,52.91,53.0,52.66,3416,56.2
52.94,52.68,53.0,52.62,3453,56.2
52.71,52.76,52.8,52.67,1904,56.2
52.71,52.79,52.93,52.68,1861,56.2
52.79,52.93,52.96,52.75,1680,56.2
52.86,52.88,53.0,52.84,2540,56.2
52.91,52.88,52.97,52.84,1292,56.2
52.86,52.66,52.88,52.66,1473,56.2
52.69,52.93,52.95,52.65,2335,56.2
52.93,53.18,53.2,52.86,4936,56.2
53.11,53.34,53.38,53.1,6502,56.2
53.35,53.28,53.38,53.2,4332,56.2
53.29,53.36,53.43,53.24,5012,56.2
53.34,53.22,53.41,53.06,4100,56.2
53.2,53.24,53.3,53.17,1808,56.2
53.27,53.47,53.49,53.23,3681,56.2
53.47,53.43,53.58,53.4,3461,56.2
53.43,53.33,53.44,53.15,4164,56.2
53.3,53.43,53.56,53.23,2577,56.2
53.54,53.5,53.55,53.33,1623,56.2
53.51,53.55,53.58,53.46,2702,56.2
53.54,53.45,53.6,53.42,3120,56.2
53.45,53.54,53.6,53.43,1244,56.2
53.59,53.3,53.6,53.3,2264,56.2
53.34,53.18,53.35,53.15,2832,56.2
53.2,53.15,53.23,53.12,2240,56.2
53.15,53.22,53.28,53.13,1978,56.2
53.18,53.28,53.37,53.17,1195,56.2
53.28,53.24,53.4,53.24,1538,56.2
53.32,53.06,53.32,53.05,2081,56.2
53.08,53.01,53.11,53.0,1727,56.2
53.01,53.13,53.15,53.01,901,56.2
53.13,53.15,53.21,53.08,1539,56.2
53.15,53.24,53.3,53.15,1348,56.2
53.2,53.31,53.36,53.2,756,56.2
53.3,53.18,53.38,53.18,1481,56.2
53.26,53.07,53.29,53.06,2811,56.2
53.1,53.04,53.11,53.0,1817,56.2
53.05,53.14,53.18,53.04,1143,56.2
53.13,53.23,53.23,53.1,1233,56.2
53.23,53.27,53.34,53.2,2903,56.2
53.27,53.25,53.29,53.19,703,56.2
53.25,53.42,53.48,53.22,2011,56.2
53.4,53.46,53.55,53.4,1331,56.2
53.45,53.36,53.54,53.36,1346,56.2
53.37,53.33,53.41,53.24,1909,56.2
53.33,53.36,53.41,53.33,1012,56.2
53.35,53.44,53.48,53.35,1196,56.2
53.42,53.61,53.67,53.41,4480,56.2
53.64,53.55,53.67,53.48,998,56.2
53.54,53.5,53.66,53.5,1501,56.2
53.5,53.47,53.56,53.34,2311,56.2
53.45,53.34,53.5,53.3,1501,56.2
53.32,53.37,53.47,53.29,1664,56.2
53.38,53.5,53.5,53.34,865,56.2
53.46,53.48,53.54,53.42,1028,56.2
53.49,53.51,53.55,53.45,1141,56.2
53.47,53.45,53.51,53.45,642,56.2
53.46,53.39,53.47,53.35,1135,56.2
53.37,53.42,53.45,53.34,892,56.2
53.41,53.37,53.49,53.35,1421,56.2
53.39,53.29,53.39,53.26,1835,56.2
53.26,53.29,53.34,53.25,937,56.2
53.31,53.3,53.37,53.26,533,56.2
53.28,53.21,53.3,53.12,3467,56.2
53.2,53.3,53.32,53.19,736,56.2
53.28,53.31,53.32,53.28,686,56.2
53.32,53.16,53.32,53.14,1206,56.2
53.15,53.24,53.24,53.13,694,56.2
53.18,53.19,53.24,53.18,513,56.2
53.19,53.15,53.19,53.12,881,56.2
53.12,53.29,53.3,53.12,1167,56.2
53.24,53.36,53.48,53.22,2740,56.2
53.38,53.23,53.4,53.23,1634,56.2
53.31,53.12,53.31,53.06,2481,56.2
53.12,53.13,53.16,53.01,2157,56.2
53.09,53.07,53.15,53.01,1646,56.2
53.06,53.02,53.07,53.0,765,56.2
53.01,53.02,53.08,53.0,2108,56.2
53.03,53.08,53.12,53.0,2646,56.2
53.1,53.03,53.1,53.0,639,56.2
53.03,52.88,53.05,52.85,1961,56.2
53.0,52.82,53.0,52.8,2720,56.2
52.82,52.74,52.93,52.73,1535,56.2
52.75,52.75,52.78,52.7,2241,56.2
52.77,52.71,52.78,52.64,2126,56.2
52.72,52.67,52.77,52.61,1702,56.2
52.65,52.65,52.68,52.61,919,56.2
52.65,52.61,52.65,52.6,621,56.2
52.62,52.62,52.67,52.6,1135,56.2
52.61,52.63,52.66,52.6,1123,56.2
52.63,52.64,52.69,52.61,825,56.2
52.64,52.66,52.68,52.64,718,56.2
52.64,52.49,52.66,52.47,3435,56.2
52.49,52.43,52.49,52.4,1831,56.2
52.45,52.56,52.6,52.43,2125,56.2
52.53,52.44,52.57,52.43,1258,56.2
52.44,52.47,52.49,52.4,1751,56.2
52.45,52.42,52.49,52.4,2634,56.2
52.41,52.45,52.5,52.4,2181,56.2
52.46,52.49,52.52,52.41,1478,56.2
52.5,52.49,52.58,52.47,1371,56.2
52.53,52.46,52.55,52.44,921,56.2
52.46,52.55,52.64,52.46,2011,56.2
52.56,52.53,52.56,52.46,1014,56.2
52.5,52.53,52.56,52.49,560,56.2
52.52,52.44,52.53,52.43,802,56.2
52.45,52.32,52.45,52.31,2353,56.2
52.39,52.33,52.39,52.3,1369,56.2
52.31,52.32,52.35,52.3,1273,56.2
52.32,52.45,52.48,52.32,2066,56.2
52.44,52.44,52.46,52.41,1044,56.2
52.44,52.56,52.57,52.43,1807,56.2
52.53,52.71,52.75,52.47,2781,56.2
52.62,52.7,52.75,52.62,1665,56.2
52.69,52.6,52.7,52.56,1396,56.2
52.59,52.63,52.7,52.57,1132,56.2
52.66,52.57,52.66,52.57,525,56.2
52.57,52.56,52.59,52.54,460,56.2
52.56,52.46,52.56,52.46,653,56.2
52.48,52.43,52.49,52.41,765,56.2
52.42,52.44,52.47,52.41,864,56.2
52.44,52.46,52.46,52.42,1439,56.2
52.45,52.44,52.46,52.44,786,56.2
52.45,52.39,52.45,52.36,2103,56.2
52.4,52.5,52.51,52.39,1332,56.2
52.51,52.44,52.51,52.44,885,56.2
52.44,52.42,52.45,52.4,1340,56.2
52.4,52.47,52.48,52.4,1699,56.2
52.47,52.44,52.53,52.43,1266,56.2
52.44,52.43,52.44,52.4,741,56.2
52.43,52.47,52.48,52.42,633,56.2
52.45,52.46,52.48,52.45,932,56.2
52.47,52.41,52.47,52.41,204,56.2
52.42,52.32,52.43,52.3,1075,56.2
52.3,52.36,52.36,52.3,1045,56.2
52.33,52.23,52.36,52.22,1462,56.2
52.23,52.22,52.26,52.22,1646,56.2
52.24,52.23,52.27,52.21,1274,56.2
52.23,52.22,52.27,52.21,1210,56.2
52.22,52.25,52.26,52.22,1159,56.2
52.22,52.23,52.26,52.22,875,56.2
52.23,52.29,52.33,52.22,1367,56.2
52.27,52.21,52.3,52.2,1758,56.2
52.22,52.24,52.24,52.21,1459,56.2
52.23,52.24,52.25,52.22,584,56.2
52.25,52.3,52.32,52.24,1577,56.2
52.32,52.28,52.32,52.24,779,56.2
52.27,52.22,52.28,52.21,1648,56.2
52.22,52.23,52.28,52.22,617,56.2
52.24,52.24,52.28,52.2,2241,56.2
52.25,52.28,52.43,52.23,2644,56.2
52.29,52.26,52.33,52.25,1000,56.2
52.26,52.25,52.28,52.24,888,56.2
52.25,52.26,52.28,52.25,1178,56.2
52.26,52.13,52.28,52.1,3551,56.2
52.17,52.06,52.17,52.04,2259,56.2
52.06,52.06,52.1,52.04,1232,56.2
52.08,52.04,52.09,52.04,679,56.2
52.05,52.11,52.12,52.04,1086,56.2
52.12,52.06,52.13,52.06,682,56.2
52.06,52.03,52.07,52.03,880,56.2
52.04,52.09,52.11,52.02,1333,56.2
