Open,Close,High,Low,Volume,Previous_Close
48.53,48.49,48.69,48.38,6110,48.32
48.5,48.54,48.59,48.47,722,48.32
48.55,48.36,48.55,48.36,839,48.32
48.44,48.41,48.46,48.35,1300,48.32
48.4,48.49,48.52,48.4,1014,48.32
48.46,48.45,48.54,48.4,995,48.32
48.48,48.46,48.49,48.38,1169,48.32
48.46,48.33,48.49,48.32,784,48.32
48.33,48.32,48.36,48.24,1022,48.32
48.32,48.36,48.48,48.3,693,48.32
48.39,48.5,48.54,48.36,813,48.32
48.54,48.62,48.66,48.49,1534,48.32
48.64,48.6,48.67,48.57,1922,48.32
48.64,48.58,48.65,48.51,2693,48.32
48.59,48.55,48.62,48.5,1662,48.32
48.51,48.49,48.56,48.44,1099,48.32
48.49,48.49,48.52,48.44,1004,48.32
48.49,48.54,48.59,48.48,1347,48.32
48.57,48.52,48.59,48.49,639,48.32
48.5,48.59,48.6,48.46,1299,48.32
48.59,48.55,48.65,48.5,2446,48.32
48.54,48.38,48.57,48.36,2011,48.32
48.44,48.36,48.44,48.28,2186,48.32
48.35,48.37,48.37,48.3,1819,48.32
48.3,48.18,48.37,48.18,2909,48.32
48.26,48.25,48.3,48.16,2800,48.32
48.25,48.37,48.37,48.22,763,48.32
48.36,48.32,48.37,48.3,641,48.32
48.31,48.33,48.35,48.28,986,48.32
48.33,48.44,48.49,48.28,693,48.32
48.46,48.46,48.53,48.42,1708,48.32
48.46,48.47,48.52,48.42,425,48.32
48.45,48.49,48.57,48.45,1628,48.32
48.52,48.51,48.57,48.48,997,48.32
48.52,48.46,48.53,48.45,758,48.32
48.46,48.48,48.51,48.46,450,48.32
48.48,48.56,48.59,48.48,1058,48.32
48.58,48.6,48.64,48.54,1367,48.32
48.62,48.59,48.62,48.54,787,48.32
48.59,48.59,48.62,48.59,569,48.32
48.59,48.63,48.64,48.57,807,48.32
48.61,48.69,48.73,48.59,2392,48.32
48.69,48.67,48.72,48.65,449,48.32
48.66,48.64,48.67,48.61,1494,48.32
48.64,48.62,48.67,48.6,713,48.32
48.61,48.74,48.74,48.6,687,48.32
48.71,48.8,48.8,48.71,1870,48.32
48.79,48.84,48.85,48.77,2647,48.32
48.84,48.9,48.9,48.83,1350,48.32
48.9,48.79,48.9,48.78,843,48.32
48.79,48.8,48.82,48.72,903,48.32
48.8,48.81,48.89,48.76,581,48.32
48.81,48.78,48.84,48.78,622,48.32
48.78,48.78,48.8,48.75,428,48.32
48.79,48.77,48.8,48.75,306,48.32
48.77,48.76,48.79,48.73,513,48.32
48.76,48.73,48.76,48.68,602,48.32
48.74,48.8,48.8,48.73,757,48.32
48.77,48.81,48.83,48.77,907,48.32
48.81,48.74,48.83,48.73,552,48.32
48.74,48.71,48.74,48.66,541,48.32
48.71,48.72,48.75,48.69,289,48.32
48.72,48.77,48.79,48.72,1298,48.32
48.78,48.78,48.79,48.75,659,48.32
48.79,48.71,48.79,48.69,390,48.32
48.71,48.7,48.71,48.68,350,48.32
48.7,48.71,48.73,48.7,283,48.32
48.71,48.66,48.72,48.65,490,48.32
48.66,48.6,48.67,48.59,1489,48.32
48.61,48.59,48.62,48.56,595,48.32
48.57,48.58,48.6,48.56,455,48.32
48.58,48.56,48.6,48.56,664,48.32
48.57,48.56,48.6,48.5,768,48.32
48.57,48.55,48.59,48.54,334,48.32
48.55,48.57,48.57,48.51,237,48.32
48.57,48.54,48.58,48.54,552,48.32
48.54,48.6,48.6,48.52,529,48.32
48.6,48.64,48.67,48.59,1210,48.32
48.65,48.69,48.73,48.64,1175,48.32
48.72,48.68,48.72,48.68,245,48.32
48.7,48.7,48.76,48.68,226,48.32
48.71,48.68,48.73,48.68,107,48.32
48.69,48.7,48.73,48.68,446,48.32
48.7,48.71,48.71,48.68,227,48.32
48.69,48.73,48.75,48.69,366,48.32
48.73,48.69,48.73,48.68,165,48.32
