Open,Close,High,Low,Volume,Previous_Close
62.32,62.26,62.39,62.1,5093,61.16
62.24,62.47,62.54,62.11,3803,61.16
62.5,62.44,62.55,62.29,2956,61.16
62.35,62.52,62.64,62.32,3782,61.16
62.52,62.54,62.65,62.44,2781,61.16
62.46,62.63,62.76,62.46,3404,61.16
62.58,62.72,62.73,62.52,2436,61.16
62.69,62.83,62.85,62.68,3409,61.16
62.82,62.81,62.97,62.74,5180,61.16
62.84,63.05,63.13,62.8,4227,61.16
63.07,62.73,63.13,62.72,2962,61.16
62.74,62.8,62.93,62.72,4035,61.16
62.85,62.64,62.85,62.5,2348,61.16
62.56,62.49,62.66,62.38,3475,61.16
62.45,62.46,62.5,62.35,1907,61.16
62.44,62.54,62.63,62.43,2130,61.16
62.53,62.73,62.8,62.52,3486,61.16
62.73,62.69,62.79,62.6,1578,61.16
62.67,62.82,62.93,62.67,1612,61.16
62.84,62.79,62.93,62.75,2002,61.16
62.79,62.74,62.8,62.63,869,61.16
62.76,62.73,62.76,62.66,1119,61.16
62.74,62.83,62.83,62.72,740,61.16
62.8,62.99,63.02,62.79,3636,61.16
62.97,62.95,63.03,62.9,1364,61.16
62.94,62.9,63.0,62.8,1740,61.16
62.85,62.94,63.02,62.85,1634,61.16
62.94,63.13,63.13,62.88,3223,61.16
63.03,63.16,63.19,63.03,2954,61.16
63.16,63.32,63.37,63.13,4699,61.16
63.32,63.34,63.5,63.23,4805,61.16
63.33,63.46,63.46,63.27,2871,61.16
63.4,63.33,63.47,63.32,1972,61.16
63.34,63.36,63.42,63.25,1634,61.16
63.4,63.36,63.43,63.34,749,61.16
63.36,63.37,63.4,63.29,1083,61.16
63.37,63.48,63.51,63.34,1892,61.16
63.46,63.57,63.57,63.42,1957,61.16
63.53,63.65,63.72,63.53,3532,61.16
63.68,63.53,63.69,63.5,2696,61.16
63.54,63.52,63.59,63.48,1670,61.16
63.53,63.42,63.53,63.37,1067,61.16
63.44,63.3,63.46,63.25,2047,61.16
63.29,63.35,63.42,63.27,1107,61.16
63.38,63.42,63.42,63.29,996,61.16
63.37,63.4,63.46,63.37,766,61.16
63.4,63.47,63.47,63.36,674,61.16
63.44,63.51,63.55,63.43,864,61.16
63.52,63.44,63.53,63.41,966,61.16
63.46,63.44,63.53,63.43,619,61.16
63.43,63.47,63.5,63.37,1160,61.16
63.47,63.53,63.55,63.47,537,61.16
63.52,63.38,63.56,63.38,993,61.16
63.45,63.22,63.46,63.18,1945,61.16
63.19,63.21,63.26,63.16,1762,61.16
63.2,63.07,63.21,62.98,2233,61.16
63.06,63.18,63.2,63.03,1085,61.16
63.18,63.18,63.24,63.14,1185,61.16
63.19,63.15,63.27,63.14,1107,61.16
63.14,63.18,63.22,63.12,1038,61.16
63.19,63.03,63.2,63.0,1499,61.16
63.02,63.11,63.13,63.02,657,61.16
63.11,63.17,63.17,63.06,689,61.16
63.17,63.21,63.22,63.15,656,61.16
63.18,63.28,63.38,63.18,1160,61.16
63.28,63.28,63.28,63.2,1012,61.16
63.25,63.23,63.28,63.17,690,61.16
63.25,63.29,63.3,63.22,502,61.16
63.3,63.23,63.32,63.23,244,61.16
63.23,63.17,63.23,63.14,393,61.16
63.18,63.14,63.2,63.13,503,61.16
63.17,63.14,63.2,63.13,275,61.16
63.17,63.17,63.2,63.09,439,61.16
63.16,63.11,63.27,63.11,637,61.16
63.14,63.11,63.14,63.04,568,61.16
63.13,63.05,63.15,63.02,1523,61.16
63.05,62.98,63.06,62.92,1600,61.16
62.98,62.96,63.03,62.9,1135,61.16
62.96,62.92,62.97,62.91,1003,61.16
62.95,62.88,62.95,62.83,2209,61.16
