Open,Close,High,Low,Volume,Previous_Close
56.96,57.21,57.23,56.9,14485,56.14
57.18,57.73,57.79,57.14,3667,56.14
57.7,57.39,57.79,57.37,2607,56.14
57.4,57.55,57.6,57.29,2805,56.14
57.53,57.18,57.6,57.12,1765,56.14
57.14,57.24,57.36,57.12,1378,56.14
57.21,57.08,57.25,56.95,2578,56.14
57.06,57.12,57.27,57.05,781,56.14
57.15,57.11,57.2,57.06,1226,56.14
57.14,57.49,57.53,57.11,2164,56.14
57.46,57.21,57.56,57.18,1482,56.14
57.2,57.27,57.47,57.18,1330,56.14
57.24,57.3,57.34,57.15,976,56.14
57.34,57.47,57.5,57.29,1167,56.14
57.47,57.56,57.66,57.43,1368,56.14
57.59,57.64,57.7,57.56,2404,56.14
57.64,57.8,57.84,57.64,2691,56.14
57.77,57.93,58.01,57.75,4379,56.14
57.99,58.02,58.03,57.9,1885,56.14
58.0,57.82,58.04,57.8,1870,56.14
57.85,57.87,57.93,57.76,2019,56.14
57.88,57.8,57.89,57.7,1707,56.14
57.78,58.01,58.01,57.75,1650,56.14
57.95,58.1,58.23,57.94,3400,56.14
58.15,57.98,58.23,57.96,1730,56.14
58.02,58.02,58.05,57.88,1494,56.14
58.01,58.0,58.07,57.96,1264,56.14
58.0,57.96,58.1,57.95,844,56.14
57.96,57.84,57.99,57.84,638,56.14
57.9,57.98,58.05,57.84,1993,56.14
57.94,58.06,58.15,57.92,1714,56.14
58.09,58.16,58.18,58.01,1033,56.14
58.13,58.12,58.22,58.09,1888,56.14
58.15,58.14,58.22,58.07,1125,56.14
58.14,58.06,58.15,58.04,342,56.14
58.1,58.03,58.1,57.99,1578,56.14
58.03,57.82,58.03,57.8,1150,56.14
57.85,57.7,57.85,57.59,1725,56.14
57.7,57.56,57.71,57.52,788,56.14
57.54,57.57,57.65,57.5,1279,56.14
57.58,57.49,57.6,57.4,1439,56.14
57.48,57.48,57.58,57.45,587,56.14
57.48,57.41,57.52,57.38,1341,56.14
57.41,57.35,57.48,57.29,1429,56.14
57.32,57.32,57.43,57.29,989,56.14
