Open,Close,High,Low,Volume,Previous_Close
49.69,49.62,49.69,49.5,8615,49.01
49.62,49.92,49.93,49.6,4757,49.01
49.89,49.72,49.94,49.66,4483,49.01
49.7,49.46,49.72,49.44,4563,49.01
49.47,49.55,49.62,49.38,4007,49.01
49.6,49.42,49.6,49.4,3096,49.01
49.44,49.53,49.57,49.4,1919,49.01
49.53,49.53,49.6,49.45,2064,49.01
49.53,49.41,49.55,49.41,1441,49.01
49.43,49.35,49.47,49.31,2922,49.01
49.36,49.36,49.38,49.29,2532,49.01
49.34,49.25,49.41,49.2,3379,49.01
49.23,49.29,49.34,49.17,3506,49.01
49.3,49.23,49.32,49.22,2688,49.01
49.27,49.25,49.29,49.19,2140,49.01
49.26,49.28,49.29,49.21,1472,49.01
49.28,49.2,49.28,49.17,2624,49.01
49.18,49.22,49.28,49.17,1683,49.01
49.27,49.33,49.34,49.2,2125,49.01
49.33,49.36,49.4,49.31,2472,49.01
49.34,49.29,49.39,49.28,2025,49.01
49.33,49.38,49.39,49.28,1092,49.01
49.39,49.34,49.4,49.32,2410,49.01
49.35,49.31,49.35,49.28,1885,49.01
49.3,49.45,49.45,49.29,1592,49.01
49.45,49.54,49.59,49.44,3514,49.01
49.54,49.56,49.65,49.54,2617,49.01
49.55,49.56,49.63,49.52,1348,49.01
49.56,49.52,49.58,49.5,1077,49.01
49.52,49.56,49.59,49.52,806,49.01
49.57,49.55,49.58,49.52,1266,49.01
49.56,49.43,49.56,49.42,2237,49.01
49.42,49.38,49.43,49.35,1181,49.01
49.38,49.3,49.39,49.3,1033,49.01
49.3,49.35,49.37,49.3,657,49.01
49.35,49.32,49.37,49.31,455,49.01
49.33,49.29,49.35,49.25,522,49.01
49.29,49.35,49.38,49.29,1638,49.01
49.37,49.41,49.44,49.33,1124,49.01
49.41,49.34,49.45,49.34,559,49.01
49.36,49.39,49.41,49.34,860,49.01
49.39,49.28,49.4,49.26,832,49.01
49.3,49.24,49.3,49.21,1445,49.01
49.22,49.24,49.3,49.22,844,49.01
49.23,49.27,49.28,49.22,461,49.01
49.28,49.31,49.35,49.21,1147,49.01
49.32,49.33,49.33,49.28,664,49.01
49.29,49.35,49.38,49.29,710,49.01
49.35,49.36,49.41,49.34,1136,49.01
49.37,49.43,49.44,49.36,700,49.01
49.4,49.44,49.48,49.4,860,49.01
49.47,49.48,49.5,49.44,586,49.01
49.49,49.48,49.52,49.47,701,49.01
49.48,49.46,49.48,49.42,770,49.01
49.46,49.43,49.51,49.43,864,49.01
49.43,49.4,49.46,49.35,1793,49.01
49.4,49.35,49.42,49.35,738,49.01
49.35,49.37,49.37,49.32,439,49.01
49.37,49.36,49.38,49.36,471,49.01
49.36,49.32,49.36,49.32,699,49.01
49.32,49.28,49.33,49.27,2006,49.01
49.29,49.3,49.32,49.26,1386,49.01
49.29,49.23,49.3,49.19,2783,49.01
49.22,49.24,49.29,49.22,687,49.01
49.23,49.24,49.25,49.19,1413,49.01
49.24,49.32,49.35,49.23,751,49.01
49.35,49.27,49.35,49.27,531,49.01
49.27,49.29,49.3,49.27,217,49.01
49.3,49.28,49.34,49.25,1503,49.01
49.28,49.3,49.31,49.24,467,49.01
49.3,49.27,49.31,49.25,1501,49.01
49.28,49.28,49.29,49.24,528,49.01
49.26,49.24,49.3,49.22,505,49.01
49.24,49.25,49.29,49.23,769,49.01
49.25,49.17,49.25,49.17,1179,49.01
49.21,49.09,49.21,49.07,2063,49.01
49.13,49.11,49.13,49.07,1233,49.01
49.12,49.09,49.12,49.06,1079,49.01
49.09,49.12,49.14,49.08,343,49.01
49.12,49.16,49.16,49.11,523,49.01
49.12,49.17,49.18,49.12,589,49.01
49.16,49.18,49.21,49.12,769,49.01
49.19,49.17,49.19,49.14,532,49.01
49.17,49.14,49.17,49.12,342,49.01
49.14,49.17,49.21,49.12,715,49.01
49.18,49.18,49.18,49.15,254,49.01
49.18,49.16,49.21,49.1,864,49.01
49.15,49.16,49.17,49.11,532,49.01
49.16,49.12,49.16,49.11,503,49.01
49.13,49.14,49.15,49.12,179,49.01
49.14,49.07,49.14,49.04,1175,49.01
49.06,49.08,49.09,49.05,548,49.01
49.07,49.07,49.09,49.06,732,49.01
49.07,49.0,49.08,48.98,3205,49.01
49.0,49.02,49.03,48.97,775,49.01
49.02,49.09,49.11,49.02,868,49.01
49.09,49.12,49.12,49.06,399,49.01
49.12,49.1,49.17,49.09,868,49.01
49.15,49.09,49.15,49.09,1011,49.01
49.1,49.09,49.12,49.08,309,49.01
49.1,49.12,49.13,49.08,555,49.01
49.12,49.16,49.17,49.12,373,49.01
49.16,49.23,49.24,49.15,1033,49.01
49.23,49.26,49.3,49.22,1354,49.01
49.27,49.3,49.32,49.26,1106,49.01
49.32,49.31,49.33,49.29,990,49.01
49.3,49.3,49.31,49.28,866,49.01
49.3,49.31,49.31,49.28,387,49.01
49.3,49.3,49.32,49.27,753,49.01
49.29,49.29,49.31,49.27,739,49.01
49.28,49.33,49.34,49.28,1008,49.01
49.32,49.37,49.37,49.3,1471,49.01
49.36,49.36,49.37,49.34,499,49.01
49.36,49.38,49.4,49.36,771,49.01
49.39,49.37,49.39,49.37,392,49.01
49.38,49.38,49.38,49.34,426,49.01
49.38,49.34,49.38,49.33,254,49.01
49.34,49.35,49.36,49.32,707,49.01
49.35,49.34,49.36,49.34,239,49.01
49.34,49.37,49.39,49.34,479,49.01
49.36,49.35,49.38,49.34,601,49.01
49.35,49.37,49.37,49.33,1578,49.01
49.37,49.35,49.38,49.35,459,49.01
49.36,49.3,49.36,49.27,856,49.01
49.28,49.26,49.3,49.25,463,49.01
49.26,49.22,49.28,49.2,889,49.01
49.22,49.25,49.28,49.21,650,49.01
49.25,49.28,49.28,49.25,551,49.01
49.28,49.31,49.34,49.27,1260,49.01
49.32,49.33,49.34,49.29,779,49.01
49.33,49.34,49.35,49.3,422,49.01
49.34,49.35,49.35,49.33,561,49.01
49.35,49.32,49.35,49.32,408,49.01
49.34,49.34,49.35,49.32,356,49.01
49.33,49.34,49.35,49.33,828,49.01
49.34,49.32,49.35,49.31,515,49.01
49.33,49.24,49.33,49.24,2126,49.01
49.3,49.29,49.3,49.24,1666,49.01
49.29,49.3,49.3,49.26,214,49.01
49.3,49.23,49.3,49.23,197,49.01
49.24,49.16,49.24,49.15,1630,49.01
49.16,49.16,49.18,49.13,323,49.01
49.16,49.2,49.2,49.16,408,49.01
49.19,49.18,49.21,49.12,584,49.01
49.17,49.17,49.2,49.17,430,49.01
49.17,49.17,49.18,49.15,245,49.01
