Open,Close,High,Low,Volume,Previous_Close
45.38,45.25,45.49,45.25,8440,45.76
45.32,45.13,45.32,45.01,6819,45.76
45.08,45.27,45.3,45.07,3572,45.76
45.25,45.18,45.34,45.12,3631,45.76
45.2,45.27,45.36,45.18,3950,45.76
45.27,45.16,45.35,45.16,2330,45.76
45.18,45.03,45.22,45.02,2888,45.76
45.05,44.96,45.05,44.9,8494,45.76
44.92,44.86,45.0,44.84,3877,45.76
44.86,44.88,44.93,44.8,3697,45.76
44.85,44.96,45.12,44.85,4938,45.76
44.94,44.82,44.98,44.82,2161,45.76
44.84,44.76,44.88,44.76,4051,45.76
44.8,44.7,44.8,44.68,4764,45.76
44.69,44.65,44.78,44.62,3949,45.76
44.65,44.59,44.68,44.57,6466,45.76
44.57,44.5,44.59,44.46,6309,45.76
44.51,44.62,44.62,44.45,4806,45.76
44.59,44.67,44.7,44.59,5300,45.76
44.7,44.72,44.75,44.66,4611,45.76
44.73,44.77,44.83,44.68,4959,45.76
44.82,44.74,44.84,44.74,4462,45.76
44.76,44.73,44.8,44.68,2419,45.76
44.79,44.71,44.79,44.67,1728,45.76
44.71,44.76,44.81,44.71,2030,45.76
44.77,44.88,44.89,44.73,1470,45.76
44.85,44.8,44.89,44.78,1930,45.76
44.81,44.76,44.82,44.75,2364,45.76
44.77,44.69,44.77,44.63,2799,45.76
44.67,44.7,44.72,44.65,1219,45.76
44.69,44.62,44.72,44.62,2051,45.76
44.63,44.61,44.66,44.6,1785,45.76
44.61,44.61,44.65,44.6,1711,45.76
44.6,44.61,44.64,44.6,1285,45.76
44.61,44.67,44.67,44.61,1272,45.76
44.65,44.63,44.68,44.62,1224,45.76
44.65,44.63,44.68,44.6,1270,45.76
44.64,44.67,44.75,44.62,1720,45.76
44.68,44.55,44.69,44.53,3093,45.76
44.54,44.47,44.55,44.47,2443,45.76
44.48,44.52,44.54,44.47,2518,45.76
44.51,44.52,44.54,44.48,2945,45.76
44.5,44.53,44.57,44.49,1313,45.76
44.52,44.54,44.56,44.49,1526,45.76
44.54,44.58,44.59,44.52,980,45.76
44.59,44.52,44.59,44.52,765,45.76
44.53,44.55,44.58,44.52,860,45.76
44.55,44.52,44.56,44.5,844,45.76
44.53,44.47,44.53,44.46,2156,45.76
44.48,44.52,44.56,44.46,1273,45.76
44.51,44.52,44.58,44.5,896,45.76
44.54,44.57,44.57,44.5,865,45.76
44.54,44.63,44.69,44.53,2460,45.76
44.62,44.66,44.66,44.62,1104,45.76
44.66,44.67,44.69,44.64,1203,45.76
44.67,44.73,44.73,44.66,1028,45.76
44.71,44.6,44.73,44.6,1150,45.76
44.61,44.69,44.69,44.6,1187,45.76
44.63,44.68,44.71,44.63,1347,45.76
44.68,44.64,44.69,44.64,496,45.76
44.66,44.6,44.66,44.6,703,45.76
44.62,44.58,44.63,44.58,1042,45.76
44.58,44.58,44.59,44.56,727,45.76
44.58,44.57,44.6,44.57,470,45.76
44.57,44.54,44.59,44.54,930,45.76
44.56,44.57,44.58,44.52,890,45.76
44.58,44.6,44.6,44.53,726,45.76
44.59,44.66,44.7,44.59,2389,45.76
44.66,44.69,44.7,44.65,1371,45.76
44.69,44.7,44.72,44.64,1527,45.76
44.67,44.69,44.73,44.66,1285,45.76
44.69,44.65,44.69,44.64,762,45.76
44.65,44.69,44.69,44.62,951,45.76
44.69,44.63,44.72,44.62,934,45.76
44.64,44.61,44.65,44.61,1248,45.76
44.61,44.62,44.64,44.59,994,45.76
44.61,44.69,44.72,44.61,1606,45.76
44.68,44.71,44.72,44.67,581,45.76
44.71,44.67,44.75,44.67,950,45.76
44.7,44.73,44.74,44.67,1051,45.76
44.72,44.8,44.8,44.72,1667,45.76
44.77,44.86,44.88,44.77,2274,45.76
44.86,44.83,44.89,44.81,1797,45.76
44.83,44.86,44.89,44.83,1542,45.76
44.88,44.9,44.93,44.86,1818,45.76
44.92,44.88,44.95,44.88,1540,45.76
44.88,44.89,44.92,44.88,585,45.76
44.91,44.93,44.94,44.88,901,45.76
44.93,44.88,44.94,44.88,888,45.76
44.9,44.91,44.93,44.88,843,45.76
44.91,44.89,44.92,44.89,509,45.76
44.9,44.91,44.93,44.87,793,45.76
44.91,44.89,44.91,44.86,675,45.76
44.87,44.9,44.91,44.86,1332,45.76
44.91,44.89,44.91,44.88,589,45.76
44.89,44.89,44.91,44.88,930,45.76
44.89,44.86,44.89,44.84,658,45.76
44.86,44.83,44.86,44.82,829,45.76
44.84,44.78,44.84,44.78,898,45.76
44.79,44.81,44.82,44.77,700,45.76
44.81,44.81,44.84,44.8,433,45.76
44.82,44.8,44.82,44.79,377,45.76
44.8,44.77,44.8,44.76,568,45.76
44.78,44.79,44.8,44.77,475,45.76
44.79,44.72,44.8,44.72,696,45.76
44.72,44.78,44.78,44.72,461,45.76
44.78,44.74,44.78,44.72,429,45.76
44.73,44.77,44.78,44.72,551,45.76
44.77,44.76,44.77,44.74,220,45.76
44.76,44.74,44.77,44.73,294,45.76
44.74,44.76,44.77,44.72,224,45.76
44.75,44.79,44.8,44.75,413,45.76
44.79,44.8,44.8,44.77,300,45.76
44.79,44.77,44.8,44.76,305,45.76
44.77,44.78,44.79,44.76,274,45.76
44.78,44.78,44.83,44.77,619,45.76
44.77,44.83,44.84,44.77,576,45.76
44.81,44.86,44.87,44.81,401,45.76
44.86,44.9,44.9,44.85,587,45.76
44.9,44.91,44.93,44.9,987,45.76
44.91,44.95,44.95,44.9,1748,45.76
44.95,44.94,44.95,44.91,989,45.76
44.93,44.94,44.94,44.92,490,45.76
44.93,44.93,44.94,44.9,621,45.76
44.92,44.91,44.95,44.91,716,45.76
44.91,44.92,44.97,44.91,1247,45.76
44.92,44.94,44.94,44.91,593,45.76
44.94,44.94,44.95,44.91,597,45.76
44.93,44.92,44.96,44.91,643,45.76
44.92,44.9,44.92,44.85,1219,45.76
44.9,44.84,44.9,44.81,893,45.76
44.83,44.81,44.89,44.81,768,45.76
44.82,44.8,44.84,44.77,1161,45.76
44.77,44.81,44.86,44.77,998,45.76
44.81,44.81,44.86,44.81,483,45.76
44.81,44.85,44.86,44.81,294,45.76
44.85,44.86,44.87,44.84,537,45.76
44.84,44.83,44.86,44.83,344,45.76
44.83,44.84,44.85,44.79,614,45.76
44.85,44.92,44.94,44.84,1936,45.76
44.92,44.9,44.94,44.89,599,45.76
44.9,44.94,44.96,44.87,935,45.76
44.94,44.97,44.97,44.92,475,45.76
44.95,45.04,45.1,44.95,3518,45.76
45.04,45.04,45.09,45.02,737,45.76
45.09,45.08,45.09,45.04,477,45.76
45.07,45.1,45.14,45.07,1405,45.76
45.12,45.11,45.13,45.1,600,45.76
45.12,45.14,45.17,45.11,870,45.76
45.12,45.14,45.17,45.11,734,45.76
45.13,45.11,45.19,45.1,1190,45.76
45.11,45.13,45.15,45.1,449,45.76
45.13,45.11,45.17,45.11,678,45.76
45.15,45.14,45.15,45.11,625,45.76
45.12,45.11,45.14,45.09,853,45.76
45.09,45.1,45.11,45.09,279,45.76
45.1,45.12,45.14,45.07,857,45.76
45.13,45.14,45.14,45.12,423,45.76
45.14,45.14,45.16,45.14,691,45.76
45.15,45.07,45.15,45.07,804,45.76
45.07,45.06,45.1,45.05,1070,45.76
45.06,45.04,45.06,45.03,384,45.76
45.04,45.08,45.1,45.04,344,45.76
45.08,44.97,45.09,44.96,779,45.76
44.98,44.98,44.99,44.94,635,45.76
44.99,45.0,45.0,44.98,493,45.76
44.99,44.98,45.0,44.97,327,45.76
44.98,45.0,45.0,44.96,364,45.76
45.0,44.97,45.0,44.96,388,45.76
44.98,44.99,45.0,44.97,278,45.76
44.99,44.98,44.99,44.96,351,45.76
44.98,44.97,45.0,44.97,217,45.76
44.97,45.0,45.0,44.97,580,45.76
45.0,44.99,45.0,44.98,376,45.76
44.99,45.0,45.0,44.98,112,45.76
45.0,44.98,45.0,44.97,268,45.76
44.99,44.98,45.0,44.95,503,45.76
44.96,44.99,44.99,44.96,167,45.76
44.99,44.99,45.0,44.98,370,45.76
44.99,44.99,45.0,44.98,159,45.76
44.99,45.03,45.04,44.98,715,45.76
45.04,45.05,45.06,45.03,955,45.76
45.05,45.06,45.07,45.04,245,45.76
45.07,45.03,45.08,45.03,786,45.76
45.03,45.03,45.05,45.03,321,45.76
45.04,45.03,45.04,45.03,143,45.76
45.03,45.01,45.04,45.01,407,45.76
45.03,45.08,45.08,45.01,571,45.76
45.08,45.09,45.09,45.03,481,45.76
45.09,45.07,45.09,45.06,175,45.76
45.07,45.08,45.1,45.06,317,45.76
45.08,45.08,45.09,45.07,161,45.76
45.08,45.1,45.11,45.07,578,45.76
45.1,45.07,45.12,45.07,297,45.76
45.08,45.1,45.12,45.07,327,45.76
45.1,45.07,45.1,45.07,705,45.76
45.08,45.07,45.08,45.07,326,45.76
45.07,45.07,45.08,45.07,358,45.76
45.07,45.03,45.07,45.03,286,45.76
45.03,45.01,45.03,45.0,330,45.76
45.01,44.98,45.02,44.98,599,45.76
45.0,45.0,45.01,44.97,287,45.76
45.0,44.98,45.03,44.98,347,45.76
44.98,44.98,45.0,44.98,292,45.76
44.98,45.01,45.01,44.98,386,45.76
45.01,45.01,45.01,44.99,65,45.76
45.01,45.01,45.01,45.0,175,45.76
45.01,45.03,45.03,45.0,267,45.76
45.03,45.05,45.05,45.03,346,45.76
45.05,45.07,45.08,45.05,374,45.76
45.08,45.07,45.08,45.05,317,45.76
45.07,45.08,45.09,45.07,290,45.76
45.08,45.09,45.1,45.08,494,45.76
45.09,45.08,45.09,45.07,150,45.76
45.08,45.08,45.09,45.07,275,45.76
45.09,45.12,45.14,45.08,1420,45.76
45.12,45.12,45.12,45.1,445,45.76
45.12,45.14,45.15,45.12,322,45.76
45.14,45.15,45.15,45.13,247,45.76
45.14,45.16,45.17,45.14,474,45.76
45.16,45.19,45.2,45.16,1365,45.76
45.2,45.23,45.26,45.19,2194,45.76
45.22,45.24,45.28,45.2,1286,45.76
45.24,45.26,45.28,45.23,1982,45.76
45.26,45.27,45.27,45.25,274,45.76
45.27,45.29,45.29,45.26,446,45.76
45.28,45.27,45.29,45.27,372,45.76
45.28,45.22,45.28,45.22,387,45.76
45.22,45.18,45.23,45.18,1028,45.76
45.18,45.17,45.2,45.16,535,45.76
45.17,45.16,45.17,45.15,766,45.76
45.16,45.17,45.19,45.14,725,45.76
45.17,45.17,45.18,45.16,134,45.76
45.17,45.15,45.18,45.14,376,45.76
45.15,45.18,45.19,45.14,307,45.76
45.18,45.18,45.2,45.18,574,45.76
45.18,45.26,45.28,45.18,732,45.76
45.25,45.29,45.29,45.24,313,45.76
45.29,45.28,45.31,45.27,887,45.76
45.27,45.28,45.3,45.26,246,45.76
45.28,45.28,45.28,45.26,320,45.76
45.28,45.32,45.35,45.28,321,45.76
45.31,45.33,45.34,45.31,343,45.76
45.33,45.35,45.35,45.32,390,45.76
45.35,45.31,45.38,45.31,787,45.76
45.32,45.27,45.33,45.26,636,45.76
45.27,45.18,45.27,45.18,1007,45.76
45.18,45.21,45.22,45.16,806,45.76
45.22,45.24,45.24,45.21,255,45.76
45.24,45.21,45.24,45.21,170,45.76
45.22,45.28,45.28,45.19,766,45.76
45.26,45.28,45.3,45.26,687,45.76
45.28,45.25,45.3,45.25,230,45.76
45.25,45.23,45.27,45.22,228,45.76
45.22,45.27,45.27,45.21,300,45.76
45.27,45.31,45.31,45.27,165,45.76
45.3,45.32,45.32,45.3,437,45.76
45.32,45.33,45.34,45.31,776,45.76
45.33,45.34,45.35,45.33,378,45.76
45.34,45.33,45.36,45.33,1156,45.76
45.33,45.33,45.33,45.3,481,45.76
45.32,45.29,45.33,45.29,491,45.76
45.3,45.3,45.31,45.28,477,45.76
45.31,45.33,45.33,45.3,313,45.76
45.33,45.3,45.34,45.29,571,45.76
45.29,45.28,45.3,45.27,797,45.76
45.28,45.27,45.28,45.26,120,45.76
45.27,45.29,45.3,45.27,423,45.76
45.29,45.3,45.31,45.29,227,45.76
45.3,45.29,45.31,45.27,214,45.76
45.29,45.3,45.31,45.29,236,45.76
45.31,45.34,45.35,45.3,617,45.76
45.34,45.33,45.35,45.32,368,45.76
45.33,45.31,45.34,45.31,141,45.76
45.32,45.31,45.32,45.29,383,45.76
45.31,45.34,45.34,45.31,309,45.76
45.34,45.36,45.38,45.34,1017,45.76
45.37,45.38,45.4,45.35,2069,45.76
45.37,45.45,45.47,45.37,3485,45.76
45.45,45.47,45.49,45.45,807,45.76
45.46,45.47,45.5,45.46,889,45.76
45.47,45.52,45.53,45.47,1176,45.76
45.52,45.51,45.55,45.5,925,45.76
45.51,45.51,45.53,45.49,468,45.76
45.51,45.53,45.54,45.5,236,45.76
45.53,45.55,45.55,45.52,594,45.76
45.55,45.53,45.56,45.52,493,45.76
45.53,45.57,45.58,45.52,681,45.76
45.57,45.56,45.59,45.55,451,45.76
45.57,45.57,45.59,45.56,602,45.76
45.58,45.62,45.64,45.55,1301,45.76
45.62,45.65,45.65,45.61,479,45.76
45.65,45.68,45.69,45.64,1093,45.76
45.68,45.71,45.74,45.67,1093,45.76
45.7,45.77,45.77,45.7,1869,45.76
45.75,45.81,45.82,45.75,1845,45.76
45.81,45.77,45.82,45.76,1808,45.76
45.76,45.79,45.79,45.76,756,45.76
45.77,45.84,45.85,45.76,923,45.76
45.84,45.86,45.86,45.81,727,45.76
45.85,45.89,45.9,45.84,730,45.76
45.89,45.88,45.9,45.85,881,45.76
45.88,45.86,45.89,45.85,936,45.76
45.86,45.81,45.86,45.8,1044,45.76
45.81,45.77,45.82,45.77,765,45.76
45.78,45.74,45.78,45.74,563,45.76
45.75,45.73,45.75,45.71,1319,45.76
45.73,45.74,45.75,45.72,876,45.76
45.74,45.69,45.75,45.69,673,45.76
45.7,45.63,45.7,45.6,1275,45.76
45.6,45.6,45.65,45.6,921,45.76
45.6,45.65,45.66,45.6,730,45.76
45.64,45.63,45.66,45.61,720,45.76
45.63,45.64,45.66,45.62,552,45.76
45.63,45.67,45.68,45.62,714,45.76
45.66,45.68,45.71,45.66,619,45.76
45.68,45.71,45.72,45.67,406,45.76
45.71,45.73,45.73,45.71,532,45.76
