Open,Close,High,Low,Volume,Previous_Close
53.92,53.28,53.96,53.12,18441,50.5
53.56,52.81,53.56,52.81,9486,50.5
52.86,52.65,53.09,52.64,10745,50.5
53.0,52.63,53.04,52.55,6539,50.5
52.61,52.69,53.0,52.6,6409,50.5
52.9,52.79,52.91,52.51,5940,50.5
52.75,52.69,53.0,52.62,5094,50.5
52.77,52.69,53.16,52.62,8282,50.5
53.0,52.89,53.05,52.68,4031,50.5
52.9,52.97,53.2,52.81,4750,50.5
53.06,52.75,53.1,52.7,3465,50.5
52.77,52.37,52.78,52.21,6575,50.5
52.25,52.28,52.55,52.21,4378,50.5
52.35,52.39,52.61,52.1,5689,50.5
52.53,52.25,52.57,52.1,2439,50.5
52.21,51.99,52.33,51.9,7823,50.5
52.02,51.73,52.08,51.54,7469,50.5
51.57,51.69,51.85,51.53,5509,50.5
51.66,51.8,52.06,51.63,6144,50.5
51.9,51.89,51.96,51.67,3036,50.5
51.88,51.72,51.96,51.47,4454,50.5
51.54,51.64,51.83,51.5,3615,50.5
51.61,51.86,51.95,51.6,3325,50.5
51.88,52.15,52.21,51.8,4430,50.5
52.14,51.96,52.21,51.93,3900,50.5
51.95,51.68,52.08,51.64,3121,50.5
51.79,51.75,51.81,51.5,2743,50.5
51.72,51.85,51.99,51.69,2713,50.5
51.72,51.92,51.92,51.68,2115,50.5
51.77,51.98,52.05,51.75,2519,50.5
51.92,52.07,52.1,51.85,2884,50.5
52.07,51.8,52.1,51.74,2074,50.5
51.77,51.85,51.86,51.63,1935,50.5
51.85,51.9,51.94,51.81,1975,50.5
51.87,52.02,52.09,51.82,1946,50.5
52.01,51.67,52.04,51.67,1879,50.5
51.67,51.5,51.71,51.46,3821,50.5
51.5,51.49,51.56,51.44,4095,50.5
51.53,51.67,51.7,51.45,3705,50.5
51.62,51.31,51.68,51.16,5816,50.5
51.25,51.03,51.36,51.01,4520,50.5
51.06,50.98,51.2,50.9,6055,50.5
50.95,51.02,51.18,50.95,2308,50.5
51.1,50.99,51.12,50.9,3034,50.5
50.99,51.29,51.34,50.99,3006,50.5
51.28,51.2,51.49,51.2,2965,50.5
51.21,51.41,51.47,51.12,1816,50.5
51.41,51.6,51.7,51.4,3515,50.5
51.63,51.32,51.65,51.3,1738,50.5
51.35,51.43,51.47,51.22,1998,50.5
51.4,51.5,51.5,51.26,1937,50.5
51.44,51.47,51.59,51.35,1368,50.5
51.5,51.4,51.57,51.31,1579,50.5
51.33,51.64,51.72,51.33,2632,50.5
51.67,51.53,51.67,51.42,1402,50.5
51.53,51.44,51.54,51.33,1996,50.5
51.45,51.73,51.77,51.44,2121,50.5
51.71,51.78,51.8,51.61,2684,50.5
51.74,51.88,51.88,51.68,2834,50.5
51.84,51.82,51.92,51.72,2831,50.5
51.86,51.8,51.87,51.77,1431,50.5
51.8,51.92,52.04,51.78,2827,50.5
51.95,52.19,52.19,51.9,2976,50.5
52.13,51.89,52.34,51.89,4705,50.5
51.97,52.09,52.2,51.89,2079,50.5
52.09,52.08,52.13,51.9,1614,50.5
52.04,52.13,52.19,52.03,2136,50.5
52.13,51.79,52.16,51.77,1965,50.5
51.89,51.86,51.95,51.73,1954,50.5
51.84,51.76,51.89,51.76,937,50.5
51.76,51.97,52.05,51.76,2478,50.5
51.99,51.92,52.0,51.81,1011,50.5
51.83,52.01,52.04,51.81,1355,50.5
51.98,51.96,52.04,51.91,1549,50.5
51.99,52.04,52.07,51.94,1317,50.5
52.02,52.23,52.31,51.94,3648,50.5
52.26,52.25,52.34,52.14,2103,50.5
52.23,52.34,52.54,52.23,3821,50.5
52.4,52.29,52.42,52.2,2088,50.5
52.29,52.18,52.33,52.06,1457,50.5
52.11,52.13,52.22,52.11,1209,50.5
52.16,52.46,52.46,52.13,2503,50.5
52.43,52.35,52.46,52.27,1538,50.5
52.33,52.45,52.5,52.32,2992,50.5
52.47,52.33,52.48,52.29,2562,50.5
52.3,52.46,52.49,52.3,2110,50.5
52.45,52.54,52.54,52.38,1955,50.5
52.51,52.4,52.59,52.4,2533,50.5
52.5,52.43,52.52,52.4,2385,50.5
52.45,52.41,52.52,52.34,1816,50.5
52.37,52.69,52.7,52.35,2748,50.5
52.65,52.65,52.7,52.52,1749,50.5
52.65,52.7,52.75,52.53,1843,50.5
52.7,52.62,52.71,52.59,1796,50.5
52.65,52.58,52.67,52.55,1330,50.5
52.57,52.53,52.63,52.46,1513,50.5
52.55,52.54,52.59,52.45,1036,50.5
52.56,52.79,52.84,52.54,2075,50.5
52.83,52.75,52.84,52.69,1617,50.5
52.73,52.82,52.86,52.71,1466,50.5
52.82,52.83,52.91,52.8,1637,50.5
52.83,52.75,52.94,52.75,1821,50.5
52.75,52.8,52.81,52.65,1984,50.5
52.76,52.82,52.84,52.72,1646,50.5
52.79,52.77,52.83,52.7,660,50.5
52.76,52.61,52.77,52.56,1170,50.5
52.63,52.54,52.63,52.5,1059,50.5
52.54,52.46,52.58,52.4,1471,50.5
52.5,52.6,52.6,52.45,675,50.5
52.56,52.69,52.72,52.55,1447,50.5
52.72,52.69,52.72,52.6,653,50.5
52.7,52.69,52.8,52.67,1024,50.5
52.68,52.76,52.76,52.68,1189,50.5
52.73,52.77,52.8,52.72,1072,50.5
52.78,52.79,52.82,52.77,1611,50.5
52.77,52.94,53.0,52.77,3723,50.5
52.91,52.89,52.96,52.86,1095,50.5
52.88,52.89,52.94,52.86,1071,50.5
52.91,52.76,52.91,52.73,1372,50.5
52.74,52.7,52.78,52.64,921,50.5
52.71,52.82,52.84,52.68,941,50.5
52.82,52.7,52.84,52.66,1299,50.5
52.68,52.48,52.73,52.47,1697,50.5
52.47,52.56,52.59,52.47,921,50.5
52.56,52.63,52.66,52.56,1325,50.5
52.61,52.53,52.64,52.47,1211,50.5
52.49,52.4,52.58,52.34,1546,50.5
52.41,52.38,52.42,52.34,1338,50.5
52.38,52.3,52.4,52.25,1659,50.5
52.33,52.44,52.46,52.3,1047,50.5
52.44,52.56,52.57,52.43,1288,50.5
52.56,52.52,52.56,52.48,1130,50.5
52.52,52.53,52.58,52.5,631,50.5
52.55,52.51,52.57,52.45,979,50.5
52.49,52.67,52.72,52.49,978,50.5
52.71,52.65,52.71,52.63,1074,50.5
52.64,52.67,52.7,52.62,842,50.5
52.66,52.66,52.7,52.62,548,50.5
52.68,52.62,52.69,52.6,312,50.5
52.62,52.38,52.63,52.3,1243,50.5
52.34,52.31,52.4,52.27,1015,50.5
52.35,52.27,52.35,52.25,1144,50.5
52.27,52.17,52.27,52.14,989,50.5
52.2,52.13,52.24,52.13,1088,50.5
52.16,52.15,52.19,52.09,1174,50.5
52.16,52.19,52.24,52.12,844,50.5
52.23,52.16,52.24,52.1,595,50.5
52.14,52.23,52.3,52.12,552,50.5
52.25,52.18,52.27,52.13,453,50.5
52.2,52.11,52.27,52.05,791,50.5
52.05,52.25,52.25,52.05,483,50.5
52.25,52.46,52.49,52.21,1421,50.5
52.43,52.4,52.49,52.36,741,50.5
52.4,52.42,52.45,52.38,848,50.5
52.42,52.52,52.55,52.42,1000,50.5
52.48,52.62,52.64,52.47,1210,50.5
52.6,52.5,52.62,52.48,515,50.5
52.51,52.45,52.58,52.41,549,50.5
52.45,52.53,52.53,52.42,578,50.5
52.52,52.69,52.7,52.52,1123,50.5
52.68,52.62,52.69,52.53,849,50.5
52.62,52.59,52.65,52.54,489,50.5
52.54,52.55,52.59,52.5,394,50.5
52.54,52.55,52.6,52.51,632,50.5
52.56,52.45,52.56,52.44,601,50.5
52.45,52.46,52.52,52.45,340,50.5
52.46,52.43,52.48,52.38,690,50.5
52.38,52.37,52.44,52.36,488,50.5
52.37,52.38,52.44,52.36,262,50.5
52.38,52.36,52.42,52.29,656,50.5
52.36,52.17,52.36,52.15,584,50.5
52.2,52.18,52.24,52.13,627,50.5
52.15,52.14,52.18,52.06,800,50.5
52.12,52.01,52.15,51.96,1645,50.5
51.96,51.96,52.01,51.94,1033,50.5
51.96,51.96,52.06,51.92,918,50.5
51.96,51.94,52.03,51.94,643,50.5
51.96,51.97,51.98,51.93,1307,50.5
51.98,52.05,52.06,51.96,708,50.5
52.06,52.06,52.13,52.02,997,50.5
52.08,51.98,52.08,51.96,607,50.5
51.97,51.95,52.0,51.91,762,50.5
51.99,52.03,52.05,51.95,744,50.5
52.03,52.04,52.16,52.0,622,50.5
52.05,52.14,52.15,52.04,556,50.5
52.14,52.16,52.2,52.12,621,50.5
52.19,52.16,52.2,52.13,1038,50.5
52.16,51.99,52.19,51.99,888,50.5
51.99,52.02,52.04,51.9,451,50.5
52.02,52.04,52.07,52.0,374,50.5
52.04,52.23,52.24,52.04,894,50.5
52.24,52.37,52.37,52.2,868,50.5
52.35,52.43,52.46,52.33,1252,50.5
52.43,52.44,52.48,52.41,956,50.5
52.46,52.37,52.48,52.3,1227,50.5
52.36,52.31,52.41,52.29,769,50.5
52.3,52.26,52.32,52.25,488,50.5
52.26,52.19,52.28,52.18,442,50.5
52.2,52.14,52.26,52.1,710,50.5
52.14,52.15,52.19,52.1,439,50.5
52.14,52.19,52.22,52.11,391,50.5
52.19,52.31,52.32,52.19,706,50.5
52.28,52.48,52.53,52.27,1170,50.5
52.51,52.44,52.51,52.37,748,50.5
52.44,52.43,52.48,52.41,905,50.5
52.44,52.65,52.69,52.42,2610,50.5
52.63,52.76,52.76,52.61,1148,50.5
52.73,52.66,52.8,52.65,1606,50.5
52.68,52.8,52.82,52.66,1460,50.5
52.81,52.75,52.81,52.68,687,50.5
52.75,52.84,52.85,52.75,1108,50.5
52.84,52.81,52.86,52.79,1795,50.5
52.81,52.76,52.82,52.67,1491,50.5
52.76,52.82,52.86,52.74,856,50.5
52.82,52.91,52.93,52.75,1896,50.5
52.91,53.03,53.08,52.89,3493,50.5
53.02,53.05,53.12,52.99,1663,50.5
53.01,53.1,53.1,52.97,1243,50.5
53.02,53.2,53.3,53.0,2518,50.5
53.24,53.2,53.25,53.14,2104,50.5
53.15,53.24,53.27,53.14,1530,50.5
53.22,53.12,53.28,53.07,2063,50.5
53.11,53.24,53.27,53.07,1230,50.5
53.24,53.28,53.3,53.2,1593,50.5
53.27,53.18,53.29,53.02,2164,50.5
53.14,53.27,53.29,53.14,1290,50.5
53.26,53.1,53.29,53.04,1463,50.5
53.07,53.22,53.24,53.05,1582,50.5
53.2,53.4,53.43,53.2,3364,50.5
53.36,53.36,53.47,53.34,2041,50.5
53.36,53.5,53.52,53.35,2002,50.5
53.47,53.41,53.55,53.36,1325,50.5
53.41,53.47,53.49,53.37,1400,50.5
53.47,53.52,53.56,53.47,1438,50.5
53.54,53.47,53.6,53.45,2436,50.5
53.46,53.3,53.5,53.23,2054,50.5
53.26,53.41,53.42,53.26,1517,50.5
53.4,53.27,53.42,53.25,935,50.5
53.25,53.27,53.31,53.14,1246,50.5
53.22,53.25,53.31,53.21,684,50.5
53.28,53.43,53.43,53.24,1219,50.5
53.4,53.42,53.46,53.4,733,50.5
53.41,53.41,53.47,53.33,1110,50.5
53.43,53.3,53.45,53.27,1285,50.5
53.31,53.33,53.34,53.26,1273,50.5
53.33,53.3,53.35,53.23,1207,50.5
53.3,53.32,53.34,53.26,395,50.5
53.31,53.45,53.48,53.31,2434,50.5
53.43,53.29,53.48,53.29,778,50.5
53.33,53.44,53.44,53.27,561,50.5
53.43,53.51,53.53,53.34,1630,50.5
53.51,53.55,53.56,53.49,1537,50.5
53.56,53.63,53.65,53.51,2741,50.5
53.62,53.59,53.71,53.54,1482,50.5
53.56,53.71,53.72,53.55,1381,50.5
53.7,53.66,53.74,53.6,1590,50.5
53.67,53.57,53.69,53.53,1461,50.5
53.59,53.61,53.65,53.55,745,50.5
53.62,53.73,53.73,53.6,1350,50.5
53.72,53.76,53.78,53.69,855,50.5
53.75,53.81,53.86,53.74,3579,50.5
53.86,53.92,53.92,53.73,1598,50.5
53.9,53.95,54.0,53.9,5602,50.5
53.96,54.05,54.15,53.95,3030,50.5
54.14,54.16,54.2,54.04,2717,50.5
54.17,54.25,54.26,54.05,2466,50.5
54.18,54.26,54.39,54.18,2997,50.5
54.25,54.21,54.33,54.2,1300,50.5
54.24,54.29,54.31,54.1,3035,50.5
54.2,54.24,54.43,54.14,4135,50.5
54.2,54.31,54.38,54.17,2530,50.5
54.32,54.35,54.35,54.27,3347,50.5
54.28,54.57,54.64,54.28,6974,50.5
54.58,54.51,54.59,54.45,2665,50.5
54.53,54.64,54.67,54.45,3835,50.5
54.65,54.48,54.66,54.39,2874,50.5
54.47,54.32,54.52,54.2,2863,50.5
54.31,54.28,54.34,54.21,1602,50.5
54.28,54.24,54.33,54.09,2356,50.5
54.23,54.22,54.3,54.21,1362,50.5
54.3,54.18,54.3,54.12,1578,50.5
54.19,54.06,54.2,54.02,1686,50.5
54.04,54.05,54.16,54.03,1579,50.5
54.04,53.95,54.09,53.9,1539,50.5
53.99,53.95,54.09,53.94,1175,50.5
53.98,53.79,53.98,53.78,2001,50.5
53.85,53.75,53.85,53.72,2444,50.5
53.75,53.87,53.9,53.67,1663,50.5
53.82,53.8,53.88,53.72,866,50.5
53.82,53.82,53.94,53.8,1115,50.5
53.82,53.92,53.99,53.8,1418,50.5
53.94,53.98,53.99,53.87,1159,50.5
53.95,53.97,54.09,53.95,1784,50.5
54.01,53.9,54.03,53.88,906,50.5
53.9,53.98,53.98,53.9,433,50.5
53.96,53.96,54.03,53.94,1128,50.5
53.94,53.8,53.97,53.72,1802,50.5
53.8,53.75,53.84,53.72,1542,50.5
53.78,53.56,53.78,53.51,1663,50.5
53.55,53.37,53.65,53.34,4769,50.5
53.4,53.32,53.4,53.26,1948,50.5
53.28,53.34,53.45,53.28,2735,50.5
53.34,53.22,53.43,53.22,1021,50.5
53.23,53.24,53.25,53.13,2806,50.5
53.21,53.18,53.3,53.18,1319,50.5
53.22,53.3,53.31,53.17,965,50.5
53.31,53.24,53.35,53.21,1706,50.5
53.24,53.25,53.3,53.21,1355,50.5
53.24,53.25,53.32,53.23,924,50.5
53.24,53.38,53.38,53.24,1799,50.5
53.36,53.43,53.45,53.29,1527,50.5
53.41,53.48,53.5,53.37,1780,50.5
53.48,53.35,53.5,53.31,1909,50.5
53.36,53.19,53.36,53.15,3322,50.5
53.19,53.16,53.2,53.12,3336,50.5
53.13,53.14,53.25,53.12,1562,50.5
53.14,53.43,53.47,53.13,2017,50.5
53.41,53.49,53.54,53.39,2455,50.5
53.52,53.67,53.7,53.47,2446,50.5
53.68,53.58,53.7,53.53,1321,50.5
