Open,Close,High,Low,Volume,Previous_Close
58.22,58.05,58.38,58.05,6207,57.54
58.16,57.8,58.16,57.72,7779,57.54
57.79,58.13,58.14,57.63,4416,57.54
57.99,58.12,58.18,57.93,2666,57.54
58.18,58.07,58.2,57.94,1778,57.54
58.1,58.17,58.19,57.99,2155,57.54
58.14,58.32,58.37,58.09,2054,57.54
58.24,58.63,58.86,58.22,5904,57.54
58.75,58.64,58.86,58.6,2679,57.54
58.64,58.63,58.71,58.51,1566,57.54
58.64,58.64,58.77,58.55,2006,57.54
58.6,58.69,58.71,58.6,967,57.54
58.66,58.5,58.69,58.47,1265,57.54
58.52,58.5,58.6,58.46,1263,57.54
58.53,58.66,58.73,58.5,1630,57.54
58.62,58.97,59.02,58.62,4079,57.54
59.02,58.94,59.04,58.77,2384,57.54
58.95,59.28,59.28,58.88,3621,57.54
59.19,59.36,59.41,59.18,4507,57.54
59.33,59.46,59.49,59.23,2845,57.54
59.4,59.74,59.77,59.38,4644,57.54
59.7,59.65,59.83,59.54,5181,57.54
59.66,59.71,59.74,59.46,4072,57.54
59.69,59.63,59.83,59.62,4221,57.54
59.65,59.63,59.73,59.54,2552,57.54
59.63,59.71,59.76,59.6,1346,57.54
59.72,59.98,59.98,59.7,3221,57.54
59.92,59.85,60.05,59.82,4578,57.54
59.85,59.56,59.86,59.53,2938,57.54
59.59,59.59,59.65,59.5,1709,57.54
59.53,59.8,59.85,59.51,3267,57.54
59.79,59.64,59.83,59.62,3049,57.54
59.64,59.57,59.67,59.53,1127,57.54
59.57,59.53,59.59,59.43,1408,57.54
59.52,59.49,59.62,59.48,511,57.54
59.49,59.45,59.55,59.45,576,57.54
59.47,59.34,59.49,59.31,2200,57.54
59.33,59.33,59.43,59.3,1318,57.54
59.36,59.24,59.36,59.23,1342,57.54
59.23,59.36,59.39,59.23,1085,57.54
59.38,59.23,59.39,59.23,1140,57.54
59.24,59.2,59.24,59.15,1660,57.54
59.2,59.14,59.21,59.12,755,57.54
59.13,59.08,59.18,59.04,1111,57.54
59.07,59.15,59.26,59.06,1243,57.54
59.15,59.2,59.29,59.15,1353,57.54
59.2,59.35,59.45,59.19,1947,57.54
59.41,59.39,59.42,59.29,955,57.54
59.35,59.45,59.49,59.35,1032,57.54
59.45,59.46,59.48,59.34,1270,57.54
59.45,59.47,59.56,59.44,1029,57.54
59.47,59.53,59.55,59.45,624,57.54
59.51,59.48,59.56,59.47,458,57.54
59.48,59.37,59.5,59.34,368,57.54
59.37,59.37,59.42,59.34,346,57.54
59.37,59.47,59.49,59.36,488,57.54
59.45,59.38,59.47,59.38,444,57.54
59.4,59.36,59.4,59.32,368,57.54
59.36,59.37,59.39,59.33,355,57.54
59.37,59.41,59.45,59.34,438,57.54
59.43,59.48,59.52,59.41,575,57.54
59.49,59.51,59.54,59.47,276,57.54
59.51,59.63,59.65,59.5,1251,57.54
59.63,59.51,59.65,59.44,849,57.54
59.46,59.44,59.51,59.44,337,57.54
59.44,59.4,59.47,59.35,303,57.54
59.4,59.41,59.46,59.34,386,57.54
59.41,59.51,59.51,59.41,631,57.54
59.47,59.47,59.51,59.46,497,57.54
59.47,59.47,59.48,59.44,279,57.54
59.44,59.35,59.47,59.35,1690,57.54
59.35,59.26,59.41,59.25,2999,57.54
59.27,59.31,59.33,59.25,514,57.54
59.33,59.25,59.39,59.25,484,57.54
59.25,59.26,59.26,59.15,728,57.54
59.26,59.29,59.33,59.23,257,57.54
59.29,59.26,59.33,59.22,288,57.54
59.26,59.31,59.31,59.24,160,57.54
59.31,59.29,59.35,59.26,457,57.54
59.29,59.28,59.29,59.24,324,57.54
59.27,59.23,59.34,59.2,470,57.54
59.22,59.11,59.23,59.07,1010,57.54
59.1,59.16,59.18,59.09,442,57.54
59.17,59.21,59.23,59.15,436,57.54
59.21,59.12,59.23,59.1,448,57.54
59.1,59.06,59.12,59.02,766,57.54
59.06,58.97,59.07,58.92,1878,57.54
58.97,58.93,59.01,58.9,585,57.54
58.94,59.05,59.07,58.92,567,57.54
59.04,58.99,59.07,58.95,669,57.54
58.99,59.11,59.12,58.96,454,57.54
59.11,59.1,59.15,59.07,871,57.54
59.1,58.99,59.1,58.98,597,57.54
58.99,58.92,59.06,58.91,786,57.54
58.92,58.99,58.99,58.92,285,57.54
58.99,58.98,59.04,58.94,355,57.54
58.95,59.02,59.03,58.94,729,57.54
58.99,59.04,59.06,58.99,537,57.54
59.04,59.02,59.07,58.97,691,57.54
59.0,58.98,59.02,58.95,582,57.54
58.98,59.03,59.07,58.94,742,57.54
59.04,59.13,59.16,59.01,944,57.54
59.11,59.13,59.2,59.1,1266,57.54
59.16,59.13,59.18,59.11,555,57.54
59.13,59.06,59.16,59.02,1133,57.54
59.04,58.99,59.06,58.97,618,57.54
59.01,59.08,59.08,58.97,430,57.54
59.06,59.16,59.19,59.05,723,57.54
59.16,59.14,59.22,59.1,758,57.54
59.14,59.11,59.15,59.02,411,57.54
59.11,59.19,59.24,59.11,981,57.54
59.21,59.18,59.21,59.16,320,57.54
59.18,59.26,59.31,59.15,1213,57.54
59.25,59.16,59.29,59.16,467,57.54
59.17,59.15,59.24,59.09,1166,57.54
59.11,59.17,59.17,59.09,214,57.54
59.15,59.13,59.21,59.07,503,57.54
59.13,59.16,59.27,59.13,803,57.54
59.16,59.24,59.24,59.16,206,57.54
59.24,59.28,59.3,59.23,379,57.54
59.29,59.36,59.38,59.26,1130,57.54
59.38,59.33,59.39,59.31,734,57.54
59.35,59.36,59.4,59.31,1002,57.54
59.38,59.43,59.43,59.34,905,57.54
59.43,59.42,59.43,59.37,576,57.54
59.42,59.35,59.42,59.34,776,57.54
59.37,59.36,59.37,59.25,545,57.54
