Open,Close,High,Low,Volume,Previous_Close
67.0,67.2,67.34,66.9,2563,66.88
67.27,67.01,67.3,66.97,774,66.88
67.0,67.26,67.26,67.0,752,66.88
67.21,67.52,67.57,67.21,1374,66.88
67.57,67.48,67.57,67.42,1530,66.88
67.48,67.45,67.52,67.4,1512,66.88
67.43,67.47,67.6,67.42,1765,66.88
67.52,67.6,67.62,67.43,1021,66.88
67.6,67.75,67.89,67.59,1983,66.88
67.71,67.75,67.85,67.69,1155,66.88
67.8,67.79,67.82,67.7,955,66.88
67.79,67.86,67.94,67.74,1722,66.88
67.85,67.86,67.91,67.81,950,66.88
67.87,67.86,68.0,67.8,2148,66.88
67.8,68.02,68.06,67.8,2543,66.88
67.96,67.95,68.02,67.88,1097,66.88
67.91,67.97,68.01,67.86,1612,66.88
67.99,67.98,68.01,67.84,1501,66.88
67.88,67.87,68.01,67.85,1598,66.88
67.9,67.86,67.94,67.85,1685,66.88
67.86,67.94,68.0,67.84,1574,66.88
67.99,67.88,67.99,67.87,710,66.88
67.9,67.73,67.93,67.73,1362,66.88
67.73,67.92,67.92,67.7,1312,66.88
67.87,68.09,68.11,67.87,2108,66.88
68.04,68.13,68.17,68.03,2117,66.88
68.16,68.14,68.2,68.12,1687,66.88
68.17,68.31,68.31,68.14,2342,66.88
68.26,68.37,68.42,68.17,2559,66.88
68.37,68.42,68.46,68.31,1363,66.88
68.45,68.78,68.78,68.39,3642,66.88
68.7,68.74,68.78,68.65,1862,66.88
68.75,68.62,68.76,68.53,1200,66.88
68.63,68.61,68.66,68.58,858,66.88
68.64,68.52,68.67,68.52,1343,66.88
68.54,68.61,68.68,68.45,1391,66.88
68.64,68.77,68.8,68.58,1651,66.88
68.74,68.99,68.99,68.71,2248,66.88
68.89,68.87,68.99,68.8,1087,66.88
68.84,68.74,68.87,68.69,1404,66.88
68.69,68.67,68.83,68.6,1872,66.88
68.8,68.71,68.8,68.61,1435,66.88
68.66,68.65,68.77,68.6,1098,66.88
68.62,68.7,68.7,68.53,1736,66.88
68.7,68.64,68.7,68.57,674,66.88
68.62,68.56,68.68,68.49,752,66.88
68.57,68.68,68.72,68.55,1008,66.88
68.68,68.77,68.83,68.67,1013,66.88
68.77,68.76,68.87,68.75,606,66.88
68.77,68.78,68.87,68.72,825,66.88
68.79,68.94,68.95,68.75,1276,66.88
68.92,68.8,69.0,68.8,2278,66.88
68.83,68.79,68.9,68.78,1123,66.88
68.84,68.78,68.85,68.72,1404,66.88
68.78,68.73,68.8,68.72,296,66.88
68.72,68.73,68.76,68.68,545,66.88
68.72,68.83,68.84,68.72,465,66.88
68.83,68.92,68.95,68.82,779,66.88
68.93,68.97,69.01,68.91,1778,66.88
68.96,68.92,69.0,68.78,1457,66.88
68.83,68.8,68.95,68.76,528,66.88
68.8,68.92,68.95,68.8,230,66.88
68.92,68.96,68.99,68.86,517,66.88
68.98,69.0,69.04,68.92,1501,66.88
69.0,69.15,69.28,68.99,2508,66.88
69.17,69.07,69.2,69.0,1542,66.88
69.08,69.11,69.18,69.03,470,66.88
69.12,69.13,69.17,69.05,703,66.88
69.16,69.04,69.16,69.01,719,66.88
69.03,68.92,69.06,68.78,1757,66.88
68.92,69.15,69.23,68.92,703,66.88
69.14,69.17,69.23,69.11,616,66.88
69.13,69.18,69.28,69.13,578,66.88
69.21,69.34,69.4,69.18,1608,66.88
69.31,69.26,69.38,69.26,1732,66.88
69.28,69.18,69.29,69.17,697,66.88
69.22,69.1,69.22,69.06,1141,66.88
69.09,69.12,69.16,69.09,530,66.88
69.12,69.18,69.2,69.07,525,66.88
69.2,69.17,69.2,69.14,774,66.88
69.17,69.21,69.26,69.17,584,66.88
69.21,69.29,69.31,69.2,815,66.88
69.3,69.2,69.31,69.07,602,66.88
69.2,69.13,69.23,69.12,325,66.88
69.13,69.13,69.14,69.06,545,66.88
69.13,69.03,69.17,69.03,602,66.88
69.03,69.01,69.05,68.9,827,66.88
68.97,68.91,69.02,68.89,626,66.88
68.91,69.07,69.07,68.9,236,66.88
69.07,69.15,69.18,69.06,284,66.88
69.15,69.11,69.16,69.08,1097,66.88
69.12,69.19,69.2,69.1,1071,66.88
69.15,69.38,69.47,69.15,3266,66.88
69.37,69.32,69.43,69.23,1401,66.88
69.26,69.31,69.37,69.25,809,66.88
69.28,69.21,69.32,69.21,222,66.88
69.23,69.09,69.23,69.09,776,66.88
69.12,69.18,69.18,69.08,271,66.88
69.18,69.12,69.18,69.1,285,66.88
69.13,69.21,69.26,69.11,1389,66.88
69.26,69.23,69.26,69.2,350,66.88
69.22,69.17,69.24,69.11,924,66.88
69.17,69.28,69.3,69.17,862,66.88
69.28,69.3,69.33,69.19,362,66.88
69.31,69.18,69.32,69.17,699,66.88
69.2,69.25,69.25,69.11,1387,66.88
69.24,69.19,69.26,69.15,557,66.88
69.19,69.11,69.28,69.11,469,66.88
69.14,69.11,69.18,69.06,266,66.88
69.07,69.16,69.2,69.07,449,66.88
69.14,69.23,69.23,69.12,461,66.88
69.18,69.19,69.25,69.14,553,66.88
69.2,69.2,69.23,69.16,86,66.88
69.23,69.11,69.23,69.04,502,66.88
69.11,69.27,69.29,69.1,523,66.88
69.2,69.28,69.3,69.14,748,66.88
69.28,69.23,69.34,69.23,809,66.88
69.26,69.22,69.26,69.18,327,66.88
69.26,69.31,69.33,69.2,320,66.88
69.3,69.43,69.46,69.28,1029,66.88
69.42,69.45,69.49,69.4,1021,66.88
69.44,69.54,69.58,69.43,1690,66.88
69.55,69.44,69.58,69.44,340,66.88
69.44,69.48,69.5,69.44,345,66.88
69.48,69.56,69.56,69.42,359,66.88
69.5,69.51,69.61,69.48,1492,66.88
69.49,69.56,69.56,69.49,357,66.88
69.54,69.48,69.58,69.43,567,66.88
69.48,69.46,69.5,69.44,201,66.88
69.46,69.49,69.49,69.38,497,66.88
69.48,69.47,69.51,69.47,190,66.88
69.47,69.54,69.54,69.47,571,66.88
69.54,69.55,69.59,69.52,175,66.88
69.54,69.53,69.59,69.53,368,66.88
69.55,69.54,69.57,69.49,367,66.88
69.52,69.59,69.59,69.52,243,66.88
69.58,69.52,69.62,69.51,768,66.88
69.52,69.52,69.54,69.49,581,66.88
69.52,69.49,69.52,69.44,804,66.88
69.49,69.5,69.53,69.45,705,66.88
69.49,69.43,69.52,69.41,659,66.88
69.42,69.44,69.49,69.4,588,66.88
69.45,69.44,69.47,69.39,375,66.88
69.44,69.46,69.46,69.39,607,66.88
69.42,69.44,69.47,69.42,417,66.88
69.44,69.51,69.53,69.42,614,66.88
69.49,69.63,69.64,69.47,1265,66.88
69.63,69.74,69.75,69.6,1072,66.88
69.74,69.71,69.76,69.66,751,66.88
69.71,69.68,69.71,69.62,789,66.88
69.67,69.67,69.69,69.64,233,66.88
69.66,69.73,69.73,69.64,778,66.88
69.72,69.75,69.76,69.72,709,66.88
69.75,69.72,69.76,69.71,453,66.88
69.72,69.74,69.76,69.7,344,66.88
69.73,69.69,69.75,69.65,545,66.88
69.69,69.72,69.72,69.65,517,66.88
69.72,69.73,69.74,69.7,351,66.88
69.73,69.65,69.73,69.64,720,66.88
69.65,69.54,69.65,69.5,1146,66.88
69.54,69.52,69.54,69.46,744,66.88
69.49,69.52,69.53,69.48,354,66.88
69.52,69.61,69.61,69.52,505,66.88
69.61,69.67,69.68,69.59,602,66.88
69.65,69.59,69.67,69.59,189,66.88
69.59,69.59,69.62,69.58,160,66.88
69.6,69.54,69.61,69.51,309,66.88
69.54,69.52,69.59,69.52,447,66.88
69.56,69.46,69.56,69.44,436,66.88
69.46,69.49,69.5,69.45,575,66.88
69.49,69.55,69.59,69.47,553,66.88
69.55,69.55,69.59,69.54,350,66.88
69.55,69.53,69.59,69.52,413,66.88
69.53,69.5,69.55,69.5,291,66.88
69.53,69.5,69.54,69.49,282,66.88
69.5,69.52,69.54,69.48,290,66.88
69.53,69.56,69.56,69.51,287,66.88
69.56,69.54,69.58,69.54,275,66.88
69.54,69.53,69.56,69.53,426,66.88
69.54,69.55,69.56,69.53,296,66.88
69.55,69.45,69.56,69.44,437,66.88
69.46,69.31,69.46,69.31,781,66.88
69.34,69.25,69.36,69.2,1052,66.88
69.25,69.23,69.29,69.21,673,66.88
69.24,69.28,69.29,69.23,189,66.88
69.28,69.3,69.34,69.28,355,66.88
69.3,69.37,69.4,69.3,405,66.88
69.37,69.3,69.38,69.3,281,66.88
69.32,69.33,69.33,69.29,173,66.88
69.3,69.36,69.36,69.3,216,66.88
69.35,69.31,69.36,69.28,280,66.88
69.32,69.28,69.33,69.28,127,66.88
69.28,69.32,69.34,69.28,125,66.88
69.32,69.26,69.33,69.25,154,66.88
69.26,69.25,69.28,69.21,189,66.88
69.23,69.2,69.26,69.18,706,66.88
69.21,69.23,69.23,69.16,395,66.88
