Open,Close,High,Low,Volume,Previous_Close
76.12,76.54,76.56,76.1,7849,75.78
76.54,76.75,76.79,76.5,4308,75.78
76.77,76.96,77.05,76.61,6544,75.78
77.03,76.91,77.03,76.74,3526,75.78
76.82,76.88,77.03,76.82,2842,75.78
76.92,77.11,77.3,76.85,6058,75.78
77.28,77.31,77.33,77.05,5103,75.78
77.31,77.36,77.45,77.3,5327,75.78
77.43,77.13,77.43,77.1,4362,75.78
77.12,77.14,77.32,77.06,2008,75.78
77.06,77.15,77.26,77.06,2609,75.78
77.16,77.1,77.19,76.92,2388,75.78
77.1,77.1,77.17,76.95,1916,75.78
77.15,76.9,77.17,76.78,3488,75.78
76.89,76.96,77.02,76.87,1208,75.78
76.93,76.95,76.98,76.91,1222,75.78
76.96,76.94,77.06,76.88,1496,75.78
76.93,76.95,76.98,76.84,1640,75.78
76.95,76.96,76.99,76.85,2003,75.78
76.97,77.13,77.15,76.94,2190,75.78
77.14,77.11,77.17,77.0,1806,75.78
77.11,77.14,77.17,77.04,1431,75.78
77.11,77.24,77.35,77.11,4021,75.78
77.3,77.48,77.48,77.24,3884,75.78
77.45,77.45,77.63,77.43,5957,75.78
77.54,77.36,77.54,77.34,2932,75.78
77.38,76.99,77.43,76.98,5452,75.78
77.07,77.24,77.35,76.98,3906,75.78
77.27,77.11,77.29,77.01,2144,75.78
77.05,77.17,77.19,77.04,1146,75.78
77.18,77.28,77.35,77.17,1701,75.78
77.28,77.34,77.39,77.17,1581,75.78
77.33,77.39,77.46,77.32,2580,75.78
77.42,77.53,77.53,77.37,1819,75.78
77.46,77.45,77.62,77.42,3666,75.78
77.45,77.43,77.49,77.34,1973,75.78
77.42,77.41,77.43,77.35,1188,75.78
77.43,77.5,77.52,77.35,1313,75.78
77.49,77.53,77.54,77.46,1435,75.78
77.53,77.27,77.53,77.27,1922,75.78
77.36,77.23,77.37,77.2,1973,75.78
77.21,77.28,77.34,77.2,2001,75.78
77.31,77.36,77.4,77.26,1173,75.78
77.36,77.35,77.39,77.33,952,75.78
77.35,77.29,77.37,77.29,876,75.78
77.31,77.46,77.46,77.28,1886,75.78
