Open,Close,High,Low,Volume,Previous_Close
42.72,42.6,42.72,42.45,4521,42.28
42.64,42.86,42.86,42.59,2125,42.28
42.74,42.68,42.95,42.65,3824,42.28
42.68,42.54,42.73,42.45,1794,42.28
42.51,42.39,42.59,42.36,1983,42.28
42.38,42.47,42.5,42.36,1374,42.28
42.47,42.63,42.67,42.47,2850,42.28
42.59,42.48,42.67,42.45,1312,42.28
42.48,42.49,42.53,42.44,680,42.28
42.49,42.51,42.61,42.49,719,42.28
42.6,42.62,42.63,42.47,1320,42.28
42.58,42.68,42.75,42.56,1751,42.28
42.67,42.68,42.78,42.66,2809,42.28
42.72,42.63,42.73,42.61,863,42.28
42.66,42.68,42.68,42.61,466,42.28
42.65,42.72,42.72,42.65,900,42.28
42.69,42.65,42.72,42.62,504,42.28
42.67,42.58,42.7,42.57,1466,42.28
42.58,42.58,42.6,42.51,1010,42.28
42.55,42.51,42.58,42.46,960,42.28
42.51,42.59,42.6,42.48,1222,42.28
42.6,42.63,42.63,42.56,1820,42.28
42.61,42.66,42.67,42.6,1457,42.28
42.65,42.63,42.7,42.62,1044,42.28
42.63,42.61,42.66,42.57,326,42.28
42.6,42.67,42.67,42.59,334,42.28
42.67,42.69,42.7,42.65,350,42.28
42.69,42.67,42.71,42.66,633,42.28
42.7,42.71,42.74,42.66,912,42.28
42.73,42.73,42.75,42.7,629,42.28
42.73,42.71,42.76,42.67,1887,42.28
42.75,42.85,42.89,42.71,2840,42.28
42.82,42.84,42.87,42.78,872,42.28
42.83,42.67,42.85,42.67,507,42.28
42.73,42.74,42.79,42.67,2421,42.28
42.76,42.75,42.77,42.7,549,42.28
42.75,42.69,42.76,42.69,324,42.28
42.69,42.62,42.7,42.6,822,42.28
42.62,42.6,42.66,42.58,761,42.28
42.6,42.58,42.63,42.54,1501,42.28
42.57,42.58,42.58,42.51,863,42.28
42.58,42.5,42.63,42.48,750,42.28
42.5,42.45,42.51,42.42,1185,42.28
42.46,42.39,42.47,42.38,1849,42.28
42.38,42.35,42.4,42.33,1213,42.28
42.36,42.43,42.45,42.34,1050,42.28
42.45,42.43,42.47,42.41,629,42.28
42.43,42.37,42.44,42.36,822,42.28
42.37,42.36,42.39,42.31,1042,42.28
42.31,42.42,42.43,42.31,479,42.28
42.42,42.48,42.49,42.41,370,42.28
42.46,42.52,42.54,42.46,1684,42.28
42.54,42.49,42.55,42.45,911,42.28
42.46,42.45,42.53,42.45,1448,42.28
42.45,42.43,42.47,42.42,684,42.28
42.45,42.46,42.47,42.42,277,42.28
42.46,42.44,42.46,42.4,555,42.28
42.44,42.51,42.51,42.43,1987,42.28
42.49,42.5,42.52,42.47,659,42.28
42.49,42.51,42.52,42.46,1582,42.28
42.51,42.4,42.51,42.39,714,42.28
42.4,42.5,42.5,42.39,419,42.28
42.49,42.58,42.59,42.49,634,42.28
42.58,42.63,42.64,42.56,1794,42.28
42.63,42.65,42.66,42.61,626,42.28
42.65,42.62,42.69,42.6,617,42.28
42.62,42.66,42.66,42.6,351,42.28
42.66,42.67,42.69,42.64,604,42.28
42.67,42.68,42.7,42.66,413,42.28
42.68,42.64,42.69,42.64,494,42.28
42.65,42.6,42.66,42.6,556,42.28
42.6,42.59,42.6,42.54,706,42.28
42.59,42.65,42.65,42.56,541,42.28
42.65,42.66,42.69,42.65,142,42.28
42.66,42.7,42.72,42.63,828,42.28
42.7,42.68,42.72,42.67,454,42.28
42.68,42.66,42.68,42.65,220,42.28
42.66,42.66,42.71,42.66,305,42.28
42.66,42.65,42.67,42.62,190,42.28
42.65,42.67,42.75,42.65,844,42.28
42.67,42.7,42.73,42.66,494,42.28
42.72,42.7,42.73,42.64,619,42.28
42.7,42.69,42.72,42.68,593,42.28
42.7,42.7,42.72,42.68,327,42.28
42.7,42.67,42.71,42.67,176,42.28
42.67,42.65,42.67,42.61,380,42.28
42.65,42.58,42.66,42.58,361,42.28
42.58,42.61,42.63,42.58,218,42.28
42.61,42.6,42.65,42.59,302,42.28
42.6,42.62,42.64,42.58,276,42.28
42.62,42.65,42.66,42.61,449,42.28
42.65,42.69,42.69,42.62,377,42.28
42.67,42.72,42.74,42.66,1714,42.28
42.72,42.74,42.75,42.71,456,42.28
42.74,42.75,42.75,42.72,493,42.28
42.75,42.7,42.76,42.69,600,42.28
42.7,42.72,42.73,42.7,438,42.28
42.72,42.77,42.79,42.71,970,42.28
42.77,42.79,42.79,42.77,85,42.28
42.79,42.77,42.79,42.77,214,42.28
42.77,42.73,42.77,42.72,427,42.28
42.73,42.73,42.75,42.72,203,42.28
42.73,42.8,42.82,42.73,1236,42.28
42.8,42.82,42.88,42.8,1479,42.28
42.85,42.81,42.85,42.78,854,42.28
42.81,42.83,42.84,42.81,151,42.28
42.83,42.84,42.84,42.8,143,42.28
42.84,42.8,42.87,42.8,2243,42.28
42.8,42.78,42.84,42.76,502,42.28
42.78,42.76,42.79,42.72,744,42.28
42.76,42.8,42.81,42.76,269,42.28
42.8,42.8,42.82,42.78,358,42.28
42.8,42.78,42.82,42.78,157,42.28
42.78,42.82,42.83,42.78,163,42.28
42.82,42.9,42.9,42.82,221,42.28
42.88,42.86,42.91,42.83,1373,42.28
42.86,42.88,42.91,42.83,824,42.28
42.91,42.93,42.94,42.88,3213,42.28
42.93,42.88,42.93,42.87,249,42.28
42.88,42.83,42.9,42.83,596,42.28
42.85,42.82,42.89,42.82,575,42.28
42.82,42.84,42.87,42.82,458,42.28
42.84,42.82,42.87,42.81,1165,42.28
42.82,42.82,42.85,42.81,378,42.28
42.82,42.83,42.85,42.82,444,42.28
42.83,42.88,42.92,42.83,677,42.28
42.88,42.91,42.93,42.88,756,42.28
42.9,42.91,42.94,42.87,1251,42.28
42.9,42.88,42.91,42.84,744,42.28
42.85,42.87,42.89,42.85,443,42.28
42.87,42.84,42.87,42.83,207,42.28
42.83,42.84,42.87,42.83,303,42.28
42.85,42.84,42.86,42.8,1004,42.28
42.84,42.75,42.84,42.75,177,42.28
42.75,42.64,42.77,42.62,1006,42.28
42.62,42.63,42.68,42.62,349,42.28
42.63,42.63,42.66,42.62,189,42.28
42.63,42.66,42.66,42.63,175,42.28
42.66,42.7,42.7,42.64,325,42.28
42.66,42.73,42.74,42.66,1858,42.28
42.72,42.72,42.75,42.72,231,42.28
42.73,42.69,42.73,42.69,415,42.28
42.7,42.67,42.71,42.64,263,42.28
42.67,42.65,42.69,42.65,168,42.28
42.65,42.68,42.69,42.65,90,42.28
42.68,42.7,42.71,42.68,140,42.28
42.71,42.73,42.77,42.7,331,42.28
42.73,42.74,42.74,42.73,47,42.28
42.74,42.72,42.74,42.72,103,42.28
42.72,42.73,42.73,42.71,127,42.28
42.72,42.69,42.73,42.68,252,42.28
42.7,42.68,42.7,42.68,228,42.28
42.7,42.66,42.7,42.65,238,42.28
42.66,42.65,42.68,42.65,217,42.28
42.65,42.66,42.68,42.65,223,42.28
42.68,42.67,42.68,42.65,150,42.28
42.67,42.65,42.67,42.65,141,42.28
42.65,42.69,42.7,42.65,173,42.28
42.68,42.73,42.73,42.68,162,42.28
42.73,42.73,42.74,42.72,307,42.28
42.73,42.75,42.77,42.72,270,42.28
42.75,42.74,42.75,42.73,167,42.28
42.74,42.7,42.76,42.7,682,42.28
42.7,42.71,42.73,42.7,332,42.28
42.71,42.67,42.71,42.66,288,42.28
42.67,42.66,42.68,42.65,495,42.28
42.66,42.66,42.67,42.64,526,42.28
42.66,42.67,42.67,42.65,275,42.28
42.67,42.63,42.67,42.63,838,42.28
42.63,42.61,42.64,42.59,961,42.28
42.6,42.59,42.62,42.52,916,42.28
42.59,42.64,42.64,42.59,805,42.28
42.63,42.62,42.67,42.62,1071,42.28
42.62,42.62,42.64,42.61,714,42.28
42.62,42.72,42.75,42.61,723,42.28
