Open,Close,High,Low,Volume,Previous_Close
58.42,58.46,58.75,58.3,9248,59.74
58.51,58.3,58.59,58.25,5434,59.74
58.3,58.35,58.5,58.3,4018,59.74
58.35,58.04,58.38,58.0,6358,59.74
58.09,57.81,58.11,57.78,9439,59.74
57.85,58.01,58.01,57.75,6772,59.74
57.95,58.28,58.28,57.94,3652,59.74
58.13,58.3,58.34,58.07,2743,59.74
58.28,58.45,58.53,58.24,3623,59.74
58.45,58.59,58.68,58.41,3523,59.74
58.64,58.52,58.64,58.48,1856,59.74
58.53,58.37,58.55,58.35,2988,59.74
58.36,58.8,58.88,58.35,6738,59.74
58.8,58.93,58.98,58.74,4005,59.74
58.94,58.8,58.96,58.74,1537,59.74
58.78,58.83,58.84,58.66,1658,59.74
58.81,58.82,58.88,58.71,1600,59.74
58.78,58.76,58.84,58.6,1350,59.74
58.68,58.66,58.76,58.61,662,59.74
58.66,58.67,58.8,58.63,1271,59.74
58.68,58.73,58.78,58.64,704,59.74
58.76,58.8,58.87,58.7,2160,59.74
58.83,59.01,59.23,58.78,3365,59.74
59.1,58.97,59.12,58.93,1649,59.74
58.95,58.88,59.01,58.76,1759,59.74
58.89,58.8,58.92,58.76,2868,59.74
58.8,58.84,58.86,58.71,1008,59.74
58.8,58.84,58.86,58.75,548,59.74
58.84,58.9,58.94,58.8,680,59.74
58.91,58.9,58.98,58.85,829,59.74
58.9,59.04,59.06,58.87,1044,59.74
58.97,59.29,59.29,58.97,2978,59.74
59.25,59.16,59.3,59.12,1908,59.74
59.15,59.05,59.2,58.98,1814,59.74
59.03,59.01,59.12,58.99,753,59.74
59.02,59.23,59.26,59.0,1051,59.74
59.18,59.06,59.26,59.05,957,59.74
59.07,59.04,59.2,59.02,1133,59.74
59.09,58.95,59.09,58.92,1379,59.74
58.98,58.91,58.98,58.85,1400,59.74
58.89,58.83,59.0,58.83,965,59.74
58.85,58.85,58.88,58.8,806,59.74
58.82,58.9,58.92,58.82,755,59.74
58.86,58.94,59.03,58.86,1499,59.74
58.98,58.89,58.98,58.86,1033,59.74
58.87,58.97,58.97,58.86,537,59.74
58.94,58.92,59.0,58.91,1014,59.74
58.95,58.86,58.95,58.8,1371,59.74
58.8,58.94,58.94,58.8,1111,59.74
58.93,58.91,59.07,58.8,2984,59.74
58.86,58.87,58.94,58.85,524,59.74
58.87,58.95,59.03,58.87,1373,59.74
58.99,58.97,59.0,58.95,641,59.74
59.0,58.87,59.0,58.84,469,59.74
