Open,Close,High,Low,Volume,Previous_Close
83.68,83.44,83.79,83.31,9165,83.84
83.51,83.35,83.53,83.23,2887,83.84
83.28,83.2,83.39,83.02,4055,83.84
83.23,82.96,83.27,82.92,3683,83.84
83.03,82.74,83.05,82.66,5544,83.84
82.77,82.61,82.8,82.54,4013,83.84
82.65,83.0,83.1,82.6,3963,83.84
83.04,83.08,83.17,82.95,4095,83.84
83.06,83.24,83.34,83.02,4097,83.84
83.23,83.15,83.32,83.07,2903,83.84
83.16,82.9,83.17,82.9,3100,83.84
82.92,82.88,82.92,82.74,1814,83.84
82.86,82.83,82.98,82.83,1586,83.84
82.83,83.04,83.1,82.8,1740,83.84
83.07,83.05,83.07,82.87,1245,83.84
82.96,83.03,83.14,82.96,1316,83.84
83.07,83.06,83.26,82.98,2065,83.84
83.15,83.14,83.24,83.02,1196,83.84
83.15,83.08,83.24,83.0,1432,83.84
83.08,83.05,83.1,82.92,1568,83.84
83.08,82.89,83.08,82.86,863,83.84
82.89,83.07,83.13,82.88,1299,83.84
83.09,82.98,83.09,82.97,805,83.84
83.01,83.05,83.06,82.89,986,83.84
83.01,83.08,83.21,83.0,1717,83.84
83.1,83.24,83.29,82.97,1967,83.84
83.23,83.29,83.3,83.16,2703,83.84
83.19,83.3,83.34,83.19,1313,83.84
83.3,83.51,83.52,83.21,3100,83.84
83.49,83.66,83.73,83.45,4832,83.84
83.69,83.69,83.8,83.63,3576,83.84
83.65,83.66,83.72,83.57,1591,83.84
83.63,83.56,83.67,83.51,1448,83.84
83.57,83.47,83.6,83.47,1122,83.84
83.49,83.63,83.63,83.45,1477,83.84
83.62,83.51,83.68,83.51,904,83.84
83.55,83.52,83.6,83.5,892,83.84
83.53,83.68,83.69,83.52,1072,83.84
83.65,83.81,83.83,83.61,2402,83.84
83.8,83.8,83.82,83.68,1819,83.84
83.8,83.79,83.81,83.72,980,83.84
83.78,83.86,83.86,83.75,1392,83.84
83.81,83.96,83.98,83.8,3705,83.84
83.97,83.96,84.04,83.91,3679,83.84
83.94,84.09,84.17,83.94,2661,83.84
84.05,84.29,84.3,84.05,3004,83.84
84.29,84.31,84.34,84.12,3233,83.84
84.3,84.26,84.33,84.12,2335,83.84
84.26,84.18,84.32,84.1,2244,83.84
84.14,84.05,84.2,84.02,1662,83.84
84.04,84.09,84.19,83.97,1990,83.84
84.04,84.06,84.15,84.03,1239,83.84
84.05,84.17,84.17,84.03,1123,83.84
84.15,84.14,84.17,84.05,1249,83.84
84.12,84.13,84.18,84.05,1475,83.84
84.16,84.12,84.17,84.1,1471,83.84
84.1,84.0,84.14,84.0,3300,83.84
84.01,84.03,84.04,84.0,1464,83.84
84.01,84.02,84.1,84.0,839,83.84
84.05,84.02,84.05,84.0,1197,83.84
84.02,83.85,84.04,83.76,6180,83.84
83.8,83.67,83.85,83.64,1334,83.84
83.66,83.62,83.76,83.61,1890,83.84
83.64,83.55,83.7,83.51,1962,83.84
83.55,83.57,83.66,83.46,1720,83.84
83.59,83.61,83.65,83.55,714,83.84
83.61,83.66,83.7,83.57,1441,83.84
83.67,83.71,83.77,83.66,834,83.84
83.71,83.75,83.81,83.67,1253,83.84
83.77,83.81,83.81,83.71,1259,83.84
83.8,83.75,83.81,83.71,967,83.84
83.75,83.68,83.75,83.61,426,83.84
83.68,83.67,83.7,83.66,250,83.84
83.69,83.65,83.69,83.62,320,83.84
83.65,83.69,83.7,83.56,763,83.84
83.66,83.69,83.76,83.64,3159,83.84
83.7,83.6,83.71,83.58,3038,83.84
83.59,83.56,83.64,83.56,544,83.84
83.56,83.54,83.59,83.5,625,83.84
83.54,83.44,83.54,83.42,822,83.84
83.44,83.45,83.48,83.35,1552,83.84
83.44,83.51,83.58,83.43,1067,83.84
83.51,83.57,83.58,83.4,840,83.84
83.57,83.6,83.63,83.57,682,83.84
83.6,83.71,83.74,83.59,771,83.84
83.73,83.68,83.73,83.64,1149,83.84
83.69,83.66,83.72,83.58,466,83.84
83.65,83.63,83.67,83.57,312,83.84
83.63,83.66,83.68,83.62,312,83.84
83.66,83.64,83.68,83.58,829,83.84
83.64,83.65,83.71,83.64,418,83.84
83.67,83.59,83.68,83.59,645,83.84
83.6,83.62,83.68,83.51,644,83.84
83.67,83.71,83.72,83.61,581,83.84
83.7,83.67,83.72,83.65,513,83.84
83.65,83.72,83.73,83.65,149,83.84
83.72,83.85,83.87,83.71,1640,83.84
83.85,83.84,83.87,83.79,767,83.84
83.82,83.81,83.86,83.75,613,83.84
83.8,83.83,83.88,83.79,608,83.84
83.84,83.91,83.93,83.83,1016,83.84
83.92,83.86,83.94,83.86,707,83.84
83.88,83.87,83.89,83.84,279,83.84
83.88,83.89,83.93,83.85,361,83.84
83.87,83.86,83.91,83.86,446,83.84
83.86,83.8,83.87,83.79,385,83.84
83.79,83.82,83.86,83.79,349,83.84
83.81,83.88,83.92,83.81,323,83.84
83.89,83.84,83.9,83.84,342,83.84
83.84,83.81,83.85,83.76,434,83.84
83.81,83.81,83.82,83.75,424,83.84
83.82,83.81,83.83,83.77,349,83.84
83.81,83.86,83.89,83.8,758,83.84
83.87,83.92,83.98,83.86,1165,83.84
83.91,83.91,83.94,83.89,462,83.84
83.93,83.98,83.98,83.9,886,83.84
83.98,83.98,83.99,83.95,463,83.84
83.99,84.04,84.06,83.95,2140,83.84
83.99,84.02,84.07,83.98,2070,83.84
84.01,84.02,84.08,84.01,637,83.84
84.02,84.05,84.11,84.0,1077,83.84
84.07,83.98,84.07,83.95,792,83.84
84.0,84.0,84.03,83.95,597,83.84
84.0,84.07,84.07,83.97,397,83.84
84.07,84.01,84.07,84.01,398,83.84
84.02,83.98,84.03,83.97,462,83.84
83.98,84.05,84.06,83.98,524,83.84
84.04,84.05,84.06,84.02,263,83.84
84.03,84.07,84.12,84.03,1341,83.84
84.07,84.15,84.18,84.07,957,83.84
84.15,84.15,84.17,84.14,719,83.84
