Open,Close,High,Low,Volume,Previous_Close
51.98,51.71,52.08,51.68,14432,52.58
51.79,51.41,51.79,51.4,8800,52.58
51.4,51.32,51.51,51.24,6355,52.58
51.4,51.34,51.43,51.24,3917,52.58
51.35,51.3,51.37,51.15,7099,52.58
51.27,51.26,51.44,51.22,4964,52.58
51.37,51.51,51.51,51.25,5507,52.58
51.41,51.5,51.61,51.4,6668,52.58
51.57,51.63,51.68,51.5,5732,52.58
51.63,52.18,52.3,51.61,10465,52.58
52.22,52.14,52.25,52.02,6129,52.58
52.14,52.06,52.2,52.03,4195,52.58
52.04,52.19,52.2,52.01,2888,52.58
52.18,52.45,52.48,52.15,6496,52.58
52.38,52.42,52.53,52.33,3933,52.58
52.41,52.5,52.69,52.4,6747,52.58
52.51,52.34,52.53,52.2,3272,52.58
52.36,52.4,52.41,52.28,1894,52.58
52.37,52.2,52.44,52.16,2714,52.58
52.26,52.28,52.36,52.17,1473,52.58
52.36,52.14,52.36,52.14,2125,52.58
52.21,52.28,52.28,52.11,1314,52.58
52.25,52.27,52.31,52.21,1282,52.58
52.28,52.24,52.28,52.15,1596,52.58
52.2,52.24,52.28,52.2,1523,52.58
52.22,52.18,52.25,52.15,1801,52.58
52.15,52.19,52.19,52.12,1356,52.58
52.17,52.27,52.35,52.17,1849,52.58
52.25,52.25,52.33,52.23,1232,52.58
52.25,52.34,52.34,52.2,711,52.58
52.31,52.46,52.47,52.27,3166,52.58
52.46,52.55,52.6,52.45,4331,52.58
52.56,52.61,52.64,52.51,2947,52.58
52.6,52.49,52.62,52.47,1719,52.58
52.5,52.46,52.53,52.43,896,52.58
52.47,52.47,52.52,52.42,688,52.58
52.44,52.54,52.57,52.44,1189,52.58
52.54,52.49,52.56,52.46,1048,52.58
52.51,52.47,52.51,52.46,912,52.58
52.48,52.47,52.65,52.45,4001,52.58
52.57,52.44,52.57,52.4,2073,52.58
52.45,52.36,52.47,52.34,1191,52.58
52.36,52.36,52.42,52.33,1300,52.58
52.37,52.3,52.4,52.26,1394,52.58
52.31,52.35,52.4,52.29,1268,52.58
52.35,52.36,52.39,52.33,525,52.58
52.36,52.44,52.44,52.34,689,52.58
52.42,52.44,52.46,52.39,704,52.58
52.45,52.33,52.46,52.31,847,52.58
52.33,52.36,52.36,52.3,705,52.58
52.36,52.4,52.42,52.33,767,52.58
52.38,52.41,52.43,52.38,655,52.58
52.42,52.51,52.52,52.38,2026,52.58
52.47,52.55,52.59,52.47,3121,52.58
52.57,52.48,52.57,52.46,1187,52.58
52.46,52.47,52.55,52.46,618,52.58
52.47,52.53,52.55,52.47,1804,52.58
52.55,52.48,52.56,52.44,1790,52.58
52.47,52.4,52.49,52.39,871,52.58
52.4,52.44,52.49,52.39,611,52.58
52.45,52.46,52.46,52.39,977,52.58
