Open,Close,High,Low,Volume,Previous_Close
65.68,64.91,65.69,64.8,10440,67.42
64.96,65.32,65.45,64.85,3343,67.42
65.3,65.81,66.0,65.17,3930,67.42
65.81,65.8,66.15,65.57,3596,67.42
65.85,66.19,66.24,65.61,2343,67.42
66.21,65.82,66.61,65.82,2750,67.42
65.91,65.65,65.96,65.61,1631,67.42
65.72,65.76,65.9,65.57,2365,67.42
65.82,65.64,65.99,65.57,2185,67.42
65.64,65.9,65.9,65.22,3116,67.42
65.9,66.11,66.16,65.61,1713,67.42
66.0,66.35,66.47,66.0,2254,67.42
66.35,66.15,66.4,66.0,1765,67.42
66.03,65.7,66.19,65.66,1620,67.42
65.74,65.94,66.0,65.7,1749,67.42
65.83,66.27,66.34,65.81,1571,67.42
66.25,65.88,66.34,65.88,792,67.42
66.0,66.18,66.18,65.82,1138,67.42
66.09,66.2,66.24,66.04,846,67.42
66.16,66.39,66.44,66.1,1825,67.42
66.39,66.73,66.82,66.35,2857,67.42
66.73,66.93,67.0,66.7,2163,67.42
66.94,67.14,67.19,66.81,1762,67.42
67.05,67.31,67.35,66.95,2416,67.42
67.31,67.14,67.51,67.14,2617,67.42
67.23,67.2,67.29,66.92,2246,67.42
67.19,67.4,67.48,67.19,2383,67.42
67.47,67.47,67.58,67.36,1607,67.42
67.49,67.15,67.54,67.1,2030,67.42
67.18,67.17,67.28,66.96,1569,67.42
67.09,66.85,67.18,66.71,1992,67.42
66.87,66.63,66.94,66.55,2067,67.42
66.6,67.05,67.19,66.58,1677,67.42
67.11,66.96,67.18,66.94,1418,67.42
66.94,67.07,67.18,66.94,1018,67.42
67.07,66.97,67.15,66.93,1497,67.42
67.04,66.95,67.06,66.74,1034,67.42
66.95,67.05,67.07,66.84,1030,67.42
67.05,66.85,67.12,66.69,1019,67.42
66.81,66.6,66.9,66.57,992,67.42
66.69,66.5,66.75,66.45,1083,67.42
66.49,66.38,66.55,66.27,1957,67.42
66.38,66.31,66.55,66.22,962,67.42
66.29,66.42,66.51,66.28,779,67.42
66.49,66.55,66.55,66.23,1215,67.42
66.52,66.53,66.76,66.42,685,67.42
66.49,66.53,66.71,66.48,599,67.42
66.59,66.55,66.65,66.41,609,67.42
66.55,66.6,66.61,66.46,416,67.42
66.6,66.76,66.84,66.6,859,67.42
66.76,67.01,67.12,66.76,1583,67.42
67.01,67.09,67.16,66.89,620,67.42
67.02,66.95,67.1,66.73,1233,67.42
66.76,67.27,67.3,66.76,1671,67.42
67.24,67.28,67.32,67.08,1127,67.42
67.28,67.27,67.45,67.23,2425,67.42
67.3,67.3,67.33,67.1,1433,67.42
67.21,67.3,67.4,67.11,1323,67.42
67.23,67.49,67.51,67.22,2053,67.42
67.49,67.29,67.51,67.2,1173,67.42
67.35,67.01,67.4,67.0,1389,67.42
67.0,66.93,67.11,66.69,1305,67.42
66.91,66.99,67.11,66.83,712,67.42
66.99,66.92,67.14,66.89,897,67.42
67.12,66.87,67.12,66.87,760,67.42
66.88,66.67,66.88,66.67,1280,67.42
66.72,66.47,66.82,66.38,1816,67.42
66.45,66.4,66.5,66.37,1557,67.42
66.4,66.73,66.74,66.37,886,67.42
66.72,66.63,66.74,66.49,384,67.42
66.63,66.48,66.67,66.46,825,67.42
66.49,66.71,66.75,66.46,1015,67.42
66.71,66.51,66.79,66.43,847,67.42
