Open,Close,High,Low,Volume,Previous_Close
70.8,70.34,70.84,70.23,7636,70.45
70.28,70.21,70.38,70.2,2654,70.45
70.31,70.03,70.31,69.9,4181,70.45
70.04,69.89,70.08,69.81,3304,70.45
69.98,69.88,70.06,69.86,2093,70.45
69.98,69.64,69.99,69.61,2686,70.45
69.84,69.81,69.89,69.61,3117,70.45
69.8,69.56,69.9,69.56,2857,70.45
69.69,69.44,69.72,69.2,5081,70.45
69.47,69.25,69.47,69.22,3982,70.45
69.24,69.44,69.45,69.22,2595,70.45
69.44,69.85,69.9,69.42,4170,70.45
69.89,69.72,69.9,69.65,2248,70.45
69.73,69.93,69.99,69.65,2122,70.45
69.99,70.23,70.29,69.91,3605,70.45
70.27,70.17,70.29,70.03,1651,70.45
70.14,70.39,70.39,70.13,1489,70.45
70.37,70.33,70.46,70.18,2417,70.45
70.33,70.26,70.33,70.16,1290,70.45
70.26,70.15,70.26,70.1,696,70.45
70.17,70.03,70.19,70.03,1050,70.45
70.1,70.24,70.27,69.91,2757,70.45
70.19,70.05,70.29,70.04,1068,70.45
70.05,69.96,70.14,69.93,1035,70.45
69.96,69.94,69.97,69.76,1500,70.45
69.88,69.86,70.08,69.85,2014,70.45
69.86,69.86,69.93,69.82,1076,70.45
69.87,69.83,69.96,69.78,750,70.45
69.8,69.97,70.08,69.79,729,70.45
69.99,69.95,70.04,69.94,596,70.45
69.97,69.95,69.98,69.84,1004,70.45
69.95,69.9,70.0,69.85,314,70.45
69.86,69.8,69.94,69.76,973,70.45
69.87,69.78,69.88,69.75,673,70.45
69.78,69.79,69.9,69.7,1349,70.45
69.82,69.89,69.9,69.76,776,70.45
69.82,70.03,70.05,69.82,1240,70.45
70.01,70.0,70.07,69.95,872,70.45
70.0,69.92,70.03,69.92,584,70.45
69.93,70.03,70.04,69.89,829,70.45
69.99,70.02,70.04,69.88,863,70.45
69.94,70.03,70.1,69.93,1221,70.45
70.05,70.13,70.16,69.96,995,70.45
70.09,69.98,70.16,69.92,1553,70.45
69.98,70.05,70.15,69.93,1066,70.45
70.03,70.29,70.3,70.01,1662,70.45
70.29,70.32,70.4,70.24,2940,70.45
70.28,70.26,70.4,70.22,2643,70.45
70.34,70.3,70.34,70.19,1915,70.45
70.24,70.29,70.37,70.22,585,70.45
70.29,70.22,70.37,70.17,967,70.45
70.21,70.25,70.25,70.1,389,70.45
70.25,70.22,70.26,70.19,629,70.45
70.22,70.13,70.22,70.11,847,70.45
70.13,70.19,70.2,70.07,549,70.45
70.19,69.88,70.2,69.82,2724,70.45
69.89,69.91,69.93,69.84,1733,70.45
69.9,69.9,69.91,69.85,678,70.45
69.88,70.0,70.0,69.87,761,70.45
69.99,69.92,70.0,69.88,423,70.45
69.92,69.99,70.0,69.92,413,70.45
70.0,69.95,70.04,69.9,1168,70.45
69.95,69.97,70.0,69.89,710,70.45
69.97,69.96,70.0,69.94,607,70.45
69.96,69.93,70.0,69.93,397,70.45
69.93,69.87,69.93,69.78,1343,70.45
69.87,69.92,69.97,69.87,296,70.45
69.95,69.85,69.97,69.83,686,70.45
69.83,69.86,69.88,69.8,773,70.45
69.83,69.7,69.86,69.66,1593,70.45
69.69,69.8,69.88,69.66,1860,70.45
69.81,69.96,69.96,69.77,1066,70.45
69.93,69.91,69.96,69.86,760,70.45
69.9,69.93,69.95,69.86,744,70.45
69.92,69.91,69.94,69.81,830,70.45
69.91,69.79,69.94,69.75,590,70.45
69.75,69.85,69.9,69.75,297,70.45
69.83,69.86,69.92,69.81,435,70.45
69.86,70.0,70.01,69.86,1575,70.45
70.0,69.94,70.0,69.94,620,70.45
69.99,69.87,70.0,69.87,532,70.45
69.88,69.9,69.93,69.86,296,70.45
69.9,69.93,69.96,69.9,300,70.45
69.96,69.88,69.97,69.88,420,70.45
69.91,70.0,70.01,69.88,519,70.45
70.0,69.99,70.0,69.93,588,70.45
69.99,69.93,69.99,69.92,270,70.45
69.93,69.9,69.97,69.9,121,70.45
69.92,69.9,69.95,69.86,300,70.45
69.89,69.91,69.92,69.87,371,70.45
69.91,69.87,69.92,69.86,442,70.45
