Open,Close,High,Low,Volume,Previous_Close
52.14,51.81,52.2,51.8,4583,52.01
51.86,51.79,51.9,51.64,1495,52.01
51.73,51.6,51.87,51.39,2782,52.01
51.46,51.75,51.76,51.45,1242,52.01
51.76,51.58,51.79,51.43,982,52.01
51.48,51.6,51.69,51.47,629,52.01
51.6,51.61,51.66,51.46,1114,52.01
51.6,51.5,51.66,51.48,642,52.01
51.57,51.4,51.58,51.32,1439,52.01
51.4,51.26,51.42,51.16,1677,52.01
51.26,51.32,51.4,51.26,824,52.01
51.3,51.28,51.37,51.21,963,52.01
51.26,51.18,51.31,51.1,1533,52.01
51.14,51.2,51.24,51.1,1634,52.01
51.2,51.33,51.33,51.16,938,52.01
51.3,51.44,51.44,51.29,692,52.01
51.37,51.41,51.59,51.37,923,52.01
51.41,51.55,51.61,51.4,1154,52.01
51.54,51.53,51.56,51.51,366,52.01
51.52,51.33,51.56,51.33,991,52.01
51.36,51.23,51.36,51.21,753,52.01
51.24,51.13,51.29,51.12,777,52.01
51.14,51.06,51.15,51.04,1371,52.01
51.07,51.14,51.17,51.05,707,52.01
51.14,51.12,51.16,51.1,100,52.01
51.12,51.1,51.17,51.06,630,52.01
51.1,51.01,51.12,51.01,969,52.01
51.04,50.86,51.05,50.86,2249,52.01
50.88,50.85,50.91,50.77,1612,52.01
50.83,51.01,51.04,50.82,1639,52.01
51.01,51.06,51.09,50.92,684,52.01
51.05,51.12,51.17,51.03,271,52.01
51.12,51.1,51.14,51.05,700,52.01
51.1,51.0,51.15,51.0,1171,52.01
51.07,50.94,51.07,50.81,803,52.01
50.91,50.89,50.95,50.85,379,52.01
50.86,50.76,50.93,50.73,2449,52.01
50.73,50.6,50.79,50.55,3003,52.01
50.6,50.67,50.72,50.52,1574,52.01
50.7,50.73,50.78,50.63,927,52.01
50.75,50.73,50.8,50.65,1422,52.01
50.75,50.88,50.95,50.68,963,52.01
50.88,51.01,51.07,50.88,605,52.01
50.95,50.96,51.14,50.9,1997,52.01
50.98,50.88,50.98,50.79,1632,52.01
50.88,50.92,51.02,50.87,877,52.01
50.92,50.8,50.92,50.77,327,52.01
50.8,50.85,50.88,50.8,596,52.01
50.85,50.86,50.88,50.74,785,52.01
50.84,50.87,50.94,50.8,801,52.01
50.84,50.76,50.88,50.67,1169,52.01
50.7,50.71,50.82,50.67,1132,52.01
50.71,50.86,50.87,50.71,566,52.01
50.85,50.9,50.94,50.81,386,52.01
50.9,51.04,51.04,50.9,739,52.01
51.02,51.0,51.04,50.89,483,52.01
51.0,50.92,51.03,50.86,526,52.01
50.92,50.98,51.0,50.92,287,52.01
50.96,50.89,50.98,50.86,1107,52.01
50.89,50.89,50.93,50.83,506,52.01
50.89,50.93,50.93,50.88,72,52.01
50.91,50.92,51.0,50.86,323,52.01
50.92,51.06,51.07,50.92,632,52.01
51.06,51.27,51.3,51.04,1311,52.01
51.21,51.32,51.36,51.18,2012,52.01
51.33,51.39,51.46,51.3,3024,52.01
51.38,51.37,51.45,51.3,1208,52.01
51.34,51.46,51.52,51.31,782,52.01
51.46,51.57,51.58,51.43,1264,52.01
51.55,51.57,51.57,51.47,828,52.01
51.57,51.55,51.65,51.55,1483,52.01
51.57,51.62,51.62,51.48,1912,52.01
51.59,51.48,51.64,51.48,1226,52.01
51.51,51.43,51.54,51.41,1140,52.01
51.43,51.53,51.6,51.43,461,52.01
51.5,51.52,51.56,51.47,464,52.01
51.52,51.62,51.64,51.51,1219,52.01
51.63,51.68,51.69,51.6,892,52.01
51.69,51.7,51.76,51.65,1254,52.01
51.73,51.66,51.74,51.63,781,52.01
51.63,51.79,51.81,51.63,516,52.01
51.79,51.72,51.84,51.71,849,52.01
51.71,51.73,51.74,51.7,208,52.01
51.72,51.67,51.74,51.61,924,52.01
51.64,51.59,51.7,51.58,818,52.01
51.59,51.55,51.61,51.47,1067,52.01
51.55,51.6,51.64,51.53,423,52.01
51.6,51.72,51.73,51.6,716,52.01
51.72,51.72,51.74,51.68,624,52.01
51.7,51.67,51.72,51.65,216,52.01
51.65,51.65,51.69,51.56,370,52.01
51.65,51.58,51.66,51.56,197,52.01
51.58,51.51,51.58,51.48,578,52.01
51.55,51.59,51.59,51.48,607,52.01
51.59,51.64,51.64,51.59,84,52.01
51.64,51.77,51.79,51.61,611,52.01
51.79,51.64,51.79,51.64,304,52.01
51.64,51.61,51.66,51.57,404,52.01
51.59,51.62,51.63,51.59,158,52.01
51.62,51.6,51.63,51.58,175,52.01
51.6,51.55,51.63,51.54,906,52.01
51.55,51.47,51.55,51.43,790,52.01
51.47,51.43,51.49,51.37,647,52.01
51.43,51.41,51.46,51.32,556,52.01
51.41,51.43,51.45,51.37,175,52.01
51.43,51.49,51.52,51.42,52,52.01
51.49,51.5,51.53,51.43,390,52.01
51.5,51.46,51.55,51.46,137,52.01
51.54,51.51,51.56,51.46,173,52.01
51.51,51.44,51.55,51.44,896,52.01
51.45,51.45,51.46,51.37,373,52.01
51.44,51.55,51.62,51.44,523,52.01
51.56,51.54,51.57,51.45,798,52.01
51.53,51.45,51.54,51.43,325,52.01
51.45,51.52,51.53,51.42,436,52.01
51.5,51.49,51.58,51.47,545,52.01
51.49,51.46,51.49,51.42,230,52.01
51.46,51.4,51.47,51.39,278,52.01
51.4,51.35,51.42,51.35,380,52.01
51.35,51.41,51.45,51.33,448,52.01
51.44,51.49,51.49,51.41,112,52.01
51.49,51.48,51.49,51.44,15,52.01
51.48,51.53,51.53,51.42,223,52.01
51.48,51.5,51.55,51.46,382,52.01
51.5,51.56,51.56,51.5,54,52.01
51.56,51.54,51.56,51.5,128,52.01
51.54,51.64,51.68,51.54,318,52.01
51.65,51.64,51.67,51.61,193,52.01
51.64,51.56,51.64,51.55,134,52.01
51.56,51.6,51.6,51.55,116,52.01
51.58,51.54,51.6,51.5,175,52.01
51.55,51.54,51.56,51.53,105,52.01
51.54,51.59,51.59,51.5,180,52.01
51.59,51.61,51.63,51.53,521,52.01
51.61,51.64,51.74,51.58,1563,52.01
51.66,51.6,51.69,51.58,1316,52.01
51.64,51.6,51.64,51.53,492,52.01
51.6,51.72,51.73,51.6,344,52.01
51.72,51.73,51.78,51.69,417,52.01
51.73,51.71,51.79,51.69,874,52.01
51.72,51.66,51.72,51.61,927,52.01
51.67,51.63,51.68,51.62,466,52.01
51.63,51.57,51.64,51.54,255,52.01
51.57,51.65,51.65,51.56,262,52.01
51.65,51.59,51.65,51.58,130,52.01
51.6,51.61,51.62,51.55,301,52.01
51.61,51.66,51.66,51.56,259,52.01
51.66,51.75,51.75,51.66,426,52.01
51.75,51.68,51.75,51.64,364,52.01
51.68,51.66,51.7,51.6,323,52.01
51.66,51.66,51.66,51.61,379,52.01
51.66,51.6,51.69,51.6,178,52.01
51.61,51.6,51.67,51.6,237,52.01
51.62,51.62,51.64,51.6,230,52.01
51.62,51.59,51.62,51.57,377,52.01
51.62,51.56,51.62,51.55,201,52.01
51.56,51.64,51.65,51.56,392,52.01
51.64,51.56,51.64,51.55,170,52.01
51.56,51.5,51.56,51.5,214,52.01
51.5,51.46,51.51,51.45,228,52.01
51.46,51.39,51.46,51.36,346,52.01
51.39,51.44,51.45,51.39,107,52.01
51.43,51.41,51.45,51.4,57,52.01
51.41,51.41,51.46,51.41,145,52.01
51.41,51.24,51.42,51.22,1617,52.01
51.25,51.26,51.28,51.22,353,52.01
51.25,51.29,51.33,51.24,476,52.01
51.31,51.29,51.32,51.24,249,52.01
51.29,51.36,51.36,51.25,196,52.01
51.34,51.27,51.36,51.27,272,52.01
51.27,51.25,51.32,51.23,348,52.01
51.25,51.2,51.32,51.16,925,52.01
51.2,51.17,51.25,51.12,651,52.01
51.15,51.1,51.17,51.1,571,52.01
51.1,51.12,51.16,51.09,338,52.01
51.12,51.13,51.16,51.12,184,52.01
51.13,51.14,51.15,51.13,334,52.01
51.14,51.1,51.18,51.1,350,52.01
51.12,51.14,51.15,51.09,476,52.01
51.14,51.19,51.22,51.14,224,52.01
51.19,51.35,51.37,51.19,642,52.01
51.35,51.33,51.36,51.3,175,52.01
51.33,51.36,51.36,51.31,35,52.01
51.36,51.41,51.41,51.32,368,52.01
51.41,51.43,51.43,51.38,184,52.01
51.43,51.35,51.45,51.32,311,52.01
51.35,51.37,51.42,51.35,142,52.01
51.37,51.32,51.39,51.32,105,52.01
51.33,51.44,51.46,51.32,312,52.01
51.44,51.4,51.46,51.4,65,52.01
51.4,51.47,51.47,51.4,60,52.01
51.47,51.51,51.58,51.47,450,52.01
51.51,51.54,51.57,51.51,199,52.01
51.54,51.51,51.54,51.51,152,52.01
51.51,51.51,51.51,51.48,65,52.01
51.49,51.53,51.53,51.48,226,52.01
51.51,51.58,51.64,51.5,623,52.01
51.58,51.58,51.6,51.55,126,52.01
51.59,51.55,51.6,51.54,239,52.01
51.55,51.51,51.55,51.51,30,52.01
51.51,51.53,51.53,51.49,75,52.01
51.53,51.64,51.66,51.52,200,52.01
51.64,51.66,51.75,51.63,624,52.01
51.66,51.62,51.67,51.6,288,52.01
51.61,51.6,51.66,51.6,325,52.01
51.6,51.54,51.61,51.54,146,52.01
51.54,51.53,51.59,51.53,258,52.01
51.54,51.58,51.62,51.53,227,52.01
51.58,51.56,51.58,51.52,344,52.01
51.54,51.51,51.56,51.5,411,52.01
51.5,51.58,51.58,51.5,236,52.01
51.58,51.58,51.6,51.57,45,52.01
51.58,51.56,51.6,51.55,453,52.01
51.56,51.46,51.56,51.44,384,52.01
51.46,51.45,51.47,51.44,61,52.01
51.45,51.47,51.48,51.45,60,52.01
51.47,51.55,51.55,51.47,110,52.01
51.55,51.59,51.6,51.51,243,52.01
51.59,51.68,51.71,51.59,899,52.01
51.68,51.74,51.79,51.68,290,52.01
51.73,51.66,51.75,51.65,186,52.01
51.66,51.54,51.66,51.54,441,52.01
51.54,51.54,51.54,51.45,234,52.01
51.54,51.58,51.58,51.47,194,52.01
51.58,51.59,51.59,51.55,93,52.01
51.59,51.55,51.59,51.52,67,52.01
51.55,51.53,51.57,51.53,309,52.01
51.55,51.52,51.55,51.45,627,52.01
51.51,51.55,51.55,51.48,93,52.01
51.55,51.51,51.55,51.5,20,52.01
51.51,51.54,51.54,51.49,36,52.01
51.54,51.6,51.6,51.54,57,52.01
51.6,51.53,51.6,51.52,97,52.01
51.53,51.51,51.56,51.5,192,52.01
51.52,51.44,51.53,51.42,367,52.01
51.44,51.49,51.5,51.4,148,52.01
51.47,51.42,51.49,51.42,335,52.01
51.42,51.49,51.5,51.42,353,52.01
51.49,51.46,51.49,51.4,256,52.01
51.46,51.46,51.48,51.4,185,52.01
51.46,51.35,51.46,51.34,842,52.01
51.35,51.34,51.39,51.31,144,52.01
