Open,Close,High,Low,Volume,Previous_Close
52.92,52.57,53.1,52.52,5750,52.56
52.65,52.66,52.77,52.45,1962,52.56
52.74,52.34,52.75,52.3,2027,52.56
52.41,52.08,52.44,52.04,2979,52.56
52.05,52.01,52.17,51.8,3624,52.56
52.07,51.63,52.07,51.6,2812,52.56
51.6,51.79,51.88,51.6,2376,52.56
51.84,51.88,51.95,51.68,1589,52.56
51.85,51.56,51.9,51.48,2598,52.56
51.48,51.53,51.6,51.37,2378,52.56
51.53,51.53,51.64,51.44,1505,52.56
51.6,51.61,51.69,51.44,1586,52.56
51.62,51.59,51.68,51.51,1996,52.56
51.61,51.43,51.65,51.39,1924,52.56
51.47,51.16,51.5,51.13,2313,52.56
51.16,51.38,51.43,51.13,2502,52.56
51.26,51.06,51.39,51.06,1776,52.56
51.07,50.99,51.18,50.83,4223,52.56
50.94,51.04,51.14,50.88,2622,52.56
51.07,50.86,51.08,50.84,1854,52.56
50.9,50.73,50.9,50.63,2534,52.56
50.78,50.73,50.88,50.67,2718,52.56
50.75,50.6,50.75,50.56,2647,52.56
50.63,50.53,50.68,50.5,3361,52.56
50.51,50.42,50.59,50.38,4351,52.56
50.45,50.3,50.52,50.3,3025,52.56
50.31,50.2,50.36,50.06,4034,52.56
50.19,50.07,50.26,49.97,4974,52.56
50.09,50.02,50.31,50.01,3014,52.56
50.05,49.71,50.06,49.55,6764,52.56
49.62,50.04,50.13,49.56,4839,52.56
50.07,50.09,50.17,49.91,3546,52.56
50.06,49.98,50.15,49.9,2620,52.56
49.96,49.67,49.99,49.57,4364,52.56
49.66,49.77,49.8,49.6,2295,52.56
49.75,49.83,49.98,49.71,2880,52.56
49.84,49.86,49.99,49.69,3331,52.56
49.99,49.84,49.99,49.8,2290,52.56
49.82,50.17,50.29,49.82,3517,52.56
50.2,50.12,50.23,50.0,2792,52.56
50.22,50.26,50.26,49.93,2838,52.56
50.19,50.16,50.31,50.16,2371,52.56
50.26,50.44,50.49,50.16,3234,52.56
50.46,50.62,50.69,50.4,4818,52.56
50.64,50.46,50.65,50.4,3420,52.56
50.47,50.32,50.52,50.28,2248,52.56
50.32,50.13,50.41,50.12,1725,52.56
50.15,50.11,50.23,50.0,2417,52.56
50.1,50.26,50.35,50.08,1365,52.56
50.33,50.42,50.52,50.26,1799,52.56
50.4,50.53,50.7,50.4,3021,52.56
50.46,50.5,50.65,50.41,1566,52.56
50.52,50.46,50.56,50.4,1465,52.56
50.47,50.41,50.48,50.28,1235,52.56
50.41,50.54,50.56,50.34,1124,52.56
50.48,50.44,50.54,50.4,427,52.56
50.48,50.42,50.48,50.31,1032,52.56
50.36,50.76,50.79,50.31,2098,52.56
50.73,50.62,50.79,50.48,1734,52.56
50.61,50.73,50.75,50.56,1110,52.56
50.72,50.85,50.9,50.62,3358,52.56
50.87,50.73,50.87,50.66,808,52.56
50.7,50.6,50.75,50.51,1972,52.56
50.6,50.45,50.67,50.45,1180,52.56
50.55,50.53,50.55,50.34,1433,52.56
50.53,50.49,50.53,50.44,789,52.56
50.45,50.57,50.6,50.45,926,52.56
50.57,50.6,50.71,50.54,844,52.56
50.62,50.66,50.75,50.6,745,52.56
50.67,50.54,50.67,50.45,900,52.56
50.54,50.43,50.54,50.38,844,52.56
50.39,50.35,50.49,50.35,1023,52.56
50.37,50.3,50.37,50.25,1118,52.56
50.32,50.46,50.48,50.26,924,52.56
50.48,50.4,50.5,50.3,685,52.56
50.4,50.43,50.43,50.27,668,52.56
50.43,50.46,50.49,50.41,662,52.56
50.46,50.55,50.55,50.41,551,52.56
50.55,50.3,50.55,50.27,1170,52.56
50.3,50.22,50.3,50.1,2051,52.56
50.13,50.3,50.38,50.12,901,52.56
50.3,50.42,50.44,50.26,526,52.56
50.42,50.48,50.52,50.39,754,52.56
50.47,50.56,50.69,50.46,1335,52.56
50.58,50.44,50.62,50.41,794,52.56
50.44,50.37,50.5,50.29,1347,52.56
50.34,50.22,50.37,50.2,1189,52.56
50.22,50.22,50.34,50.2,726,52.56
50.28,50.33,50.33,50.18,867,52.56
50.3,50.32,50.43,50.29,743,52.56
50.32,50.27,50.33,50.24,209,52.56
50.27,50.36,50.4,50.24,916,52.56
50.33,50.41,50.52,50.32,1419,52.56
50.39,50.38,50.44,50.33,745,52.56
50.4,50.31,50.45,50.29,922,52.56
50.29,50.17,50.37,50.12,1169,52.56
50.19,50.26,50.26,50.12,705,52.56
50.26,50.15,50.34,50.15,700,52.56
50.19,50.18,50.21,50.12,870,52.56
50.2,50.1,50.21,50.05,779,52.56
50.07,50.03,50.1,50.0,2676,52.56
50.01,50.14,50.24,50.01,1519,52.56
50.22,50.13,50.22,50.03,1385,52.56
50.13,50.1,50.22,50.0,1114,52.56
50.07,50.03,50.12,50.0,1383,52.56
50.06,50.03,50.08,49.98,2156,52.56
50.03,50.09,50.14,50.0,1220,52.56
50.12,50.01,50.12,50.0,1660,52.56
50.03,49.87,50.07,49.84,1805,52.56
49.9,50.03,50.09,49.84,1388,52.56
50.02,49.95,50.14,49.87,958,52.56
49.96,49.82,49.97,49.8,1771,52.56
49.82,49.88,49.9,49.8,1240,52.56
49.86,49.92,49.96,49.8,1810,52.56
49.92,49.97,50.08,49.92,789,52.56
49.97,50.04,50.04,49.95,2038,52.56
50.0,49.92,50.08,49.92,1932,52.56
49.92,50.1,50.12,49.92,1266,52.56
50.07,50.14,50.18,50.07,1291,52.56
50.11,50.11,50.16,50.06,1556,52.56
50.16,50.03,50.16,50.0,867,52.56
50.03,50.0,50.04,49.97,786,52.56
50.0,49.93,50.02,49.92,952,52.56
49.96,49.85,49.96,49.82,590,52.56
49.85,49.89,49.96,49.85,530,52.56
49.89,49.93,50.05,49.89,730,52.56
49.93,50.0,50.02,49.92,612,52.56
50.0,50.03,50.04,49.96,572,52.56
50.04,49.92,50.07,49.92,685,52.56
49.94,50.32,50.34,49.92,4073,52.56
50.25,50.44,50.47,50.08,3273,52.56
50.43,50.49,50.58,50.4,2554,52.56
50.48,50.79,50.93,50.46,4846,52.56
50.83,50.65,50.93,50.6,2641,52.56
50.63,50.79,50.85,50.61,1908,52.56
50.76,50.87,50.96,50.68,1898,52.56
50.82,51.1,51.12,50.8,3385,52.56
51.09,51.1,51.2,51.01,3048,52.56
51.13,51.2,51.23,51.01,2117,52.56
51.2,51.7,51.8,51.17,4697,52.56
51.63,51.37,51.72,51.3,3162,52.56
51.43,51.13,51.48,51.12,2700,52.56
51.15,51.2,51.23,51.05,1474,52.56
51.19,51.12,51.2,51.08,1630,52.56
51.13,51.24,51.36,51.1,1885,52.56
51.25,51.07,51.25,50.86,2219,52.56
51.05,51.14,51.16,50.94,891,52.56
51.06,51.04,51.2,51.01,930,52.56
51.12,50.98,51.12,50.94,820,52.56
50.98,50.95,51.03,50.93,772,52.56
50.99,50.97,51.02,50.92,623,52.56
50.97,51.06,51.14,50.95,1385,52.56
51.05,51.23,51.24,51.05,1495,52.56
51.21,51.24,51.4,51.15,1738,52.56
51.17,51.3,51.32,51.17,661,52.56
51.3,51.17,51.3,51.1,610,52.56
51.16,51.09,51.19,50.98,931,52.56
51.1,51.01,51.11,50.98,1027,52.56
51.0,51.04,51.09,50.96,644,52.56
51.09,50.87,51.1,50.85,955,52.56
51.0,51.02,51.09,50.85,895,52.56
51.03,51.15,51.2,51.0,894,52.56
51.16,51.23,51.26,51.13,926,52.56
51.25,51.22,51.26,51.16,581,52.56
51.22,51.18,51.22,51.15,467,52.56
51.18,51.36,51.44,51.18,1926,52.56
51.38,51.46,51.51,51.31,802,52.56
51.46,51.54,51.55,51.43,1170,52.56
51.52,51.41,51.54,51.36,1392,52.56
51.41,51.69,51.69,51.4,2227,52.56
51.64,51.64,51.76,51.6,1994,52.56
51.67,51.56,51.71,51.52,1340,52.56
51.56,51.48,51.56,51.41,655,52.56
