Open,Close,High,Low,Volume,Previous_Close
45.76,45.63,45.79,45.61,2243,45.8
45.63,45.55,45.64,45.51,1359,45.8
45.55,45.6,45.66,45.55,485,45.8
45.57,45.72,45.72,45.57,659,45.8
45.69,45.68,45.73,45.66,398,45.8
45.68,45.81,45.88,45.68,1038,45.8
45.86,45.97,45.99,45.81,922,45.8
45.96,46.09,46.21,45.94,1800,45.8
46.05,46.11,46.24,46.03,1484,45.8
46.11,46.1,46.17,45.97,1069,45.8
46.09,46.01,46.1,45.88,734,45.8
45.99,45.82,46.01,45.82,499,45.8
45.82,45.84,45.88,45.81,688,45.8
45.82,45.84,45.88,45.8,1078,45.8
45.84,45.95,45.95,45.82,1484,45.8
45.92,46.14,46.14,45.84,1072,45.8
46.08,46.34,46.4,46.08,3764,45.8
46.25,46.39,46.4,46.25,2650,45.8
46.36,46.51,46.55,46.34,2154,45.8
46.5,46.42,46.55,46.4,890,45.8
46.45,46.34,46.46,46.26,1597,45.8
46.35,46.39,46.44,46.34,1240,45.8
46.37,46.52,46.54,46.37,1848,45.8
46.53,46.5,46.54,46.42,1480,45.8
46.49,46.56,46.6,46.49,2054,45.8
46.58,46.7,46.73,46.54,1801,45.8
46.7,46.6,46.76,46.57,1509,45.8
46.6,46.54,46.6,46.5,428,45.8
46.52,46.51,46.6,46.51,849,45.8
46.57,46.6,46.61,46.5,1392,45.8
46.6,46.59,46.64,46.55,589,45.8
46.56,46.53,46.6,46.51,520,45.8
46.55,46.42,46.55,46.37,1559,45.8
46.39,46.38,46.5,46.38,1681,45.8
46.41,46.39,46.42,46.34,1255,45.8
46.38,46.29,46.43,46.29,2180,45.8
46.3,46.26,46.37,46.24,854,45.8
46.26,46.3,46.32,46.24,1505,45.8
46.3,46.3,46.35,46.29,1229,45.8
46.29,46.26,46.34,46.25,896,45.8
46.26,46.2,46.28,46.2,1186,45.8
46.21,46.2,46.24,46.2,1089,45.8
46.24,46.3,46.3,46.18,1218,45.8
46.3,46.41,46.44,46.3,530,45.8
46.4,46.39,46.45,46.36,510,45.8
46.37,46.38,46.44,46.36,811,45.8
46.38,46.5,46.56,46.37,649,45.8
46.49,46.53,46.54,46.47,507,45.8
46.53,46.6,46.61,46.53,676,45.8
46.6,46.65,46.65,46.59,417,45.8
46.62,46.59,46.65,46.53,594,45.8
46.59,46.6,46.64,46.57,853,45.8
46.61,46.57,46.62,46.55,944,45.8
46.57,46.51,46.59,46.51,352,45.8
46.55,46.57,46.57,46.48,420,45.8
46.57,46.68,46.7,46.57,1122,45.8
46.67,46.75,46.75,46.64,711,45.8
46.74,46.79,46.8,46.72,1097,45.8
46.78,46.7,46.8,46.7,1367,45.8
46.72,46.83,46.84,46.68,1417,45.8
46.79,46.75,46.84,46.73,815,45.8
46.75,46.78,46.8,46.71,514,45.8
46.8,46.84,46.85,46.78,700,45.8
46.84,46.72,46.85,46.7,664,45.8
46.71,46.83,46.85,46.71,748,45.8
46.83,46.82,46.85,46.79,223,45.8
46.82,46.76,46.82,46.74,327,45.8
46.76,46.76,46.78,46.74,125,45.8
46.76,46.75,46.78,46.73,298,45.8
46.75,46.71,46.75,46.71,366,45.8
46.71,46.7,46.73,46.67,399,45.8
46.7,46.6,46.7,46.6,729,45.8
46.66,46.67,46.67,46.6,851,45.8
46.67,46.65,46.73,46.65,431,45.8
46.65,46.65,46.68,46.61,637,45.8
46.66,46.64,46.72,46.62,471,45.8
46.68,46.69,46.69,46.63,299,45.8
46.69,46.69,46.72,46.68,565,45.8
46.69,46.65,46.72,46.65,204,45.8
46.65,46.59,46.65,46.56,477,45.8
46.58,46.57,46.6,46.56,415,45.8
46.58,46.62,46.63,46.57,145,45.8
46.63,46.57,46.65,46.54,260,45.8
46.55,46.59,46.59,46.53,378,45.8
46.59,46.65,46.66,46.59,334,45.8
46.65,46.64,46.67,46.61,349,45.8
46.63,46.63,46.67,46.62,117,45.8
46.63,46.58,46.64,46.55,1046,45.8
46.58,46.49,46.59,46.49,1199,45.8
46.5,46.51,46.57,46.49,842,45.8
46.51,46.59,46.61,46.48,682,45.8
46.6,46.56,46.63,46.54,290,45.8
