Open,Close,High,Low,Volume,Previous_Close
72.4,72.74,72.74,72.24,6867,72.37
72.67,72.59,73.0,72.49,3487,72.37
72.62,72.61,72.73,72.34,2134,72.37
72.62,72.53,72.68,72.32,1397,72.37
72.62,72.64,72.76,72.41,1561,72.37
72.7,72.88,72.9,72.63,1742,72.37
72.76,73.09,73.24,72.76,5002,72.37
73.04,73.06,73.14,72.99,1681,72.37
72.99,73.01,73.13,72.81,2380,72.37
73.0,72.85,73.02,72.82,1474,72.37
72.86,72.4,72.91,72.36,2278,72.37
72.42,72.66,72.77,72.33,2374,72.37
72.6,72.4,72.69,72.4,765,72.37
72.41,72.63,72.63,72.4,869,72.37
72.56,72.37,72.66,72.36,1282,72.37
72.4,72.42,72.44,72.32,1302,72.37
72.38,72.58,72.62,72.37,1508,72.37
72.62,72.56,72.62,72.43,666,72.37
72.5,72.65,72.68,72.5,894,72.37
72.65,72.46,72.7,72.44,957,72.37
72.45,72.44,72.49,72.36,2002,72.37
72.44,72.22,72.54,72.16,2823,72.37
72.19,72.29,72.3,72.19,846,72.37
72.29,72.11,72.29,72.1,2182,72.37
72.13,71.88,72.2,71.85,2428,72.37
72.01,71.66,72.01,71.63,2849,72.37
71.67,71.7,71.78,71.55,2139,72.37
71.72,71.82,71.82,71.64,1369,72.37
71.78,71.86,71.96,71.78,1539,72.37
71.86,71.71,71.89,71.67,1453,72.37
71.73,71.6,71.79,71.56,1662,72.37
71.56,71.39,71.6,71.34,1666,72.37
71.38,71.44,71.47,71.28,2030,72.37
71.4,71.29,71.56,71.29,1988,72.37
71.35,71.09,71.35,70.94,2846,72.37
71.02,70.61,71.1,70.59,3779,72.37
70.63,70.61,70.7,70.32,3864,72.37
70.52,70.51,70.7,70.51,2779,72.37
70.6,70.73,70.74,70.51,1739,72.37
70.72,70.61,70.73,70.52,1737,72.37
70.56,70.84,70.96,70.55,2131,72.37
70.86,70.85,70.95,70.76,1505,72.37
70.92,70.76,70.95,70.75,1601,72.37
70.78,70.56,70.79,70.53,1509,72.37
70.6,70.69,70.69,70.55,1043,72.37
70.64,70.84,70.85,70.62,1946,72.37
70.82,70.88,70.95,70.78,1364,72.37
70.89,70.7,70.92,70.65,1623,72.37
70.68,70.52,70.74,70.49,1699,72.37
70.51,70.4,70.62,70.38,1921,72.37
70.38,70.4,70.45,70.38,951,72.37
70.4,70.08,70.45,70.08,2263,72.37
70.23,70.11,70.23,69.98,3698,72.37
70.11,69.92,70.16,69.87,2832,72.37
69.91,70.05,70.17,69.85,1838,72.37
70.13,70.24,70.31,70.03,1724,72.37
70.24,70.16,70.31,70.03,1610,72.37
70.11,69.93,70.16,69.89,2244,72.37
69.96,69.92,70.0,69.87,1536,72.37
69.97,70.14,70.25,69.89,2231,72.37
70.22,70.38,70.5,70.14,2228,72.37
70.46,70.4,70.5,70.33,1383,72.37
70.38,70.53,70.6,70.38,1749,72.37
70.55,70.43,70.55,70.37,1046,72.37
70.41,70.45,70.48,70.31,1232,72.37
70.46,70.24,70.48,70.23,850,72.37
70.25,70.16,70.26,70.0,1843,72.37
70.19,70.15,70.19,70.04,1029,72.37
70.13,70.19,70.27,70.07,709,72.37
70.18,70.07,70.21,70.04,519,72.37
70.09,69.87,70.09,69.8,2163,72.37
69.88,69.94,70.04,69.8,1419,72.37
69.98,70.04,70.07,69.89,726,72.37
70.01,70.15,70.15,70.01,539,72.37
70.14,70.12,70.15,70.04,623,72.37
70.05,69.9,70.12,69.9,579,72.37
69.93,70.18,70.18,69.84,902,72.37
70.12,70.32,70.32,70.07,1196,72.37
70.31,70.18,70.34,70.18,1021,72.37
70.18,70.32,70.34,70.18,676,72.37
70.32,70.15,70.34,70.11,490,72.37
70.15,70.15,70.21,70.07,509,72.37
70.15,70.19,70.23,70.12,877,72.37
70.19,70.37,70.38,70.17,897,72.37
70.32,70.27,70.38,70.23,722,72.37
70.26,70.22,70.28,70.1,655,72.37
70.17,70.06,70.23,70.05,669,72.37
70.06,70.1,70.22,70.04,765,72.37
70.1,70.26,70.26,70.1,378,72.37
70.22,70.16,70.26,70.16,468,72.37
70.2,70.1,70.27,70.03,877,72.37
70.06,70.24,70.25,70.04,605,72.37
