Open,Close,High,Low,Volume,Previous_Close
82.37,82.23,82.6,82.2,9673,81.11
82.39,82.2,82.4,82.0,4476,81.11
82.19,82.4,82.46,82.05,3793,81.11
82.38,82.36,82.44,82.22,2761,81.11
82.36,82.8,83.0,82.32,8862,81.11
82.97,82.97,82.97,82.64,4368,81.11
82.89,83.28,83.4,82.83,8305,81.11
83.35,83.33,83.35,83.15,4128,81.11
83.33,83.29,83.38,83.1,5109,81.11
83.14,83.66,83.66,83.13,7557,81.11
83.47,83.7,83.78,83.46,7275,81.11
83.73,83.46,83.76,83.46,5503,81.11
83.54,83.33,83.57,83.25,3951,81.11
83.29,83.37,83.48,83.25,3389,81.11
83.33,83.49,83.56,83.32,2306,81.11
83.49,83.45,83.65,83.4,3791,81.11
83.44,83.3,83.48,83.15,3752,81.11
83.32,83.46,83.46,83.28,1804,81.11
83.44,83.35,83.55,83.26,2699,81.11
83.27,83.38,83.4,83.2,2182,81.11
83.35,83.46,83.46,83.29,1580,81.11
83.39,83.21,83.54,83.2,2455,81.11
83.21,83.32,83.37,83.11,4178,81.11
83.36,83.43,83.45,83.25,2289,81.11
83.43,83.4,83.47,83.27,1614,81.11
83.37,83.39,83.43,83.29,1014,81.11
83.36,83.66,83.66,83.36,4321,81.11
83.56,83.72,83.76,83.55,4031,81.11
83.7,83.85,83.89,83.65,5976,81.11
83.88,83.72,83.88,83.66,2997,81.11
83.76,83.68,83.76,83.57,2242,81.11
83.59,83.55,83.69,83.41,3214,81.11
83.49,83.77,83.82,83.48,2763,81.11
83.79,83.61,83.8,83.6,1242,81.11
83.6,83.64,83.66,83.52,1335,81.11
83.61,83.59,83.67,83.59,509,81.11
83.61,83.74,83.77,83.57,1595,81.11
83.73,83.75,83.8,83.69,1279,81.11
83.76,83.81,83.85,83.73,2252,81.11
83.85,83.91,83.97,83.81,4165,81.11
83.92,83.82,83.97,83.75,2638,81.11
83.84,83.89,83.92,83.81,1021,81.11
83.86,83.8,83.95,83.8,2172,81.11
83.83,83.65,83.83,83.55,2382,81.11
83.59,83.81,83.87,83.56,1843,81.11
83.82,83.84,83.85,83.73,1391,81.11
83.82,83.86,83.88,83.76,1151,81.11
83.85,83.88,83.93,83.85,1651,81.11
83.87,83.93,83.93,83.84,814,81.11
83.93,83.94,83.96,83.9,1530,81.11
83.93,83.75,83.96,83.75,2259,81.11
83.78,83.72,83.83,83.71,2051,81.11
83.76,83.69,83.76,83.62,1928,81.11
83.68,83.7,83.74,83.66,706,81.11
83.72,83.7,83.73,83.64,1343,81.11
83.65,83.76,83.77,83.59,1743,81.11
83.75,83.64,83.76,83.64,805,81.11
83.64,83.53,83.66,83.5,1886,81.11
83.5,83.65,83.65,83.5,1586,81.11
83.64,83.58,83.66,83.55,1150,81.11
83.58,83.69,83.72,83.57,1037,81.11
83.68,83.67,83.73,83.62,921,81.11
83.66,83.72,83.77,83.66,1297,81.11
83.73,83.75,83.79,83.69,812,81.11
83.73,83.72,83.75,83.65,666,81.11
83.75,83.73,83.76,83.68,447,81.11
83.74,83.7,83.75,83.69,502,81.11
83.7,83.62,83.71,83.6,482,81.11
83.66,83.64,83.66,83.56,879,81.11
83.66,83.69,83.72,83.64,554,81.11
83.71,83.63,83.72,83.63,788,81.11
83.63,83.59,83.65,83.59,1196,81.11
83.6,83.61,83.65,83.58,608,81.11
83.63,83.63,83.68,83.61,430,81.11
83.63,83.87,83.87,83.63,1952,81.11
83.82,83.83,83.87,83.77,1343,81.11
83.83,83.92,83.96,83.83,3164,81.11
83.91,83.91,83.95,83.88,1201,81.11
83.91,83.95,83.98,83.9,2236,81.11
83.96,83.94,83.97,83.9,1538,81.11
83.96,83.88,83.96,83.82,1832,81.11
83.89,83.96,83.99,83.88,1111,81.11
83.97,84.06,84.08,83.96,7951,81.11
84.06,83.87,84.07,83.87,2499,81.11
83.94,83.86,83.94,83.85,1633,81.11
83.87,83.99,84.04,83.85,1473,81.11
83.97,84.03,84.08,83.96,1605,81.11
84.08,83.99,84.08,83.98,999,81.11
84.01,83.84,84.01,83.82,1843,81.11
83.86,83.8,83.9,83.76,2306,81.11
83.82,83.78,83.82,83.72,2102,81.11
83.79,83.83,83.88,83.74,1542,81.11
83.86,83.81,83.87,83.77,1206,81.11
83.8,83.8,83.83,83.78,1063,81.11
83.79,83.78,83.8,83.74,1155,81.11
83.77,83.84,83.86,83.75,1164,81.11
83.84,83.9,83.94,83.84,1386,81.11
83.91,83.88,83.92,83.84,536,81.11
83.88,83.93,83.93,83.86,822,81.11
83.92,83.86,83.95,83.85,722,81.11
83.86,83.85,83.91,83.83,613,81.11
83.85,83.75,83.87,83.73,1571,81.11
83.76,83.79,83.82,83.68,1340,81.11
83.79,83.87,83.88,83.78,746,81.11
83.88,83.84,83.88,83.8,490,81.11
83.85,83.77,83.86,83.74,863,81.11
83.77,83.75,83.77,83.71,1263,81.11
83.75,83.86,83.88,83.75,832,81.11
83.86,83.84,83.86,83.82,426,81.11
83.84,83.99,84.0,83.83,1927,81.11
84.0,83.96,84.0,83.93,905,81.11
83.97,83.99,84.05,83.95,2741,81.11
84.04,83.98,84.08,83.89,1533,81.11
83.96,84.02,84.05,83.94,709,81.11
84.05,84.03,84.05,83.98,888,81.11
84.04,84.01,84.04,83.91,722,81.11
84.01,84.04,84.04,83.94,673,81.11
84.03,84.02,84.04,83.97,751,81.11
84.01,84.06,84.13,83.99,2110,81.11
84.05,84.02,84.08,83.99,912,81.11
84.02,84.02,84.03,83.96,744,81.11
84.02,84.03,84.09,84.01,1021,81.11
84.06,84.08,84.15,84.03,3034,81.11
84.07,84.16,84.17,84.04,2462,81.11
84.16,84.18,84.19,84.13,1481,81.11
84.19,84.18,84.19,84.15,1098,81.11
84.18,84.18,84.18,84.13,957,81.11
84.15,84.27,84.27,84.15,3295,81.11
84.25,84.25,84.29,84.21,1855,81.11
84.26,84.21,84.26,84.18,2010,81.11
84.2,84.2,84.24,84.13,1446,81.11
84.23,84.24,84.25,84.14,1943,81.11
84.24,84.16,84.26,84.16,1328,81.11
84.16,84.17,84.18,84.12,1056,81.11
84.16,84.22,84.24,84.14,1558,81.11
84.23,84.19,84.24,84.13,1056,81.11
84.23,84.18,84.23,84.16,917,81.11
84.17,84.12,84.18,84.09,1301,81.11
84.12,84.13,84.15,84.1,1001,81.11
84.13,84.17,84.2,84.12,530,81.11
84.17,84.13,84.19,84.12,817,81.11
84.12,84.1,84.13,84.06,580,81.11
84.1,84.08,84.11,84.05,672,81.11
84.06,84.12,84.21,84.06,1342,81.11
84.13,84.1,84.16,84.08,824,81.11
84.1,84.16,84.17,84.06,662,81.11
84.17,84.21,84.25,84.16,1268,81.11
84.23,84.21,84.23,84.17,743,81.11
84.23,84.16,84.25,84.14,895,81.11
84.2,84.15,84.24,84.14,949,81.11
84.16,84.16,84.21,84.14,940,81.11
84.17,84.19,84.2,84.15,874,81.11
84.19,84.15,84.2,84.14,1067,81.11
84.14,84.17,84.18,84.12,759,81.11
84.16,84.16,84.18,84.12,1019,81.11
84.16,84.19,84.24,84.15,2289,81.11
84.19,84.21,84.27,84.19,2563,81.11
84.21,84.32,84.34,84.21,1595,81.11
84.27,84.3,84.34,84.24,2032,81.11
84.29,84.24,84.31,84.22,1002,81.11
84.23,84.36,84.37,84.22,1745,81.11
84.34,84.4,84.4,84.34,2941,81.11
84.39,84.35,84.4,84.32,1296,81.11
84.34,84.34,84.35,84.28,707,81.11
84.34,84.36,84.37,84.34,523,81.11
84.37,84.39,84.4,84.34,1602,81.11
84.4,84.37,84.4,84.37,2034,81.11
84.4,84.39,84.4,84.35,1008,81.11
84.38,84.4,84.4,84.37,1247,81.11
84.4,84.4,84.4,84.37,879,81.11
84.39,84.4,84.4,84.38,1013,81.11
84.39,84.39,84.4,84.38,756,81.11
84.38,84.39,84.4,84.37,800,81.11
84.39,84.39,84.4,84.38,1084,81.11
84.39,84.4,84.4,84.38,951,81.11
84.39,84.37,84.4,84.35,1118,81.11
84.36,84.38,84.4,84.35,744,81.11
84.38,84.33,84.4,84.33,1236,81.11
84.35,84.23,84.35,84.21,2520,81.11
84.26,84.29,84.3,84.22,734,81.11
84.28,84.34,84.35,84.28,1459,81.11
84.31,84.39,84.4,84.31,1199,81.11
84.37,84.37,84.39,84.34,490,81.11
84.34,84.39,84.4,84.34,1048,81.11
84.39,84.34,84.4,84.33,744,81.11
84.36,84.35,84.36,84.3,642,81.11
84.35,84.3,84.35,84.25,610,81.11
84.3,84.29,84.32,84.27,453,81.11
84.28,84.28,84.3,84.25,697,81.11
84.29,84.25,84.29,84.18,1618,81.11
84.24,84.22,84.29,84.2,822,81.11
84.22,84.24,84.24,84.15,789,81.11
84.23,84.24,84.27,84.19,646,81.11
84.24,84.16,84.26,84.15,945,81.11
84.18,84.19,84.22,84.15,1253,81.11
84.17,84.24,84.25,84.17,960,81.11
84.24,84.18,84.25,84.14,1184,81.11
84.15,84.18,84.2,84.14,695,81.11
84.18,84.09,84.18,84.07,986,81.11
84.11,84.15,84.15,84.07,811,81.11
84.13,84.19,84.21,84.12,896,81.11
84.19,84.2,84.25,84.19,467,81.11
84.2,84.2,84.21,84.17,295,81.11
84.2,84.19,84.22,84.18,732,81.11
84.19,84.17,84.2,84.16,521,81.11
84.17,84.14,84.2,84.13,484,81.11
84.14,84.02,84.14,83.96,2220,81.11
84.0,83.88,84.03,83.87,2529,81.11
83.91,83.89,83.91,83.83,1793,81.11
83.89,83.78,83.89,83.78,1740,81.11
83.81,83.88,83.93,83.78,2247,81.11
83.88,83.86,83.89,83.78,1572,81.11
83.86,83.78,83.87,83.76,1345,81.11
83.78,83.85,83.85,83.77,1075,81.11
83.83,83.91,83.91,83.83,758,81.11
83.9,83.92,84.01,83.89,1221,81.11
83.93,83.96,83.98,83.87,637,81.11
83.97,83.91,84.01,83.86,679,81.11
83.91,83.88,83.92,83.87,275,81.11
83.87,83.88,83.89,83.81,777,81.11
83.88,83.87,83.92,83.85,445,81.11
83.91,83.85,83.92,83.84,285,81.11
83.84,83.87,83.88,83.83,254,81.11
83.87,83.88,83.88,83.85,174,81.11
83.88,83.92,83.95,83.88,715,81.11
83.92,83.92,83.93,83.9,256,81.11
83.92,83.99,83.99,83.91,385,81.11
83.98,84.0,84.05,83.97,1397,81.11
84.03,84.08,84.09,84.0,909,81.11
84.07,84.06,84.09,84.04,460,81.11
84.06,83.98,84.06,83.97,391,81.11
83.97,84.0,84.02,83.94,353,81.11
84.0,83.99,84.01,83.97,644,81.11
83.99,83.9,83.99,83.9,355,81.11
83.9,83.91,83.95,83.88,542,81.11
83.93,83.88,83.93,83.86,518,81.11
83.88,83.84,83.92,83.84,508,81.11
83.86,83.9,83.93,83.84,398,81.11
83.9,83.94,83.94,83.87,465,81.11
