Open,Close,High,Low,Volume,Previous_Close
66.88,66.94,66.98,66.65,2759,67.7
66.95,66.94,67.2,66.91,1070,67.7
67.03,66.92,67.2,66.86,1326,67.7
67.0,67.12,67.15,66.86,1236,67.7
67.12,66.75,67.28,66.73,2396,67.7
66.84,66.83,66.88,66.5,2140,67.7
66.83,66.91,66.91,66.62,872,67.7
66.9,67.09,67.09,66.85,475,67.7
67.02,66.99,67.16,66.97,786,67.7
66.99,66.69,67.04,66.64,1475,67.7
66.75,66.8,66.81,66.64,1580,67.7
66.81,66.8,66.87,66.7,750,67.7
66.84,66.81,66.86,66.5,1791,67.7
66.76,66.83,66.93,66.76,487,67.7
66.78,66.9,67.0,66.76,386,67.7
66.9,66.92,67.03,66.88,1278,67.7
66.95,67.01,67.01,66.82,380,67.7
66.99,66.92,67.03,66.88,314,67.7
66.93,66.88,67.02,66.88,763,67.7
66.9,66.89,66.92,66.81,343,67.7
66.91,67.01,67.01,66.86,651,67.7
66.97,66.93,67.09,66.9,660,67.7
66.93,66.73,66.93,66.73,468,67.7
66.73,66.68,66.78,66.62,438,67.7
66.68,66.57,66.68,66.45,1293,67.7
66.52,66.47,66.57,66.36,2137,67.7
66.47,66.45,66.5,66.36,697,67.7
66.48,66.62,66.64,66.43,441,67.7
66.58,66.63,66.65,66.53,398,67.7
66.63,66.58,66.64,66.58,1005,67.7
66.62,66.72,66.75,66.58,820,67.7
66.71,66.98,66.99,66.7,1548,67.7
66.92,66.92,66.99,66.89,991,67.7
66.93,66.8,66.93,66.76,712,67.7
66.79,66.85,66.86,66.79,242,67.7
66.85,66.95,66.97,66.85,947,67.7
66.96,66.99,67.04,66.92,1089,67.7
67.02,67.1,67.15,66.94,939,67.7
67.09,67.12,67.21,67.06,1673,67.7
67.13,67.03,67.16,67.02,1067,67.7
67.03,67.02,67.1,67.02,1162,67.7
67.06,67.03,67.08,66.95,1561,67.7
67.07,67.13,67.15,67.03,1094,67.7
67.12,67.16,67.18,67.1,915,67.7
67.16,67.31,67.37,67.14,1548,67.7
67.28,67.12,67.32,67.06,1465,67.7
67.11,67.03,67.12,66.86,1146,67.7
66.97,67.1,67.13,66.97,545,67.7
67.1,67.07,67.13,67.07,528,67.7
67.07,67.1,67.15,67.07,775,67.7
67.12,67.25,67.25,67.1,1217,67.7
67.21,67.36,67.36,67.21,1066,67.7
