Open,Close,High,Low,Volume,Previous_Close
60.2,59.9,60.2,59.71,7999,61.14
59.82,60.38,60.5,59.82,4841,61.14
60.42,60.65,60.66,60.29,4392,61.14
60.52,60.56,60.72,60.48,3753,61.14
60.55,60.73,60.76,60.5,2533,61.14
60.63,60.95,61.0,60.63,5062,61.14
60.91,61.0,61.01,60.87,5154,61.14
60.99,60.96,61.0,60.87,3335,61.14
60.98,60.79,60.99,60.77,2571,61.14
60.83,60.75,60.87,60.75,2296,61.14
60.79,60.48,60.8,60.44,3615,61.14
60.51,60.22,60.51,60.2,2593,61.14
60.26,60.31,60.45,60.19,2929,61.14
60.34,60.27,60.35,60.05,2007,61.14
60.23,60.5,60.5,60.22,1913,61.14
60.45,60.52,60.6,60.43,2051,61.14
60.56,60.38,60.6,60.38,2188,61.14
60.43,60.42,60.44,60.25,1155,61.14
60.32,60.55,60.58,60.32,2268,61.14
60.55,60.71,60.71,60.49,2671,61.14
60.68,60.81,60.84,60.67,2330,61.14
60.82,60.8,60.92,60.77,2893,61.14
60.82,60.87,60.93,60.71,2198,61.14
60.88,60.96,60.99,60.82,3103,61.14
60.93,61.05,61.07,60.85,3798,61.14
61.04,61.06,61.18,60.95,3574,61.14
61.03,60.97,61.08,60.93,1101,61.14
60.98,61.1,61.14,60.96,1529,61.14
61.07,61.14,61.24,61.03,3215,61.14
61.12,61.25,61.31,61.11,2723,61.14
61.28,61.33,61.33,61.2,3358,61.14
61.33,61.56,61.64,61.29,4740,61.14
61.5,61.64,61.64,61.4,2112,61.14
61.58,61.52,61.68,61.44,2911,61.14
61.55,61.74,61.86,61.5,4278,61.14
61.83,61.7,61.85,61.6,3351,61.14
61.69,61.6,61.73,61.58,1697,61.14
61.6,61.4,61.62,61.35,2438,61.14
61.45,61.58,61.63,61.38,1928,61.14
61.58,61.5,61.58,61.43,1525,61.14
61.48,61.25,61.51,61.17,2063,61.14
61.2,61.15,61.26,61.11,3034,61.14
61.14,61.41,61.41,61.12,3236,61.14
61.37,61.21,61.41,61.17,2009,61.14
61.22,61.23,61.31,61.2,1127,61.14
61.23,60.95,61.24,60.89,2794,61.14
60.94,60.64,60.97,60.62,2692,61.14
60.7,60.76,60.8,60.53,2405,61.14
60.75,60.88,60.9,60.73,3237,61.14
60.89,60.79,60.89,60.76,2053,61.14
60.84,60.79,60.87,60.76,1762,61.14
60.8,60.78,60.8,60.64,2157,61.14
60.76,60.85,60.87,60.7,1130,61.14
60.83,60.92,60.96,60.81,1670,61.14
60.84,60.81,60.92,60.76,1077,61.14
60.82,60.89,60.89,60.79,1458,61.14
60.89,60.87,60.92,60.85,1228,61.14
60.87,60.79,60.96,60.79,2846,61.14
60.83,60.69,60.84,60.65,2799,61.14
60.67,60.55,60.79,60.55,1366,61.14
60.58,60.38,60.6,60.3,2667,61.14
60.37,60.18,60.4,60.16,2310,61.14
60.17,59.94,60.2,59.94,3233,61.14
60.02,59.93,60.03,59.9,2669,61.14
59.94,59.97,60.06,59.92,2605,61.14
60.01,60.13,60.15,59.97,2965,61.14
60.11,60.25,60.28,60.1,3439,61.14
60.26,60.34,60.35,60.2,2326,61.14
60.34,60.25,60.45,60.24,2721,61.14
60.27,60.14,60.34,60.14,1556,61.14
60.2,60.2,60.23,60.12,1180,61.14
60.2,60.2,60.28,60.1,1427,61.14
60.14,59.91,60.2,59.88,2174,61.14
59.92,59.92,59.95,59.77,1842,61.14
59.88,59.74,60.03,59.74,1955,61.14
