Open,Close,High,Low,Volume,Previous_Close
50.9,50.84,50.95,50.77,3238,51.1
50.86,50.68,50.88,50.68,977,51.1
50.68,50.65,50.71,50.6,1429,51.1
50.63,50.65,50.67,50.58,1085,51.1
50.6,50.53,50.65,50.45,789,51.1
50.53,50.47,50.55,50.45,790,51.1
50.46,50.41,50.52,50.41,1093,51.1
50.41,50.58,50.64,50.41,1305,51.1
50.56,50.62,50.65,50.56,685,51.1
50.62,50.64,50.68,50.51,972,51.1
50.65,50.59,50.66,50.57,634,51.1
50.59,50.63,50.66,50.58,359,51.1
50.66,50.62,50.7,50.59,440,51.1
50.63,50.7,50.74,50.61,292,51.1
50.74,50.7,50.74,50.7,377,51.1
50.72,50.58,50.72,50.57,619,51.1
50.58,50.61,50.67,50.57,348,51.1
50.61,50.48,50.62,50.47,1313,51.1
50.48,50.47,50.53,50.46,506,51.1
50.47,50.45,50.48,50.42,1925,51.1
50.45,50.35,50.45,50.27,2503,51.1
50.36,50.33,50.39,50.31,1414,51.1
50.38,50.39,50.41,50.33,1005,51.1
50.4,50.44,50.47,50.38,591,51.1
50.46,50.39,50.47,50.36,1087,51.1
50.38,50.41,50.45,50.36,479,51.1
50.41,50.4,50.44,50.37,799,51.1
50.41,50.41,50.47,50.33,1175,51.1
50.43,50.43,50.45,50.41,198,51.1
50.41,50.42,50.45,50.38,987,51.1
50.42,50.28,50.42,50.27,899,51.1
50.3,50.36,50.36,50.27,500,51.1
50.36,50.41,50.42,50.33,606,51.1
50.4,50.52,50.56,50.4,1121,51.1
50.5,50.53,50.57,50.48,401,51.1
50.53,50.63,50.68,50.53,3553,51.1
50.66,50.62,50.66,50.58,1664,51.1
50.6,50.57,50.62,50.56,445,51.1
50.57,50.57,50.63,50.56,276,51.1
50.6,50.56,50.6,50.56,160,51.1
50.57,50.61,50.62,50.56,234,51.1
50.62,50.56,50.62,50.53,506,51.1
50.56,50.61,50.64,50.56,260,51.1
50.61,50.62,50.66,50.61,417,51.1
50.62,50.65,50.65,50.59,52,51.1
50.65,50.65,50.69,50.62,414,51.1
50.65,50.62,50.67,50.61,219,51.1
50.64,50.72,50.76,50.61,1272,51.1
50.72,50.67,50.73,50.66,306,51.1
50.67,50.65,50.73,50.6,876,51.1
50.65,50.65,50.69,50.64,147,51.1
50.65,50.64,50.66,50.61,163,51.1
50.64,50.6,50.65,50.6,97,51.1
50.6,50.56,50.62,50.54,434,51.1
50.56,50.54,50.57,50.54,541,51.1
50.54,50.57,50.58,50.53,171,51.1
50.57,50.56,50.57,50.53,347,51.1
50.56,50.56,50.58,50.54,50,51.1
50.56,50.58,50.61,50.56,95,51.1
50.58,50.74,50.75,50.58,673,51.1
50.75,50.75,50.76,50.68,553,51.1
50.74,50.75,50.78,50.72,298,51.1
50.76,50.77,50.77,50.71,558,51.1
50.77,50.84,50.84,50.73,713,51.1
50.82,50.78,50.84,50.75,503,51.1
50.78,50.83,50.85,50.76,567,51.1
50.82,50.78,50.85,50.77,369,51.1
50.78,50.76,50.78,50.74,235,51.1
50.76,50.72,50.76,50.71,113,51.1
50.72,50.79,50.8,50.72,92,51.1
50.79,50.78,50.79,50.76,90,51.1
50.78,50.8,50.8,50.77,104,51.1
50.78,50.74,50.83,50.72,454,51.1
50.74,50.65,50.74,50.65,557,51.1
50.65,50.67,50.68,50.61,514,51.1
50.65,50.68,50.7,50.65,315,51.1
50.68,50.67,50.7,50.66,407,51.1
50.67,50.65,50.67,50.62,231,51.1
50.65,50.7,50.7,50.65,195,51.1
50.7,50.68,50.7,50.67,77,51.1
50.68,50.74,50.77,50.68,308,51.1
50.74,50.77,50.77,50.69,481,51.1
50.76,50.79,50.79,50.75,148,51.1
50.79,50.85,50.86,50.79,467,51.1
50.85,50.87,50.89,50.85,518,51.1
50.87,50.83,50.88,50.81,432,51.1
50.83,50.82,50.85,50.8,460,51.1
50.82,50.85,50.85,50.82,55,51.1
50.85,50.85,50.86,50.82,210,51.1
50.85,50.83,50.86,50.81,368,51.1
50.81,50.81,50.83,50.8,517,51.1
50.81,50.83,50.84,50.8,225,51.1
50.83,50.82,50.83,50.8,130,51.1
50.82,50.83,50.83,50.8,202,51.1
50.83,50.87,50.88,50.83,199,51.1
50.87,50.86,50.88,50.84,352,51.1
50.86,50.82,50.86,50.8,224,51.1
50.82,50.83,50.83,50.79,588,51.1
50.83,50.83,50.84,50.81,122,51.1
50.83,50.86,50.87,50.82,230,51.1
50.86,50.82,50.86,50.8,441,51.1
50.82,50.84,50.85,50.81,95,51.1
50.84,50.88,50.9,50.84,404,51.1
50.89,50.88,50.9,50.86,192,51.1
50.88,50.97,50.97,50.87,686,51.1
50.96,50.95,50.98,50.95,190,51.1
50.96,50.98,51.0,50.95,2089,51.1
50.98,50.96,50.99,50.95,324,51.1
50.96,50.93,50.96,50.9,235,51.1
50.93,50.97,50.97,50.93,305,51.1
50.97,50.99,50.99,50.95,623,51.1
50.98,50.97,51.0,50.97,343,51.1
50.97,50.9,50.99,50.9,481,51.1
50.92,50.93,50.95,50.9,670,51.1
50.94,50.91,50.94,50.9,400,51.1
50.91,50.88,50.94,50.88,778,51.1
50.89,50.86,50.89,50.86,442,51.1
50.86,50.89,50.89,50.86,299,51.1
50.89,50.93,50.93,50.88,159,51.1
50.93,50.98,50.98,50.92,464,51.1
50.95,50.99,50.99,50.94,400,51.1
50.99,51.0,51.0,50.97,1790,51.1
50.98,50.98,51.0,50.97,1063,51.1
50.98,51.0,51.0,50.97,1167,51.1
51.0,50.97,51.0,50.95,802,51.1
50.99,51.07,51.1,50.97,1194,51.1
51.08,51.06,51.08,51.04,647,51.1
51.06,51.07,51.1,51.06,878,51.1
51.07,51.07,51.09,51.05,306,51.1
51.07,51.06,51.07,51.03,205,51.1
51.06,51.03,51.09,51.03,449,51.1
51.05,51.07,51.09,51.03,185,51.1
51.07,51.09,51.1,51.07,207,51.1
51.09,51.11,51.14,51.09,416,51.1
51.11,51.1,51.11,51.06,150,51.1
51.11,51.1,51.14,51.1,239,51.1
51.1,51.15,51.15,51.1,313,51.1
51.13,51.15,51.17,51.13,489,51.1
51.16,51.15,51.16,51.13,272,51.1
51.14,51.16,51.16,51.13,384,51.1
51.16,51.18,51.18,51.15,1257,51.1
51.18,51.18,51.19,51.17,185,51.1
51.18,51.16,51.19,51.16,598,51.1
51.16,51.17,51.23,51.16,844,51.1
51.17,51.14,51.18,51.14,395,51.1
51.14,51.11,51.15,51.11,535,51.1
51.12,51.01,51.13,51.01,332,51.1
51.01,51.02,51.06,51.01,459,51.1
51.03,51.08,51.08,51.02,473,51.1
51.08,51.05,51.08,51.03,258,51.1
51.05,51.07,51.08,51.05,168,51.1
51.07,51.05,51.08,51.04,307,51.1
51.05,51.11,51.12,51.05,409,51.1
51.1,51.1,51.12,51.1,267,51.1
51.1,51.1,51.12,51.1,217,51.1
51.1,51.07,51.1,51.05,219,51.1
51.07,51.08,51.1,51.07,154,51.1
51.08,51.08,51.09,51.07,246,51.1
51.08,51.09,51.09,51.08,56,51.1
51.09,51.08,51.1,51.06,198,51.1
51.08,51.04,51.08,51.04,600,51.1
51.05,50.98,51.05,50.96,797,51.1
50.98,50.96,50.98,50.95,344,51.1
50.96,50.99,50.99,50.95,251,51.1
50.99,50.93,50.99,50.91,501,51.1
50.93,50.91,50.95,50.9,143,51.1
50.94,50.93,50.94,50.9,227,51.1
50.93,50.94,50.99,50.93,164,51.1
50.95,50.93,50.95,50.92,320,51.1
50.93,50.91,50.94,50.89,1012,51.1
50.91,50.9,50.93,50.89,218,51.1
50.9,50.88,50.91,50.86,467,51.1
50.88,50.87,50.9,50.87,192,51.1
50.89,50.81,50.9,50.81,907,51.1
50.81,50.78,50.83,50.77,816,51.1
50.79,50.81,50.83,50.77,451,51.1
50.82,50.8,50.85,50.77,380,51.1
50.8,50.8,50.81,50.79,182,51.1
50.79,50.75,50.8,50.74,469,51.1
50.75,50.74,50.77,50.74,110,51.1
50.74,50.8,50.8,50.74,202,51.1
50.8,50.78,50.8,50.77,266,51.1
50.79,50.8,50.82,50.78,247,51.1
50.81,50.76,50.81,50.74,564,51.1
50.76,50.74,50.77,50.73,343,51.1
50.75,50.76,50.78,50.73,210,51.1
50.77,50.75,50.77,50.75,156,51.1
50.77,50.77,50.78,50.75,156,51.1
50.77,50.84,50.86,50.77,491,51.1
50.85,50.84,50.86,50.84,273,51.1
50.84,50.87,50.9,50.84,475,51.1
50.87,50.85,50.88,50.83,81,51.1
50.85,50.85,50.87,50.84,278,51.1
50.85,50.82,50.85,50.81,210,51.1
50.82,50.83,50.83,50.81,170,51.1
50.83,50.82,50.83,50.81,185,51.1
50.82,50.8,50.82,50.77,223,51.1
50.78,50.8,50.8,50.78,34,51.1
50.8,50.78,50.8,50.78,191,51.1
50.78,50.83,50.83,50.78,234,51.1
50.82,50.86,50.86,50.81,385,51.1
50.86,50.88,50.9,50.86,383,51.1
50.88,50.9,50.91,50.88,253,51.1
50.9,50.9,50.91,50.89,170,51.1
50.9,50.9,50.91,50.87,313,51.1
50.88,50.88,50.9,50.86,421,51.1
50.88,50.89,50.9,50.87,296,51.1
50.89,50.9,50.9,50.88,609,51.1
50.9,50.97,50.98,50.9,687,51.1
50.97,50.98,50.98,50.97,284,51.1
50.98,50.96,50.98,50.95,164,51.1
50.96,50.93,50.96,50.91,216,51.1
50.93,50.9,50.93,50.89,169,51.1
50.9,50.92,50.92,50.88,608,51.1
50.92,50.95,50.96,50.92,249,51.1
50.95,50.95,50.97,50.95,555,51.1
50.95,50.97,50.97,50.95,514,51.1
50.96,50.98,50.98,50.94,528,51.1
50.97,50.97,50.98,50.96,457,51.1
50.98,50.97,50.98,50.96,552,51.1
50.97,51.02,51.03,50.96,861,51.1
51.02,51.03,51.04,51.0,682,51.1
51.03,50.95,51.03,50.95,393,51.1
50.97,50.85,50.97,50.84,460,51.1
50.86,50.83,50.87,50.83,1008,51.1
50.84,50.84,50.85,50.81,1110,51.1
50.84,50.94,50.94,50.83,250,51.1
50.94,50.96,50.96,50.94,93,51.1
50.96,51.03,51.04,50.95,292,51.1
51.02,51.0,51.04,50.99,268,51.1
51.0,51.02,51.03,50.99,782,51.1
51.02,50.99,51.05,50.96,1030,51.1
50.99,50.99,51.0,50.96,249,51.1
50.99,51.0,51.01,50.99,233,51.1
51.0,51.01,51.01,50.98,130,51.1
51.01,51.03,51.03,51.01,59,51.1
51.03,51.04,51.04,51.0,112,51.1
51.04,51.04,51.05,51.03,212,51.1
51.05,51.03,51.05,51.0,199,51.1
51.03,51.05,51.05,51.02,71,51.1
51.04,51.02,51.07,51.02,318,51.1
51.02,50.99,51.02,50.98,499,51.1
50.99,51.01,51.02,50.99,162,51.1
51.01,51.06,51.06,51.01,102,51.1
51.06,51.05,51.06,51.03,110,51.1
51.05,51.05,51.07,51.04,210,51.1
51.05,51.06,51.06,51.04,67,51.1
51.06,51.05,51.06,51.03,180,51.1
51.04,51.05,51.06,51.04,177,51.1
51.05,51.08,51.08,51.05,438,51.1
51.07,51.05,51.09,51.05,365,51.1
51.08,51.05,51.08,51.03,270,51.1
51.05,51.03,51.05,51.02,154,51.1
51.03,51.02,51.03,50.96,1023,51.1
51.02,51.06,51.06,51.02,424,51.1
51.06,50.98,51.06,50.96,1157,51.1
50.98,50.99,51.01,50.98,362,51.1
50.99,51.01,51.04,50.99,599,51.1
51.01,51.04,51.06,51.01,622,51.1
51.04,50.98,51.06,50.97,478,51.1
50.98,50.97,51.02,50.95,901,51.1
50.96,50.97,50.99,50.96,480,51.1
50.97,50.97,50.99,50.96,554,51.1
50.98,50.97,50.98,50.96,199,51.1
50.97,50.93,50.98,50.92,473,51.1
50.92,50.94,50.96,50.9,405,51.1
50.94,50.91,50.94,50.91,85,51.1
50.91,50.9,50.93,50.88,440,51.1
50.9,50.86,50.92,50.86,218,51.1
50.86,50.88,50.9,50.86,448,51.1
50.87,50.87,50.88,50.85,231,51.1
50.87,50.85,50.88,50.85,131,51.1
50.86,50.86,50.86,50.83,341,51.1
50.86,50.82,50.87,50.81,292,51.1
50.82,50.83,50.84,50.81,292,51.1
50.83,50.75,50.84,50.72,1373,51.1
50.74,50.74,50.75,50.71,672,51.1
50.73,50.72,50.74,50.68,654,51.1
50.72,50.74,50.74,50.72,276,51.1
50.74,50.79,50.79,50.74,349,51.1
50.79,50.81,50.82,50.78,211,51.1
50.82,50.79,50.82,50.79,306,51.1
50.8,50.75,50.8,50.75,286,51.1
50.75,50.77,50.77,50.75,130,51.1
50.75,50.77,50.79,50.75,142,51.1
50.77,50.79,50.8,50.77,242,51.1
50.78,50.78,50.79,50.77,170,51.1
50.78,50.76,50.79,50.75,230,51.1
50.75,50.73,50.76,50.73,365,51.1
50.73,50.73,50.74,50.73,203,51.1
50.73,50.74,50.77,50.73,243,51.1
50.74,50.77,50.77,50.74,102,51.1
50.77,50.76,50.8,50.74,567,51.1
50.76,50.76,50.77,50.75,305,51.1
50.75,50.78,50.78,50.75,135,51.1
50.78,50.75,50.78,50.75,55,51.1
50.76,50.75,50.76,50.74,136,51.1
50.75,50.74,50.75,50.7,433,51.1
50.74,50.78,50.8,50.74,148,51.1
50.78,50.81,50.81,50.78,117,51.1
