Open,Close,High,Low,Volume,Previous_Close
44.91,44.94,45.06,44.9,6751,44.66
44.94,44.82,45.01,44.8,2050,44.66
44.83,45.06,45.11,44.75,2324,44.66
45.07,45.0,45.08,44.93,1783,44.66
44.95,44.93,45.01,44.93,1292,44.66
44.98,44.72,44.98,44.65,2497,44.66
44.69,44.67,44.79,44.65,1437,44.66
44.67,44.73,44.76,44.66,1278,44.66
44.73,44.48,44.76,44.46,2940,44.66
44.51,44.38,44.53,44.38,3277,44.66
44.42,44.27,44.42,44.26,4083,44.66
44.28,44.21,44.28,44.17,3987,44.66
44.22,44.14,44.22,44.11,3315,44.66
44.13,43.94,44.15,43.92,5012,44.66
43.95,43.92,44.0,43.92,2711,44.66
43.97,43.85,43.98,43.82,2349,44.66
43.88,43.87,43.9,43.73,3889,44.66
43.88,44.06,44.09,43.86,2392,44.66
44.03,44.11,44.24,44.03,2660,44.66
44.13,44.18,44.19,44.04,1326,44.66
44.19,44.02,44.2,44.01,1271,44.66
44.02,44.06,44.09,43.95,1262,44.66
44.06,44.13,44.16,44.0,960,44.66
44.13,44.12,44.17,44.1,985,44.66
44.14,44.13,44.16,44.07,764,44.66
44.13,44.1,44.15,44.08,1301,44.66
44.12,44.04,44.13,43.99,2101,44.66
44.04,43.92,44.06,43.91,1243,44.66
43.93,43.86,43.95,43.81,2032,44.66
43.87,43.93,43.93,43.74,3646,44.66
43.87,43.81,43.93,43.77,1038,44.66
43.78,43.77,43.85,43.67,2359,44.66
43.75,43.75,43.82,43.69,1911,44.66
43.75,43.9,43.95,43.72,2039,44.66
43.94,43.96,44.07,43.89,1669,44.66
43.98,44.11,44.13,43.92,1091,44.66
44.1,44.17,44.2,44.1,1833,44.66
44.13,44.07,44.18,44.07,558,44.66
44.07,44.27,44.33,44.07,1409,44.66
44.3,44.51,44.59,44.2,2523,44.66
44.32,44.61,44.78,44.32,4390,44.66
44.6,44.5,44.65,44.5,1200,44.66
44.5,44.39,44.52,44.39,1094,44.66
44.4,44.42,44.48,44.37,1521,44.66
44.47,44.33,44.48,44.31,1952,44.66
44.35,44.3,44.35,44.3,479,44.66
44.3,44.39,44.4,44.3,663,44.66
44.38,44.36,44.39,44.3,331,44.66
44.35,44.22,44.36,44.19,795,44.66
44.2,44.2,44.24,44.17,489,44.66
44.2,44.25,44.27,44.15,1071,44.66
44.23,44.3,44.38,44.22,2025,44.66
44.32,44.32,44.37,44.26,1401,44.66
44.35,44.24,44.35,44.2,1512,44.66
44.22,44.21,44.27,44.14,1317,44.66
44.18,44.26,44.31,44.18,881,44.66
44.3,44.24,44.3,44.21,504,44.66
44.24,44.28,44.29,44.23,276,44.66
44.28,44.36,44.36,44.24,706,44.66
44.33,44.36,44.38,44.31,648,44.66
44.35,44.5,44.5,44.31,1139,44.66
44.46,44.52,44.57,44.46,2399,44.66
44.54,44.53,44.58,44.48,1604,44.66
44.55,44.51,44.57,44.47,594,44.66
44.51,44.54,44.58,44.5,1018,44.66
44.56,44.67,44.68,44.52,1665,44.66
44.65,44.63,44.67,44.59,690,44.66
44.64,44.47,44.64,44.46,1088,44.66
44.47,44.59,44.65,44.44,3454,44.66
44.59,44.53,44.59,44.53,1121,44.66
44.53,44.56,44.56,44.48,1359,44.66
44.54,44.57,44.6,44.54,1640,44.66
44.56,44.55,44.58,44.55,1033,44.66
44.56,44.5,44.58,44.48,1275,44.66
44.5,44.51,44.55,44.49,575,44.66
44.52,44.53,44.6,44.51,1833,44.66
44.54,44.66,44.66,44.49,1967,44.66
44.64,44.7,44.76,44.64,3353,44.66
44.7,44.79,44.83,44.7,1606,44.66
44.8,44.73,44.81,44.72,823,44.66
44.72,44.67,44.76,44.64,1090,44.66
44.68,44.78,44.79,44.59,1112,44.66
44.69,44.82,44.86,44.69,2203,44.66
44.8,44.92,44.92,44.79,1313,44.66
44.88,45.03,45.11,44.88,4138,44.66
45.05,44.98,45.06,44.94,1020,44.66
44.98,45.19,45.28,44.98,3204,44.66
45.18,45.17,45.21,45.1,1470,44.66
45.19,45.28,45.29,45.17,2071,44.66
45.25,45.4,45.45,45.24,3170,44.66
45.43,45.5,45.5,45.35,1730,44.66
45.44,45.56,45.62,45.44,2790,44.66
45.61,45.44,45.61,45.38,2166,44.66
45.4,45.41,45.46,45.4,1235,44.66
45.42,45.5,45.52,45.41,1160,44.66
45.49,45.5,45.56,45.46,832,44.66
45.5,45.58,45.62,45.48,1374,44.66
45.61,45.57,45.61,45.51,940,44.66
45.57,45.61,45.63,45.55,1474,44.66
45.61,45.51,45.63,45.51,814,44.66
45.52,45.39,45.53,45.34,1944,44.66
45.38,45.3,45.39,45.27,1017,44.66
45.29,45.32,45.35,45.27,512,44.66
45.33,45.39,45.39,45.29,840,44.66
45.36,45.35,45.4,45.29,555,44.66
45.34,45.35,45.41,45.33,2290,44.66
45.36,45.39,45.4,45.33,1407,44.66
45.39,45.34,45.39,45.34,180,44.66
45.36,45.27,45.36,45.23,562,44.66
45.25,45.26,45.27,45.21,591,44.66
45.22,45.29,45.32,45.22,596,44.66
45.3,45.3,45.34,45.29,340,44.66
45.31,45.32,45.33,45.27,437,44.66
45.32,45.33,45.35,45.31,305,44.66
45.33,45.29,45.33,45.29,630,44.66
45.3,45.3,45.34,45.29,327,44.66
45.3,45.26,45.31,45.23,919,44.66
45.27,45.35,45.38,45.26,547,44.66
45.35,45.32,45.36,45.32,157,44.66
45.32,45.36,45.37,45.32,346,44.66
45.36,45.35,45.39,45.34,340,44.66
45.36,45.33,45.37,45.31,489,44.66
45.33,45.34,45.37,45.32,1123,44.66
45.33,45.35,45.35,45.3,1164,44.66
45.33,45.34,45.37,45.33,732,44.66
45.36,45.34,45.37,45.28,964,44.66
45.34,45.26,45.34,45.24,814,44.66
45.24,45.34,45.35,45.24,823,44.66
45.34,45.31,45.35,45.3,648,44.66
45.32,45.42,45.43,45.3,1037,44.66
45.41,45.41,45.43,45.39,1256,44.66
45.42,45.45,45.51,45.4,2114,44.66
45.47,45.44,45.48,45.42,605,44.66
45.44,45.42,45.45,45.4,885,44.66
45.42,45.45,45.45,45.4,744,44.66
45.45,45.41,45.45,45.4,414,44.66
45.42,45.34,45.42,45.34,480,44.66
45.36,45.36,45.38,45.33,627,44.66
45.37,45.37,45.39,45.33,1113,44.66
45.39,45.28,45.39,45.28,898,44.66
45.29,45.14,45.29,45.14,1189,44.66
45.16,45.02,45.16,45.01,1208,44.66
45.01,45.04,45.07,45.01,745,44.66
45.05,45.06,45.07,45.04,477,44.66
45.06,45.13,45.13,45.06,475,44.66
45.11,45.1,45.15,45.1,286,44.66
45.1,45.1,45.13,45.09,349,44.66
45.1,45.01,45.1,45.0,300,44.66
45.01,45.05,45.05,44.98,663,44.66
45.05,45.06,45.09,45.03,193,44.66
45.06,45.08,45.12,45.06,195,44.66
45.07,45.06,45.08,45.05,269,44.66
45.06,45.12,45.17,45.06,2544,44.66
45.11,45.11,45.14,45.07,877,44.66
45.11,45.1,45.15,45.09,553,44.66
45.1,45.09,45.1,45.05,565,44.66
45.09,45.16,45.21,45.09,2557,44.66
45.19,45.14,45.19,45.14,598,44.66
45.14,45.21,45.22,45.14,822,44.66
45.21,45.12,45.23,45.12,519,44.66
45.15,45.18,45.2,45.12,393,44.66
45.18,45.17,45.2,45.15,310,44.66
45.17,45.11,45.18,45.11,272,44.66
45.11,45.15,45.17,45.1,651,44.66
45.12,45.11,45.17,45.11,730,44.66
45.12,45.13,45.16,45.1,475,44.66
45.12,45.06,45.13,45.05,134,44.66
45.06,45.03,45.07,45.02,428,44.66
45.03,45.02,45.08,45.02,910,44.66
45.07,45.05,45.1,45.02,1004,44.66
45.04,45.04,45.06,45.02,652,44.66
45.03,45.07,45.07,45.02,616,44.66
45.06,45.06,45.09,45.06,211,44.66
45.06,45.04,45.06,45.02,482,44.66
45.04,45.03,45.05,45.03,332,44.66
45.03,45.08,45.11,45.03,335,44.66
45.08,45.05,45.09,45.03,698,44.66
45.05,45.06,45.08,45.04,567,44.66
45.07,45.11,45.15,45.03,2541,44.66
45.11,45.12,45.13,45.11,391,44.66
45.12,45.21,45.22,45.12,891,44.66
45.21,45.26,45.26,45.21,487,44.66
45.24,45.31,45.31,45.24,849,44.66
45.3,45.34,45.34,45.26,3349,44.66
45.32,45.32,45.34,45.29,510,44.66
45.29,45.29,45.35,45.29,766,44.66
45.3,45.35,45.37,45.27,1056,44.66
45.34,45.33,45.38,45.33,1697,44.66
45.33,45.29,45.33,45.27,447,44.66
45.29,45.34,45.34,45.28,498,44.66
45.31,45.28,45.35,45.28,861,44.66
45.3,45.27,45.3,45.26,472,44.66
45.27,45.27,45.28,45.24,424,44.66
45.27,45.26,45.29,45.24,1148,44.66
45.27,45.24,45.29,45.24,483,44.66
45.25,45.23,45.26,45.23,400,44.66
45.24,45.24,45.26,45.22,494,44.66
45.26,45.29,45.32,45.24,552,44.66
45.29,45.31,45.32,45.26,1383,44.66
45.3,45.39,45.4,45.3,2620,44.66
45.39,45.37,45.41,45.36,693,44.66
45.37,45.32,45.38,45.32,409,44.66
45.32,45.35,45.35,45.31,386,44.66
45.35,45.41,45.44,45.35,3134,44.66
45.41,45.37,45.41,45.36,185,44.66
45.37,45.42,45.42,45.34,261,44.66
45.41,45.34,45.46,45.34,1816,44.66
45.35,45.28,45.35,45.26,1240,44.66
45.28,45.29,45.31,45.25,333,44.66
45.29,45.32,45.32,45.28,345,44.66
45.3,45.29,45.35,45.28,1936,44.66
45.3,45.28,45.3,45.26,1353,44.66
45.27,45.28,45.32,45.26,611,44.66
45.28,45.27,45.3,45.26,228,44.66
45.28,45.23,45.28,45.23,473,44.66
45.23,45.23,45.25,45.21,455,44.66
45.23,45.25,45.25,45.22,217,44.66
45.25,45.26,45.26,45.23,40,44.66
45.23,45.24,45.26,45.21,180,44.66
45.24,45.25,45.27,45.22,49,44.66
45.26,45.23,45.26,45.21,243,44.66
45.23,45.16,45.23,45.15,302,44.66
45.17,45.17,45.17,45.16,158,44.66
45.17,45.2,45.2,45.15,490,44.66
45.2,45.23,45.23,45.18,813,44.66
45.21,45.18,45.23,45.16,775,44.66
45.18,45.15,45.19,45.13,739,44.66
45.19,45.14,45.19,45.14,578,44.66
45.15,45.12,45.16,45.1,379,44.66
45.12,45.09,45.12,45.08,295,44.66
45.09,45.07,45.09,45.06,311,44.66
45.07,45.04,45.07,45.04,135,44.66
45.04,44.99,45.04,44.99,621,44.66
45.01,44.95,45.01,44.93,765,44.66
44.95,44.92,44.97,44.92,270,44.66
44.93,44.91,44.94,44.89,489,44.66
44.92,44.96,44.96,44.91,212,44.66
44.96,44.94,44.96,44.93,265,44.66
44.94,44.91,44.96,44.91,603,44.66
44.92,44.94,44.94,44.91,122,44.66
44.94,44.92,44.94,44.89,258,44.66
44.91,44.87,44.94,44.87,310,44.66
44.88,44.87,44.9,44.86,288,44.66
44.86,44.84,44.87,44.84,136,44.66
44.85,44.83,44.85,44.81,390,44.66
44.83,44.81,44.84,44.78,664,44.66
44.81,44.78,44.82,44.77,605,44.66
44.78,44.82,44.82,44.78,141,44.66
44.82,44.81,44.82,44.78,248,44.66
44.81,44.82,44.84,44.8,417,44.66
44.82,44.81,44.84,44.81,129,44.66
44.81,44.85,44.86,44.81,126,44.66
44.85,44.81,44.86,44.81,418,44.66
44.81,44.82,44.85,44.81,476,44.66
44.82,44.76,44.82,44.72,1118,44.66
44.75,44.8,44.8,44.75,1168,44.66
44.78,44.81,44.84,44.78,2717,44.66
44.81,44.75,44.82,44.73,1508,44.66
44.75,44.76,44.78,44.74,504,44.66
44.76,44.76,44.78,44.76,392,44.66
44.76,44.72,44.76,44.72,704,44.66
44.73,44.74,44.77,44.72,706,44.66
44.73,44.72,44.75,44.71,498,44.66
44.71,44.76,44.77,44.7,469,44.66
44.76,44.76,44.8,44.74,1019,44.66
44.76,44.75,44.77,44.74,614,44.66
44.75,44.73,44.75,44.72,226,44.66
44.73,44.74,44.74,44.72,743,44.66
44.74,44.78,44.78,44.73,462,44.66
44.76,44.77,44.78,44.75,585,44.66
44.78,44.77,44.8,44.76,411,44.66
44.77,44.77,44.82,44.77,871,44.66
44.77,44.74,44.78,44.73,380,44.66
44.74,44.73,44.75,44.71,536,44.66
44.72,44.74,44.75,44.72,174,44.66
44.75,44.74,44.78,44.74,381,44.66
44.74,44.7,44.74,44.68,663,44.66
44.71,44.73,44.75,44.68,539,44.66
44.73,44.71,44.73,44.7,179,44.66
44.71,44.69,44.71,44.66,453,44.66
44.68,44.74,44.74,44.68,546,44.66
44.73,44.85,44.86,44.72,2034,44.66
44.83,44.93,44.94,44.82,799,44.66
44.93,44.95,44.96,44.92,437,44.66
44.95,44.99,44.99,44.94,396,44.66
44.99,44.97,44.99,44.96,470,44.66
44.97,45.02,45.03,44.96,494,44.66
45.02,45.07,45.07,45.01,356,44.66
45.06,45.08,45.08,45.05,958,44.66
45.08,45.13,45.14,45.07,730,44.66
45.14,45.18,45.2,45.13,663,44.66
45.18,45.2,45.23,45.18,747,44.66
45.2,45.23,45.24,45.19,386,44.66
45.21,45.22,45.24,45.21,606,44.66
45.22,45.17,45.24,45.17,429,44.66
45.17,45.2,45.21,45.17,759,44.66
45.2,45.24,45.24,45.2,161,44.66
45.24,45.29,45.29,45.24,466,44.66
45.27,45.26,45.31,45.26,487,44.66
45.26,45.23,45.29,45.22,2047,44.66
45.22,45.25,45.25,45.21,492,44.66
45.25,45.29,45.3,45.25,464,44.66
45.28,45.3,45.31,45.28,373,44.66
45.3,45.28,45.31,45.27,165,44.66
45.27,45.28,45.28,45.26,159,44.66
45.28,45.28,45.29,45.26,149,44.66
45.29,45.28,45.3,45.26,345,44.66
45.28,45.31,45.32,45.28,256,44.66
45.31,45.32,45.33,45.29,277,44.66
45.32,45.34,45.35,45.31,1300,44.66
45.33,45.43,45.43,45.33,739,44.66
45.43,45.39,45.44,45.36,593,44.66
45.39,45.43,45.44,45.38,325,44.66
45.43,45.42,45.45,45.42,547,44.66
45.44,45.42,45.44,45.39,446,44.66
45.42,45.43,45.43,45.41,106,44.66
45.43,45.44,45.48,45.42,671,44.66
45.45,45.49,45.49,45.44,232,44.66
45.48,45.48,45.51,45.48,375,44.66
45.48,45.44,45.49,45.44,303,44.66
45.45,45.4,45.45,45.37,433,44.66
45.4,45.43,45.44,45.38,367,44.66
45.44,45.44,45.44,45.43,234,44.66
45.44,45.46,45.47,45.43,176,44.66
45.46,45.51,45.53,45.46,392,44.66
45.52,45.55,45.55,45.51,928,44.66
45.55,45.52,45.55,45.51,300,44.66
45.52,45.43,45.52,45.39,899,44.66
45.41,45.42,45.44,45.41,442,44.66
45.43,45.44,45.44,45.4,228,44.66
45.44,45.43,45.44,45.38,289,44.66
45.41,45.43,45.43,45.41,175,44.66
45.43,45.43,45.46,45.42,309,44.66
45.43,45.44,45.46,45.43,239,44.66
45.45,45.4,45.45,45.39,280,44.66
45.4,45.44,45.45,45.39,285,44.66
45.44,45.46,45.46,45.43,410,44.66
45.46,45.48,45.48,45.44,371,44.66
45.48,45.51,45.51,45.47,428,44.66
45.51,45.55,45.56,45.51,320,44.66
45.55,45.54,45.58,45.54,410,44.66
45.54,45.5,45.55,45.5,447,44.66
45.5,45.56,45.56,45.5,350,44.66
45.55,45.55,45.59,45.55,761,44.66
45.55,45.53,45.57,45.53,397,44.66
45.53,45.49,45.54,45.47,463,44.66
45.5,45.48,45.5,45.46,449,44.66
45.48,45.48,45.52,45.48,357,44.66
45.48,45.45,45.48,45.45,455,44.66
45.45,45.47,45.48,45.45,496,44.66
45.48,45.5,45.51,45.45,882,44.66
45.49,45.46,45.5,45.46,124,44.66
45.46,45.48,45.49,45.46,330,44.66
45.49,45.43,45.49,45.43,254,44.66
45.45,45.46,45.46,45.43,436,44.66
45.46,45.46,45.48,45.45,251,44.66
45.46,45.4,45.46,45.37,687,44.66
45.4,45.39,45.4,45.36,465,44.66
45.39,45.39,45.42,45.38,569,44.66
45.41,45.44,45.46,45.39,549,44.66
45.43,45.46,45.46,45.43,493,44.66
45.45,45.51,45.51,45.44,540,44.66
45.51,45.55,45.55,45.5,360,44.66
45.54,45.6,45.61,45.54,838,44.66
45.59,45.73,45.73,45.59,1839,44.66
45.73,45.74,45.76,45.68,946,44.66
45.72,45.75,45.76,45.72,400,44.66
45.75,45.75,45.77,45.7,953,44.66
45.75,45.73,45.76,45.69,534,44.66
45.72,45.7,45.73,45.7,814,44.66
45.71,45.72,45.75,45.67,1007,44.66
45.72,45.7,45.73,45.68,404,44.66
45.71,45.7,45.72,45.69,243,44.66
45.69,45.69,45.71,45.69,408,44.66
45.7,45.71,45.71,45.67,609,44.66
45.7,45.69,45.72,45.67,466,44.66
45.68,45.72,45.73,45.68,711,44.66
45.73,45.7,45.73,45.7,708,44.66
45.7,45.73,45.73,45.7,627,44.66
45.72,45.78,45.79,45.72,1089,44.66
45.75,45.75,45.8,45.75,1117,44.66
45.75,45.74,45.78,45.73,1062,44.66
45.73,45.73,45.74,45.7,335,44.66
45.72,45.7,45.74,45.7,840,44.66
45.7,45.71,45.75,45.69,1854,44.66
45.7,45.71,45.74,45.69,1612,44.66
45.71,45.7,45.74,45.69,1401,44.66
45.7,45.75,45.76,45.69,2165,44.66
45.75,45.75,45.76,45.74,2797,44.66
45.76,45.74,45.76,45.71,3345,44.66
