Open,Close,High,Low,Volume,Previous_Close
52.16,52.37,52.37,52.13,3788,52.4
52.34,52.36,52.37,52.31,944,52.4
52.33,52.31,52.36,52.24,603,52.4
52.32,52.38,52.42,52.3,1515,52.4
52.39,52.46,52.46,52.36,1627,52.4
52.46,52.5,52.56,52.4,2985,52.4
52.5,52.37,52.52,52.29,1417,52.4
52.37,52.25,52.38,52.22,751,52.4
52.24,52.31,52.34,52.23,2059,52.4
52.33,52.13,52.35,52.11,1251,52.4
52.12,51.98,52.16,51.94,3001,52.4
51.96,51.81,52.0,51.78,2922,52.4
51.94,51.9,51.96,51.7,3073,52.4
51.91,51.87,51.93,51.83,598,52.4
51.89,51.93,51.94,51.81,748,52.4
51.92,52.06,52.09,51.91,1609,52.4
52.08,52.03,52.09,52.02,883,52.4
52.02,52.03,52.07,51.94,1275,52.4
52.02,52.07,52.15,52.0,2016,52.4
52.05,52.02,52.09,51.96,1034,52.4
51.98,52.15,52.18,51.98,2785,52.4
52.17,52.19,52.19,52.13,912,52.4
52.18,52.19,52.19,52.12,807,52.4
52.18,52.17,52.19,52.15,237,52.4
52.17,52.23,52.23,52.13,859,52.4
52.19,52.22,52.26,52.18,941,52.4
52.22,52.21,52.24,52.18,509,52.4
52.23,52.23,52.29,52.21,707,52.4
52.25,52.16,52.25,52.16,472,52.4
52.18,52.25,52.28,52.16,589,52.4
52.24,52.19,52.25,52.18,230,52.4
52.19,52.18,52.23,52.11,541,52.4
52.18,52.14,52.18,52.14,403,52.4
52.16,52.11,52.17,52.09,446,52.4
52.09,52.06,52.11,52.06,336,52.4
52.1,52.02,52.1,51.96,906,52.4
52.02,52.0,52.04,51.91,689,52.4
51.98,51.96,52.0,51.95,544,52.4
51.96,52.01,52.03,51.96,561,52.4
52.01,52.12,52.12,52.01,611,52.4
52.1,52.07,52.12,52.07,287,52.4
52.07,52.03,52.07,52.03,177,52.4
52.03,51.98,52.03,51.96,582,52.4
51.98,52.0,52.01,51.96,403,52.4
52.0,51.94,52.01,51.94,575,52.4
51.96,51.91,51.96,51.87,972,52.4
51.9,51.95,51.97,51.9,723,52.4
51.97,51.83,51.97,51.83,692,52.4
51.85,51.86,51.87,51.82,757,52.4
51.87,51.87,51.88,51.85,266,52.4
51.88,51.82,51.88,51.76,786,52.4
51.82,51.9,51.92,51.81,593,52.4
51.91,51.85,51.95,51.85,863,52.4
51.85,51.84,51.87,51.81,1168,52.4
51.85,51.87,51.87,51.8,595,52.4
51.87,51.82,51.9,51.81,370,52.4
51.82,51.81,51.84,51.8,391,52.4
51.81,51.78,51.83,51.74,827,52.4
51.78,51.88,51.88,51.76,594,52.4
51.87,51.85,51.9,51.85,995,52.4
51.9,51.83,51.92,51.8,1221,52.4
51.83,51.76,51.87,51.74,843,52.4
51.76,51.76,51.81,51.74,502,52.4
51.79,51.77,51.79,51.76,212,52.4
51.77,51.8,51.81,51.77,258,52.4
51.8,51.85,51.86,51.8,243,52.4
