Open,Close,High,Low,Volume,Previous_Close
59.39,59.48,59.64,59.24,8317,60.33
59.48,59.34,59.55,59.14,2908,60.33
59.24,59.36,59.44,59.21,2285,60.33
59.34,59.21,59.43,59.16,3789,60.33
59.24,59.25,59.4,59.16,3159,60.33
59.27,58.74,59.32,58.72,5805,60.33
58.72,58.71,58.82,58.52,4765,60.33
58.78,58.78,58.9,58.69,1884,60.33
58.8,58.71,58.93,58.71,1520,60.33
58.76,58.62,58.8,58.61,1437,60.33
58.66,58.72,58.75,58.58,2287,60.33
58.7,58.84,58.93,58.69,2504,60.33
58.89,58.77,58.89,58.72,1583,60.33
58.78,58.85,58.85,58.73,977,60.33
58.84,58.9,59.0,58.8,1538,60.33
58.9,58.92,59.04,58.88,1238,60.33
58.93,58.74,58.95,58.68,2033,60.33
58.81,58.72,58.86,58.71,2395,60.33
58.74,58.82,58.82,58.66,1893,60.33
58.74,58.75,58.9,58.71,1784,60.33
58.78,58.7,58.9,58.67,1930,60.33
58.69,58.71,58.78,58.62,1897,60.33
58.75,58.93,58.94,58.7,2018,60.33
58.9,58.9,58.93,58.82,1559,60.33
58.88,58.92,58.96,58.81,2272,60.33
58.88,58.91,58.94,58.86,1068,60.33
58.89,58.94,59.02,58.89,1666,60.33
58.94,58.99,59.0,58.94,1033,60.33
58.96,59.0,59.1,58.95,1812,60.33
59.04,59.03,59.04,58.92,1371,60.33
58.95,59.14,59.14,58.95,1029,60.33
59.05,59.01,59.17,59.0,2711,60.33
59.01,58.87,59.02,58.86,1717,60.33
58.9,58.89,58.92,58.85,818,60.33
58.9,58.89,58.9,58.8,1924,60.33
58.9,58.98,59.01,58.89,1366,60.33
58.99,58.99,59.06,58.95,800,60.33
59.03,59.16,59.17,58.98,951,60.33
59.08,59.2,59.25,59.08,2084,60.33
59.2,59.2,59.25,59.14,1259,60.33
59.16,59.16,59.2,59.13,742,60.33
59.15,59.15,59.17,59.11,498,60.33
59.15,59.39,59.4,59.14,1662,60.33
59.33,59.26,59.4,59.23,1506,60.33
59.26,59.17,59.32,59.12,1181,60.33
59.16,59.05,59.17,59.05,526,60.33
59.05,59.15,59.18,59.04,1073,60.33
59.16,59.16,59.26,59.15,597,60.33
59.16,59.11,59.18,59.07,229,60.33
59.11,59.04,59.12,59.03,304,60.33
59.04,59.01,59.07,58.98,1774,60.33
59.03,59.03,59.1,58.96,730,60.33
59.03,58.93,59.05,58.92,505,60.33
58.94,58.94,59.0,58.91,968,60.33
58.94,58.93,58.98,58.92,341,60.33
58.93,59.04,59.04,58.92,862,60.33
59.02,59.22,59.23,59.0,1555,60.33
59.14,59.24,59.29,59.14,2486,60.33
59.26,59.2,59.27,59.12,877,60.33
59.2,59.23,59.28,59.18,766,60.33
59.23,59.18,59.23,59.16,580,60.33
59.18,59.2,59.22,59.14,1077,60.33
59.17,59.17,59.2,59.12,673,60.33
59.16,59.2,59.22,59.15,311,60.33
59.2,59.1,59.2,59.08,291,60.33
59.1,59.08,59.14,59.06,449,60.33
59.08,59.07,59.1,59.03,314,60.33
59.07,59.06,59.09,59.04,499,60.33
59.06,59.02,59.11,59.01,816,60.33
59.07,59.02,59.08,58.96,976,60.33
59.02,59.0,59.07,59.0,257,60.33
59.02,59.02,59.06,59.0,178,60.33
59.02,59.12,59.13,59.0,435,60.33
59.12,59.08,59.12,59.08,476,60.33
59.08,59.08,59.12,59.08,423,60.33
59.09,59.14,59.16,59.07,542,60.33
59.14,59.24,59.25,59.14,523,60.33
59.24,59.16,59.24,59.13,571,60.33
59.15,59.16,59.22,59.15,793,60.33
59.16,59.23,59.26,59.16,849,60.33
59.23,59.25,59.26,59.19,494,60.33
59.24,59.33,59.35,59.24,660,60.33
59.34,59.35,59.35,59.31,889,60.33
59.33,59.43,59.43,59.33,1327,60.33
59.4,59.28,59.5,59.28,1714,60.33
59.31,59.21,59.32,59.15,1328,60.33
59.24,59.3,59.32,59.21,461,60.33
59.28,59.25,59.32,59.25,446,60.33
59.28,59.22,59.3,59.19,610,60.33
59.23,59.17,59.23,59.15,733,60.33
59.17,59.29,59.35,59.14,1413,60.33
59.27,59.3,59.32,59.24,280,60.33
59.3,59.24,59.32,59.24,485,60.33
59.26,59.23,59.26,59.2,321,60.33
59.23,59.25,59.35,59.23,666,60.33
59.25,59.26,59.26,59.22,330,60.33
59.22,59.18,59.26,59.16,921,60.33
59.18,59.15,59.22,59.15,346,60.33
59.19,59.18,59.22,59.13,525,60.33
59.17,59.15,59.18,59.08,925,60.33
59.11,59.11,59.15,59.03,563,60.33
59.11,59.18,59.18,59.11,426,60.33
59.18,59.12,59.2,59.12,465,60.33
59.13,59.15,59.2,59.12,712,60.33
59.15,59.21,59.24,59.14,1045,60.33
59.2,59.15,59.24,59.15,280,60.33
59.15,59.08,59.15,59.06,396,60.33
59.08,59.03,59.1,59.01,503,60.33
59.03,59.04,59.05,58.97,887,60.33
59.02,59.03,59.05,59.0,293,60.33
59.03,59.03,59.04,58.98,596,60.33
59.01,59.01,59.04,59.0,512,60.33
59.01,58.93,59.02,58.92,448,60.33
58.93,58.93,58.95,58.86,817,60.33
58.93,58.93,58.94,58.87,307,60.33
58.93,58.96,58.97,58.91,507,60.33
58.93,58.88,58.97,58.86,662,60.33
58.88,58.82,58.9,58.82,483,60.33
58.83,58.84,58.87,58.8,1564,60.33
58.84,58.73,58.84,58.73,764,60.33
58.76,58.76,58.8,58.72,1054,60.33
58.78,58.79,58.81,58.76,985,60.33
58.77,58.74,58.82,58.74,745,60.33
58.77,58.75,58.79,58.71,777,60.33
58.75,58.73,58.75,58.7,316,60.33
58.72,58.79,58.83,58.72,362,60.33
58.79,58.78,58.81,58.76,384,60.33
58.79,58.71,58.79,58.66,1676,60.33
58.72,58.71,58.72,58.65,749,60.33
58.69,58.71,58.75,58.69,429,60.33
58.7,58.87,58.9,58.7,1352,60.33
58.9,58.9,58.9,58.84,1052,60.33
58.88,58.88,58.93,58.86,685,60.33
58.88,58.78,58.89,58.78,594,60.33
58.8,58.74,58.81,58.74,182,60.33
58.74,58.83,58.83,58.74,119,60.33
58.82,58.85,58.87,58.8,357,60.33
58.85,58.9,58.9,58.85,69,60.33
58.9,58.84,58.9,58.83,369,60.33
58.85,58.84,58.85,58.8,274,60.33
58.82,58.81,58.88,58.8,1535,60.33
58.84,58.73,58.88,58.68,1922,60.33
58.73,58.71,58.76,58.71,604,60.33
58.74,58.78,58.8,58.69,1247,60.33
58.78,58.77,58.83,58.73,770,60.33
58.78,58.79,58.81,58.75,460,60.33
58.76,58.77,58.81,58.73,388,60.33
58.77,58.77,58.83,58.74,299,60.33
58.77,58.72,58.82,58.72,745,60.33
58.76,58.58,58.76,58.58,3289,60.33
58.62,58.54,58.62,58.54,2451,60.33
58.54,58.52,58.57,58.52,918,60.33
58.55,58.64,58.64,58.48,2067,60.33
58.62,58.54,58.64,58.53,652,60.33
58.54,58.57,58.58,58.52,687,60.33
58.54,58.5,58.57,58.48,360,60.33
58.49,58.56,58.59,58.49,647,60.33
58.56,58.6,58.6,58.54,395,60.33
58.59,58.59,58.6,58.56,403,60.33
58.59,58.52,58.59,58.52,175,60.33
58.52,58.47,58.54,58.46,557,60.33
58.47,58.55,58.58,58.47,352,60.33
58.55,58.5,58.56,58.5,275,60.33
58.5,58.52,58.56,58.5,679,60.33
58.53,58.63,58.63,58.52,1102,60.33
58.61,58.65,58.68,58.59,984,60.33
58.66,58.74,58.76,58.65,919,60.33
58.72,58.72,58.78,58.68,403,60.33
58.72,58.75,58.81,58.72,838,60.33
58.78,58.71,58.78,58.71,689,60.33
58.73,58.69,58.73,58.68,366,60.33
58.7,58.65,58.71,58.64,303,60.33
58.65,58.6,58.66,58.58,706,60.33
58.6,58.56,58.63,58.54,1069,60.33
58.55,58.52,58.59,58.52,561,60.33
58.52,58.61,58.66,58.52,448,60.33
58.64,58.59,58.64,58.58,180,60.33
58.62,58.52,58.62,58.52,585,60.33
58.52,58.52,58.54,58.52,625,60.33
58.54,58.53,58.54,58.51,253,60.33
58.53,58.54,58.55,58.5,175,60.33
58.54,58.58,58.6,58.51,634,60.33
58.59,58.6,58.63,58.58,343,60.33
58.61,58.65,58.66,58.57,881,60.33
58.62,58.65,58.67,58.62,665,60.33
58.66,58.67,58.71,58.65,842,60.33
58.68,58.66,58.69,58.66,324,60.33
58.66,58.69,58.7,58.66,251,60.33
58.67,58.7,58.7,58.66,532,60.33
58.7,58.7,58.71,58.66,575,60.33
58.69,58.73,58.76,58.68,636,60.33
58.73,58.67,58.78,58.67,1116,60.33
58.69,58.71,58.75,58.65,1004,60.33
58.71,58.66,58.72,58.64,724,60.33
58.66,58.62,58.66,58.62,243,60.33
58.62,58.62,58.62,58.56,404,60.33
58.58,58.55,58.62,58.55,639,60.33
58.6,58.41,58.6,58.4,1897,60.33
58.44,58.45,58.45,58.36,1824,60.33
58.45,58.46,58.51,58.4,770,60.33
58.44,58.38,58.46,58.37,648,60.33
58.38,58.33,58.41,58.3,606,60.33
58.33,58.26,58.34,58.26,509,60.33
58.26,58.4,58.42,58.26,487,60.33
58.4,58.37,58.4,58.35,297,60.33
58.38,58.39,58.44,58.35,283,60.33
58.39,58.38,58.4,58.36,131,60.33
58.38,58.4,58.42,58.37,251,60.33
58.4,58.38,58.43,58.35,196,60.33
58.39,58.45,58.46,58.38,270,60.33
58.45,58.44,58.48,58.42,215,60.33
58.44,58.45,58.45,58.4,565,60.33
58.45,58.36,58.45,58.36,976,60.33
58.36,58.32,58.39,58.31,557,60.33
58.32,58.24,58.33,58.24,1337,60.33
58.25,58.28,58.28,58.2,1831,60.33
58.28,58.2,58.28,58.2,1047,60.33
58.22,58.2,58.24,58.2,627,60.33
58.2,58.1,58.21,58.1,1668,60.33
58.11,58.16,58.2,58.05,1197,60.33
58.17,58.16,58.2,58.14,893,60.33
58.16,58.14,58.17,58.11,448,60.33
58.14,58.1,58.15,58.08,1277,60.33
58.09,58.08,58.15,58.07,918,60.33
58.08,58.04,58.13,58.02,792,60.33
58.04,58.03,58.07,58.01,1714,60.33
58.03,58.07,58.1,58.0,2112,60.33
58.06,58.12,58.15,58.06,1051,60.33
58.13,58.16,58.17,58.11,543,60.33
58.16,58.15,58.17,58.14,269,60.33
58.15,58.15,58.15,58.08,273,60.33
58.15,58.13,58.15,58.07,322,60.33
58.13,58.22,58.23,58.1,775,60.33
58.2,58.22,58.25,58.19,1262,60.33
58.21,58.24,58.28,58.2,960,60.33
58.24,58.18,58.25,58.12,1001,60.33
58.19,58.16,58.19,58.12,445,60.33
58.15,58.14,58.17,58.13,190,60.33
58.14,58.16,58.2,58.12,625,60.33
58.16,58.14,58.18,58.11,208,60.33
58.11,58.02,58.14,58.01,862,60.33
58.05,58.03,58.05,58.0,1262,60.33
58.02,58.06,58.08,58.0,1489,60.33
58.06,58.05,58.09,58.01,607,60.33
58.04,58.0,58.06,58.0,611,60.33
58.0,57.9,58.04,57.88,5810,60.33
57.9,57.84,57.93,57.83,1678,60.33
57.83,57.88,57.9,57.8,1843,60.33
57.85,57.86,57.9,57.84,691,60.33
57.88,57.83,57.9,57.82,616,60.33
57.83,57.83,57.84,57.81,579,60.33
57.82,57.82,57.83,57.8,719,60.33
57.82,57.7,57.83,57.66,3819,60.33
57.66,57.73,57.79,57.66,1386,60.33
57.71,57.71,57.76,57.7,1012,60.33
57.71,57.76,57.78,57.7,583,60.33
57.78,57.77,57.8,57.73,506,60.33
57.76,57.67,57.77,57.66,806,60.33
57.68,57.63,57.69,57.6,1574,60.33
57.63,57.72,57.73,57.62,701,60.33
57.7,57.76,57.81,57.7,1543,60.33
57.75,57.84,57.86,57.75,1034,60.33
57.86,57.91,57.96,57.8,1662,60.33
57.91,57.97,57.97,57.9,927,60.33
57.93,57.92,58.03,57.92,1881,60.33
57.93,57.9,57.95,57.89,499,60.33
57.9,57.91,57.94,57.89,201,60.33
57.91,57.86,57.92,57.82,381,60.33
57.86,57.94,57.96,57.86,404,60.33
57.94,57.96,57.99,57.93,434,60.33
57.96,58.03,58.05,57.95,757,60.33
58.03,57.93,58.03,57.92,527,60.33
57.94,57.95,57.97,57.92,462,60.33
57.95,57.91,57.97,57.91,448,60.33
57.91,57.86,57.94,57.85,694,60.33
57.88,57.84,57.88,57.81,840,60.33
57.84,57.94,57.94,57.82,205,60.33
57.92,57.91,57.94,57.87,723,60.33
57.91,57.89,57.91,57.87,392,60.33
57.89,57.91,57.93,57.87,254,60.33
57.9,57.93,57.93,57.87,285,60.33
57.93,57.96,57.97,57.92,135,60.33
57.96,58.0,58.02,57.96,666,60.33
58.0,58.01,58.03,58.0,842,60.33
58.01,58.0,58.05,58.0,671,60.33
58.01,58.04,58.1,58.0,1016,60.33
58.06,58.12,58.16,58.04,664,60.33
58.12,58.13,58.16,58.09,600,60.33
58.14,58.09,58.16,58.06,664,60.33
58.09,58.07,58.1,58.05,291,60.33
58.05,58.07,58.08,58.03,473,60.33
58.07,58.08,58.09,58.06,379,60.33
58.07,58.03,58.09,58.0,904,60.33
58.02,58.06,58.09,58.02,370,60.33
58.06,58.05,58.08,58.05,481,60.33
58.05,58.01,58.07,58.01,273,60.33
58.03,58.01,58.03,58.0,346,60.33
58.01,57.93,58.01,57.92,424,60.33
57.92,57.91,57.96,57.91,767,60.33
57.91,57.87,57.92,57.87,543,60.33
57.87,57.89,57.93,57.84,1148,60.33
57.9,57.99,58.01,57.87,800,60.33
57.97,57.98,58.01,57.93,371,60.33
57.98,57.95,57.98,57.92,84,60.33
57.95,57.93,57.99,57.91,279,60.33
57.93,57.92,57.94,57.88,183,60.33
57.92,57.96,57.99,57.9,169,60.33
57.96,57.92,57.97,57.9,250,60.33
57.92,57.95,57.96,57.91,233,60.33
57.95,57.94,58.0,57.94,744,60.33
57.94,57.97,57.99,57.93,205,60.33
57.97,57.99,58.01,57.97,356,60.33
57.99,57.98,58.01,57.97,237,60.33
57.97,58.1,58.11,57.97,600,60.33
58.11,58.09,58.11,58.07,368,60.33
58.08,58.08,58.13,58.07,559,60.33
58.1,58.08,58.1,58.02,538,60.33
58.06,58.05,58.1,58.04,556,60.33
58.05,58.0,58.06,58.0,342,60.33
58.0,58.05,58.07,57.99,500,60.33
58.05,58.1,58.14,58.05,575,60.33
58.1,58.17,58.17,58.09,258,60.33
58.17,58.08,58.2,58.08,771,60.33
58.12,58.11,58.15,58.08,336,60.33
58.11,58.06,58.12,58.05,450,60.33
58.07,58.03,58.09,58.03,415,60.33
58.03,58.09,58.09,58.01,127,60.33
58.09,58.0,58.09,58.0,723,60.33
58.0,58.01,58.09,58.0,829,60.33
