Open,Close,High,Low,Volume,Previous_Close
48.96,48.94,49.0,48.92,1983,48.96
48.94,49.02,49.05,48.89,1391,48.96
49.04,49.13,49.13,49.02,940,48.96
49.1,49.25,49.27,49.1,1923,48.96
49.24,49.27,49.28,49.16,1087,48.96
49.27,49.15,49.32,49.12,1272,48.96
49.14,49.14,49.22,49.12,757,48.96
49.15,49.28,49.32,49.13,1349,48.96
49.19,49.23,49.32,49.18,2195,48.96
49.25,49.33,49.38,49.22,3196,48.96
49.31,49.21,49.33,49.21,823,48.96
49.24,49.31,49.31,49.21,538,48.96
49.3,49.29,49.32,49.26,443,48.96
49.29,49.24,49.32,49.22,317,48.96
49.24,49.33,49.35,49.24,1177,48.96
49.29,49.28,49.4,49.27,2499,48.96
49.33,49.26,49.33,49.24,445,48.96
49.26,49.35,49.35,49.23,656,48.96
49.32,49.39,49.4,49.32,1291,48.96
49.38,49.35,49.39,49.34,357,48.96
49.35,49.47,49.47,49.34,1613,48.96
49.44,49.43,49.47,49.4,683,48.96
49.43,49.41,49.5,49.4,3203,48.96
49.4,49.43,49.44,49.4,506,48.96
49.41,49.49,49.49,49.41,781,48.96
49.48,49.59,49.6,49.48,4125,48.96
49.57,49.55,49.63,49.52,1843,48.96
49.54,49.56,49.58,49.53,1032,48.96
49.56,49.52,49.56,49.49,679,48.96
49.52,49.47,49.52,49.45,485,48.96
49.47,49.5,49.52,49.42,809,48.96
49.51,49.42,49.51,49.42,947,48.96
49.46,49.4,49.48,49.4,466,48.96
49.4,49.34,49.41,49.33,560,48.96
49.34,49.3,49.37,49.3,751,48.96
49.35,49.27,49.35,49.26,734,48.96
49.27,49.29,49.29,49.25,721,48.96
49.26,49.34,49.35,49.26,414,48.96
49.34,49.34,49.35,49.31,237,48.96
49.34,49.34,49.34,49.28,416,48.96
49.31,49.17,49.37,49.17,1344,48.96
49.18,49.21,49.25,49.16,956,48.96
49.22,49.26,49.28,49.21,649,48.96
49.27,49.24,49.28,49.24,770,48.96
49.27,49.19,49.27,49.18,893,48.96
49.19,49.25,49.27,49.18,654,48.96
49.25,49.2,49.25,49.15,630,48.96
49.2,49.07,49.2,49.06,1175,48.96
49.08,49.05,49.1,49.02,732,48.96
49.07,49.06,49.09,49.05,398,48.96
49.06,49.03,49.07,49.03,403,48.96
49.03,49.02,49.05,49.01,612,48.96
49.02,49.03,49.04,49.01,341,48.96
49.03,49.1,49.1,49.02,750,48.96
49.1,49.11,49.11,49.09,749,48.96
49.1,49.1,49.11,49.04,1333,48.96
49.09,49.11,49.11,49.08,609,48.96
49.1,49.08,49.12,49.06,408,48.96
49.08,49.02,49.09,49.01,287,48.96
49.02,48.9,49.02,48.89,1450,48.96
48.9,48.96,48.97,48.9,229,48.96
48.96,48.96,48.97,48.91,262,48.96
48.95,48.96,48.97,48.95,255,48.96
48.95,49.0,49.0,48.95,261,48.96
48.98,49.01,49.01,48.98,302,48.96
49.01,49.04,49.06,48.99,446,48.96
49.05,49.05,49.05,49.01,255,48.96
49.04,48.99,49.05,48.99,339,48.96
48.99,48.95,48.99,48.94,392,48.96
48.95,48.89,48.95,48.88,630,48.96
48.88,48.91,48.92,48.85,698,48.96
48.92,48.93,48.93,48.9,380,48.96
48.93,48.93,48.94,48.91,118,48.96
48.94,48.93,48.97,48.92,896,48.96
48.93,48.99,49.0,48.93,992,48.96
48.98,49.02,49.03,48.96,948,48.96
49.02,49.03,49.04,49.01,226,48.96
49.03,48.99,49.03,48.97,417,48.96
48.99,48.95,48.99,48.94,499,48.96
48.95,48.96,48.97,48.94,274,48.96
48.96,48.96,48.99,48.95,582,48.96
48.96,48.96,48.96,48.92,336,48.96
48.96,48.93,48.97,48.93,187,48.96
48.93,48.92,48.93,48.89,271,48.96
48.9,48.95,48.95,48.9,93,48.96
48.95,48.99,49.0,48.95,194,48.96
