Open,Close,High,Low,Volume,Previous_Close
53.94,53.68,53.98,53.64,4667,53.48
53.65,53.74,53.79,53.65,1105,53.48
53.75,53.5,53.79,53.46,2315,53.48
53.52,53.51,53.6,53.46,1272,53.48
53.52,53.5,53.56,53.44,1557,53.48
53.45,53.54,53.59,53.44,1785,53.48
53.49,53.48,53.56,53.45,1621,53.48
53.45,53.42,53.48,53.32,2052,53.48
53.42,53.36,53.48,53.36,1140,53.48
53.42,53.34,53.42,53.26,1601,53.48
53.32,53.46,53.47,53.32,630,53.48
53.46,53.45,53.49,53.41,1293,53.48
53.46,53.44,53.47,53.28,1922,53.48
53.44,53.5,53.58,53.43,1692,53.48
53.58,53.48,53.58,53.42,1673,53.48
53.49,53.42,53.52,53.42,717,53.48
53.47,53.41,53.47,53.38,632,53.48
53.41,53.38,53.44,53.34,1757,53.48
53.38,53.42,53.43,53.34,628,53.48
53.41,53.4,53.43,53.38,1621,53.48
53.4,53.38,53.44,53.36,1280,53.48
53.38,53.42,53.43,53.32,1878,53.48
53.39,53.5,53.54,53.39,2489,53.48
53.52,53.43,53.56,53.43,1762,53.48
53.46,53.45,53.5,53.42,1094,53.48
53.47,53.47,53.49,53.43,870,53.48
53.44,53.59,53.6,53.43,2263,53.48
53.59,53.57,53.6,53.52,1480,53.48
53.57,53.66,53.72,53.56,2328,53.48
53.63,53.66,53.7,53.63,1334,53.48
53.67,53.68,53.72,53.64,1640,53.48
53.69,53.67,53.72,53.63,1549,53.48
53.67,53.66,53.68,53.62,770,53.48
53.65,53.64,53.67,53.63,919,53.48
53.64,53.66,53.67,53.6,1126,53.48
53.66,53.66,53.68,53.62,1247,53.48
53.65,53.69,53.69,53.65,802,53.48
53.68,53.85,53.88,53.68,3075,53.48
53.85,53.96,53.96,53.81,2612,53.48
53.91,54.01,54.03,53.91,2585,53.48
54.0,53.99,54.02,53.95,1720,53.48
53.97,54.09,54.1,53.97,2503,53.48
54.09,54.09,54.15,54.05,3385,53.48
54.1,54.01,54.1,53.99,1866,53.48
54.01,54.08,54.1,53.99,1330,53.48
54.09,53.95,54.09,53.92,1309,53.48
53.95,53.87,53.95,53.84,1661,53.48
53.87,53.9,53.91,53.85,1004,53.48
53.87,53.82,53.91,53.76,1717,53.48
53.85,53.78,53.85,53.76,1391,53.48
53.82,53.77,53.84,53.73,1621,53.48
53.77,53.7,53.79,53.69,1122,53.48
53.73,53.68,53.76,53.66,1531,53.48
53.68,53.58,53.69,53.58,2075,53.48
53.64,53.59,53.65,53.54,1912,53.48
53.55,53.61,53.62,53.51,1258,53.48
53.61,53.61,53.62,53.57,493,53.48
53.61,53.65,53.71,53.61,2027,53.48
53.66,53.68,53.7,53.61,965,53.48
53.7,53.67,53.7,53.62,610,53.48
53.67,53.71,53.72,53.64,375,53.48
53.71,53.77,53.77,53.68,572,53.48
53.77,53.81,53.87,53.74,1919,53.48
53.81,53.84,53.9,53.8,744,53.48
53.84,53.87,53.9,53.82,1349,53.48
53.85,53.81,53.88,53.76,1067,53.48
53.8,53.78,53.81,53.74,497,53.48
53.78,53.76,53.81,53.76,591,53.48
53.76,53.75,53.77,53.72,174,53.48
53.75,53.82,53.83,53.75,754,53.48
53.83,53.75,53.85,53.75,564,53.48
53.79,53.75,53.8,53.73,334,53.48
53.75,53.78,53.79,53.73,483,53.48
53.76,53.87,53.89,53.76,800,53.48
53.86,53.8,53.88,53.76,485,53.48
53.8,53.88,53.89,53.79,433,53.48
53.85,53.86,53.9,53.82,969,53.48
53.86,53.96,53.98,53.85,1077,53.48
53.95,54.06,54.09,53.95,1947,53.48
54.04,54.02,54.09,53.94,1860,53.48
53.99,54.05,54.06,53.99,1278,53.48
54.06,54.0,54.06,53.97,679,53.48
54.0,53.98,54.03,53.97,559,53.48
53.98,53.91,53.98,53.87,690,53.48
53.91,53.92,53.94,53.9,337,53.48
53.92,53.97,53.98,53.92,469,53.48
53.96,53.98,54.0,53.95,361,53.48
53.98,53.98,54.01,53.95,579,53.48
53.98,54.03,54.05,53.95,574,53.48
54.03,54.0,54.05,53.99,771,53.48
54.0,54.06,54.06,54.0,411,53.48
54.04,54.07,54.08,54.04,620,53.48
54.07,54.02,54.08,54.0,595,53.48
54.02,54.0,54.03,53.97,265,53.48
53.97,53.98,54.02,53.97,342,53.48
53.99,53.96,54.0,53.94,358,53.48
53.96,53.97,53.98,53.94,130,53.48
