Open,Close,High,Low,Volume,Previous_Close
70.77,71.07,71.18,70.71,17232,71.54
71.03,70.71,71.09,70.68,2481,71.54
70.73,70.26,70.79,70.25,5119,71.54
70.4,70.79,70.82,70.25,3793,71.54
70.8,70.77,70.83,70.65,2512,71.54
70.77,70.77,70.96,70.72,2413,71.54
70.75,70.73,70.9,70.7,2169,71.54
70.7,70.74,70.8,70.68,1372,71.54
70.72,70.88,70.98,70.71,1835,71.54
70.91,70.98,71.24,70.88,4515,71.54
70.97,71.24,71.28,70.96,1980,71.54
71.15,71.3,71.34,71.14,2868,71.54
71.29,71.08,71.41,71.07,3752,71.54
71.07,71.3,71.38,71.07,1886,71.54
71.34,71.25,71.4,71.18,2663,71.54
71.19,71.24,71.31,71.13,795,71.54
71.26,71.32,71.36,71.22,1780,71.54
71.27,71.2,71.32,71.18,849,71.54
71.19,71.35,71.36,71.18,2312,71.54
71.35,71.59,71.59,71.31,3344,71.54
71.58,71.44,71.6,71.4,2661,71.54
71.4,71.48,71.5,71.31,856,71.54
71.48,71.68,71.71,71.47,3019,71.54
71.66,71.63,71.78,71.61,2281,71.54
71.66,71.79,71.8,71.63,2156,71.54
71.78,71.71,71.8,71.68,1580,71.54
71.71,71.72,71.78,71.71,1288,71.54
71.78,71.69,71.8,71.58,2017,71.54
71.68,71.81,71.84,71.66,3435,71.54
71.82,71.96,71.97,71.81,5326,71.54
71.97,71.85,71.97,71.8,2438,71.54
71.86,71.89,71.92,71.82,1182,71.54
71.89,71.85,71.89,71.8,715,71.54
71.82,71.75,71.92,71.73,1142,71.54
71.81,71.88,71.9,71.65,1526,71.54
71.87,71.97,71.99,71.87,1781,71.54
71.96,71.97,71.99,71.88,1734,71.54
71.92,72.19,72.3,71.92,8539,71.54
72.26,72.43,72.43,72.16,4449,71.54
72.37,72.58,72.6,70.41,5299,71.54
72.58,72.54,72.6,72.5,2394,71.54
72.57,72.68,72.71,72.54,3864,71.54
72.68,72.79,72.8,72.68,3641,71.54
72.79,72.81,72.93,72.74,5243,71.54
72.81,72.57,72.87,72.56,4189,71.54
72.6,72.53,72.62,72.4,3006,71.54
72.55,72.64,72.67,72.5,1778,71.54
72.66,72.35,72.66,72.32,2686,71.54
