Open,Close,High,Low,Volume,Previous_Close
44.54,44.47,44.64,44.47,3227,44.14
44.51,44.36,44.52,44.34,2021,44.14
44.4,44.41,44.49,44.28,1355,44.14
44.4,44.32,44.56,44.29,1241,44.14
44.34,44.29,44.4,44.21,1866,44.14
44.26,44.26,44.35,44.23,1381,44.14
44.29,44.37,44.44,44.22,1183,44.14
44.44,44.24,44.44,44.24,1209,44.14
44.31,44.31,44.31,44.17,2284,44.14
44.22,44.31,44.4,44.21,2018,44.14
44.34,44.38,44.54,44.31,2008,44.14
44.37,44.42,44.46,44.37,638,44.14
44.43,44.46,44.49,44.4,2828,44.14
44.46,44.52,44.52,44.44,1770,44.14
44.49,44.68,44.69,44.48,3981,44.14
44.65,44.57,44.76,44.52,4765,44.14
44.54,44.48,44.65,44.44,3262,44.14
44.46,44.45,44.49,44.44,1565,44.14
44.45,44.5,44.55,44.44,3624,44.14
44.5,44.53,44.54,44.46,539,44.14
44.54,44.54,44.58,44.52,1718,44.14
44.56,44.55,44.57,44.44,2343,44.14
44.56,44.56,44.6,44.54,1067,44.14
44.56,44.61,44.62,44.55,1638,44.14
44.61,44.55,44.64,44.52,1557,44.14
44.54,44.57,44.57,44.53,649,44.14
44.56,44.56,44.61,44.52,2031,44.14
44.56,44.52,44.6,44.52,778,44.14
44.52,44.38,44.53,44.35,2999,44.14
44.4,44.45,44.5,44.37,925,44.14
44.44,44.4,44.5,44.38,1082,44.14
44.4,44.48,44.52,44.4,1531,44.14
44.48,44.51,44.52,44.45,918,44.14
44.5,44.42,44.53,44.41,999,44.14
44.42,44.46,44.46,44.4,1555,44.14
44.46,44.54,44.54,44.42,2388,44.14
44.52,44.45,44.58,44.44,1408,44.14
44.47,44.4,44.47,44.4,1898,44.14
44.43,44.41,44.45,44.37,2054,44.14
44.42,44.48,44.48,44.39,673,44.14
44.45,44.49,44.54,44.45,1150,44.14
44.49,44.58,44.59,44.49,1414,44.14
44.57,44.68,44.75,44.57,3153,44.14
44.68,44.73,44.75,44.6,1343,44.14
44.73,44.7,44.75,44.67,3214,44.14
44.69,44.71,44.73,44.69,790,44.14
44.72,44.75,44.8,44.69,1505,44.14
44.75,44.67,44.76,44.67,2017,44.14
44.67,44.71,44.71,44.62,916,44.14
44.69,44.73,44.75,44.68,686,44.14
44.74,44.7,44.75,44.68,834,44.14
44.7,44.73,44.75,44.7,721,44.14
44.74,44.73,44.77,44.71,636,44.14
44.73,44.69,44.73,44.67,191,44.14
44.7,44.72,44.74,44.68,392,44.14
44.72,44.68,44.73,44.66,354,44.14
44.69,44.82,44.83,44.68,1315,44.14
44.78,44.85,44.89,44.77,2618,44.14
44.84,44.84,44.87,44.82,860,44.14
44.84,44.82,44.86,44.8,955,44.14
44.82,44.96,44.97,44.8,3601,44.14
44.95,44.88,44.97,44.86,2199,44.14
44.88,44.86,44.88,44.85,545,44.14
44.87,44.86,44.95,44.86,2940,44.14
44.89,44.88,44.9,44.83,857,44.14
44.89,44.88,44.9,44.86,344,44.14
44.87,44.88,44.9,44.87,358,44.14
44.88,44.93,44.95,44.88,574,44.14
44.93,44.97,44.97,44.93,1399,44.14
44.95,44.9,44.97,44.9,2456,44.14
44.9,44.93,44.93,44.9,423,44.14
44.92,44.94,44.97,44.92,577,44.14
44.94,44.94,44.95,44.93,293,44.14
44.94,44.89,44.94,44.88,900,44.14
44.89,44.83,44.89,44.82,552,44.14
44.82,44.79,44.83,44.77,899,44.14
44.78,44.8,44.83,44.77,369,44.14
44.81,44.72,44.81,44.69,721,44.14
44.72,44.74,44.74,44.7,450,44.14
44.74,44.73,44.74,44.71,336,44.14
44.72,44.72,44.74,44.72,406,44.14
