Open,Close,High,Low,Volume,Previous_Close
56.93,56.65,56.93,56.64,3661,56.89
56.67,56.72,56.85,56.64,964,56.89
56.7,56.76,56.83,56.69,885,56.89
56.72,56.66,56.81,56.65,738,56.89
56.66,56.56,56.7,56.56,1840,56.89
56.56,56.57,56.59,56.49,1229,56.89
56.53,56.5,56.57,56.46,1528,56.89
56.5,56.51,56.52,56.43,1205,56.89
56.48,56.45,56.54,56.39,1798,56.89
56.42,56.5,56.54,56.41,935,56.89
56.5,56.56,56.6,56.46,984,56.89
56.57,56.57,56.62,56.5,1256,56.89
56.57,56.44,56.6,56.44,1161,56.89
56.46,56.59,56.6,56.44,1145,56.89
56.59,56.47,56.59,56.46,571,56.89
56.46,56.4,56.48,56.39,1214,56.89
56.41,56.49,56.51,56.4,791,56.89
56.47,56.57,56.58,56.47,499,56.89
56.57,56.56,56.66,56.55,642,56.89
56.56,56.55,56.6,56.53,411,56.89
56.56,56.49,56.57,56.47,926,56.89
56.49,56.4,56.49,56.37,1097,56.89
56.39,56.48,56.5,56.37,599,56.89
56.48,56.5,56.56,56.46,277,56.89
56.5,56.53,56.59,56.48,604,56.89
56.53,56.48,56.56,56.45,374,56.89
56.48,56.45,56.5,56.43,377,56.89
56.45,56.46,56.47,56.41,334,56.89
56.44,56.43,56.47,56.41,567,56.89
56.43,56.47,56.53,56.37,1046,56.89
56.52,56.5,56.55,56.47,384,56.89
56.5,56.59,56.63,56.48,702,56.89
56.63,56.48,56.63,56.4,543,56.89
56.42,56.5,56.55,56.42,485,56.89
56.49,56.48,56.54,56.48,230,56.89
56.5,56.42,56.5,56.42,169,56.89
56.45,56.44,56.45,56.36,1461,56.89
56.44,56.5,56.52,56.42,559,56.89
56.52,56.44,56.52,56.42,274,56.89
56.44,56.42,56.47,56.35,1611,56.89
56.42,56.43,56.44,56.35,454,56.89
56.43,56.5,56.53,56.42,338,56.89
56.49,56.52,56.54,56.46,517,56.89
56.51,56.45,56.56,56.42,565,56.89
56.45,56.38,56.46,56.35,475,56.89
56.41,56.33,56.41,56.27,1989,56.89
56.33,56.24,56.37,56.23,986,56.89
56.26,56.2,56.29,56.13,1979,56.89
56.17,56.18,56.21,56.14,731,56.89
56.18,56.2,56.27,56.17,780,56.89
56.22,56.2,56.27,56.17,1082,56.89
56.19,56.18,56.29,56.18,823,56.89
56.22,56.06,56.22,56.04,1709,56.89
56.06,56.09,56.2,56.04,677,56.89
56.12,56.11,56.17,56.09,863,56.89
56.11,56.04,56.11,56.04,860,56.89
56.06,55.95,56.08,55.93,4459,56.89
55.97,56.03,56.04,55.93,1718,56.89
56.02,56.12,56.14,56.01,1282,56.89
56.11,56.14,56.14,56.08,748,56.89
56.11,56.07,56.18,56.07,996,56.89
56.1,55.96,56.11,55.94,779,56.89
55.97,55.89,55.98,55.85,1191,56.89
55.87,56.0,56.03,55.85,1491,56.89
56.03,56.0,56.04,55.96,629,56.89
56.0,55.94,56.0,55.9,574,56.89
55.94,55.9,55.96,55.9,521,56.89
55.9,55.88,55.92,55.86,986,56.89
55.87,56.03,56.04,55.86,1559,56.89
56.01,56.06,56.08,56.0,1234,56.89
56.07,56.02,56.07,56.0,536,56.89
56.02,56.07,56.1,56.0,472,56.89
56.08,56.05,56.1,56.04,454,56.89
56.04,56.05,56.08,56.03,352,56.89
56.06,55.98,56.06,55.98,490,56.89
55.98,56.01,56.01,55.96,434,56.89
55.96,56.0,56.02,55.95,806,56.89
55.99,55.92,56.0,55.91,360,56.89
55.91,55.94,55.98,55.89,576,56.89
55.94,55.89,55.95,55.89,413,56.89
55.89,56.08,56.09,55.89,1190,56.89
56.07,56.1,56.12,56.06,940,56.89
56.11,56.1,56.16,56.08,569,56.89
56.1,56.05,56.12,56.04,270,56.89
56.05,55.96,56.06,55.96,629,56.89
55.98,55.9,55.99,55.88,779,56.89
55.89,55.97,56.0,55.88,677,56.89
55.98,55.93,55.98,55.9,367,56.89
55.93,55.95,55.97,55.9,1577,56.89
55.93,56.04,56.06,55.9,917,56.89
56.05,56.05,56.11,56.01,843,56.89
56.08,56.07,56.11,56.05,480,56.89
56.07,56.05,56.07,56.02,151,56.89
56.02,56.03,56.05,56.02,129,56.89
56.02,56.01,56.03,55.94,499,56.89
56.01,55.97,56.02,55.97,135,56.89
55.98,56.02,56.04,55.94,586,56.89
56.0,56.11,56.14,55.99,776,56.89
56.14,56.06,56.14,56.06,499,56.89
56.07,56.05,56.07,56.03,225,56.89
56.05,56.06,56.07,56.03,313,56.89
56.06,56.02,56.06,56.0,840,56.89
56.03,56.03,56.06,56.0,172,56.89
56.03,56.03,56.04,56.02,165,56.89
56.03,56.0,56.05,55.99,230,56.89
56.0,56.0,56.02,55.95,539,56.89
56.0,55.94,56.03,55.94,157,56.89
55.94,55.92,55.97,55.9,414,56.89
55.93,55.91,55.98,55.91,325,56.89
55.91,55.94,55.98,55.91,365,56.89
